,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,ENECOGEN-U10,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,NLROTTETH__1,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloecentrale 20,Sloecentrale 10,Swentibold 1,Velsen 24,Velsen 25
2019-12-20 12:00:00+01:00,474.0,0.0,0.0,484.0,0.0,829.0,0.0,0.0,336.0,36.0,366.0,0.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,544.0,560.0,284.0,366.0,312.0,410.0,437.0,418.0,0.0,161.0,0.0,0.0,813.0,0.0,0.0,0.0,103.0,102.0,0.0,165.0,364.0,377.0,99.0,0.0,291.0
2019-12-20 13:00:00+01:00,451.0,0.0,0.0,484.0,0.0,826.0,0.0,0.0,342.0,37.0,376.0,0.0,2.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,596.0,570.0,284.0,376.0,312.0,410.0,478.0,419.0,0.0,161.0,0.0,0.0,814.0,0.0,0.0,0.0,107.0,107.0,0.0,165.0,369.0,377.0,166.0,0.0,285.0
2019-12-20 14:00:00+01:00,449.0,0.0,0.0,484.0,0.0,829.0,0.0,0.0,326.0,37.0,355.0,0.0,2.0,4.0,5.0,2.0,4.0,0.0,0.0,0.0,582.0,559.0,284.0,355.0,307.0,406.0,425.0,418.0,0.0,160.0,0.0,0.0,849.0,0.0,0.0,0.0,107.0,107.0,0.0,165.0,282.0,377.0,168.0,0.0,246.0
2019-12-20 15:00:00+01:00,454.0,0.0,0.0,484.0,0.0,828.0,0.0,0.0,334.0,37.0,367.0,0.0,2.0,4.0,5.0,2.0,4.0,0.0,0.0,0.0,563.0,558.0,284.0,367.0,307.0,387.0,449.0,417.0,0.0,164.0,0.0,0.0,853.0,0.0,0.0,0.0,103.0,102.0,0.0,140.0,321.0,377.0,152.0,0.0,256.0
2019-12-20 16:00:00+01:00,523.0,0.0,0.0,484.0,0.0,833.0,0.0,0.0,343.0,37.0,360.0,0.0,2.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,634.0,631.0,284.0,360.0,315.0,409.0,478.0,419.0,0.0,174.0,0.0,0.0,892.0,0.0,0.0,0.0,105.0,101.0,0.0,133.0,363.0,377.0,178.0,0.0,283.0
2019-12-20 17:00:00+01:00,477.0,0.0,0.0,484.0,0.0,803.0,0.0,0.0,343.0,37.0,356.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,659.0,673.0,284.0,356.0,314.0,411.0,480.0,419.0,0.0,192.0,0.0,0.0,936.0,0.0,0.0,0.0,107.0,109.0,0.0,133.0,357.0,376.0,156.0,0.0,262.0
2019-12-20 18:00:00+01:00,460.0,0.0,0.0,484.0,0.0,837.0,0.0,0.0,332.0,38.0,351.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,593.0,624.0,284.0,351.0,317.0,411.0,449.0,419.0,0.0,181.0,0.0,0.0,885.0,0.0,0.0,0.0,101.0,105.0,0.0,111.0,301.0,406.0,150.0,0.0,292.0
2019-12-20 19:00:00+01:00,451.0,0.0,0.0,485.0,0.0,825.0,0.0,0.0,344.0,37.0,374.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,487.0,583.0,284.0,374.0,317.0,412.0,479.0,419.0,0.0,182.0,0.0,0.0,795.0,0.0,0.0,0.0,104.0,103.0,1.0,102.0,362.0,404.0,149.0,0.0,285.0
2019-12-20 20:00:00+01:00,402.0,0.0,0.0,485.0,0.0,407.0,0.0,0.0,347.0,37.0,379.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,410.0,615.0,284.0,379.0,354.0,413.0,441.0,420.0,0.0,179.0,0.0,0.0,607.0,0.0,0.0,0.0,104.0,104.0,0.0,102.0,351.0,212.0,145.0,0.0,266.0
2019-12-20 21:00:00+01:00,383.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,337.0,37.0,358.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,406.0,595.0,284.0,358.0,369.0,389.0,432.0,316.0,0.0,166.0,0.0,0.0,622.0,0.0,0.0,0.0,105.0,104.0,0.0,16.0,32.0,6.0,124.0,0.0,310.0
2019-12-20 22:00:00+01:00,382.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,346.0,37.0,349.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,372.0,562.0,263.0,349.0,350.0,387.0,432.0,11.0,0.0,163.0,0.0,0.0,555.0,0.0,0.0,0.0,104.0,104.0,1.0,0.0,0.0,0.0,105.0,0.0,303.0
2019-12-20 23:00:00+01:00,381.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,338.0,31.0,333.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,306.0,561.0,101.0,333.0,224.0,295.0,416.0,0.0,0.0,160.0,0.0,0.0,580.0,0.0,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0,102.0,0.0,304.0
2019-12-21 00:00:00+01:00,402.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,285.0,0.0,241.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,306.0,553.0,146.0,241.0,255.0,289.0,394.0,0.0,0.0,160.0,0.0,0.0,588.0,0.0,0.0,0.0,88.0,87.0,0.0,0.0,0.0,0.0,102.0,0.0,277.0
2019-12-21 01:00:00+01:00,357.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,296.0,0.0,249.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,260.0,561.0,231.0,249.0,253.0,289.0,418.0,0.0,0.0,160.0,0.0,0.0,587.0,0.0,0.0,0.0,88.0,88.0,1.0,0.0,0.0,0.0,45.0,0.0,279.0
2019-12-21 02:00:00+01:00,353.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,266.0,0.0,227.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,227.0,556.0,129.0,227.0,251.0,289.0,410.0,0.0,0.0,160.0,0.0,0.0,573.0,0.0,0.0,0.0,64.0,65.0,1.0,0.0,0.0,0.0,36.0,0.0,274.0
2019-12-21 03:00:00+01:00,356.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,316.0,0.0,275.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,222.0,539.0,237.0,275.0,308.0,382.0,411.0,0.0,0.0,160.0,0.0,0.0,597.0,0.0,0.0,0.0,97.0,97.0,0.0,0.0,0.0,0.0,44.0,0.0,296.0
2019-12-21 04:00:00+01:00,360.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,321.0,0.0,245.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0,0.0,232.0,507.0,247.0,245.0,288.0,388.0,387.0,0.0,0.0,160.0,0.0,0.0,624.0,0.0,0.0,0.0,99.0,99.0,1.0,0.0,0.0,0.0,104.0,0.0,317.0
2019-12-21 05:00:00+01:00,335.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,318.0,8.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,298.0,553.0,247.0,281.0,289.0,377.0,427.0,114.0,0.0,160.0,0.0,0.0,640.0,0.0,0.0,0.0,99.0,98.0,0.0,0.0,0.0,0.0,109.0,0.0,309.0
2019-12-21 06:00:00+01:00,331.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,343.0,36.0,369.0,0.0,1.0,0.0,1.0,0.0,0.0,309.0,0.0,0.0,305.0,551.0,247.0,369.0,266.0,293.0,400.0,342.0,0.0,160.0,0.0,0.0,648.0,0.0,0.0,0.0,99.0,99.0,1.0,13.0,0.0,0.0,112.0,0.0,301.0
2019-12-21 07:00:00+01:00,415.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,349.0,38.0,391.0,0.0,0.0,0.0,1.0,0.0,0.0,302.0,0.0,0.0,303.0,554.0,247.0,391.0,310.0,390.0,411.0,346.0,0.0,172.0,0.0,0.0,635.0,0.0,0.0,0.0,99.0,99.0,1.0,91.0,0.0,0.0,148.0,0.0,288.0
2019-12-21 08:00:00+01:00,474.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,349.0,38.0,366.0,0.0,0.0,0.0,1.0,0.0,0.0,304.0,0.0,0.0,333.0,577.0,247.0,366.0,335.0,389.0,451.0,311.0,0.0,161.0,0.0,0.0,729.0,0.0,0.0,0.0,99.0,99.0,0.0,105.0,0.0,0.0,135.0,0.0,310.0
2019-12-21 09:00:00+01:00,503.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,334.0,38.0,341.0,0.0,1.0,0.0,1.0,0.0,0.0,303.0,0.0,0.0,493.0,611.0,287.0,341.0,286.0,352.0,457.0,305.0,0.0,192.0,0.0,0.0,858.0,0.0,0.0,0.0,104.0,104.0,0.0,105.0,0.0,0.0,164.0,0.0,280.0
2019-12-21 10:00:00+01:00,533.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,343.0,38.0,367.0,0.0,0.0,0.0,1.0,0.0,0.0,309.0,0.0,0.0,684.0,695.0,287.0,367.0,319.0,388.0,444.0,408.0,0.0,200.0,0.0,0.0,939.0,0.0,0.0,0.0,105.0,104.0,0.0,105.0,0.0,0.0,190.0,0.0,280.0
2019-12-21 11:00:00+01:00,537.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,360.0,38.0,367.0,0.0,0.0,0.0,1.0,0.0,0.0,332.0,0.0,0.0,771.0,700.0,287.0,367.0,314.0,392.0,433.0,391.0,0.0,201.0,0.0,0.0,995.0,0.0,0.0,0.0,105.0,104.0,0.0,105.0,0.0,0.0,194.0,0.0,312.0
2019-12-21 12:00:00+01:00,532.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,362.0,38.0,393.0,0.0,0.0,0.0,1.0,0.0,0.0,331.0,0.0,0.0,757.0,673.0,287.0,393.0,294.0,414.0,432.0,416.0,0.0,185.0,0.0,0.0,1012.0,0.0,0.0,0.0,104.0,104.0,0.0,105.0,0.0,0.0,143.0,0.0,295.0
2019-12-21 13:00:00+01:00,565.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,367.0,37.0,404.0,0.0,0.0,0.0,2.0,0.0,0.0,331.0,0.0,0.0,781.0,721.0,287.0,404.0,294.0,414.0,414.0,420.0,0.0,173.0,0.0,0.0,1001.0,0.0,0.0,0.0,104.0,104.0,0.0,105.0,0.0,0.0,160.0,0.0,288.0
2019-12-21 14:00:00+01:00,564.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,369.0,38.0,409.0,0.0,0.0,0.0,1.0,0.0,0.0,324.0,0.0,0.0,787.0,714.0,287.0,409.0,295.0,414.0,377.0,418.0,0.0,178.0,0.0,0.0,995.0,0.0,0.0,0.0,104.0,104.0,0.0,105.0,0.0,0.0,164.0,0.0,303.0
2019-12-21 15:00:00+01:00,579.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,360.0,38.0,408.0,0.0,0.0,0.0,1.0,0.0,0.0,410.0,0.0,0.0,788.0,760.0,287.0,408.0,292.0,413.0,350.0,399.0,0.0,199.0,0.0,0.0,1003.0,0.0,0.0,0.0,104.0,104.0,0.0,105.0,0.0,0.0,185.0,0.0,300.0
2019-12-21 16:00:00+01:00,555.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,341.0,38.0,371.0,0.0,0.0,0.0,1.0,0.0,0.0,382.0,0.0,0.0,766.0,733.0,287.0,371.0,287.0,412.0,365.0,363.0,0.0,181.0,0.0,0.0,1003.0,0.0,0.0,0.0,103.0,103.0,0.0,105.0,0.0,0.0,139.0,0.0,299.0
2019-12-21 17:00:00+01:00,550.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,345.0,38.0,394.0,0.0,1.0,0.0,1.0,0.0,0.0,340.0,0.0,0.0,785.0,720.0,287.0,394.0,300.0,409.0,392.0,363.0,0.0,186.0,0.0,0.0,1018.0,0.0,0.0,0.0,104.0,103.0,0.0,105.0,0.0,0.0,156.0,0.0,295.0
2019-12-21 18:00:00+01:00,537.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,345.0,38.0,386.0,0.0,1.0,1.0,2.0,0.0,1.0,299.0,0.0,0.0,784.0,706.0,287.0,386.0,293.0,414.0,369.0,363.0,0.0,185.0,0.0,0.0,940.0,0.0,0.0,0.0,104.0,103.0,0.0,105.0,0.0,0.0,146.0,0.0,319.0
2019-12-21 19:00:00+01:00,559.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,345.0,37.0,398.0,0.0,1.0,0.0,2.0,0.0,1.0,331.0,0.0,0.0,693.0,594.0,287.0,398.0,294.0,414.0,337.0,362.0,0.0,175.0,0.0,0.0,788.0,0.0,0.0,0.0,104.0,103.0,1.0,103.0,0.0,0.0,110.0,0.0,312.0
2019-12-21 20:00:00+01:00,497.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,345.0,38.0,397.0,0.0,0.0,0.0,1.0,0.0,0.0,325.0,0.0,0.0,545.0,558.0,247.0,397.0,294.0,411.0,332.0,362.0,0.0,168.0,0.0,0.0,718.0,0.0,0.0,0.0,99.0,98.0,0.0,0.0,0.0,0.0,139.0,0.0,299.0
2019-12-21 21:00:00+01:00,476.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,343.0,38.0,394.0,0.0,1.0,0.0,2.0,0.0,1.0,330.0,0.0,0.0,508.0,550.0,247.0,394.0,310.0,399.0,332.0,282.0,0.0,177.0,0.0,0.0,590.0,0.0,0.0,0.0,98.0,98.0,1.0,0.0,0.0,0.0,186.0,0.0,294.0
2019-12-21 22:00:00+01:00,471.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,335.0,37.0,335.0,0.0,1.0,1.0,3.0,0.0,1.0,280.0,0.0,0.0,306.0,550.0,247.0,335.0,295.0,389.0,337.0,8.0,0.0,160.0,0.0,0.0,541.0,0.0,0.0,0.0,98.0,98.0,1.0,0.0,0.0,0.0,138.0,0.0,304.0
2019-12-21 23:00:00+01:00,362.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,340.0,9.0,304.0,0.0,0.0,0.0,1.0,0.0,0.0,270.0,0.0,0.0,234.0,498.0,238.0,304.0,299.0,384.0,336.0,0.0,0.0,160.0,0.0,0.0,480.0,0.0,0.0,0.0,98.0,97.0,0.0,0.0,0.0,0.0,174.0,0.0,281.0
2019-12-22 00:00:00+01:00,321.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,219.0,0.0,229.0,0.0,0.0,0.0,1.0,0.0,1.0,307.0,0.0,0.0,223.0,494.0,131.0,229.0,235.0,295.0,336.0,0.0,0.0,160.0,0.0,0.0,421.0,0.0,0.0,0.0,68.0,68.0,1.0,0.0,0.0,0.0,119.0,0.0,271.0
2019-12-22 01:00:00+01:00,316.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,215.0,0.0,224.0,0.0,1.0,1.0,2.0,0.0,1.0,289.0,0.0,0.0,222.0,487.0,122.0,224.0,245.0,289.0,335.0,0.0,0.0,161.0,0.0,0.0,404.0,0.0,0.0,0.0,64.0,65.0,0.0,0.0,0.0,0.0,106.0,0.0,281.0
2019-12-22 02:00:00+01:00,308.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,208.0,0.0,224.0,0.0,1.0,0.0,2.0,0.0,1.0,255.0,0.0,0.0,229.0,491.0,133.0,224.0,231.0,289.0,337.0,0.0,0.0,160.0,0.0,0.0,405.0,0.0,0.0,0.0,62.0,63.0,0.0,0.0,0.0,0.0,103.0,0.0,283.0
2019-12-22 03:00:00+01:00,313.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,250.0,0.0,224.0,0.0,1.0,0.0,2.0,0.0,1.0,295.0,0.0,0.0,228.0,487.0,259.0,224.0,247.0,289.0,336.0,0.0,0.0,160.0,0.0,0.0,408.0,0.0,0.0,0.0,73.0,75.0,0.0,0.0,0.0,0.0,105.0,0.0,304.0
2019-12-22 04:00:00+01:00,308.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,214.0,0.0,224.0,0.0,1.0,1.0,2.0,0.0,1.0,277.0,0.0,0.0,227.0,488.0,259.0,224.0,236.0,289.0,336.0,0.0,0.0,160.0,0.0,0.0,418.0,0.0,0.0,0.0,85.0,86.0,1.0,0.0,0.0,0.0,102.0,0.0,319.0
2019-12-22 05:00:00+01:00,306.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,216.0,0.0,225.0,0.0,1.0,0.0,2.0,0.0,0.0,306.0,0.0,0.0,226.0,488.0,143.0,225.0,260.0,289.0,332.0,0.0,0.0,160.0,0.0,0.0,436.0,0.0,0.0,0.0,87.0,86.0,1.0,0.0,0.0,0.0,105.0,0.0,289.0
2019-12-22 06:00:00+01:00,315.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,289.0,18.0,240.0,0.0,0.0,0.0,1.0,0.0,0.0,319.0,0.0,0.0,233.0,488.0,259.0,240.0,245.0,289.0,331.0,0.0,0.0,160.0,0.0,0.0,427.0,0.0,0.0,0.0,97.0,97.0,1.0,26.0,0.0,0.0,138.0,0.0,280.0
2019-12-22 07:00:00+01:00,322.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,224.0,37.0,304.0,0.0,1.0,0.0,1.0,0.0,0.0,302.0,0.0,0.0,305.0,489.0,270.0,304.0,305.0,349.0,333.0,0.0,0.0,161.0,0.0,0.0,405.0,0.0,0.0,0.0,87.0,86.0,0.0,105.0,0.0,0.0,106.0,0.0,295.0
2019-12-22 08:00:00+01:00,426.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,270.0,37.0,329.0,0.0,0.0,0.0,1.0,0.0,0.0,311.0,0.0,0.0,335.0,530.0,270.0,329.0,310.0,387.0,333.0,46.0,0.0,177.0,0.0,0.0,508.0,0.0,0.0,0.0,97.0,97.0,0.0,105.0,0.0,0.0,105.0,0.0,296.0
2019-12-22 09:00:00+01:00,516.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,264.0,37.0,369.0,0.0,1.0,0.0,1.0,0.0,0.0,308.0,0.0,0.0,550.0,560.0,309.0,369.0,335.0,394.0,333.0,201.0,0.0,199.0,0.0,0.0,628.0,0.0,0.0,0.0,98.0,97.0,1.0,105.0,0.0,0.0,140.0,0.0,288.0
2019-12-22 10:00:00+01:00,557.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,346.0,37.0,385.0,0.0,0.0,0.0,1.0,0.0,0.0,312.0,0.0,0.0,731.0,629.0,309.0,385.0,306.0,412.0,332.0,384.0,0.0,214.0,0.0,0.0,731.0,0.0,0.0,0.0,103.0,103.0,0.0,130.0,0.0,0.0,156.0,0.0,282.0
2019-12-22 11:00:00+01:00,574.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,389.0,37.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,781.0,720.0,309.0,399.0,308.0,413.0,333.0,398.0,0.0,214.0,0.0,0.0,812.0,0.0,0.0,0.0,103.0,103.0,0.0,130.0,0.0,0.0,175.0,0.0,284.0
2019-12-22 12:00:00+01:00,584.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,396.0,37.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,784.0,782.0,309.0,407.0,307.0,414.0,334.0,416.0,0.0,216.0,0.0,0.0,822.0,0.0,0.0,0.0,100.0,99.0,1.0,130.0,0.0,0.0,219.0,0.0,300.0
2019-12-22 13:00:00+01:00,582.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,376.0,37.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,790.0,771.0,309.0,397.0,306.0,413.0,334.0,396.0,0.0,214.0,91.0,0.0,836.0,0.0,0.0,0.0,98.0,97.0,0.0,130.0,0.0,0.0,178.0,0.0,299.0
2019-12-22 14:00:00+01:00,560.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,356.0,37.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,784.0,724.0,309.0,399.0,308.0,414.0,335.0,384.0,0.0,204.0,215.0,0.0,793.0,0.0,0.0,0.0,98.0,97.0,0.0,130.0,0.0,0.0,130.0,0.0,293.0
2019-12-22 15:00:00+01:00,580.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,380.0,37.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,787.0,761.0,309.0,401.0,305.0,414.0,335.0,400.0,0.0,210.0,316.0,0.0,845.0,0.0,0.0,0.0,104.0,103.0,1.0,130.0,0.0,0.0,201.0,0.0,279.0
2019-12-22 16:00:00+01:00,573.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,364.0,37.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,756.0,753.0,309.0,380.0,309.0,412.0,336.0,383.0,0.0,205.0,470.0,0.0,858.0,0.0,0.0,0.0,99.0,98.0,1.0,130.0,0.0,0.0,144.0,0.0,276.0
2019-12-22 17:00:00+01:00,573.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,351.0,37.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,758.0,766.0,309.0,393.0,301.0,410.0,335.0,385.0,0.0,200.0,637.0,0.0,854.0,0.0,0.0,0.0,102.0,102.0,1.0,130.0,0.0,0.0,139.0,0.0,264.0
2019-12-22 18:00:00+01:00,582.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,346.0,37.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,689.0,738.0,309.0,380.0,300.0,413.0,336.0,384.0,0.0,198.0,684.0,0.0,791.0,0.0,0.0,0.0,99.0,98.0,0.0,124.0,0.0,0.0,140.0,0.0,293.0
2019-12-22 19:00:00+01:00,559.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,346.0,37.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,562.0,596.0,309.0,369.0,283.0,414.0,334.0,384.0,0.0,192.0,707.0,0.0,647.0,0.0,0.0,0.0,99.0,98.0,0.0,79.0,0.0,0.0,123.0,0.0,288.0
2019-12-22 20:00:00+01:00,473.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,350.0,37.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,286.0,558.0,309.0,382.0,297.0,414.0,333.0,302.0,0.0,188.0,650.0,0.0,581.0,0.0,0.0,0.0,99.0,98.0,0.0,0.0,0.0,0.0,135.0,0.0,274.0
2019-12-22 21:00:00+01:00,390.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,316.0,37.0,342.0,0.0,1.0,0.0,1.0,0.0,0.0,311.0,0.0,0.0,0.0,552.0,270.0,342.0,318.0,406.0,334.0,13.0,0.0,185.0,578.0,0.0,461.0,0.0,0.0,0.0,99.0,98.0,1.0,0.0,0.0,0.0,108.0,0.0,290.0
2019-12-22 22:00:00+01:00,344.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,306.0,37.0,325.0,0.0,1.0,0.0,2.0,0.0,1.0,301.0,0.0,0.0,0.0,558.0,259.0,325.0,265.0,299.0,334.0,0.0,0.0,166.0,464.0,0.0,408.0,0.0,0.0,0.0,99.0,98.0,0.0,0.0,0.0,0.0,112.0,0.0,299.0
2019-12-22 23:00:00+01:00,322.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,183.0,2.0,245.0,0.0,2.0,1.0,3.0,0.0,2.0,228.0,0.0,0.0,0.0,558.0,133.0,245.0,199.0,289.0,333.0,0.0,0.0,160.0,447.0,0.0,405.0,0.0,0.0,0.0,83.0,82.0,1.0,0.0,0.0,0.0,107.0,0.0,283.0
2019-12-23 00:00:00+01:00,325.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,245.0,0.0,181.0,0.0,2.0,1.0,3.0,0.0,2.0,283.0,0.0,0.0,0.0,558.0,117.0,181.0,34.0,350.0,333.0,0.0,0.0,161.0,452.0,0.0,365.0,0.0,0.0,0.0,83.0,83.0,1.0,0.0,0.0,0.0,124.0,0.0,292.0
2019-12-23 01:00:00+01:00,324.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,320.0,0.0,159.0,0.0,1.0,0.0,2.0,0.0,1.0,331.0,0.0,0.0,0.0,550.0,256.0,159.0,0.0,310.0,334.0,0.0,0.0,173.0,444.0,0.0,400.0,0.0,0.0,0.0,92.0,92.0,1.0,0.0,0.0,0.0,144.0,0.0,302.0
2019-12-23 02:00:00+01:00,325.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,299.0,0.0,129.0,0.0,1.0,1.0,3.0,0.0,1.0,301.0,0.0,0.0,0.0,556.0,270.0,129.0,0.0,350.0,333.0,0.0,0.0,160.0,440.0,0.0,391.0,0.0,0.0,0.0,93.0,93.0,1.0,0.0,0.0,0.0,113.0,0.0,305.0
2019-12-23 03:00:00+01:00,321.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,290.0,0.0,136.0,0.0,1.0,1.0,3.0,0.0,1.0,299.0,0.0,0.0,0.0,564.0,256.0,136.0,0.0,354.0,333.0,0.0,0.0,160.0,438.0,0.0,333.0,0.0,0.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,111.0,0.0,308.0
2019-12-23 04:00:00+01:00,325.0,0.0,0.0,485.0,0.0,40.0,0.0,0.0,229.0,0.0,117.0,0.0,0.0,0.0,2.0,0.0,0.0,297.0,0.0,0.0,0.0,562.0,117.0,117.0,0.0,344.0,334.0,0.0,0.0,161.0,437.0,0.0,281.0,0.0,0.0,0.0,87.0,86.0,0.0,0.0,0.0,0.0,112.0,0.0,314.0
2019-12-23 05:00:00+01:00,326.0,0.0,0.0,485.0,0.0,186.0,0.0,0.0,213.0,0.0,142.0,0.0,0.0,0.0,2.0,0.0,0.0,274.0,0.0,0.0,0.0,562.0,104.0,142.0,0.0,298.0,335.0,0.0,0.0,160.0,434.0,0.0,277.0,0.0,0.0,0.0,68.0,69.0,1.0,10.0,5.0,0.0,112.0,0.0,295.0
2019-12-23 06:00:00+01:00,341.0,0.0,0.0,485.0,0.0,361.0,0.0,0.0,265.0,30.0,204.0,0.0,0.0,0.0,2.0,0.0,0.0,311.0,0.0,0.0,0.0,561.0,104.0,204.0,0.0,371.0,334.0,0.0,0.0,201.0,511.0,0.0,394.0,0.0,0.0,0.0,82.0,82.0,0.0,100.0,112.0,0.0,187.0,0.0,289.0
2019-12-23 07:00:00+01:00,462.0,0.0,0.0,485.0,0.0,720.0,0.0,0.0,279.0,37.0,210.0,0.0,0.0,0.0,2.0,0.0,0.0,304.0,0.0,0.0,0.0,619.0,119.0,210.0,0.0,380.0,333.0,154.0,0.0,209.0,550.0,0.0,448.0,0.0,0.0,0.0,91.0,91.0,1.0,100.0,368.0,0.0,152.0,0.0,299.0
2019-12-23 08:00:00+01:00,560.0,0.0,0.0,485.0,0.0,837.0,0.0,0.0,360.0,37.0,210.0,0.0,1.0,0.0,2.0,0.0,0.0,360.0,0.0,0.0,0.0,686.0,281.0,210.0,88.0,359.0,334.0,377.0,0.0,216.0,695.0,0.0,574.0,0.0,0.0,0.0,110.0,109.0,0.0,123.0,419.0,0.0,215.0,0.0,298.0
