,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G1____,EDET_G2____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
2019-11-15 18:00:00+01:00,141.0,188.0,188.0,188.0,80.0,0.0,81.0,80.0,0.0,0.0,162.0,0.0,0.0,230.0,459.0,456.0,460.0,470.0,90.0,91.0,122.0,443.0,0.0,180.0,0.0,135.0,153.0,0.0,716.0,0.0,215.0,224.0,1004.0,1031.0,0.0,178.0,176.0,181.0
2019-11-15 19:00:00+01:00,144.0,190.0,190.0,190.0,88.0,0.0,88.0,88.0,0.0,0.0,148.0,0.0,0.0,262.0,459.0,456.0,461.0,470.0,91.0,92.0,122.0,374.0,0.0,180.0,0.0,137.0,155.0,0.0,731.0,0.0,215.0,224.0,987.0,1030.0,0.0,179.0,176.0,181.0
2019-11-15 20:00:00+01:00,142.0,191.0,191.0,191.0,0.0,0.0,85.0,85.0,0.0,0.0,122.0,0.0,0.0,250.0,460.0,457.0,462.0,471.0,90.0,91.0,121.0,340.0,0.0,179.0,0.0,136.0,154.0,0.0,766.0,0.0,215.0,224.0,995.0,1032.0,0.0,178.0,176.0,181.0
2019-11-15 21:00:00+01:00,149.0,190.0,190.0,190.0,0.0,0.0,88.0,89.0,0.0,0.0,110.0,0.0,0.0,1.0,461.0,456.0,461.0,472.0,95.0,95.0,119.0,298.0,0.0,177.0,0.0,139.0,159.0,39.0,761.0,0.0,215.0,224.0,999.0,1036.0,0.0,179.0,177.0,181.0
2019-11-15 22:00:00+01:00,175.0,48.0,169.0,185.0,0.0,0.0,0.0,88.0,0.0,0.0,97.0,0.0,0.0,0.0,460.0,456.0,460.0,471.0,81.0,81.0,102.0,292.0,35.0,177.0,0.0,130.0,157.0,110.0,745.0,0.0,215.0,224.0,997.0,1036.0,0.0,179.0,175.0,181.0
2019-11-15 23:00:00+01:00,178.0,0.0,167.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,459.0,456.0,461.0,470.0,74.0,83.0,95.0,150.0,92.0,168.0,0.0,132.0,159.0,164.0,419.0,0.0,215.0,224.0,999.0,1036.0,0.0,177.0,150.0,171.0
2019-11-16 00:00:00+01:00,48.0,0.0,151.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,459.0,456.0,461.0,469.0,84.0,95.0,107.0,0.0,145.0,180.0,0.0,140.0,157.0,181.0,0.0,0.0,215.0,224.0,1000.0,1037.0,0.0,168.0,146.0,176.0
2019-11-16 01:00:00+01:00,0.0,0.0,139.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,455.0,461.0,468.0,90.0,91.0,103.0,0.0,201.0,180.0,0.0,137.0,154.0,160.0,0.0,0.0,215.0,224.0,1001.0,1037.0,0.0,164.0,143.0,173.0
2019-11-16 02:00:00+01:00,0.0,0.0,146.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,455.0,461.0,468.0,90.0,91.0,104.0,0.0,257.0,181.0,0.0,137.0,154.0,139.0,0.0,0.0,215.0,224.0,1002.0,1036.0,0.0,165.0,143.0,173.0
2019-11-16 03:00:00+01:00,0.0,0.0,149.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,455.0,460.0,468.0,92.0,93.0,105.0,0.0,275.0,181.0,0.0,138.0,156.0,172.0,0.0,0.0,215.0,224.0,1002.0,1037.0,0.0,166.0,145.0,174.0
2019-11-16 04:00:00+01:00,0.0,0.0,147.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,456.0,460.0,469.0,91.0,91.0,104.0,0.0,282.0,181.0,0.0,137.0,154.0,181.0,0.0,0.0,215.0,224.0,1001.0,1036.0,0.0,165.0,143.0,173.0
2019-11-16 05:00:00+01:00,0.0,0.0,145.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,454.0,461.0,470.0,90.0,90.0,103.0,0.0,303.0,180.0,0.0,136.0,154.0,147.0,0.0,0.0,215.0,224.0,1000.0,1036.0,0.0,164.0,143.0,173.0
2019-11-16 06:00:00+01:00,0.0,0.0,156.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,454.0,460.0,470.0,82.0,81.0,106.0,0.0,306.0,179.0,0.0,134.0,153.0,166.0,242.0,0.0,215.0,224.0,1001.0,1036.0,0.0,162.0,151.0,171.0
2019-11-16 07:00:00+01:00,0.0,0.0,138.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,455.0,459.0,470.0,91.0,91.0,121.0,0.0,302.0,179.0,0.0,136.0,155.0,176.0,689.0,0.0,215.0,224.0,1001.0,1036.0,0.0,164.0,152.0,172.0
2019-11-16 08:00:00+01:00,0.0,0.0,136.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,460.0,455.0,460.0,469.0,89.0,90.0,120.0,0.0,306.0,178.0,0.0,135.0,154.0,184.0,781.0,0.0,215.0,224.0,1000.0,1037.0,0.0,161.0,151.0,171.0
2019-11-16 09:00:00+01:00,0.0,0.0,136.0,156.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,455.0,461.0,469.0,89.0,90.0,122.0,0.0,330.0,180.0,0.0,135.0,154.0,183.0,717.0,0.0,215.0,224.0,1001.0,1037.0,0.0,174.0,172.0,180.0
2019-11-16 10:00:00+01:00,0.0,0.0,112.0,112.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,456.0,461.0,469.0,90.0,91.0,123.0,0.0,331.0,180.0,0.0,135.0,154.0,174.0,646.0,0.0,215.0,224.0,1001.0,1038.0,0.0,175.0,162.0,177.0
2019-11-16 11:00:00+01:00,0.0,0.0,111.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,456.0,461.0,468.0,90.0,90.0,122.0,0.0,332.0,180.0,0.0,135.0,153.0,169.0,637.0,0.0,215.0,224.0,998.0,1037.0,0.0,176.0,176.0,181.0
2019-11-16 12:00:00+01:00,0.0,0.0,112.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,456.0,461.0,468.0,83.0,83.0,109.0,0.0,332.0,180.0,0.0,135.0,154.0,178.0,595.0,0.0,215.0,224.0,996.0,1037.0,0.0,176.0,177.0,181.0
2019-11-16 13:00:00+01:00,0.0,0.0,108.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,454.0,461.0,468.0,80.0,80.0,104.0,0.0,332.0,177.0,0.0,132.0,154.0,173.0,590.0,0.0,215.0,224.0,993.0,1036.0,0.0,174.0,171.0,179.0
2019-11-16 14:00:00+01:00,0.0,0.0,110.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,454.0,459.0,469.0,81.0,81.0,106.0,0.0,332.0,178.0,0.0,133.0,154.0,164.0,645.0,0.0,215.0,224.0,990.0,1036.0,0.0,175.0,173.0,179.0
2019-11-16 15:00:00+01:00,0.0,0.0,139.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,455.0,459.0,469.0,82.0,82.0,106.0,0.0,332.0,179.0,0.0,134.0,154.0,160.0,713.0,0.0,215.0,224.0,992.0,1037.0,0.0,176.0,176.0,181.0
2019-11-16 16:00:00+01:00,0.0,0.0,117.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,454.0,459.0,469.0,93.0,94.0,122.0,0.0,332.0,180.0,0.0,137.0,157.0,164.0,693.0,0.0,215.0,224.0,994.0,1036.0,0.0,176.0,177.0,181.0
2019-11-16 17:00:00+01:00,0.0,0.0,141.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,454.0,459.0,469.0,92.0,93.0,122.0,0.0,332.0,180.0,0.0,137.0,156.0,184.0,714.0,0.0,215.0,224.0,995.0,1038.0,0.0,176.0,177.0,181.0
2019-11-16 18:00:00+01:00,0.0,0.0,138.0,187.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,454.0,460.0,469.0,89.0,90.0,121.0,0.0,332.0,179.0,0.0,135.0,154.0,181.0,721.0,0.0,215.0,224.0,999.0,1039.0,0.0,175.0,169.0,179.0
2019-11-16 19:00:00+01:00,0.0,0.0,137.0,143.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,456.0,460.0,470.0,89.0,90.0,122.0,0.0,330.0,179.0,0.0,135.0,154.0,182.0,721.0,0.0,215.0,224.0,1001.0,1040.0,0.0,175.0,167.0,177.0
2019-11-16 20:00:00+01:00,0.0,0.0,109.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,456.0,461.0,470.0,73.0,84.0,106.0,0.0,306.0,176.0,0.0,133.0,154.0,174.0,299.0,0.0,215.0,224.0,1002.0,1041.0,0.0,174.0,149.0,157.0
2019-11-16 21:00:00+01:00,0.0,0.0,112.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,456.0,461.0,470.0,76.0,88.0,110.0,0.0,289.0,180.0,0.0,135.0,154.0,167.0,0.0,0.0,215.0,224.0,1002.0,1040.0,0.0,176.0,151.0,159.0
2019-11-16 22:00:00+01:00,0.0,0.0,111.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,457.0,460.0,470.0,82.0,87.0,100.0,0.0,276.0,180.0,0.0,135.0,154.0,184.0,0.0,0.0,215.0,225.0,1003.0,1040.0,0.0,175.0,121.0,159.0
2019-11-16 23:00:00+01:00,0.0,0.0,110.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,457.0,461.0,469.0,81.0,86.0,98.0,0.0,295.0,174.0,0.0,137.0,154.0,161.0,0.0,0.0,215.0,225.0,1004.0,1041.0,0.0,153.0,115.0,130.0
2019-11-17 00:00:00+01:00,0.0,0.0,105.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,456.0,461.0,469.0,91.0,92.0,104.0,0.0,306.0,179.0,0.0,138.0,156.0,128.0,0.0,0.0,215.0,225.0,1005.0,1040.0,0.0,156.0,120.0,180.0
2019-11-17 01:00:00+01:00,0.0,0.0,103.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,455.0,462.0,469.0,89.0,90.0,102.0,0.0,297.0,180.0,0.0,164.0,154.0,154.0,0.0,0.0,215.0,225.0,1004.0,1041.0,0.0,154.0,119.0,181.0
2019-11-17 02:00:00+01:00,0.0,0.0,102.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,456.0,462.0,470.0,87.0,88.0,99.0,0.0,306.0,178.0,0.0,164.0,153.0,153.0,0.0,0.0,215.0,225.0,1004.0,1041.0,0.0,152.0,117.0,149.0
2019-11-17 03:00:00+01:00,0.0,0.0,103.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,456.0,462.0,470.0,88.0,89.0,100.0,0.0,296.0,179.0,0.0,165.0,154.0,153.0,0.0,0.0,215.0,225.0,1004.0,1040.0,0.0,153.0,117.0,161.0
2019-11-17 04:00:00+01:00,0.0,0.0,103.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,454.0,461.0,469.0,88.0,89.0,100.0,0.0,296.0,175.0,0.0,165.0,154.0,154.0,0.0,0.0,215.0,225.0,1005.0,1039.0,0.0,124.0,117.0,115.0
2019-11-17 05:00:00+01:00,0.0,0.0,103.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,454.0,460.0,470.0,84.0,85.0,96.0,0.0,277.0,174.0,0.0,162.0,154.0,153.0,0.0,0.0,215.0,225.0,1003.0,1039.0,0.0,149.0,137.0,119.0
2019-11-17 06:00:00+01:00,0.0,0.0,108.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,455.0,460.0,469.0,70.0,87.0,105.0,0.0,296.0,171.0,0.0,163.0,154.0,153.0,0.0,0.0,215.0,225.0,1000.0,1037.0,0.0,121.0,113.0,97.0
2019-11-17 07:00:00+01:00,0.0,0.0,106.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,455.0,459.0,469.0,67.0,85.0,103.0,0.0,296.0,170.0,0.0,161.0,154.0,153.0,0.0,0.0,215.0,225.0,997.0,1035.0,0.0,118.0,112.0,144.0
2019-11-17 08:00:00+01:00,0.0,0.0,110.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,454.0,459.0,470.0,71.0,89.0,108.0,0.0,276.0,177.0,0.0,165.0,154.0,153.0,0.0,0.0,215.0,225.0,995.0,1034.0,0.0,155.0,118.0,121.0
2019-11-17 09:00:00+01:00,0.0,0.0,148.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,454.0,459.0,469.0,72.0,90.0,109.0,0.0,275.0,180.0,0.0,165.0,154.0,153.0,0.0,0.0,215.0,225.0,996.0,1034.0,0.0,164.0,149.0,121.0
2019-11-17 10:00:00+01:00,0.0,0.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,456.0,459.0,468.0,88.0,90.0,122.0,0.0,275.0,179.0,0.0,165.0,154.0,153.0,0.0,0.0,215.0,225.0,995.0,1035.0,0.0,164.0,144.0,121.0
2019-11-17 11:00:00+01:00,0.0,0.0,138.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,454.0,458.0,468.0,89.0,90.0,122.0,0.0,275.0,180.0,0.0,165.0,154.0,153.0,0.0,0.0,215.0,224.0,996.0,1035.0,0.0,175.0,143.0,122.0
2019-11-17 12:00:00+01:00,0.0,0.0,133.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,453.0,459.0,467.0,89.0,90.0,121.0,0.0,289.0,179.0,0.0,164.0,154.0,153.0,0.0,0.0,215.0,224.0,996.0,1034.0,0.0,175.0,119.0,157.0
2019-11-17 13:00:00+01:00,0.0,0.0,120.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,453.0,458.0,466.0,78.0,90.0,109.0,0.0,275.0,180.0,0.0,165.0,154.0,153.0,0.0,0.0,215.0,224.0,995.0,1034.0,0.0,175.0,147.0,124.0
2019-11-17 14:00:00+01:00,0.0,0.0,118.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,454.0,458.0,465.0,73.0,91.0,110.0,0.0,295.0,177.0,0.0,165.0,154.0,154.0,0.0,0.0,215.0,224.0,993.0,1034.0,0.0,157.0,120.0,122.0
2019-11-17 15:00:00+01:00,0.0,0.0,136.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,453.0,458.0,466.0,89.0,91.0,122.0,0.0,296.0,180.0,0.0,165.0,154.0,154.0,0.0,0.0,215.0,224.0,995.0,1033.0,0.0,160.0,119.0,153.0
2019-11-17 16:00:00+01:00,0.0,0.0,138.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,452.0,458.0,467.0,92.0,93.0,121.0,0.0,306.0,179.0,0.0,164.0,157.0,156.0,0.0,0.0,215.0,224.0,1002.0,1033.0,0.0,140.0,120.0,156.0
2019-11-17 17:00:00+01:00,0.0,0.0,139.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,452.0,458.0,467.0,91.0,92.0,122.0,0.0,296.0,180.0,0.0,165.0,155.0,154.0,0.0,0.0,215.0,224.0,1005.0,1034.0,0.0,151.0,119.0,155.0
2019-11-17 18:00:00+01:00,0.0,0.0,139.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,454.0,457.0,467.0,90.0,91.0,123.0,0.0,282.0,180.0,0.0,165.0,154.0,153.0,0.0,0.0,215.0,223.0,1005.0,1034.0,0.0,143.0,119.0,164.0
2019-11-17 19:00:00+01:00,0.0,0.0,137.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,454.0,457.0,467.0,89.0,90.0,122.0,0.0,288.0,179.0,0.0,165.0,154.0,154.0,0.0,0.0,215.0,223.0,1005.0,1033.0,0.0,175.0,150.0,168.0
2019-11-17 20:00:00+01:00,0.0,0.0,112.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,455.0,458.0,468.0,90.0,91.0,121.0,0.0,310.0,179.0,0.0,164.0,155.0,155.0,0.0,0.0,215.0,223.0,1004.0,1033.0,0.0,175.0,152.0,169.0
2019-11-17 21:00:00+01:00,0.0,0.0,112.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,455.0,458.0,468.0,75.0,91.0,111.0,0.0,317.0,179.0,0.0,164.0,155.0,155.0,0.0,0.0,215.0,217.0,1005.0,1034.0,0.0,174.0,152.0,169.0
2019-11-17 22:00:00+01:00,0.0,0.0,111.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,456.0,459.0,467.0,73.0,84.0,111.0,0.0,315.0,179.0,0.0,165.0,154.0,153.0,0.0,0.0,215.0,215.0,1004.0,1034.0,0.0,175.0,151.0,168.0
2019-11-17 23:00:00+01:00,0.0,0.0,108.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,454.0,459.0,467.0,69.0,80.0,106.0,0.0,304.0,176.0,0.0,162.0,153.0,154.0,0.0,0.0,215.0,215.0,1006.0,1034.0,0.0,172.0,149.0,166.0
2019-11-18 00:00:00+01:00,0.0,0.0,103.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,454.0,460.0,467.0,77.0,95.0,95.0,0.0,294.0,178.0,0.0,164.0,154.0,154.0,0.0,0.0,215.0,216.0,1005.0,1034.0,0.0,174.0,150.0,168.0
2019-11-18 01:00:00+01:00,0.0,0.0,102.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,456.0,461.0,469.0,75.0,95.0,91.0,0.0,279.0,176.0,0.0,162.0,154.0,154.0,0.0,3.0,215.0,224.0,1004.0,1035.0,0.0,172.0,148.0,165.0
2019-11-18 02:00:00+01:00,0.0,0.0,102.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,455.0,461.0,469.0,77.0,97.0,94.0,0.0,295.0,178.0,0.0,163.0,154.0,154.0,0.0,80.0,215.0,200.0,1005.0,1034.0,0.0,174.0,149.0,167.0
2019-11-18 03:00:00+01:00,0.0,0.0,102.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,455.0,459.0,468.0,79.0,99.0,96.0,0.0,279.0,176.0,0.0,165.0,154.0,154.0,0.0,121.0,215.0,195.0,1006.0,1035.0,0.0,164.0,118.0,151.0
2019-11-18 04:00:00+01:00,0.0,0.0,104.0,122.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,455.0,460.0,468.0,80.0,100.0,97.0,0.0,283.0,180.0,0.0,165.0,154.0,154.0,32.0,127.0,215.0,223.0,1007.0,1036.0,0.0,164.0,118.0,168.0
2019-11-18 05:00:00+01:00,0.0,0.0,158.0,181.0,0.0,0.0,93.0,87.0,0.0,0.0,42.0,0.0,0.0,0.0,458.0,456.0,460.0,468.0,79.0,99.0,96.0,0.0,306.0,178.0,0.0,164.0,155.0,155.0,247.0,138.0,215.0,224.0,1007.0,1035.0,0.0,163.0,118.0,181.0
2019-11-18 06:00:00+01:00,0.0,0.0,149.0,188.0,0.0,0.0,77.0,68.0,0.0,0.0,85.0,0.0,0.0,193.0,457.0,456.0,461.0,468.0,93.0,95.0,114.0,0.0,327.0,177.0,0.0,163.0,161.0,161.0,373.0,202.0,215.0,224.0,1006.0,1035.0,0.0,157.0,116.0,181.0
2019-11-18 07:00:00+01:00,0.0,0.0,153.0,188.0,0.0,0.0,106.0,105.0,0.0,0.0,102.0,0.0,0.0,309.0,459.0,454.0,461.0,468.0,89.0,89.0,114.0,0.0,299.0,180.0,0.0,138.0,155.0,133.0,407.0,219.0,215.0,224.0,1008.0,1036.0,0.0,181.0,140.0,171.0
2019-11-18 08:00:00+01:00,0.0,0.0,154.0,188.0,0.0,0.0,101.0,100.0,0.0,0.0,167.0,0.0,0.0,243.0,459.0,455.0,461.0,468.0,97.0,98.0,123.0,0.0,299.0,180.0,0.0,142.0,160.0,127.0,653.0,219.0,215.0,224.0,1008.0,1036.0,0.0,177.0,165.0,178.0
2019-11-18 09:00:00+01:00,0.0,0.0,143.0,186.0,0.0,0.0,81.0,0.0,0.0,0.0,188.0,0.0,0.0,206.0,459.0,456.0,461.0,469.0,89.0,90.0,123.0,0.0,328.0,180.0,0.0,136.0,155.0,127.0,689.0,218.0,215.0,224.0,1008.0,1037.0,0.0,181.0,175.0,181.0
2019-11-18 10:00:00+01:00,0.0,0.0,152.0,188.0,0.0,0.0,77.0,0.0,0.0,0.0,188.0,0.0,0.0,178.0,459.0,455.0,461.0,469.0,96.0,97.0,123.0,0.0,332.0,180.0,0.0,142.0,160.0,127.0,703.0,219.0,215.0,224.0,1010.0,1038.0,0.0,181.0,175.0,181.0
2019-11-18 11:00:00+01:00,0.0,0.0,144.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,193.0,460.0,455.0,459.0,470.0,89.0,90.0,123.0,0.0,332.0,181.0,0.0,136.0,155.0,127.0,693.0,219.0,215.0,224.0,1009.0,1039.0,0.0,182.0,177.0,181.0
2019-11-18 12:00:00+01:00,0.0,0.0,144.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,46.0,462.0,456.0,460.0,471.0,88.0,89.0,123.0,0.0,332.0,180.0,0.0,136.0,155.0,4.0,716.0,219.0,215.0,224.0,1011.0,1039.0,0.0,182.0,177.0,181.0
2019-11-18 13:00:00+01:00,0.0,0.0,143.0,187.0,0.0,0.0,79.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,462.0,457.0,461.0,470.0,88.0,89.0,122.0,0.0,332.0,180.0,0.0,135.0,154.0,0.0,717.0,219.0,215.0,224.0,1013.0,1040.0,0.0,182.0,176.0,181.0
2019-11-18 14:00:00+01:00,0.0,0.0,142.0,186.0,0.0,0.0,74.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,462.0,457.0,461.0,470.0,87.0,88.0,122.0,0.0,332.0,179.0,0.0,134.0,153.0,0.0,715.0,209.0,215.0,224.0,1013.0,1040.0,0.0,164.0,135.0,151.0
2019-11-18 15:00:00+01:00,0.0,0.0,142.0,181.0,0.0,0.0,91.0,0.0,0.0,0.0,163.0,0.0,0.0,67.0,461.0,456.0,461.0,470.0,87.0,87.0,121.0,0.0,332.0,178.0,0.0,134.0,153.0,0.0,714.0,219.0,215.0,224.0,1014.0,1040.0,0.0,182.0,175.0,181.0
2019-11-18 16:00:00+01:00,0.0,0.0,144.0,188.0,0.0,0.0,79.0,0.0,0.0,0.0,163.0,0.0,0.0,154.0,463.0,459.0,462.0,470.0,88.0,89.0,122.0,0.0,332.0,179.0,0.0,135.0,154.0,0.0,716.0,219.0,215.0,224.0,1016.0,1041.0,0.0,181.0,173.0,181.0
2019-11-18 17:00:00+01:00,0.0,0.0,142.0,188.0,71.0,0.0,76.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,464.0,460.0,463.0,472.0,86.0,87.0,120.0,0.0,332.0,178.0,0.0,134.0,153.0,0.0,714.0,217.0,215.0,224.0,1015.0,1040.0,0.0,179.0,157.0,173.0
2019-11-18 18:00:00+01:00,0.0,0.0,143.0,188.0,61.0,0.0,78.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,463.0,461.0,464.0,472.0,87.0,88.0,122.0,0.0,331.0,179.0,0.0,135.0,152.0,0.0,726.0,218.0,215.0,224.0,1017.0,1043.0,0.0,181.0,161.0,176.0
2019-11-18 19:00:00+01:00,0.0,0.0,143.0,187.0,78.0,0.0,80.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,464.0,462.0,464.0,473.0,88.0,89.0,122.0,0.0,332.0,180.0,0.0,135.0,153.0,0.0,727.0,219.0,215.0,224.0,1017.0,1042.0,0.0,181.0,177.0,181.0
2019-11-18 20:00:00+01:00,0.0,0.0,143.0,188.0,59.0,0.0,74.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,465.0,462.0,462.0,473.0,87.0,88.0,122.0,0.0,332.0,179.0,0.0,134.0,153.0,0.0,726.0,219.0,215.0,224.0,1017.0,1043.0,0.0,182.0,177.0,181.0
2019-11-18 21:00:00+01:00,0.0,0.0,154.0,187.0,0.0,0.0,39.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,465.0,462.0,463.0,474.0,79.0,82.0,101.0,0.0,332.0,174.0,0.0,130.0,152.0,0.0,721.0,217.0,215.0,224.0,1017.0,1042.0,0.0,180.0,174.0,180.0
2019-11-18 22:00:00+01:00,0.0,0.0,152.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,464.0,461.0,463.0,474.0,62.0,78.0,99.0,0.0,332.0,170.0,0.0,127.0,153.0,0.0,591.0,217.0,215.0,224.0,1017.0,1043.0,0.0,179.0,147.0,177.0
2019-11-18 23:00:00+01:00,0.0,0.0,137.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,465.0,462.0,464.0,475.0,66.0,82.0,105.0,0.0,284.0,176.0,0.0,132.0,152.0,0.0,0.0,175.0,215.0,224.0,1016.0,1043.0,0.0,179.0,146.0,176.0
2019-11-19 00:00:00+01:00,,0.0,103.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,466.0,464.0,465.0,475.0,70.0,89.0,89.0,0.0,274.0,152.0,0.0,127.0,152.0,0.0,0.0,161.0,158.0,167.0,1017.0,1043.0,0.0,141.0,109.0,108.0
2019-11-19 01:00:00+01:00,,0.0,102.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,466.0,464.0,466.0,475.0,74.0,94.0,90.0,0.0,275.0,165.0,0.0,131.0,152.0,0.0,0.0,164.0,128.0,125.0,1017.0,1043.0,0.0,115.0,110.0,94.0
