,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Norther Offshore WP,Northwester 2,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2019-10-26 20:00:00+02:00,79.0,85.0,151.0,62.0,102.0,1.0,155.0,173.0,148.0,0.0,0.0,1013.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,153.0,349.0,0.0,206.0,1.0,0.0,0.0,189.0,0.0,0.0,74.0,310.0,469.0,479.0,0.0,1030.0,140.0,155.0,0.0,349.0,295.0
2019-10-26 21:00:00+02:00,66.0,80.0,150.0,0.0,3.0,0.0,12.0,6.0,4.0,0.0,0.0,1013.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,153.0,349.0,0.0,206.0,0.0,0.0,0.0,188.0,0.0,0.0,74.0,273.0,469.0,479.0,0.0,1030.0,96.0,155.0,0.0,351.0,296.0
2019-10-26 22:00:00+02:00,197.0,123.0,123.0,0.0,0.0,0.0,76.0,68.0,0.0,0.0,0.0,1013.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,135.0,296.0,0.0,175.0,0.0,0.0,0.0,139.0,0.0,0.0,74.0,282.0,469.0,478.0,0.0,1024.0,68.0,115.0,0.0,348.0,299.0
2019-10-26 23:00:00+02:00,103.0,94.0,120.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1012.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,132.0,179.0,0.0,171.0,0.0,0.0,0.0,117.0,0.0,0.0,74.0,244.0,469.0,478.0,0.0,1018.0,56.0,79.0,0.0,352.0,297.0
2019-10-27 00:00:00+02:00,152.0,109.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,128.0,206.0,0.0,168.0,0.0,0.0,0.0,125.0,0.0,0.0,74.0,273.0,464.0,471.0,0.0,1018.0,65.0,94.0,0.0,351.0,295.0
2019-10-27 01:00:00+02:00,169.0,115.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,117.0,199.0,0.0,134.0,16.0,0.0,0.0,104.0,0.0,0.0,74.0,268.0,459.0,468.0,0.0,1018.0,51.0,83.0,0.0,358.0,299.0
2019-10-27 02:00:00+02:00,107.0,94.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,126.0,221.0,0.0,165.0,4.0,0.0,0.0,131.0,0.0,0.0,74.0,241.0,461.0,468.0,0.0,1022.0,68.0,105.0,0.0,360.0,299.0
2019-10-27 02:00:00+01:00,176.0,117.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,117.0,208.0,0.0,151.0,0.0,0.0,0.0,120.0,0.0,0.0,74.0,246.0,464.0,468.0,0.0,1030.0,58.0,94.0,0.0,363.0,296.0
2019-10-27 03:00:00+01:00,149.0,109.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,121.0,216.0,0.0,150.0,0.0,0.0,0.0,122.0,0.0,0.0,74.0,251.0,465.0,467.0,0.0,1026.0,62.0,99.0,0.0,368.0,285.0
2019-10-27 04:00:00+01:00,131.0,102.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,117.0,220.0,0.0,144.0,0.0,0.0,0.0,112.0,0.0,0.0,74.0,250.0,466.0,468.0,0.0,1021.0,57.0,91.0,0.0,366.0,281.0
2019-10-27 05:00:00+01:00,119.0,100.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,110.0,198.0,0.0,130.0,0.0,0.0,0.0,96.0,0.0,0.0,74.0,248.0,471.0,470.0,0.0,1027.0,49.0,74.0,0.0,366.0,292.0
2019-10-27 06:00:00+01:00,168.0,115.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,94.0,142.0,0.0,103.0,0.0,0.0,0.0,77.0,0.0,0.0,74.0,268.0,472.0,470.0,0.0,1029.0,33.0,58.0,0.0,370.0,303.0
2019-10-27 07:00:00+01:00,182.0,119.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,70.0,105.0,0.0,78.0,0.0,86.0,0.0,52.0,0.0,0.0,74.0,400.0,474.0,470.0,0.0,1031.0,22.0,39.0,0.0,371.0,310.0
2019-10-27 08:00:00+01:00,192.0,123.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,63.0,58.0,83.0,0.0,66.0,0.0,323.0,0.0,44.0,0.0,0.0,74.0,389.0,474.0,472.0,0.0,1032.0,19.0,29.0,0.0,370.0,306.0
2019-10-27 09:00:00+01:00,177.0,120.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,237.0,71.0,102.0,0.0,79.0,0.0,347.0,0.0,57.0,0.0,0.0,74.0,400.0,469.0,476.0,0.0,1036.0,25.0,37.0,0.0,371.0,301.0
2019-10-27 10:00:00+01:00,214.0,129.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,387.0,52.0,103.0,0.0,55.0,0.0,350.0,0.0,46.0,0.0,0.0,74.0,398.0,469.0,478.0,0.0,1036.0,21.0,35.0,0.0,371.0,307.0
2019-10-27 11:00:00+01:00,278.0,151.0,28.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,388.0,42.0,73.0,0.0,48.0,0.0,357.0,0.0,35.0,0.0,0.0,74.0,413.0,473.0,478.0,0.0,1037.0,14.0,26.0,0.0,368.0,304.0
2019-10-27 12:00:00+01:00,220.0,133.0,23.0,123.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,388.0,37.0,58.0,0.0,41.0,16.0,346.0,0.0,27.0,0.0,0.0,74.0,412.0,475.0,481.0,0.0,1038.0,12.0,21.0,0.0,368.0,305.0
2019-10-27 13:00:00+01:00,196.0,125.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1032.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,100.0,390.0,31.0,54.0,0.0,33.0,29.0,350.0,0.0,28.0,0.0,0.0,74.0,402.0,475.0,482.0,0.0,1039.0,14.0,24.0,0.0,367.0,310.0
2019-10-27 14:00:00+01:00,178.0,119.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1033.0,35.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,97.0,320.0,32.0,46.0,0.0,34.0,0.0,325.0,0.0,25.0,0.0,0.0,74.0,359.0,474.0,482.0,0.0,1039.0,9.0,16.0,0.0,364.0,308.0
2019-10-27 15:00:00+01:00,200.0,127.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1033.0,51.0,21.0,24.0,46.0,0.0,7.0,66.0,37.0,98.0,381.0,21.0,30.0,0.0,29.0,0.0,308.0,0.0,19.0,0.0,0.0,74.0,389.0,474.0,482.0,0.0,1040.0,7.0,12.0,0.0,367.0,300.0
2019-10-27 16:00:00+01:00,229.0,135.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1033.0,93.0,66.0,96.0,83.0,40.0,66.0,85.0,69.0,102.0,390.0,20.0,24.0,0.0,24.0,3.0,353.0,0.0,18.0,0.0,15.0,74.0,407.0,477.0,482.0,0.0,1040.0,5.0,11.0,0.0,366.0,295.0
2019-10-27 17:00:00+01:00,269.0,147.0,12.0,3.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1020.0,1032.0,121.0,122.0,136.0,156.0,146.0,130.0,127.0,138.0,103.0,390.0,19.0,26.0,0.0,27.0,34.0,358.0,0.0,20.0,0.0,139.0,74.0,401.0,481.0,483.0,0.0,1040.0,6.0,11.0,0.0,367.0,289.0
2019-10-27 18:00:00+01:00,289.0,154.0,17.0,113.0,107.0,0.0,181.0,175.0,0.0,0.0,0.0,1019.0,1031.0,147.0,148.0,159.0,159.0,157.0,117.0,117.0,134.0,100.0,391.0,23.0,30.0,0.0,26.0,33.0,350.0,0.0,23.0,0.0,163.0,74.0,399.0,479.0,483.0,0.0,1040.0,7.0,16.0,0.0,369.0,302.0
2019-10-27 19:00:00+01:00,291.0,155.0,28.0,37.0,15.0,0.0,131.0,130.0,0.0,0.0,0.0,1021.0,1031.0,144.0,145.0,157.0,161.0,158.0,111.0,112.0,130.0,97.0,391.0,34.0,47.0,0.0,43.0,33.0,357.0,0.0,31.0,0.0,164.0,74.0,392.0,479.0,483.0,0.0,1041.0,12.0,19.0,0.0,363.0,297.0
2019-10-27 20:00:00+01:00,291.0,155.0,28.0,0.0,0.0,0.0,136.0,13.0,0.0,0.0,0.0,1021.0,1030.0,131.0,132.0,149.0,162.0,159.0,107.0,107.0,128.0,100.0,391.0,34.0,53.0,0.0,39.0,33.0,355.0,0.0,34.0,0.0,165.0,74.0,400.0,479.0,483.0,0.0,1041.0,16.0,23.0,0.0,364.0,300.0
2019-10-27 21:00:00+01:00,291.0,155.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1021.0,1031.0,91.0,92.0,122.0,162.0,160.0,104.0,104.0,123.0,99.0,391.0,33.0,39.0,0.0,39.0,0.0,356.0,0.0,27.0,0.0,165.0,74.0,400.0,478.0,482.0,0.0,1040.0,10.0,18.0,0.0,368.0,295.0
2019-10-27 22:00:00+01:00,292.0,155.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1032.0,107.0,108.0,129.0,158.0,157.0,95.0,96.0,117.0,97.0,391.0,30.0,39.0,0.0,38.0,0.0,356.0,0.0,29.0,0.0,162.0,74.0,374.0,478.0,483.0,0.0,1040.0,10.0,17.0,0.0,364.0,297.0
2019-10-27 23:00:00+01:00,292.0,155.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1032.0,58.0,105.0,106.0,157.0,157.0,98.0,98.0,122.0,97.0,208.0,27.0,40.0,0.0,35.0,0.0,361.0,0.0,24.0,0.0,162.0,74.0,384.0,478.0,484.0,0.0,1040.0,10.0,20.0,0.0,367.0,302.0
2019-10-28 00:00:00+01:00,292.0,155.0,13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1032.0,0.0,50.0,34.0,148.0,148.0,48.0,116.0,90.0,97.0,362.0,17.0,32.0,0.0,23.0,0.0,266.0,0.0,16.0,0.0,156.0,74.0,367.0,478.0,484.0,0.0,1040.0,7.0,11.0,0.0,366.0,295.0
2019-10-28 01:00:00+01:00,274.0,149.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1032.0,0.0,0.0,0.0,141.0,141.0,0.0,16.0,4.0,98.0,392.0,10.0,20.0,0.0,14.0,0.0,227.0,0.0,10.0,0.0,151.0,74.0,324.0,478.0,484.0,0.0,1040.0,4.0,5.0,0.0,365.0,288.0
2019-10-28 02:00:00+01:00,146.0,112.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1033.0,0.0,0.0,0.0,149.0,149.0,0.0,0.0,0.0,97.0,392.0,6.0,1.0,0.0,8.0,0.0,272.0,0.0,5.0,0.0,157.0,74.0,366.0,479.0,484.0,0.0,1041.0,0.0,0.0,0.0,366.0,303.0
2019-10-28 03:00:00+01:00,79.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1033.0,0.0,0.0,0.0,112.0,112.0,0.0,0.0,0.0,97.0,223.0,2.0,1.0,0.0,3.0,0.0,269.0,0.0,2.0,0.0,135.0,74.0,364.0,478.0,484.0,0.0,1041.0,0.0,0.0,0.0,368.0,304.0
2019-10-28 04:00:00+01:00,97.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1033.0,0.0,16.0,0.0,145.0,145.0,19.0,0.0,0.0,97.0,177.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,154.0,75.0,338.0,478.0,484.0,0.0,1041.0,0.0,0.0,0.0,370.0,304.0
2019-10-28 05:00:00+01:00,222.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1033.0,34.0,60.0,43.0,139.0,139.0,67.0,38.0,39.0,98.0,359.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,151.0,75.0,350.0,478.0,484.0,0.0,1040.0,0.0,0.0,0.0,369.0,309.0
2019-10-28 06:00:00+01:00,292.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1032.0,136.0,135.0,142.0,154.0,152.0,108.0,108.0,124.0,98.0,388.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,158.0,75.0,367.0,478.0,484.0,0.0,1039.0,0.0,0.0,86.0,369.0,303.0
2019-10-28 07:00:00+01:00,289.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1031.0,145.0,143.0,155.0,148.0,148.0,149.0,144.0,150.0,98.0,387.0,0.0,0.0,0.0,0.0,0.0,282.0,6.0,0.0,0.0,155.0,75.0,379.0,478.0,484.0,0.0,1039.0,0.0,0.0,259.0,368.0,301.0
2019-10-28 08:00:00+01:00,284.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1032.0,150.0,147.0,159.0,148.0,148.0,147.0,143.0,153.0,97.0,388.0,0.0,0.0,0.0,0.0,0.0,270.0,6.0,0.0,0.0,155.0,75.0,379.0,478.0,484.0,0.0,1039.0,0.0,0.0,259.0,366.0,301.0
2019-10-28 09:00:00+01:00,279.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1031.0,146.0,143.0,158.0,142.0,142.0,120.0,120.0,138.0,97.0,389.0,0.0,0.0,0.0,0.0,0.0,269.0,14.0,0.0,0.0,151.0,75.0,368.0,478.0,484.0,0.0,1040.0,0.0,0.0,255.0,367.0,301.0
2019-10-28 10:00:00+01:00,288.0,154.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,1021.0,1031.0,122.0,121.0,141.0,145.0,144.0,66.0,66.0,99.0,98.0,390.0,0.0,0.0,0.0,1.0,0.0,226.0,30.0,1.0,0.0,153.0,74.0,358.0,477.0,484.0,0.0,1041.0,0.0,0.0,253.0,364.0,271.0
2019-10-28 11:00:00+01:00,282.0,153.0,2.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,1020.0,1030.0,118.0,118.0,138.0,145.0,145.0,66.0,65.0,97.0,97.0,392.0,5.0,3.0,0.0,6.0,0.0,167.0,44.0,4.0,0.0,154.0,74.0,346.0,478.0,484.0,0.0,1039.0,0.0,0.0,251.0,367.0,276.0
2019-10-28 12:00:00+01:00,244.0,140.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1030.0,127.0,126.0,145.0,135.0,135.0,79.0,79.0,104.0,98.0,391.0,9.0,40.0,0.0,20.0,0.0,269.0,70.0,17.0,0.0,147.0,74.0,370.0,477.0,484.0,0.0,1037.0,12.0,4.0,250.0,368.0,300.0
2019-10-28 13:00:00+01:00,286.0,154.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1031.0,144.0,142.0,157.0,147.0,147.0,131.0,129.0,140.0,97.0,391.0,27.0,33.0,0.0,29.0,0.0,278.0,80.0,19.0,0.0,156.0,74.0,369.0,476.0,484.0,0.0,1036.0,10.0,11.0,249.0,365.0,299.0
2019-10-28 14:00:00+01:00,282.0,153.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1031.0,141.0,139.0,156.0,147.0,147.0,141.0,139.0,149.0,97.0,391.0,42.0,38.0,0.0,64.0,0.0,275.0,85.0,40.0,0.0,156.0,74.0,371.0,475.0,484.0,0.0,1036.0,15.0,19.0,250.0,365.0,299.0
2019-10-28 15:00:00+01:00,284.0,154.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1032.0,140.0,138.0,154.0,147.0,147.0,130.0,129.0,142.0,98.0,391.0,42.0,94.0,0.0,48.0,0.0,293.0,87.0,48.0,0.0,156.0,74.0,374.0,474.0,485.0,0.0,1037.0,22.0,29.0,250.0,366.0,300.0
2019-10-28 16:00:00+01:00,286.0,154.0,25.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1022.0,1030.0,147.0,145.0,159.0,147.0,147.0,139.0,137.0,148.0,99.0,391.0,35.0,100.0,0.0,54.0,0.0,283.0,88.0,59.0,0.0,156.0,74.0,385.0,475.0,484.0,0.0,1040.0,30.0,35.0,251.0,368.0,298.0
2019-10-28 17:00:00+01:00,287.0,154.0,34.0,145.0,62.0,62.0,211.0,208.0,207.0,0.0,0.0,1021.0,1030.0,145.0,142.0,158.0,149.0,148.0,155.0,149.0,156.0,106.0,390.0,46.0,86.0,0.0,47.0,10.0,317.0,79.0,49.0,0.0,156.0,74.0,398.0,475.0,485.0,0.0,1040.0,23.0,28.0,253.0,367.0,295.0
2019-10-28 18:00:00+01:00,288.0,155.0,26.0,145.0,144.0,143.0,209.0,207.0,213.0,0.0,0.0,1022.0,1029.0,118.0,118.0,142.0,157.0,155.0,156.0,148.0,156.0,100.0,390.0,39.0,78.0,0.0,42.0,59.0,323.0,80.0,47.0,0.0,162.0,74.0,385.0,474.0,485.0,0.0,1041.0,24.0,29.0,254.0,368.0,305.0
2019-10-28 19:00:00+01:00,289.0,155.0,20.0,130.0,133.0,132.0,190.0,189.0,186.0,0.0,0.0,1021.0,1030.0,92.0,92.0,119.0,158.0,156.0,156.0,148.0,156.0,97.0,391.0,31.0,62.0,0.0,37.0,31.0,358.0,80.0,40.0,0.0,162.0,74.0,375.0,475.0,485.0,0.0,1041.0,19.0,21.0,255.0,371.0,306.0
2019-10-28 20:00:00+01:00,289.0,155.0,19.0,62.0,9.0,29.0,7.0,5.0,2.0,0.0,0.0,1021.0,1032.0,116.0,116.0,138.0,148.0,148.0,151.0,145.0,154.0,97.0,391.0,29.0,63.0,0.0,36.0,0.0,278.0,92.0,40.0,0.0,156.0,74.0,370.0,475.0,484.0,0.0,1041.0,18.0,23.0,255.0,373.0,307.0
2019-10-28 21:00:00+01:00,289.0,155.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1032.0,128.0,127.0,146.0,154.0,152.0,122.0,121.0,136.0,98.0,391.0,23.0,58.0,0.0,27.0,0.0,284.0,113.0,34.0,0.0,160.0,74.0,364.0,476.0,484.0,0.0,1041.0,16.0,21.0,119.0,372.0,307.0
2019-10-28 22:00:00+01:00,289.0,154.0,17.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1032.0,138.0,137.0,151.0,143.0,143.0,143.0,140.0,150.0,98.0,392.0,24.0,36.0,0.0,28.0,0.0,301.0,159.0,25.0,0.0,152.0,74.0,378.0,476.0,484.0,0.0,1041.0,9.0,13.0,0.0,375.0,308.0
2019-10-28 23:00:00+01:00,289.0,154.0,14.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1032.0,136.0,135.0,153.0,147.0,146.0,141.0,139.0,149.0,102.0,392.0,18.0,24.0,0.0,18.0,0.0,292.0,182.0,23.0,0.0,154.0,74.0,369.0,476.0,484.0,0.0,1041.0,8.0,11.0,0.0,371.0,309.0
2019-10-29 00:00:00+01:00,289.0,154.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1032.0,143.0,141.0,155.0,153.0,152.0,122.0,120.0,136.0,100.0,391.0,9.0,27.0,0.0,26.0,0.0,289.0,184.0,20.0,0.0,158.0,74.0,382.0,476.0,484.0,0.0,1043.0,8.0,8.0,0.0,370.0,310.0
2019-10-29 01:00:00+01:00,289.0,154.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1032.0,146.0,144.0,158.0,155.0,154.0,139.0,135.0,147.0,99.0,391.0,27.0,37.0,0.0,40.0,0.0,271.0,191.0,38.0,0.0,160.0,74.0,390.0,477.0,484.0,0.0,1042.0,15.0,10.0,0.0,372.0,311.0
2019-10-29 02:00:00+01:00,289.0,155.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1032.0,153.0,148.0,161.0,152.0,151.0,132.0,132.0,145.0,95.0,391.0,28.0,30.0,0.0,25.0,0.0,272.0,198.0,29.0,0.0,158.0,74.0,387.0,477.0,484.0,0.0,1042.0,12.0,16.0,0.0,370.0,312.0
2019-10-29 03:00:00+01:00,289.0,154.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1033.0,152.0,148.0,161.0,150.0,150.0,124.0,122.0,137.0,95.0,391.0,53.0,37.0,0.0,27.0,0.0,271.0,194.0,21.0,0.0,157.0,74.0,379.0,477.0,484.0,0.0,1042.0,11.0,12.0,0.0,369.0,311.0
2019-10-29 04:00:00+01:00,289.0,154.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1033.0,149.0,146.0,160.0,151.0,151.0,155.0,148.0,156.0,95.0,391.0,45.0,68.0,0.0,45.0,0.0,247.0,198.0,42.0,0.0,158.0,74.0,379.0,477.0,484.0,0.0,1042.0,20.0,21.0,0.0,368.0,309.0
2019-10-29 05:00:00+01:00,289.0,155.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1033.0,145.0,143.0,158.0,148.0,147.0,153.0,147.0,156.0,98.0,391.0,52.0,79.0,0.0,51.0,0.0,251.0,203.0,55.0,0.0,155.0,74.0,371.0,478.0,484.0,0.0,1042.0,23.0,27.0,0.0,368.0,310.0
2019-10-29 06:00:00+01:00,289.0,155.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1033.0,143.0,140.0,155.0,143.0,142.0,117.0,116.0,137.0,97.0,389.0,49.0,97.0,0.0,55.0,0.0,329.0,204.0,56.0,0.0,152.0,74.0,377.0,477.0,484.0,0.0,1039.0,30.0,30.0,151.0,369.0,309.0
2019-10-29 07:00:00+01:00,277.0,151.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1032.0,134.0,133.0,150.0,151.0,151.0,100.0,100.0,119.0,97.0,389.0,85.0,141.0,0.0,101.0,0.0,327.0,203.0,95.0,0.0,158.0,74.0,367.0,477.0,484.0,0.0,1034.0,45.0,54.0,260.0,367.0,311.0
2019-10-29 08:00:00+01:00,290.0,155.0,34.0,114.0,0.0,0.0,185.0,179.0,0.0,0.0,0.0,1025.0,1032.0,150.0,147.0,160.0,151.0,151.0,157.0,151.0,157.0,98.0,390.0,55.0,102.0,0.0,57.0,0.0,331.0,203.0,51.0,0.0,158.0,74.0,391.0,474.0,484.0,0.0,1033.0,26.0,33.0,259.0,365.0,309.0
2019-10-29 09:00:00+01:00,265.0,148.0,40.0,82.0,0.0,0.0,72.0,6.0,0.0,0.0,0.0,1024.0,1031.0,154.0,152.0,163.0,156.0,155.0,157.0,150.0,158.0,98.0,394.0,63.0,91.0,0.0,61.0,0.0,330.0,203.0,38.0,0.0,161.0,74.0,386.0,469.0,484.0,0.0,1033.0,24.0,28.0,258.0,365.0,310.0
2019-10-29 10:00:00+01:00,258.0,144.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1032.0,121.0,120.0,142.0,146.0,145.0,153.0,148.0,157.0,97.0,394.0,52.0,88.0,0.0,54.0,0.0,298.0,204.0,32.0,0.0,155.0,74.0,351.0,466.0,484.0,0.0,1037.0,23.0,27.0,256.0,365.0,312.0
2019-10-29 11:00:00+01:00,261.0,147.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1032.0,125.0,125.0,143.0,133.0,132.0,139.0,137.0,148.0,96.0,394.0,37.0,64.0,0.0,42.0,0.0,307.0,203.0,25.0,0.0,146.0,74.0,360.0,467.0,484.0,0.0,1038.0,19.0,21.0,254.0,368.0,312.0
2019-10-29 12:00:00+01:00,246.0,142.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1031.0,148.0,148.0,159.0,150.0,150.0,130.0,129.0,142.0,97.0,392.0,28.0,55.0,0.0,31.0,0.0,345.0,203.0,24.0,0.0,157.0,74.0,397.0,467.0,484.0,0.0,1038.0,17.0,21.0,253.0,369.0,313.0
2019-10-29 13:00:00+01:00,281.0,151.0,18.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,1024.0,1032.0,126.0,126.0,145.0,151.0,151.0,152.0,147.0,153.0,93.0,392.0,32.0,65.0,0.0,32.0,0.0,238.0,199.0,24.0,0.0,159.0,74.0,364.0,466.0,484.0,0.0,1039.0,18.0,23.0,253.0,366.0,312.0
2019-10-29 14:00:00+01:00,284.0,154.0,25.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,1024.0,1032.0,133.0,132.0,150.0,151.0,151.0,156.0,149.0,157.0,92.0,392.0,39.0,81.0,0.0,42.0,0.0,263.0,199.0,27.0,0.0,158.0,74.0,376.0,467.0,488.0,0.0,1039.0,22.0,28.0,252.0,366.0,311.0
2019-10-29 15:00:00+01:00,284.0,154.0,25.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1024.0,1032.0,150.0,149.0,161.0,151.0,151.0,156.0,149.0,156.0,98.0,392.0,39.0,87.0,0.0,46.0,0.0,321.0,198.0,39.0,0.0,158.0,74.0,396.0,467.0,489.0,0.0,1039.0,23.0,27.0,253.0,366.0,310.0
