,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2019-09-12 03:00:00+03:00,0.0,147.0,0.0,147.0,0.0,187.0,210.0,135.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,222.0,0.0,198.0,207.0,151.0,0.0,0.0,0.0,0.0,1.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 04:00:00+03:00,0.0,145.0,0.0,147.0,0.0,183.0,215.0,136.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,222.0,0.0,198.0,204.0,149.0,0.0,0.0,0.0,0.0,1.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 05:00:00+03:00,0.0,149.0,0.0,146.0,0.0,185.0,239.0,135.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,221.0,0.0,196.0,205.0,149.0,0.0,26.0,0.0,0.0,1.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 06:00:00+03:00,0.0,144.0,0.0,146.0,0.0,186.0,268.0,135.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,1.0,0.0,258.0,0.0,197.0,213.0,155.0,33.0,26.0,0.0,0.0,1.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 07:00:00+03:00,0.0,143.0,0.0,153.0,0.0,10.0,340.0,134.0,0.0,0.0,0.0,0.0,63.0,242.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,15.0,185.0,0.0,45.0,59.0,0.0,276.0,0.0,199.0,225.0,171.0,38.0,26.0,0.0,0.0,1.0,371.0,0.0,0.0,0.0,0.0,52.0,0.0
2019-09-12 08:00:00+03:00,0.0,148.0,0.0,156.0,0.0,0.0,293.0,136.0,0.0,0.0,0.0,0.0,309.0,238.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,63.0,224.0,92.0,105.0,4.0,0.0,283.0,0.0,198.0,318.0,168.0,38.0,26.0,0.0,0.0,1.0,389.0,0.0,0.0,51.0,0.0,44.0,0.0
2019-09-12 09:00:00+03:00,0.0,153.0,0.0,144.0,0.0,0.0,209.0,135.0,0.0,0.0,39.0,0.0,237.0,233.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,38.0,274.0,356.0,121.0,0.0,0.0,280.0,0.0,196.0,229.0,156.0,38.0,0.0,0.0,0.0,1.0,390.0,0.0,0.0,46.0,0.0,0.0,0.0
2019-09-12 10:00:00+03:00,8.0,151.0,0.0,146.0,0.0,0.0,208.0,135.0,0.0,0.0,46.0,0.0,221.0,232.0,9.0,4.0,6.0,365.0,0.0,0.0,0.0,0.0,0.0,41.0,183.0,379.0,93.0,0.0,0.0,302.0,0.0,206.0,292.0,157.0,38.0,0.0,0.0,0.0,1.0,389.0,0.0,0.0,46.0,0.0,0.0,0.0
2019-09-12 11:00:00+03:00,5.0,146.0,0.0,147.0,0.0,0.0,205.0,135.0,0.0,0.0,46.0,0.0,221.0,233.0,0.0,2.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,43.0,183.0,376.0,105.0,0.0,0.0,267.0,0.0,202.0,319.0,157.0,38.0,0.0,0.0,0.0,1.0,377.0,0.0,0.0,11.0,0.0,0.0,0.0
2019-09-12 12:00:00+03:00,10.0,148.0,0.0,151.0,0.0,0.0,203.0,135.0,0.0,0.0,46.0,0.0,222.0,233.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,37.0,170.0,372.0,115.0,0.0,0.0,289.0,0.0,195.0,311.0,156.0,38.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 13:00:00+03:00,8.0,146.0,0.0,153.0,0.0,68.0,191.0,135.0,0.0,0.0,46.0,0.0,221.0,233.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,34.0,166.0,372.0,65.0,0.0,0.0,287.0,0.0,192.0,341.0,156.0,38.0,25.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 14:00:00+03:00,0.0,144.0,0.0,152.0,0.0,186.0,190.0,135.0,0.0,0.0,37.0,0.0,221.0,231.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,32.0,165.0,368.0,47.0,0.0,0.0,221.0,0.0,197.0,284.0,151.0,38.0,26.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 15:00:00+03:00,0.0,143.0,0.0,155.0,0.0,191.0,194.0,135.0,0.0,0.0,0.0,0.0,222.0,234.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,32.0,167.0,343.0,61.0,0.0,0.0,222.0,0.0,191.0,244.0,153.0,38.0,26.0,8.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 16:00:00+03:00,0.0,143.0,0.0,158.0,0.0,191.0,199.0,137.0,0.0,0.0,0.0,0.0,221.0,233.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,145.0,167.0,326.0,97.0,0.0,0.0,222.0,0.0,196.0,227.0,152.0,38.0,26.0,113.0,0.0,0.0,350.0,0.0,38.0,0.0,0.0,0.0,0.0
2019-09-12 17:00:00+03:00,0.0,142.0,0.0,159.0,0.0,195.0,206.0,136.0,0.0,0.0,0.0,0.0,231.0,234.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,150.0,168.0,315.0,160.0,0.0,0.0,259.0,0.0,195.0,216.0,155.0,38.0,0.0,113.0,0.0,0.0,384.0,0.0,82.0,0.0,0.0,33.0,0.0
2019-09-12 18:00:00+03:00,0.0,144.0,0.0,160.0,0.0,197.0,316.0,135.0,0.0,0.0,0.0,0.0,289.0,245.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,148.0,177.0,364.0,179.0,0.0,0.0,269.0,0.0,196.0,218.0,154.0,38.0,0.0,116.0,0.0,0.0,385.0,20.0,102.0,0.0,0.0,118.0,0.0
2019-09-12 19:00:00+03:00,0.0,144.0,0.0,162.0,0.0,197.0,387.0,135.0,0.0,0.0,28.0,0.0,320.0,278.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,173.0,187.0,376.0,188.0,0.0,0.0,293.0,0.0,198.0,251.0,158.0,38.0,0.0,220.0,51.0,0.0,386.0,33.0,101.0,36.0,0.0,119.0,0.0
2019-09-12 20:00:00+03:00,0.0,147.0,0.0,162.0,0.0,215.0,396.0,135.0,0.0,0.0,46.0,0.0,347.0,279.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,220.0,181.0,380.0,260.0,0.0,0.0,347.0,0.0,201.0,251.0,227.0,38.0,26.0,233.0,117.0,3.0,386.0,47.0,100.0,91.0,0.0,120.0,0.0
2019-09-12 21:00:00+03:00,0.0,141.0,0.0,162.0,0.0,205.0,400.0,135.0,0.0,0.0,25.0,0.0,349.0,254.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,153.0,169.0,386.0,261.0,0.0,0.0,346.0,0.0,200.0,228.0,274.0,0.0,26.0,209.0,79.0,5.0,388.0,7.0,70.0,110.0,0.0,34.0,0.0
2019-09-12 22:00:00+03:00,0.0,144.0,0.0,161.0,0.0,213.0,400.0,135.0,0.0,0.0,0.0,0.0,340.0,234.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,38.0,165.0,386.0,85.0,0.0,0.0,287.0,0.0,200.0,203.0,264.0,0.0,26.0,46.0,1.0,1.0,389.0,0.0,0.0,71.0,0.0,0.0,0.0
2019-09-12 23:00:00+03:00,0.0,144.0,0.0,146.0,0.0,189.0,243.0,136.0,0.0,0.0,0.0,0.0,202.0,229.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,30.0,135.0,359.0,71.0,0.0,0.0,238.0,0.0,197.0,213.0,180.0,0.0,26.0,6.0,0.0,1.0,182.0,0.0,0.0,24.0,0.0,0.0,0.0
2019-09-13 00:00:00+03:00,0.0,136.0,0.0,1.0,0.0,178.0,291.0,136.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,369.0,82.0,0.0,0.0,328.0,0.0,197.0,354.0,155.0,0.0,26.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 01:00:00+03:00,0.0,135.0,0.0,0.0,0.0,180.0,220.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,207.0,72.0,0.0,0.0,330.0,0.0,200.0,306.0,153.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 02:00:00+03:00,0.0,136.0,0.0,0.0,0.0,179.0,246.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,93.0,0.0,0.0,304.0,0.0,200.0,257.0,153.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 03:00:00+03:00,0.0,137.0,0.0,0.0,0.0,188.0,262.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,75.0,0.0,0.0,283.0,0.0,198.0,266.0,154.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 04:00:00+03:00,0.0,137.0,0.0,0.0,0.0,186.0,275.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,58.0,0.0,0.0,317.0,0.0,201.0,270.0,155.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 05:00:00+03:00,0.0,146.0,0.0,0.0,0.0,189.0,280.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,0.0,0.0,340.0,0.0,197.0,273.0,170.0,0.0,25.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 06:00:00+03:00,0.0,144.0,0.0,0.0,0.0,190.0,225.0,133.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,259.0,0.0,198.0,229.0,173.0,0.0,26.0,32.0,0.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 07:00:00+03:00,0.0,146.0,0.0,0.0,0.0,191.0,284.0,134.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,0.0,231.0,0.0,197.0,216.0,155.0,4.0,26.0,32.0,0.0,1.0,202.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-13 08:00:00+03:00,0.0,148.0,0.0,0.0,0.0,190.0,208.0,133.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,57.0,17.0,0.0,221.0,0.0,198.0,308.0,153.0,38.0,26.0,32.0,0.0,1.0,328.0,0.0,0.0,61.0,0.0,0.0,0.0
2019-09-13 09:00:00+03:00,2.0,147.0,0.0,0.0,0.0,190.0,229.0,133.0,0.0,0.0,36.0,0.0,351.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,113.0,0.0,0.0,222.0,0.0,203.0,310.0,155.0,39.0,0.0,47.0,0.0,1.0,362.0,0.0,0.0,48.0,0.0,0.0,0.0
2019-09-13 10:00:00+03:00,11.0,146.0,0.0,0.0,0.0,190.0,188.0,134.0,0.0,0.0,46.0,0.0,350.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,75.0,0.0,0.0,221.0,0.0,198.0,279.0,154.0,38.0,0.0,50.0,0.0,1.0,379.0,0.0,0.0,46.0,0.0,0.0,0.0
2019-09-13 11:00:00+03:00,13.0,144.0,0.0,0.0,0.0,190.0,193.0,134.0,0.0,0.0,46.0,0.0,305.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,221.0,0.0,199.0,217.0,151.0,38.0,0.0,50.0,0.0,1.0,199.0,0.0,0.0,45.0,0.0,0.0,0.0
2019-09-13 12:00:00+03:00,16.0,142.0,0.0,0.0,0.0,190.0,222.0,133.0,0.0,0.0,46.0,0.0,258.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,221.0,0.0,201.0,217.0,150.0,38.0,0.0,47.0,0.0,1.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 13:00:00+03:00,15.0,141.0,0.0,0.0,0.0,191.0,268.0,133.0,0.0,0.0,46.0,0.0,270.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,199.0,216.0,150.0,38.0,26.0,44.0,0.0,1.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 14:00:00+03:00,1.0,141.0,0.0,0.0,0.0,185.0,227.0,134.0,0.0,0.0,46.0,0.0,243.0,1.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,202.0,203.0,152.0,38.0,26.0,32.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 15:00:00+03:00,0.0,142.0,0.0,0.0,0.0,186.0,188.0,134.0,0.0,0.0,1.0,0.0,221.0,104.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,97.0,0.0,0.0,0.0,222.0,0.0,198.0,194.0,151.0,38.0,18.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 16:00:00+03:00,0.0,144.0,0.0,0.0,0.0,186.0,188.0,134.0,0.0,0.0,0.0,0.0,221.0,230.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,223.0,0.0,198.0,194.0,152.0,38.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 17:00:00+03:00,0.0,144.0,0.0,0.0,0.0,196.0,260.0,137.0,0.0,0.0,0.0,0.0,243.0,232.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,223.0,0.0,195.0,212.0,151.0,38.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 18:00:00+03:00,0.0,143.0,0.0,0.0,0.0,195.0,291.0,134.0,0.0,0.0,0.0,0.0,254.0,352.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,282.0,0.0,0.0,0.0,302.0,0.0,198.0,220.0,163.0,8.0,7.0,2.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,3.0
2019-09-13 19:00:00+03:00,0.0,143.0,0.0,0.0,0.0,197.0,355.0,134.0,0.0,0.0,0.0,0.0,278.0,348.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,373.0,74.0,0.0,0.0,292.0,0.0,199.0,244.0,167.0,0.0,26.0,169.0,0.0,0.0,377.0,23.0,39.0,0.0,0.0,0.0,60.0
2019-09-13 20:00:00+03:00,0.0,146.0,0.0,0.0,0.0,203.0,374.0,134.0,0.0,0.0,37.0,0.0,313.0,359.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,387.0,78.0,0.0,0.0,320.0,0.0,202.0,279.0,181.0,0.0,26.0,187.0,106.0,1.0,389.0,50.0,284.0,51.0,0.0,102.0,121.0
2019-09-13 21:00:00+03:00,0.0,143.0,0.0,0.0,0.0,210.0,274.0,134.0,0.0,0.0,36.0,0.0,297.0,293.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,377.0,157.0,0.0,0.0,286.0,0.0,199.0,262.0,161.0,0.0,26.0,150.0,104.0,2.0,380.0,25.0,113.0,64.0,59.0,34.0,92.0
2019-09-13 22:00:00+03:00,0.0,143.0,0.0,0.0,0.0,196.0,190.0,134.0,0.0,0.0,6.0,0.0,247.0,287.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,379.0,66.0,0.0,0.0,222.0,0.0,196.0,212.0,152.0,0.0,26.0,12.0,46.0,5.0,378.0,0.0,15.0,36.0,16.0,6.0,8.0
2019-09-13 23:00:00+03:00,0.0,142.0,0.0,0.0,0.0,191.0,195.0,135.0,0.0,0.0,0.0,0.0,225.0,244.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,299.0,106.0,0.0,0.0,171.0,0.0,198.0,120.0,152.0,0.0,26.0,0.0,0.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 00:00:00+03:00,0.0,142.0,0.0,0.0,0.0,192.0,213.0,134.0,0.0,0.0,0.0,0.0,203.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,339.0,164.0,0.0,0.0,0.0,0.0,202.0,0.0,153.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 01:00:00+03:00,0.0,142.0,0.0,0.0,0.0,191.0,200.0,133.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,313.0,44.0,0.0,0.0,0.0,0.0,199.0,0.0,150.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 02:00:00+03:00,0.0,143.0,0.0,0.0,0.0,192.0,206.0,133.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,298.0,66.0,0.0,0.0,0.0,0.0,200.0,0.0,152.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 03:00:00+03:00,0.0,143.0,0.0,0.0,0.0,191.0,236.0,133.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,307.0,76.0,0.0,0.0,0.0,0.0,200.0,0.0,154.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 04:00:00+03:00,0.0,145.0,0.0,0.0,0.0,190.0,252.0,135.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,303.0,73.0,0.0,0.0,0.0,0.0,203.0,0.0,155.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 05:00:00+03:00,0.0,145.0,0.0,0.0,0.0,194.0,225.0,135.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,299.0,58.0,0.0,0.0,0.0,0.0,202.0,0.0,154.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 06:00:00+03:00,0.0,145.0,0.0,0.0,0.0,189.0,211.0,135.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,293.0,52.0,0.0,0.0,0.0,0.0,202.0,0.0,197.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 07:00:00+03:00,0.0,145.0,0.0,0.0,0.0,198.0,208.0,134.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,250.0,52.0,0.0,0.0,0.0,0.0,202.0,0.0,209.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 08:00:00+03:00,0.0,147.0,0.0,0.0,0.0,199.0,216.0,134.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,263.0,69.0,0.0,0.0,0.0,0.0,202.0,0.0,254.0,0.0,26.0,13.0,0.0,1.0,0.0,16.0,0.0,55.0,0.0,0.0,0.0
2019-09-14 09:00:00+03:00,10.0,146.0,0.0,0.0,0.0,194.0,190.0,134.0,0.0,0.0,37.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,200.0,48.0,0.0,0.0,0.0,0.0,198.0,0.0,188.0,0.0,0.0,25.0,0.0,1.0,0.0,24.0,0.0,49.0,0.0,0.0,0.0
2019-09-14 10:00:00+03:00,10.0,142.0,0.0,0.0,0.0,194.0,188.0,134.0,0.0,0.0,38.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,186.0,20.0,0.0,0.0,0.0,0.0,197.0,0.0,150.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2019-09-14 11:00:00+03:00,13.0,143.0,0.0,0.0,0.0,195.0,191.0,134.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,187.0,23.0,0.0,0.0,0.0,0.0,198.0,0.0,151.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 12:00:00+03:00,14.0,143.0,0.0,0.0,0.0,196.0,197.0,133.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,189.0,25.0,0.0,0.0,0.0,0.0,201.0,0.0,155.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 13:00:00+03:00,14.0,143.0,0.0,0.0,0.0,195.0,213.0,165.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,31.0,0.0,0.0,0.0,0.0,200.0,0.0,162.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 14:00:00+03:00,0.0,142.0,0.0,0.0,0.0,194.0,221.0,133.0,0.0,0.0,20.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,41.0,0.0,0.0,0.0,0.0,201.0,0.0,169.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 15:00:00+03:00,0.0,142.0,0.0,0.0,0.0,194.0,211.0,134.0,0.0,0.0,36.0,0.0,0.0,235.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,28.0,0.0,0.0,0.0,0.0,199.0,0.0,151.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 16:00:00+03:00,0.0,141.0,0.0,0.0,0.0,193.0,205.0,135.0,0.0,0.0,36.0,0.0,0.0,235.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,189.0,38.0,0.0,0.0,0.0,0.0,202.0,0.0,152.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 17:00:00+03:00,0.0,139.0,0.0,0.0,0.0,192.0,258.0,137.0,0.0,0.0,8.0,0.0,0.0,240.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,196.0,53.0,0.0,0.0,0.0,0.0,200.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 18:00:00+03:00,0.0,139.0,0.0,0.0,0.0,191.0,347.0,133.0,0.0,0.0,3.0,0.0,0.0,268.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,220.0,50.0,0.0,0.0,0.0,0.0,198.0,0.0,150.0,0.0,0.0,211.0,0.0,0.0,230.0,0.0,0.0,0.0,3.0,0.0,0.0
2019-09-14 19:00:00+03:00,0.0,140.0,0.0,0.0,0.0,194.0,303.0,133.0,0.0,0.0,41.0,0.0,0.0,259.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,273.0,121.0,0.0,0.0,0.0,0.0,199.0,0.0,153.0,0.0,0.0,231.0,4.0,0.0,316.0,0.0,53.0,41.0,99.0,2.0,0.0
2019-09-14 20:00:00+03:00,0.0,142.0,0.0,0.0,0.0,191.0,239.0,134.0,0.0,0.0,41.0,0.0,36.0,237.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,316.0,207.0,54.0,0.0,0.0,0.0,199.0,0.0,150.0,0.0,26.0,232.0,102.0,1.0,373.0,15.0,167.0,73.0,118.0,31.0,95.0
2019-09-14 21:00:00+03:00,0.0,142.0,0.0,0.0,0.0,193.0,194.0,134.0,0.0,0.0,36.0,0.0,202.0,230.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,279.0,165.0,3.0,0.0,0.0,0.0,199.0,0.0,150.0,0.0,26.0,231.0,78.0,1.0,219.0,27.0,189.0,57.0,91.0,3.0,5.0
