,Bohunice TG31,Bohunice TG32,Bohunice TG41,Bohunice TG42,Malženice TG1,Mochovce TG11,Mochovce TG12,Mochovce TG21,Mochovce TG22,Nováky TG1,Nováky TG2,Nováky TG3,PPC Bratislava TG1,Vojany TG5,Vojany TG6,Čierny Váh TG1,Čierny Váh TG1,Čierny Váh TG2,Čierny Váh TG2,Čierny Váh TG3,Čierny Váh TG3,Čierny Váh TG4,Čierny Váh TG4,Čierny Váh TG5,Čierny Váh TG5,Čierny Váh TG6,Čierny Váh TG6
,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
2019-10-29 05:00:00+01:00,222.0,225.0,247.0,250.0,2.0,236.0,239.0,234.0,239.0,0.0,75.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,104.0,0.0,0.0,0.0,103.0
2019-10-29 06:00:00+01:00,243.0,241.0,249.0,250.0,98.0,236.0,239.0,234.0,239.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,104.0,0.0,0.0,0.0,99.0
2019-10-29 07:00:00+01:00,244.0,243.0,250.0,250.0,253.0,236.0,239.0,234.0,239.0,0.0,75.0,0.0,0.0,51.0,0.0,0.0,64.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 08:00:00+01:00,247.0,246.0,249.0,250.0,381.0,236.0,239.0,235.0,239.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,28.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 09:00:00+01:00,246.0,246.0,248.0,250.0,396.0,236.0,239.0,234.0,239.0,0.0,70.0,0.0,0.0,61.0,0.0,62.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 10:00:00+01:00,246.0,246.0,248.0,251.0,395.0,236.0,238.0,235.0,239.0,0.0,75.0,0.0,0.0,58.0,0.0,0.0,0.0,21.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 11:00:00+01:00,246.0,246.0,248.0,249.0,399.0,236.0,238.0,235.0,239.0,0.0,75.0,0.0,0.0,64.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 12:00:00+01:00,246.0,245.0,247.0,249.0,401.0,237.0,239.0,235.0,239.0,0.0,75.0,0.0,0.0,67.0,0.0,38.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 13:00:00+01:00,245.0,245.0,247.0,249.0,401.0,236.0,239.0,235.0,239.0,0.0,75.0,0.0,0.0,67.0,0.0,0.0,0.0,47.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 14:00:00+01:00,246.0,245.0,247.0,249.0,398.0,236.0,239.0,234.0,239.0,0.0,75.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 15:00:00+01:00,246.0,245.0,247.0,249.0,400.0,236.0,239.0,234.0,239.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,0.0,23.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 16:00:00+01:00,245.0,245.0,247.0,249.0,400.0,236.0,239.0,234.0,239.0,0.0,73.0,0.0,0.0,66.0,0.0,17.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 17:00:00+01:00,245.0,245.0,246.0,249.0,412.0,236.0,239.0,235.0,239.0,0.0,75.0,0.0,0.0,71.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 18:00:00+01:00,245.0,244.0,245.0,249.0,414.0,236.0,239.0,235.0,239.0,0.0,75.0,0.0,0.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,36.0,0.0,0.0,0.0
2019-10-29 19:00:00+01:00,244.0,245.0,246.0,249.0,399.0,236.0,239.0,234.0,239.0,0.0,75.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,63.0,0.0
2019-10-29 20:00:00+01:00,244.0,245.0,246.0,249.0,399.0,236.0,239.0,234.0,239.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 21:00:00+01:00,244.0,245.0,245.0,249.0,397.0,236.0,239.0,234.0,239.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 22:00:00+01:00,244.0,245.0,246.0,249.0,259.0,236.0,239.0,234.0,239.0,0.0,75.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 23:00:00+01:00,245.0,245.0,246.0,249.0,236.0,236.0,239.0,235.0,239.0,0.0,70.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 00:00:00+01:00,245.0,245.0,247.0,249.0,16.0,236.0,239.0,234.0,238.0,0.0,70.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 01:00:00+01:00,245.0,246.0,247.0,249.0,0.0,236.0,239.0,234.0,238.0,0.0,70.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 02:00:00+01:00,245.0,246.0,247.0,249.0,0.0,236.0,239.0,234.0,238.0,5.0,70.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
2019-10-30 03:00:00+01:00,246.0,247.0,248.0,249.0,0.0,236.0,239.0,234.0,239.0,13.0,70.0,0.0,0.0,63.0,0.0,0.0,102.0,0.0,103.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0
2019-10-30 04:00:00+01:00,245.0,246.0,247.0,250.0,0.0,236.0,240.0,234.0,239.0,30.0,70.0,0.0,0.0,67.0,0.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0
2019-10-30 05:00:00+01:00,245.0,246.0,245.0,250.0,4.0,236.0,240.0,234.0,239.0,52.0,70.0,0.0,0.0,69.0,0.0,0.0,1.0,0.0,103.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0
2019-10-30 06:00:00+01:00,245.0,246.0,245.0,250.0,102.0,236.0,240.0,234.0,239.0,67.0,71.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 07:00:00+01:00,244.0,245.0,246.0,250.0,265.0,236.0,240.0,235.0,239.0,76.0,76.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,30.0,0.0,0.0
2019-10-30 08:00:00+01:00,245.0,245.0,245.0,250.0,388.0,236.0,240.0,235.0,239.0,77.0,76.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,57.0
2019-10-30 09:00:00+01:00,245.0,246.0,246.0,250.0,401.0,236.0,240.0,235.0,239.0,76.0,75.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 10:00:00+01:00,246.0,246.0,247.0,250.0,405.0,236.0,240.0,235.0,239.0,78.0,77.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,85.0,0.0,0.0,0.0
2019-10-30 11:00:00+01:00,247.0,246.0,246.0,250.0,412.0,236.0,240.0,235.0,240.0,78.0,78.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,68.0,0.0
2019-10-30 12:00:00+01:00,246.0,246.0,246.0,250.0,405.0,237.0,240.0,235.0,239.0,80.0,80.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0
2019-10-30 13:00:00+01:00,247.0,246.0,246.0,250.0,404.0,237.0,240.0,235.0,239.0,82.0,82.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,81.0,0.0
2019-10-30 14:00:00+01:00,247.0,247.0,246.0,250.0,411.0,237.0,240.0,235.0,240.0,83.0,83.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,51.0,0.0,68.0,0.0
2019-10-30 15:00:00+01:00,247.0,246.0,246.0,250.0,408.0,237.0,240.0,235.0,240.0,77.0,77.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 16:00:00+01:00,247.0,246.0,246.0,250.0,407.0,236.0,239.0,235.0,239.0,75.0,75.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 17:00:00+01:00,246.0,246.0,245.0,250.0,409.0,236.0,239.0,235.0,240.0,75.0,75.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 18:00:00+01:00,245.0,245.0,245.0,250.0,399.0,236.0,239.0,235.0,240.0,75.0,75.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
2019-10-30 19:00:00+01:00,246.0,246.0,246.0,250.0,398.0,236.0,240.0,236.0,240.0,75.0,75.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
2019-10-30 20:00:00+01:00,246.0,245.0,246.0,250.0,398.0,236.0,240.0,236.0,240.0,73.0,72.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2019-10-30 21:00:00+01:00,246.0,246.0,247.0,250.0,384.0,237.0,240.0,236.0,240.0,74.0,72.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 22:00:00+01:00,246.0,246.0,247.0,250.0,257.0,226.0,227.0,235.0,240.0,75.0,74.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 23:00:00+01:00,247.0,246.0,247.0,250.0,239.0,191.0,191.0,236.0,240.0,70.0,70.0,0.0,0.0,64.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 00:00:00+01:00,247.0,247.0,247.0,250.0,13.0,204.0,203.0,236.0,240.0,70.0,70.0,0.0,0.0,64.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 01:00:00+01:00,247.0,247.0,248.0,250.0,0.0,233.0,233.0,236.0,240.0,70.0,70.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 02:00:00+01:00,247.0,247.0,248.0,250.0,0.0,236.0,239.0,235.0,239.0,70.0,70.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 03:00:00+01:00,248.0,247.0,249.0,250.0,0.0,237.0,240.0,235.0,240.0,70.0,70.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,100.0
2019-10-31 04:00:00+01:00,247.0,247.0,248.0,250.0,0.0,237.0,240.0,236.0,240.0,70.0,70.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0
2019-10-31 05:00:00+01:00,247.0,247.0,247.0,250.0,3.0,237.0,241.0,236.0,240.0,70.0,70.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,96.0
2019-10-31 06:00:00+01:00,247.0,247.0,248.0,250.0,104.0,237.0,241.0,236.0,240.0,70.0,70.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 07:00:00+01:00,247.0,247.0,248.0,250.0,259.0,237.0,241.0,236.0,240.0,75.0,75.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 08:00:00+01:00,247.0,247.0,247.0,250.0,385.0,237.0,241.0,236.0,240.0,75.0,75.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 09:00:00+01:00,247.0,247.0,248.0,250.0,398.0,237.0,241.0,237.0,240.0,75.0,75.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 10:00:00+01:00,247.0,247.0,248.0,250.0,398.0,237.0,241.0,236.0,240.0,75.0,74.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 11:00:00+01:00,247.0,247.0,248.0,250.0,394.0,236.0,240.0,236.0,240.0,70.0,70.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 12:00:00+01:00,247.0,247.0,247.0,250.0,396.0,236.0,240.0,235.0,240.0,70.0,70.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 13:00:00+01:00,247.0,247.0,248.0,250.0,394.0,236.0,240.0,235.0,239.0,74.0,73.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 14:00:00+01:00,247.0,247.0,247.0,250.0,395.0,236.0,240.0,235.0,239.0,73.0,73.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 15:00:00+01:00,247.0,247.0,248.0,250.0,393.0,235.0,239.0,236.0,240.0,70.0,70.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 16:00:00+01:00,246.0,247.0,247.0,250.0,390.0,236.0,240.0,236.0,239.0,73.0,72.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 17:00:00+01:00,246.0,246.0,246.0,250.0,397.0,236.0,239.0,236.0,239.0,75.0,75.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 18:00:00+01:00,246.0,246.0,245.0,250.0,400.0,236.0,240.0,236.0,239.0,75.0,75.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 19:00:00+01:00,246.0,246.0,246.0,250.0,399.0,236.0,240.0,236.0,239.0,75.0,75.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 20:00:00+01:00,246.0,246.0,247.0,250.0,399.0,236.0,240.0,236.0,239.0,75.0,75.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 21:00:00+01:00,246.0,246.0,248.0,250.0,384.0,236.0,240.0,236.0,239.0,75.0,75.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 22:00:00+01:00,247.0,247.0,248.0,250.0,235.0,236.0,240.0,236.0,239.0,75.0,75.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 23:00:00+01:00,247.0,247.0,250.0,250.0,14.0,236.0,240.0,236.0,239.0,70.0,70.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 00:00:00+01:00,247.0,247.0,251.0,250.0,0.0,236.0,240.0,237.0,239.0,70.0,68.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 01:00:00+01:00,247.0,247.0,250.0,250.0,0.0,236.0,240.0,237.0,239.0,70.0,13.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 02:00:00+01:00,247.0,247.0,250.0,250.0,0.0,236.0,240.0,237.0,239.0,70.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 03:00:00+01:00,247.0,247.0,249.0,250.0,0.0,236.0,240.0,237.0,239.0,70.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 04:00:00+01:00,247.0,247.0,250.0,250.0,0.0,236.0,240.0,236.0,239.0,70.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 05:00:00+01:00,247.0,247.0,247.0,250.0,0.0,237.0,241.0,236.0,239.0,70.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 06:00:00+01:00,247.0,247.0,248.0,250.0,2.0,237.0,241.0,237.0,240.0,70.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 07:00:00+01:00,247.0,247.0,249.0,250.0,99.0,237.0,241.0,237.0,240.0,75.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 08:00:00+01:00,247.0,247.0,249.0,250.0,244.0,237.0,241.0,237.0,240.0,75.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 09:00:00+01:00,247.0,247.0,249.0,250.0,379.0,236.0,240.0,236.0,240.0,75.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 10:00:00+01:00,247.0,247.0,250.0,250.0,393.0,236.0,240.0,236.0,240.0,75.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 11:00:00+01:00,248.0,247.0,250.0,250.0,395.0,236.0,240.0,236.0,239.0,75.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 12:00:00+01:00,247.0,247.0,248.0,250.0,395.0,236.0,240.0,236.0,239.0,75.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 13:00:00+01:00,247.0,246.0,247.0,250.0,395.0,236.0,239.0,236.0,239.0,75.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 14:00:00+01:00,246.0,246.0,245.0,250.0,389.0,235.0,239.0,235.0,238.0,75.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 15:00:00+01:00,246.0,245.0,245.0,250.0,389.0,236.0,239.0,236.0,239.0,75.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 16:00:00+01:00,246.0,245.0,245.0,250.0,389.0,236.0,240.0,236.0,239.0,75.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 17:00:00+01:00,246.0,245.0,244.0,250.0,396.0,236.0,239.0,236.0,238.0,75.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 18:00:00+01:00,245.0,245.0,243.0,250.0,396.0,236.0,239.0,236.0,238.0,75.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 19:00:00+01:00,245.0,245.0,243.0,250.0,396.0,236.0,239.0,236.0,239.0,75.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 20:00:00+01:00,245.0,245.0,243.0,250.0,396.0,236.0,239.0,236.0,238.0,75.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 21:00:00+01:00,245.0,245.0,243.0,250.0,385.0,236.0,239.0,236.0,239.0,75.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 22:00:00+01:00,245.0,245.0,243.0,250.0,244.0,236.0,240.0,236.0,239.0,74.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 23:00:00+01:00,245.0,245.0,243.0,250.0,22.0,236.0,239.0,236.0,239.0,73.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 00:00:00+01:00,246.0,246.0,245.0,250.0,0.0,236.0,239.0,236.0,239.0,73.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 01:00:00+01:00,246.0,246.0,248.0,250.0,0.0,236.0,239.0,236.0,238.0,68.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 02:00:00+01:00,246.0,246.0,246.0,250.0,0.0,236.0,239.0,236.0,238.0,70.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 03:00:00+01:00,246.0,246.0,247.0,250.0,0.0,236.0,240.0,236.0,239.0,70.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,101.0,0.0,0.0,0.0,0.0
2019-11-02 04:00:00+01:00,246.0,246.0,247.0,250.0,0.0,236.0,240.0,236.0,239.0,71.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,104.0,0.0,0.0,0.0,0.0
2019-11-02 05:00:00+01:00,246.0,246.0,246.0,250.0,0.0,236.0,239.0,236.0,239.0,70.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,104.0,0.0,0.0,0.0,0.0
2019-11-02 06:00:00+01:00,246.0,246.0,246.0,250.0,0.0,236.0,240.0,236.0,239.0,70.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,98.0,0.0,0.0,0.0,0.0
2019-11-02 07:00:00+01:00,247.0,246.0,247.0,250.0,0.0,236.0,240.0,236.0,239.0,73.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 08:00:00+01:00,247.0,247.0,247.0,250.0,0.0,236.0,240.0,236.0,239.0,71.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 09:00:00+01:00,247.0,246.0,248.0,250.0,0.0,236.0,240.0,236.0,239.0,70.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 10:00:00+01:00,247.0,247.0,247.0,250.0,0.0,237.0,240.0,236.0,239.0,70.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 11:00:00+01:00,246.0,246.0,250.0,115.0,0.0,237.0,240.0,236.0,239.0,71.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 12:00:00+01:00,244.0,244.0,232.0,13.0,0.0,236.0,240.0,236.0,239.0,73.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 13:00:00+01:00,244.0,244.0,224.0,116.0,0.0,236.0,240.0,236.0,239.0,73.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
