"Time (CET)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"05.10.2019 01:00 - 05.10.2019 02:00","875","1098"
"05.10.2019 02:00 - 05.10.2019 03:00","846","1024"
"05.10.2019 03:00 - 05.10.2019 04:00","836","988"
"05.10.2019 04:00 - 05.10.2019 05:00","841","1005"
"05.10.2019 05:00 - 05.10.2019 06:00","871","1056"
"05.10.2019 06:00 - 05.10.2019 07:00","950","1093"
"05.10.2019 07:00 - 05.10.2019 08:00","1139","1265"
"05.10.2019 08:00 - 05.10.2019 09:00","1314","1437"
"05.10.2019 09:00 - 05.10.2019 10:00","1405","1508"
"05.10.2019 10:00 - 05.10.2019 11:00","1407","1525"
"05.10.2019 11:00 - 05.10.2019 12:00","1392","1514"
"05.10.2019 12:00 - 05.10.2019 13:00","1379","1511"
"05.10.2019 13:00 - 05.10.2019 14:00","1364","1472"
"05.10.2019 14:00 - 05.10.2019 15:00","1409","1496"
"05.10.2019 15:00 - 05.10.2019 16:00","1391","1475"
"05.10.2019 16:00 - 05.10.2019 17:00","1362","1467"
"05.10.2019 17:00 - 05.10.2019 18:00","1329","1416"
"05.10.2019 18:00 - 05.10.2019 19:00","1402","1472"
"05.10.2019 19:00 - 05.10.2019 20:00","1508","1546"
"05.10.2019 20:00 - 05.10.2019 21:00","1470","1498"
"05.10.2019 21:00 - 05.10.2019 22:00","1344","1434"
"05.10.2019 22:00 - 05.10.2019 23:00","1204","1369"
"05.10.2019 23:00 - 06.10.2019 00:00","1066","1295"
"06.10.2019 00:00 - 06.10.2019 01:00","958","1137"
"06.10.2019 01:00 - 06.10.2019 02:00","864","1067"
"06.10.2019 02:00 - 06.10.2019 03:00","836","992"
"06.10.2019 03:00 - 06.10.2019 04:00","828","950"
"06.10.2019 04:00 - 06.10.2019 05:00","832","932"
"06.10.2019 05:00 - 06.10.2019 06:00","846","932"
"06.10.2019 06:00 - 06.10.2019 07:00","887","995"
"06.10.2019 07:00 - 06.10.2019 08:00","1014","1175"
"06.10.2019 08:00 - 06.10.2019 09:00","1206","1325"
"06.10.2019 09:00 - 06.10.2019 10:00","1287","1409"
"06.10.2019 10:00 - 06.10.2019 11:00","1311","1431"
"06.10.2019 11:00 - 06.10.2019 12:00","1299","1419"
"06.10.2019 12:00 - 06.10.2019 13:00","1273","1374"
"06.10.2019 13:00 - 06.10.2019 14:00","1233","1335"
"06.10.2019 14:00 - 06.10.2019 15:00","1202","1303"
"06.10.2019 15:00 - 06.10.2019 16:00","1192","1312"
"06.10.2019 16:00 - 06.10.2019 17:00","1199","1321"
"06.10.2019 17:00 - 06.10.2019 18:00","1251","1382"
"06.10.2019 18:00 - 06.10.2019 19:00","1320","1494"
"06.10.2019 19:00 - 06.10.2019 20:00","1492","1560"
"06.10.2019 20:00 - 06.10.2019 21:00","1451","1520"
"06.10.2019 21:00 - 06.10.2019 22:00","1338","1437"
"06.10.2019 22:00 - 06.10.2019 23:00","1167","1318"
"06.10.2019 23:00 - 07.10.2019 00:00","1039","1198"
"07.10.2019 00:00 - 07.10.2019 01:00","904","1063"
"07.10.2019 01:00 - 07.10.2019 02:00","841","978"
"07.10.2019 02:00 - 07.10.2019 03:00","817","917"
"07.10.2019 03:00 - 07.10.2019 04:00","808","894"
"07.10.2019 04:00 - 07.10.2019 05:00","826","930"
"07.10.2019 05:00 - 07.10.2019 06:00","897","1023"
"07.10.2019 06:00 - 07.10.2019 07:00","1080","1123"
"07.10.2019 07:00 - 07.10.2019 08:00","1299","1332"
"07.10.2019 08:00 - 07.10.2019 09:00","1413","1465"
"07.10.2019 09:00 - 07.10.2019 10:00","1460","1496"
"07.10.2019 10:00 - 07.10.2019 11:00","1440","1492"
"07.10.2019 11:00 - 07.10.2019 12:00","1442","1465"
"07.10.2019 12:00 - 07.10.2019 13:00","1431","1448"
"07.10.2019 13:00 - 07.10.2019 14:00","1419","1416"
"07.10.2019 14:00 - 07.10.2019 15:00","1462","1438"
"07.10.2019 15:00 - 07.10.2019 16:00","1442","1425"
"07.10.2019 16:00 - 07.10.2019 17:00","1418","1381"
"07.10.2019 17:00 - 07.10.2019 18:00","1381","1398"
"07.10.2019 18:00 - 07.10.2019 19:00","1458","1521"
"07.10.2019 19:00 - 07.10.2019 20:00","1559","1577"
"07.10.2019 20:00 - 07.10.2019 21:00","1507","1516"
"07.10.2019 21:00 - 07.10.2019 22:00","1412","1401"
"07.10.2019 22:00 - 07.10.2019 23:00","1253","1305"
"07.10.2019 23:00 - 08.10.2019 00:00","1122","1168"
"08.10.2019 00:00 - 08.10.2019 01:00","956","1058"
"08.10.2019 01:00 - 08.10.2019 02:00","883","984"
"08.10.2019 02:00 - 08.10.2019 03:00","829","921"
"08.10.2019 03:00 - 08.10.2019 04:00","816","899"
"08.10.2019 04:00 - 08.10.2019 05:00","827","929"
"08.10.2019 05:00 - 08.10.2019 06:00","912","1000"
"08.10.2019 06:00 - 08.10.2019 07:00","1107","1132"
"08.10.2019 07:00 - 08.10.2019 08:00","1339","1383"
"08.10.2019 08:00 - 08.10.2019 09:00","1452","1508"
"08.10.2019 09:00 - 08.10.2019 10:00","1482","1539"
"08.10.2019 10:00 - 08.10.2019 11:00","1450","1515"
"08.10.2019 11:00 - 08.10.2019 12:00","1439","1505"
"08.10.2019 12:00 - 08.10.2019 13:00","1427","1500"
"08.10.2019 13:00 - 08.10.2019 14:00","1412","1478"
"08.10.2019 14:00 - 08.10.2019 15:00","1445","1506"
"08.10.2019 15:00 - 08.10.2019 16:00","1431","1467"
"08.10.2019 16:00 - 08.10.2019 17:00","1402","1442"
"08.10.2019 17:00 - 08.10.2019 18:00","1382","1447"
"08.10.2019 18:00 - 08.10.2019 19:00","1471","1564"
"08.10.2019 19:00 - 08.10.2019 20:00","1547","1651"
"08.10.2019 20:00 - 08.10.2019 21:00","1513","1588"
"08.10.2019 21:00 - 08.10.2019 22:00","1418","1477"
"08.10.2019 22:00 - 08.10.2019 23:00","1256","1418"
"08.10.2019 23:00 - 09.10.2019 00:00","1132","1301"
"09.10.2019 00:00 - 09.10.2019 01:00","968","1176"
"09.10.2019 01:00 - 09.10.2019 02:00","890","1063"
"09.10.2019 02:00 - 09.10.2019 03:00","843","988"
"09.10.2019 03:00 - 09.10.2019 04:00","825","947"
"09.10.2019 04:00 - 09.10.2019 05:00","851","954"
"09.10.2019 05:00 - 09.10.2019 06:00","931","1029"
"09.10.2019 06:00 - 09.10.2019 07:00","1084","1172"
"09.10.2019 07:00 - 09.10.2019 08:00","1322","1415"
"09.10.2019 08:00 - 09.10.2019 09:00","1443","1468"
"09.10.2019 09:00 - 09.10.2019 10:00","1486","1473"
"09.10.2019 10:00 - 09.10.2019 11:00","1458","1437"
"09.10.2019 11:00 - 09.10.2019 12:00","1434","1402"
"09.10.2019 12:00 - 09.10.2019 13:00","1395","1414"
"09.10.2019 13:00 - 09.10.2019 14:00","1383","1385"
"09.10.2019 14:00 - 09.10.2019 15:00","1421","1396"
"09.10.2019 15:00 - 09.10.2019 16:00","1390","1408"
"09.10.2019 16:00 - 09.10.2019 17:00","1360","1434"
"09.10.2019 17:00 - 09.10.2019 18:00","1354","1435"
"09.10.2019 18:00 - 09.10.2019 19:00","1498","1543"
"09.10.2019 19:00 - 09.10.2019 20:00","1581","1597"
"09.10.2019 20:00 - 09.10.2019 21:00","1521","1534"
"09.10.2019 21:00 - 09.10.2019 22:00","1427","1402"
"09.10.2019 22:00 - 09.10.2019 23:00","1255","1276"
"09.10.2019 23:00 - 10.10.2019 00:00","1110","1158"
"10.10.2019 00:00 - 10.10.2019 01:00","982","1059"
"10.10.2019 01:00 - 10.10.2019 02:00","905","1005"
"10.10.2019 02:00 - 10.10.2019 03:00","866","986"
"10.10.2019 03:00 - 10.10.2019 04:00","845","991"
"10.10.2019 04:00 - 10.10.2019 05:00","870","1029"
"10.10.2019 05:00 - 10.10.2019 06:00","942","1119"
"10.10.2019 06:00 - 10.10.2019 07:00","1100","1160"
"10.10.2019 07:00 - 10.10.2019 08:00","1353","1376"
"10.10.2019 08:00 - 10.10.2019 09:00","1459","1468"
"10.10.2019 09:00 - 10.10.2019 10:00","1480","1490"
"10.10.2019 10:00 - 10.10.2019 11:00","1443","1440"
"10.10.2019 11:00 - 10.10.2019 12:00","1410","1437"
"10.10.2019 12:00 - 10.10.2019 13:00","1387","1444"
"10.10.2019 13:00 - 10.10.2019 14:00","1340","1416"
"10.10.2019 14:00 - 10.10.2019 15:00","1404","1449"
"10.10.2019 15:00 - 10.10.2019 16:00","1367","1450"
"10.10.2019 16:00 - 10.10.2019 17:00","1392","1428"
"10.10.2019 17:00 - 10.10.2019 18:00","1353","1438"
"10.10.2019 18:00 - 10.10.2019 19:00","1496","1592"
"10.10.2019 19:00 - 10.10.2019 20:00","1586","1617"
"10.10.2019 20:00 - 10.10.2019 21:00","1525","1583"
"10.10.2019 21:00 - 10.10.2019 22:00","1416","1475"
"10.10.2019 22:00 - 10.10.2019 23:00","1248","1367"
"10.10.2019 23:00 - 11.10.2019 00:00","1111","1269"
"11.10.2019 00:00 - 11.10.2019 01:00","961","1176"
"11.10.2019 01:00 - 11.10.2019 02:00","873","1079"
"11.10.2019 02:00 - 11.10.2019 03:00","828","1020"
"11.10.2019 03:00 - 11.10.2019 04:00","819","999"
"11.10.2019 04:00 - 11.10.2019 05:00","837","1016"
"11.10.2019 05:00 - 11.10.2019 06:00","907","1040"
"11.10.2019 06:00 - 11.10.2019 07:00","1099","1164"
"11.10.2019 07:00 - 11.10.2019 08:00","1376","1336"
"11.10.2019 08:00 - 11.10.2019 09:00","1434","1431"
"11.10.2019 09:00 - 11.10.2019 10:00","1483","1433"
"11.10.2019 10:00 - 11.10.2019 11:00","1425","1405"
"11.10.2019 11:00 - 11.10.2019 12:00","1403","1402"
"11.10.2019 12:00 - 11.10.2019 13:00","1375","1403"
"11.10.2019 13:00 - 11.10.2019 14:00","1347","1399"
"11.10.2019 14:00 - 11.10.2019 15:00","1396","1410"
"11.10.2019 15:00 - 11.10.2019 16:00","1376","1364"
"11.10.2019 16:00 - 11.10.2019 17:00","1348","1370"
"11.10.2019 17:00 - 11.10.2019 18:00","1317","1366"
"11.10.2019 18:00 - 11.10.2019 19:00","1446","1468"
"11.10.2019 19:00 - 11.10.2019 20:00","1554","1533"
"11.10.2019 20:00 - 11.10.2019 21:00","1496","1470"
"11.10.2019 21:00 - 11.10.2019 22:00","1408","1392"
"11.10.2019 22:00 - 11.10.2019 23:00","1219","1323"
"11.10.2019 23:00 - 12.10.2019 00:00","1085","1268"
"12.10.2019 00:00 - 12.10.2019 01:00","973","1181"
"12.10.2019 01:00 - 12.10.2019 02:00","1120","1322"
"12.10.2019 02:00 - 12.10.2019 03:00","1082","1280"
"12.10.2019 03:00 - 12.10.2019 04:00","1068","1257"
"12.10.2019 04:00 - 12.10.2019 05:00","852","1062"
"12.10.2019 05:00 - 12.10.2019 06:00","929","1107"
"12.10.2019 06:00 - 12.10.2019 07:00","1055","1160"
"12.10.2019 07:00 - 12.10.2019 08:00","1242","1299"
"12.10.2019 08:00 - 12.10.2019 09:00","1364","1432"
"12.10.2019 09:00 - 12.10.2019 10:00","1419","1486"
"12.10.2019 10:00 - 12.10.2019 11:00","1392","1459"
"12.10.2019 11:00 - 12.10.2019 12:00","1380","1426"
"12.10.2019 12:00 - 12.10.2019 13:00","1366","1409"
"12.10.2019 13:00 - 12.10.2019 14:00","1343","1389"
"12.10.2019 14:00 - 12.10.2019 15:00","1398","1407"
"12.10.2019 15:00 - 12.10.2019 16:00","1367","1380"
"12.10.2019 16:00 - 12.10.2019 17:00","1323","1353"
"12.10.2019 17:00 - 12.10.2019 18:00","1308","1337"
"12.10.2019 18:00 - 12.10.2019 19:00","1454","1448"
"12.10.2019 19:00 - 12.10.2019 20:00","1522","1460"
"12.10.2019 20:00 - 12.10.2019 21:00","1472","1460"
"12.10.2019 21:00 - 12.10.2019 22:00","1368","1368"
"12.10.2019 22:00 - 12.10.2019 23:00","1216","1281"
"12.10.2019 23:00 - 13.10.2019 00:00","1090","1217"
"13.10.2019 00:00 - 13.10.2019 01:00","966","1158"
"13.10.2019 01:00 - 13.10.2019 02:00","868","1087"
"13.10.2019 02:00 - 13.10.2019 03:00","1060","1065"
"13.10.2019 03:00 - 13.10.2019 04:00","1044","1183"
"13.10.2019 04:00 - 13.10.2019 05:00","1044","1178"
"13.10.2019 05:00 - 13.10.2019 06:00","1068","1216"
"13.10.2019 06:00 - 13.10.2019 07:00","1105","1095"
"13.10.2019 07:00 - 13.10.2019 08:00","1039","1196"
"13.10.2019 08:00 - 13.10.2019 09:00","1180","1347"
"13.10.2019 09:00 - 13.10.2019 10:00","1293","1393"
"13.10.2019 10:00 - 13.10.2019 11:00","1314","1410"
"13.10.2019 11:00 - 13.10.2019 12:00","1309","1372"
"13.10.2019 12:00 - 13.10.2019 13:00","1289","1342"
"13.10.2019 13:00 - 13.10.2019 14:00","1260","1358"
"13.10.2019 14:00 - 13.10.2019 15:00","1213","1324"
"13.10.2019 15:00 - 13.10.2019 16:00","1191","1326"
"13.10.2019 16:00 - 13.10.2019 17:00","1186","1376"
"13.10.2019 17:00 - 13.10.2019 18:00","1203","1384"
"13.10.2019 18:00 - 13.10.2019 19:00","1340","1564"
"13.10.2019 19:00 - 13.10.2019 20:00","1504","1614"
"13.10.2019 20:00 - 13.10.2019 21:00","1469","1563"
"13.10.2019 21:00 - 13.10.2019 22:00","1365","1486"
"13.10.2019 22:00 - 13.10.2019 23:00","1190","1374"
"13.10.2019 23:00 - 14.10.2019 00:00","1013","1257"
"14.10.2019 00:00 - 14.10.2019 01:00","940","1086"
"14.10.2019 01:00 - 14.10.2019 02:00","980","1159"
"14.10.2019 02:00 - 14.10.2019 03:00","1034","1199"
"14.10.2019 03:00 - 14.10.2019 04:00","1028","1178"
"14.10.2019 04:00 - 14.10.2019 05:00","977","1142"
"14.10.2019 05:00 - 14.10.2019 06:00","893","1071"
"14.10.2019 06:00 - 14.10.2019 07:00","1059","1199"
"14.10.2019 07:00 - 14.10.2019 08:00","1294","1400"
"14.10.2019 08:00 - 14.10.2019 09:00","1394","1484"
"14.10.2019 09:00 - 14.10.2019 10:00","1409","1480"
"14.10.2019 10:00 - 14.10.2019 11:00","1398","1443"
"14.10.2019 11:00 - 14.10.2019 12:00","1394","1422"
"14.10.2019 12:00 - 14.10.2019 13:00","1383","1380"
"14.10.2019 13:00 - 14.10.2019 14:00","1368","1374"
"14.10.2019 14:00 - 14.10.2019 15:00","1429","1402"
"14.10.2019 15:00 - 14.10.2019 16:00","1380","1397"
"14.10.2019 16:00 - 14.10.2019 17:00","1354","1402"
"14.10.2019 17:00 - 14.10.2019 18:00","1367","1378"
"14.10.2019 18:00 - 14.10.2019 19:00","1464","1547"
"14.10.2019 19:00 - 14.10.2019 20:00","1576","1586"
"14.10.2019 20:00 - 14.10.2019 21:00","1501","1540"
"14.10.2019 21:00 - 14.10.2019 22:00","1392","1467"
"14.10.2019 22:00 - 14.10.2019 23:00","1241","1354"
"14.10.2019 23:00 - 15.10.2019 00:00","1111","1244"
"15.10.2019 00:00 - 15.10.2019 01:00","953","1154"
"15.10.2019 01:00 - 15.10.2019 02:00","876","1087"
"15.10.2019 02:00 - 15.10.2019 03:00","832","1049"
"15.10.2019 03:00 - 15.10.2019 04:00","823","1034"
"15.10.2019 04:00 - 15.10.2019 05:00","833","1054"
"15.10.2019 05:00 - 15.10.2019 06:00","913","1119"
"15.10.2019 06:00 - 15.10.2019 07:00","1115","1231"
"15.10.2019 07:00 - 15.10.2019 08:00","1308","1402"
"15.10.2019 08:00 - 15.10.2019 09:00","1440","1471"
"15.10.2019 09:00 - 15.10.2019 10:00","1418","1417"
"15.10.2019 10:00 - 15.10.2019 11:00","1408","1349"
"15.10.2019 11:00 - 15.10.2019 12:00","1393","1294"
"15.10.2019 12:00 - 15.10.2019 13:00","1380","1320"
"15.10.2019 13:00 - 15.10.2019 14:00","1330","1291"
"15.10.2019 14:00 - 15.10.2019 15:00","1391","1315"
"15.10.2019 15:00 - 15.10.2019 16:00","1380","1334"
"15.10.2019 16:00 - 15.10.2019 17:00","1361","1334"
"15.10.2019 17:00 - 15.10.2019 18:00","1375","1398"
"15.10.2019 18:00 - 15.10.2019 19:00","1485","1571"
"15.10.2019 19:00 - 15.10.2019 20:00","1578","1618"
"15.10.2019 20:00 - 15.10.2019 21:00","1523","1530"
"15.10.2019 21:00 - 15.10.2019 22:00","1445","1452"
"15.10.2019 22:00 - 15.10.2019 23:00","1231","1356"
"15.10.2019 23:00 - 16.10.2019 00:00","1101","1252"
"16.10.2019 00:00 - 16.10.2019 01:00","969","1161"
"16.10.2019 01:00 - 16.10.2019 02:00","872","1096"
"16.10.2019 02:00 - 16.10.2019 03:00","851","1011"
"16.10.2019 03:00 - 16.10.2019 04:00","837","987"
"16.10.2019 04:00 - 16.10.2019 05:00","852","1006"
"16.10.2019 05:00 - 16.10.2019 06:00","927","1090"
"16.10.2019 06:00 - 16.10.2019 07:00","1093","1225"
"16.10.2019 07:00 - 16.10.2019 08:00","1296","1417"
"16.10.2019 08:00 - 16.10.2019 09:00","1405","1498"
"16.10.2019 09:00 - 16.10.2019 10:00","1427","1492"
"16.10.2019 10:00 - 16.10.2019 11:00","1417","1465"
"16.10.2019 11:00 - 16.10.2019 12:00","1404","1437"
"16.10.2019 12:00 - 16.10.2019 13:00","1383","1445"
"16.10.2019 13:00 - 16.10.2019 14:00","1345","1473"
"16.10.2019 14:00 - 16.10.2019 15:00","1387","1513"
"16.10.2019 15:00 - 16.10.2019 16:00","1357","1537"
"16.10.2019 16:00 - 16.10.2019 17:00","1325","1486"
"16.10.2019 17:00 - 16.10.2019 18:00","1350","1457"
"16.10.2019 18:00 - 16.10.2019 19:00","1464","1588"
"16.10.2019 19:00 - 16.10.2019 20:00","1532","1608"
"16.10.2019 20:00 - 16.10.2019 21:00","1475","1574"
"16.10.2019 21:00 - 16.10.2019 22:00","1411","1500"
"16.10.2019 22:00 - 16.10.2019 23:00","1238","1384"
"16.10.2019 23:00 - 17.10.2019 00:00","1104","1279"
"17.10.2019 00:00 - 17.10.2019 01:00","963","1171"
"17.10.2019 01:00 - 17.10.2019 02:00","886","1121"
"17.10.2019 02:00 - 17.10.2019 03:00","843","1072"
"17.10.2019 03:00 - 17.10.2019 04:00","842","1061"
"17.10.2019 04:00 - 17.10.2019 05:00","857","1088"
"17.10.2019 05:00 - 17.10.2019 06:00","914","1132"
"17.10.2019 06:00 - 17.10.2019 07:00","1106","1221"
"17.10.2019 07:00 - 17.10.2019 08:00","1312","1392"
"17.10.2019 08:00 - 17.10.2019 09:00","1412","1414"
"17.10.2019 09:00 - 17.10.2019 10:00","1409","1443"
"17.10.2019 10:00 - 17.10.2019 11:00","1408","1402"
"17.10.2019 11:00 - 17.10.2019 12:00","1386","1406"
"17.10.2019 12:00 - 17.10.2019 13:00","1379","1422"
"17.10.2019 13:00 - 17.10.2019 14:00","1361","1433"
"17.10.2019 14:00 - 17.10.2019 15:00","1409","1442"
"17.10.2019 15:00 - 17.10.2019 16:00","1378","1419"
"17.10.2019 16:00 - 17.10.2019 17:00","1349","1410"
"17.10.2019 17:00 - 17.10.2019 18:00","1321","1397"
"17.10.2019 18:00 - 17.10.2019 19:00","1465","1516"
"17.10.2019 19:00 - 17.10.2019 20:00","1539","1594"
"17.10.2019 20:00 - 17.10.2019 21:00","1490","1564"
"17.10.2019 21:00 - 17.10.2019 22:00","1387","1464"
"17.10.2019 22:00 - 17.10.2019 23:00","1239","1439"
"17.10.2019 23:00 - 18.10.2019 00:00","1102","1349"
"18.10.2019 00:00 - 18.10.2019 01:00","965","1173"
"18.10.2019 01:00 - 18.10.2019 02:00","889","1049"
"18.10.2019 02:00 - 18.10.2019 03:00","861","982"
"18.10.2019 03:00 - 18.10.2019 04:00","855","961"
"18.10.2019 04:00 - 18.10.2019 05:00","865","1021"
"18.10.2019 05:00 - 18.10.2019 06:00","927","1070"
"18.10.2019 06:00 - 18.10.2019 07:00","1097","1151"
"18.10.2019 07:00 - 18.10.2019 08:00","1323","1319"
"18.10.2019 08:00 - 18.10.2019 09:00","1425","1376"
"18.10.2019 09:00 - 18.10.2019 10:00","1450","1411"
"18.10.2019 10:00 - 18.10.2019 11:00","1401","1411"
"18.10.2019 11:00 - 18.10.2019 12:00","1386","1398"
"18.10.2019 12:00 - 18.10.2019 13:00","1384","1398"
"18.10.2019 13:00 - 18.10.2019 14:00","1373","1376"
"18.10.2019 14:00 - 18.10.2019 15:00","1414","1406"
"18.10.2019 15:00 - 18.10.2019 16:00","1362","1414"
"18.10.2019 16:00 - 18.10.2019 17:00","1342","1405"
"18.10.2019 17:00 - 18.10.2019 18:00","1334","1396"
"18.10.2019 18:00 - 18.10.2019 19:00","1499","1490"
"18.10.2019 19:00 - 18.10.2019 20:00","1578","1515"
"18.10.2019 20:00 - 18.10.2019 21:00","1477","1509"
"18.10.2019 21:00 - 18.10.2019 22:00","1382","1433"
"18.10.2019 22:00 - 18.10.2019 23:00","1170","1349"
"18.10.2019 23:00 - 19.10.2019 00:00","1095","1264"
"19.10.2019 00:00 - 19.10.2019 01:00","951","1151"
"19.10.2019 01:00 - 19.10.2019 02:00","889","1074"
"19.10.2019 02:00 - 19.10.2019 03:00","860","1061"
"19.10.2019 03:00 - 19.10.2019 04:00","852","1032"
"19.10.2019 04:00 - 19.10.2019 05:00","852","1037"
"19.10.2019 05:00 - 19.10.2019 06:00","887","1083"
"19.10.2019 06:00 - 19.10.2019 07:00","980","1138"
"19.10.2019 07:00 - 19.10.2019 08:00","1215","1279"
"19.10.2019 08:00 - 19.10.2019 09:00","1383","1424"
"19.10.2019 09:00 - 19.10.2019 10:00","1445","1483"
"19.10.2019 10:00 - 19.10.2019 11:00","1438","1459"
"19.10.2019 11:00 - 19.10.2019 12:00","1422","1431"
"19.10.2019 12:00 - 19.10.2019 13:00","1371","1417"
"19.10.2019 13:00 - 19.10.2019 14:00","1361","1399"
"19.10.2019 14:00 - 19.10.2019 15:00","1391","1428"
"19.10.2019 15:00 - 19.10.2019 16:00","1339","1430"
"19.10.2019 16:00 - 19.10.2019 17:00","1306","1410"
"19.10.2019 17:00 - 19.10.2019 18:00","1349","1415"
"19.10.2019 18:00 - 19.10.2019 19:00","1480","1553"
"19.10.2019 19:00 - 19.10.2019 20:00","1529","1571"
"19.10.2019 20:00 - 19.10.2019 21:00","1451","1513"
"19.10.2019 21:00 - 19.10.2019 22:00","1359","1426"
"19.10.2019 22:00 - 19.10.2019 23:00","1233","1276"
"19.10.2019 23:00 - 20.10.2019 00:00","1162","1196"
"20.10.2019 00:00 - 20.10.2019 01:00","975","1184"
"20.10.2019 01:00 - 20.10.2019 02:00","912","1089"
"20.10.2019 02:00 - 20.10.2019 03:00","869","1013"
"20.10.2019 03:00 - 20.10.2019 04:00","854","985"
"20.10.2019 04:00 - 20.10.2019 05:00","860","1001"
"20.10.2019 05:00 - 20.10.2019 06:00","885","1023"
"20.10.2019 06:00 - 20.10.2019 07:00","918","1079"
"20.10.2019 07:00 - 20.10.2019 08:00","1077","1199"
"20.10.2019 08:00 - 20.10.2019 09:00","1240","1352"
"20.10.2019 09:00 - 20.10.2019 10:00","1340","1410"
"20.10.2019 10:00 - 20.10.2019 11:00","1355","1425"
"20.10.2019 11:00 - 20.10.2019 12:00","1332","1392"
"20.10.2019 12:00 - 20.10.2019 13:00","1308","1367"
"20.10.2019 13:00 - 20.10.2019 14:00","1273","1348"
"20.10.2019 14:00 - 20.10.2019 15:00","1230","1315"
"20.10.2019 15:00 - 20.10.2019 16:00","1222","1335"
"20.10.2019 16:00 - 20.10.2019 17:00","1226","1349"
"20.10.2019 17:00 - 20.10.2019 18:00","1270","1378"
"20.10.2019 18:00 - 20.10.2019 19:00","1463","1502"
"20.10.2019 19:00 - 20.10.2019 20:00","1527","1541"
"20.10.2019 20:00 - 20.10.2019 21:00","1452","1513"
"20.10.2019 21:00 - 20.10.2019 22:00","1401","1436"
"20.10.2019 22:00 - 20.10.2019 23:00","1247","1292"
"20.10.2019 23:00 - 21.10.2019 00:00","1105","1210"
"21.10.2019 00:00 - 21.10.2019 01:00","969","1152"
"21.10.2019 01:00 - 21.10.2019 02:00","1096","1267"
"21.10.2019 02:00 - 21.10.2019 03:00","1059","1212"
"21.10.2019 03:00 - 21.10.2019 04:00","1047","1191"
"21.10.2019 04:00 - 21.10.2019 05:00","847","1015"
"21.10.2019 05:00 - 21.10.2019 06:00","933","1096"
"21.10.2019 06:00 - 21.10.2019 07:00","1106","1260"
"21.10.2019 07:00 - 21.10.2019 08:00","1303","1445"
"21.10.2019 08:00 - 21.10.2019 09:00","1421","1545"
"21.10.2019 09:00 - 21.10.2019 10:00","1476","1551"
"21.10.2019 10:00 - 21.10.2019 11:00","1439","1517"
"21.10.2019 11:00 - 21.10.2019 12:00","1411","1503"
"21.10.2019 12:00 - 21.10.2019 13:00","1377","1476"
"21.10.2019 13:00 - 21.10.2019 14:00","1375","1466"
"21.10.2019 14:00 - 21.10.2019 15:00","1416","1490"
"21.10.2019 15:00 - 21.10.2019 16:00","1400","1472"
"21.10.2019 16:00 - 21.10.2019 17:00","1335","1448"
"21.10.2019 17:00 - 21.10.2019 18:00","1328","1451"
"21.10.2019 18:00 - 21.10.2019 19:00","1500","1597"
"21.10.2019 19:00 - 21.10.2019 20:00","1550","1631"
"21.10.2019 20:00 - 21.10.2019 21:00","1479","1564"
"21.10.2019 21:00 - 21.10.2019 22:00","1395","1460"
"21.10.2019 22:00 - 21.10.2019 23:00","1263","1366"
"21.10.2019 23:00 - 22.10.2019 00:00","1134","1232"
"22.10.2019 00:00 - 22.10.2019 01:00","983","1107"
"22.10.2019 01:00 - 22.10.2019 02:00","1121","1223"
"22.10.2019 02:00 - 22.10.2019 03:00","1083","1213"
"22.10.2019 03:00 - 22.10.2019 04:00","1068","1196"
"22.10.2019 04:00 - 22.10.2019 05:00","1087","1224"
"22.10.2019 05:00 - 22.10.2019 06:00","949","1098"
"22.10.2019 06:00 - 22.10.2019 07:00","1139","1235"
"22.10.2019 07:00 - 22.10.2019 08:00","1331","1426"
"22.10.2019 08:00 - 22.10.2019 09:00","1435","1489"
"22.10.2019 09:00 - 22.10.2019 10:00","1452","1496"
"22.10.2019 10:00 - 22.10.2019 11:00","1414","1460"
"22.10.2019 11:00 - 22.10.2019 12:00","1405","1416"
"22.10.2019 12:00 - 22.10.2019 13:00","1387","1396"
"22.10.2019 13:00 - 22.10.2019 14:00","1380","1413"
"22.10.2019 14:00 - 22.10.2019 15:00","1427","1410"
"22.10.2019 15:00 - 22.10.2019 16:00","1400","1394"
"22.10.2019 16:00 - 22.10.2019 17:00","1364","1370"
"22.10.2019 17:00 - 22.10.2019 18:00","1347","1419"
"22.10.2019 18:00 - 22.10.2019 19:00","1474","1526"
"22.10.2019 19:00 - 22.10.2019 20:00","1549","1515"
"22.10.2019 20:00 - 22.10.2019 21:00","1479","1512"
"22.10.2019 21:00 - 22.10.2019 22:00","1382","1424"
"22.10.2019 22:00 - 22.10.2019 23:00","1227","1287"
"22.10.2019 23:00 - 23.10.2019 00:00","1100","1214"
"23.10.2019 00:00 - 23.10.2019 01:00","982","1142"
