,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2018-12-14 17:00:00+02:00,233,0,0,0,119,115,75,138,0,0,104,254,251,252,254,288,0,1,96,140,893,892,65,165,121,0,0,83,218,0,56,137,58,213
2018-12-14 18:00:00+02:00,234,0,0,0,119,115,74,139,0,0,104,254,251,252,254,292,0,1,97,141,893,892,70,165,121,0,0,83,219,0,161,166,125,209
2018-12-14 19:00:00+02:00,233,0,0,0,118,115,73,139,0,0,105,254,251,252,254,293,0,1,96,140,893,892,75,165,121,0,0,82,220,0,177,185,135,212
2018-12-14 20:00:00+02:00,233,0,0,0,118,115,75,131,0,0,102,254,251,252,254,293,0,1,97,141,893,892,84,165,118,0,0,80,220,0,176,186,135,212
2018-12-14 21:00:00+02:00,209,0,0,0,118,115,70,125,0,0,100,254,251,252,254,293,0,1,98,140,893,892,84,165,117,0,0,74,220,0,168,169,130,217
2018-12-14 22:00:00+02:00,151,0,0,0,118,115,70,141,0,0,101,254,251,252,254,293,0,1,99,140,893,892,82,165,120,0,0,71,219,0,165,164,127,217
2018-12-14 23:00:00+02:00,144,0,0,0,118,115,72,141,0,0,100,254,251,252,254,293,0,1,81,138,892,892,85,165,118,0,0,67,207,0,164,164,126,218
2018-12-15 00:00:00+02:00,144,0,0,0,118,115,69,140,0,0,92,254,251,252,254,280,0,1,77,138,893,892,85,165,117,0,0,62,194,0,164,164,126,221
2018-12-15 01:00:00+02:00,146,0,0,0,118,115,70,141,0,0,90,254,251,252,254,221,0,1,78,131,893,892,88,165,117,0,0,56,190,0,164,163,126,220
2018-12-15 02:00:00+02:00,150,0,0,0,118,115,73,142,0,0,91,254,251,252,255,126,0,1,75,135,893,892,96,165,117,0,0,56,189,0,164,164,126,217
2018-12-15 03:00:00+02:00,150,0,0,0,118,115,71,142,0,0,90,254,251,252,255,3,0,1,74,136,893,892,105,165,118,0,0,52,189,0,165,164,125,215
2018-12-15 04:00:00+02:00,146,0,0,0,118,115,68,145,0,0,90,254,251,252,255,3,0,1,72,134,892,892,91,165,117,0,0,50,189,0,165,164,125,215
2018-12-15 05:00:00+02:00,147,0,0,0,118,115,72,144,0,0,90,254,251,252,255,3,0,1,72,135,893,892,75,165,117,0,0,51,190,0,164,165,125,212
2018-12-15 06:00:00+02:00,147,0,0,0,118,115,74,142,0,0,90,254,251,252,255,3,0,1,76,135,893,892,67,165,117,0,0,51,191,0,164,165,125,212
2018-12-15 07:00:00+02:00,147,0,0,0,118,115,73,141,0,0,94,254,251,253,255,3,0,1,86,135,892,891,75,165,114,0,0,51,190,0,165,166,125,215
2018-12-15 08:00:00+02:00,147,0,0,0,118,115,74,138,0,0,99,254,251,253,255,3,0,1,85,135,893,892,76,165,116,0,0,56,191,0,167,168,126,210
2018-12-15 09:00:00+02:00,147,0,0,0,118,115,73,135,0,0,99,255,251,252,255,3,0,1,86,135,893,892,84,165,117,0,0,61,217,0,175,176,130,204
2018-12-15 10:00:00+02:00,147,0,0,0,118,115,71,131,0,0,99,255,251,252,255,3,0,1,87,138,892,891,82,165,117,0,0,61,220,0,174,175,130,208
2018-12-15 11:00:00+02:00,147,0,0,0,118,115,72,136,0,0,99,254,251,253,255,3,0,1,82,139,892,891,97,165,117,0,0,61,221,0,174,175,130,205
2018-12-15 12:00:00+02:00,148,0,0,0,118,115,74,136,0,0,99,254,251,253,255,3,0,1,77,137,892,891,102,165,117,0,0,61,221,0,174,175,130,201
2018-12-15 13:00:00+02:00,147,0,0,0,118,115,68,136,0,0,99,254,251,252,255,3,0,1,77,136,893,891,92,165,117,0,0,61,221,0,174,175,130,200
2018-12-15 14:00:00+02:00,147,0,0,0,118,115,69,135,0,0,96,255,251,252,255,3,0,1,77,136,892,891,81,165,115,0,0,61,220,0,174,175,130,195
2018-12-15 15:00:00+02:00,147,0,0,0,118,115,73,135,0,0,97,254,251,252,255,3,0,1,78,137,892,892,80,165,115,0,0,61,221,0,174,175,131,197
2018-12-15 16:00:00+02:00,147,0,0,0,118,115,71,135,0,0,98,254,251,253,255,3,0,1,77,135,892,892,91,165,115,0,0,61,220,0,174,175,131,198
2018-12-15 17:00:00+02:00,147,0,0,0,118,115,72,136,0,0,98,254,251,252,255,3,0,1,77,136,892,892,85,165,114,0,0,61,209,0,174,174,131,196
2018-12-15 18:00:00+02:00,147,0,0,0,118,115,69,132,0,0,99,254,251,252,254,3,0,1,78,137,893,892,77,165,115,0,0,61,205,0,173,174,131,194
2018-12-15 19:00:00+02:00,147,0,0,0,118,115,70,134,0,0,99,254,251,252,254,3,0,1,81,137,893,891,85,165,114,0,0,66,206,0,174,174,131,189
2018-12-15 20:00:00+02:00,146,0,0,0,118,115,72,136,0,0,99,254,251,252,254,3,0,1,81,137,893,891,83,165,112,0,0,66,174,0,173,174,131,188
2018-12-15 21:00:00+02:00,147,0,0,0,118,114,69,137,0,0,99,254,251,252,254,3,0,1,81,139,892,892,80,165,112,0,0,66,114,0,163,163,125,188
2018-12-15 22:00:00+02:00,147,0,0,0,119,114,67,136,0,0,99,254,251,252,254,3,0,1,79,136,892,891,77,165,113,0,0,66,78,0,163,164,125,189
2018-12-15 23:00:00+02:00,147,0,0,0,119,114,67,120,0,0,99,255,251,252,254,3,0,1,78,135,893,892,77,165,114,0,0,62,83,0,163,164,125,187
2018-12-16 00:00:00+02:00,147,0,0,0,119,114,68,119,0,0,95,255,251,252,254,3,0,1,81,140,892,891,84,165,97,0,0,61,77,0,163,164,125,176
2018-12-16 01:00:00+02:00,147,0,0,0,119,115,72,118,0,0,95,255,251,252,255,3,0,1,72,134,893,891,87,165,81,0,0,56,83,0,164,165,125,169
2018-12-16 02:00:00+02:00,147,0,0,0,119,115,73,117,0,0,95,254,251,253,255,3,0,1,66,131,892,891,85,165,67,0,0,56,79,0,163,164,125,171
2018-12-16 03:00:00+02:00,147,0,0,0,119,115,74,117,0,0,95,254,251,253,255,3,0,1,66,138,892,891,89,165,58,0,0,56,80,0,164,164,125,175
2018-12-16 04:00:00+02:00,147,0,0,0,119,115,65,117,0,0,95,254,251,252,255,3,0,1,66,140,892,891,91,165,58,0,0,56,80,0,164,165,125,177
2018-12-16 05:00:00+02:00,148,0,0,0,119,115,62,117,0,0,95,254,251,252,255,3,0,1,66,139,892,891,88,165,57,0,0,61,80,0,164,164,125,184
2018-12-16 06:00:00+02:00,147,0,0,0,119,115,63,117,0,0,95,254,251,252,255,3,0,1,66,139,892,892,81,164,60,0,0,66,79,0,164,165,125,193
2018-12-16 07:00:00+02:00,147,0,0,0,119,115,63,119,0,0,95,254,251,253,255,3,0,1,67,139,892,892,72,164,61,0,0,66,79,0,164,165,124,191
2018-12-16 08:00:00+02:00,147,0,0,0,119,115,61,123,0,0,95,254,251,252,255,3,0,1,68,140,892,892,67,164,84,0,0,66,80,0,164,165,124,193
2018-12-16 09:00:00+02:00,147,0,0,0,119,115,66,125,0,0,95,254,251,252,254,3,0,1,74,139,893,892,69,164,93,0,0,66,79,0,164,164,124,195
2018-12-16 10:00:00+02:00,148,0,0,0,119,115,64,126,0,0,94,254,251,252,254,3,0,1,97,140,893,892,67,164,94,0,0,71,81,0,164,164,125,193
2018-12-16 11:00:00+02:00,147,0,0,0,119,115,67,127,0,0,93,254,251,252,255,3,0,1,95,141,893,892,64,164,94,0,0,71,79,0,164,164,125,186
2018-12-16 12:00:00+02:00,147,0,0,0,119,115,74,135,0,0,93,254,251,252,255,3,0,1,96,141,892,891,77,164,110,0,0,71,80,0,164,165,125,192
2018-12-16 13:00:00+02:00,147,0,0,0,119,115,81,137,0,0,90,254,251,253,255,3,0,1,97,141,892,892,74,164,116,0,0,77,80,0,163,164,125,198
2018-12-16 14:00:00+02:00,147,0,0,0,119,115,71,140,0,0,90,254,251,252,255,3,0,1,97,141,893,892,63,164,117,0,0,85,80,0,164,164,126,197
2018-12-16 15:00:00+02:00,147,0,0,0,119,115,68,139,0,0,90,254,251,252,255,3,0,1,96,140,893,891,63,164,117,0,0,89,81,0,163,164,126,191
2018-12-16 16:00:00+02:00,162,0,0,0,119,115,67,138,0,0,90,255,251,253,255,3,0,1,96,141,893,892,61,164,117,0,0,89,80,0,163,163,127,196
2018-12-16 17:00:00+02:00,167,0,0,0,119,115,76,138,0,0,88,255,251,253,255,3,0,1,96,141,893,892,69,164,116,0,0,90,81,0,162,163,127,193
2018-12-16 18:00:00+02:00,196,0,0,0,119,115,70,141,0,0,85,255,251,252,255,3,0,1,98,141,892,891,67,164,117,0,0,92,80,0,162,163,127,193
2018-12-16 19:00:00+02:00,212,0,0,0,119,114,64,140,0,0,85,255,251,252,255,3,0,1,98,141,892,891,75,164,117,0,0,92,81,0,162,163,127,192
2018-12-16 20:00:00+02:00,212,0,0,0,119,114,69,140,0,0,85,255,251,252,255,3,0,1,99,143,892,892,83,164,116,0,0,92,81,0,162,163,127,193
2018-12-16 21:00:00+02:00,203,0,0,0,119,104,69,143,0,0,85,255,251,253,255,3,0,1,99,143,892,892,89,164,116,0,0,92,60,0,162,163,127,187
2018-12-16 22:00:00+02:00,204,0,0,0,118,98,71,143,0,0,85,255,251,252,255,3,0,1,101,142,893,892,89,164,117,0,0,91,0,0,162,163,127,181
2018-12-16 23:00:00+02:00,175,0,0,0,118,98,71,145,0,0,85,255,251,252,255,3,0,1,103,139,893,891,79,153,119,0,0,91,0,0,164,165,129,181
2018-12-17 00:00:00+02:00,144,0,0,0,118,98,64,130,0,0,84,255,251,252,255,3,0,1,107,141,893,891,63,144,117,0,0,91,0,0,164,165,129,182
2018-12-17 01:00:00+02:00,144,0,0,0,119,98,64,130,0,0,81,255,251,253,255,3,0,1,108,142,893,892,60,144,117,0,0,91,0,0,164,165,129,181
2018-12-17 02:00:00+02:00,144,0,0,0,119,98,64,130,0,0,79,255,251,253,255,3,0,1,108,142,892,891,65,144,117,0,0,91,0,0,164,165,128,183
2018-12-17 03:00:00+02:00,144,0,0,0,119,98,68,148,0,0,80,255,251,252,255,3,0,1,109,143,893,891,80,144,118,0,0,91,0,0,164,165,128,182
2018-12-17 04:00:00+02:00,144,0,0,0,119,98,68,149,0,0,80,255,251,253,255,3,0,1,110,144,893,892,77,144,117,0,0,91,0,0,163,164,128,180
2018-12-17 05:00:00+02:00,145,0,0,0,119,98,68,147,0,0,81,255,251,253,255,83,0,1,107,142,893,892,71,154,120,0,0,91,0,0,167,169,129,189
2018-12-17 06:00:00+02:00,149,0,0,0,119,98,59,141,0,0,80,255,251,253,255,214,0,1,104,141,893,892,75,164,120,0,0,92,0,0,171,180,132,192
2018-12-17 07:00:00+02:00,209,0,0,0,119,101,61,139,0,0,95,255,251,252,255,272,0,1,101,137,893,891,69,164,120,0,0,92,0,0,172,180,132,192
2018-12-17 08:00:00+02:00,230,0,0,0,119,104,61,141,0,0,101,255,252,253,255,289,0,1,102,142,892,891,74,164,121,0,0,92,0,0,172,180,132,191
2018-12-17 09:00:00+02:00,233,0,0,0,119,105,59,142,0,0,102,255,253,253,257,299,0,1,100,138,892,891,81,165,121,0,0,92,0,0,172,180,132,191
2018-12-17 10:00:00+02:00,236,0,0,0,119,115,54,142,0,0,104,255,251,253,256,292,0,1,100,136,892,892,75,165,121,0,0,92,0,0,172,180,132,198
2018-12-17 11:00:00+02:00,237,0,0,0,119,115,59,143,0,0,104,255,251,253,255,292,0,1,101,136,892,891,63,166,121,0,0,93,0,0,172,180,132,196
2018-12-17 12:00:00+02:00,238,0,0,0,119,115,61,142,0,0,103,255,251,252,255,291,0,1,99,138,893,891,90,166,121,0,0,93,0,0,172,180,132,183
2018-12-17 13:00:00+02:00,237,0,0,0,119,115,67,143,0,0,97,255,251,252,255,295,0,1,101,141,892,891,106,166,119,0,0,93,0,0,172,180,132,178
2018-12-17 14:00:00+02:00,237,0,0,0,119,115,50,144,0,0,90,255,251,252,255,297,0,1,102,137,893,892,106,166,121,0,0,91,0,0,171,180,133,170
2018-12-17 15:00:00+02:00,237,0,0,0,119,115,67,143,0,0,97,255,251,252,255,299,0,1,99,138,893,892,108,166,121,0,0,91,0,0,171,180,133,179
2018-12-17 16:00:00+02:00,238,0,0,0,119,115,65,135,0,0,101,255,251,253,255,300,0,1,100,140,892,891,93,165,121,0,0,91,0,0,171,179,133,178
2018-12-17 17:00:00+02:00,237,0,0,0,119,115,68,130,0,0,101,255,251,253,255,302,0,1,101,141,893,891,84,165,121,0,0,91,0,0,171,179,132,168
2018-12-17 18:00:00+02:00,237,0,0,0,119,115,71,144,0,0,103,255,251,253,255,303,0,1,103,139,892,891,83,165,121,0,0,91,0,0,171,179,132,174
2018-12-17 19:00:00+02:00,237,0,0,0,119,115,72,145,0,0,104,255,251,253,255,296,0,1,102,139,893,891,82,165,121,0,0,87,0,0,171,179,132,181
2018-12-17 20:00:00+02:00,237,0,0,0,119,115,74,147,0,0,103,255,251,253,255,297,0,1,103,139,893,892,84,165,121,0,0,87,0,0,169,174,131,184
2018-12-17 21:00:00+02:00,208,0,0,0,118,115,72,148,0,0,100,255,251,252,255,294,0,1,102,139,893,892,85,165,116,0,0,87,0,0,168,172,131,182
2018-12-17 22:00:00+02:00,148,0,0,0,118,115,70,149,0,0,86,255,251,252,255,286,0,1,104,139,893,892,86,165,116,0,0,91,0,0,163,164,127,182
2018-12-17 23:00:00+02:00,144,0,0,0,118,115,68,149,0,0,86,255,251,252,255,272,0,1,94,140,893,892,88,165,117,0,0,85,0,0,163,164,127,185
2018-12-18 00:00:00+02:00,143,0,0,0,111,105,64,151,0,0,83,255,251,253,255,269,0,1,90,139,893,892,85,165,118,0,0,85,0,0,163,164,127,181
2018-12-18 01:00:00+02:00,142,0,0,0,110,103,58,152,0,0,83,255,251,253,255,239,0,1,88,137,893,891,85,163,118,0,0,85,32,0,163,164,127,171
2018-12-18 02:00:00+02:00,143,0,0,0,110,103,55,153,0,0,81,255,251,252,255,238,0,1,73,127,893,891,83,163,120,0,0,85,61,0,163,164,127,155
2018-12-18 03:00:00+02:00,144,0,0,0,110,103,57,153,0,0,81,255,251,252,255,236,0,1,70,127,893,892,87,163,120,0,0,84,87,0,164,164,127,155
2018-12-18 04:00:00+02:00,140,0,0,0,110,103,55,153,0,0,83,255,251,252,255,235,0,1,69,126,894,892,101,163,121,0,0,84,84,0,164,164,127,150
2018-12-18 05:00:00+02:00,143,0,0,0,110,103,56,151,0,0,83,255,251,253,255,236,0,1,71,126,893,892,92,163,120,0,0,84,79,0,163,164,126,148
2018-12-18 06:00:00+02:00,163,0,0,0,116,112,58,151,0,0,82,255,251,253,255,239,0,1,84,135,893,892,88,164,118,0,0,89,81,0,168,169,129,147
2018-12-18 07:00:00+02:00,227,0,0,0,118,115,52,150,0,0,96,255,251,253,255,288,0,1,100,143,893,892,89,164,122,0,0,90,85,0,168,169,130,148
2018-12-18 08:00:00+02:00,234,0,0,0,118,115,53,148,0,0,104,255,251,252,255,288,0,1,98,145,892,892,84,164,123,0,0,90,123,0,170,177,131,152
2018-12-18 09:00:00+02:00,233,0,0,0,118,115,48,126,0,0,104,255,251,252,255,294,0,1,96,142,893,892,90,164,123,0,0,90,146,0,170,179,132,150
2018-12-18 10:00:00+02:00,237,0,0,0,118,115,42,139,0,0,105,255,250,252,255,294,0,1,97,140,893,892,97,164,123,0,0,89,182,0,170,179,132,147
2018-12-18 11:00:00+02:00,236,0,0,0,118,115,48,148,0,0,105,255,251,252,255,294,0,1,99,143,893,891,100,164,123,0,0,89,208,0,170,178,133,137
2018-12-18 12:00:00+02:00,235,0,0,0,118,115,48,148,0,0,107,255,251,252,255,293,0,1,102,142,893,892,104,164,123,0,0,89,204,0,170,178,133,154
2018-12-18 13:00:00+02:00,238,0,0,0,118,115,39,149,0,0,102,255,251,253,255,292,0,1,102,143,893,891,101,164,122,0,0,89,219,0,170,179,133,156
2018-12-18 14:00:00+02:00,238,0,0,0,118,115,43,147,0,0,101,255,251,253,255,293,0,1,101,138,892,892,91,164,122,0,0,89,220,0,171,179,133,161
2018-12-18 15:00:00+02:00,238,0,0,0,118,115,45,148,0,0,103,255,251,253,255,292,0,1,99,141,892,892,89,164,122,0,0,89,221,0,170,178,133,157
2018-12-18 16:00:00+02:00,237,0,0,0,116,115,44,146,0,0,106,255,251,253,255,292,0,1,101,143,892,892,100,165,122,0,0,89,220,0,170,178,133,156
2018-12-18 17:00:00+02:00,237,0,0,0,115,115,50,144,0,0,105,255,251,253,255,292,0,1,103,140,892,892,99,164,122,0,0,89,218,0,170,178,133,161
2018-12-18 18:00:00+02:00,238,0,0,0,117,115,50,145,0,0,106,255,251,253,255,291,0,1,105,142,892,892,92,164,122,0,0,89,219,0,170,178,133,162
2018-12-18 19:00:00+02:00,239,0,0,0,118,115,47,146,0,0,105,255,251,253,255,291,0,1,105,142,893,892,92,163,122,0,0,89,219,0,170,178,133,163
2018-12-18 20:00:00+02:00,204,0,0,0,117,105,46,146,0,0,97,255,251,253,255,291,0,1,107,142,892,892,90,149,122,0,0,89,186,0,170,178,134,160
2018-12-18 21:00:00+02:00,145,0,0,0,100,95,46,142,0,0,83,255,251,253,255,280,0,1,103,143,892,892,93,148,122,0,0,89,136,0,166,168,131,159
2018-12-18 22:00:00+02:00,144,0,0,0,97,95,47,139,0,0,84,255,251,253,254,237,0,1,92,142,893,892,93,124,122,0,0,89,90,0,165,165,130,157
2018-12-18 23:00:00+02:00,144,0,0,0,84,95,44,146,0,0,83,255,251,253,255,213,0,1,94,142,892,892,88,120,122,0,0,83,82,0,164,165,130,158
2018-12-19 00:00:00+02:00,143,0,0,0,82,95,45,149,0,0,83,255,251,253,255,206,0,1,77,135,892,892,90,120,122,0,0,84,82,0,160,161,128,160
2018-12-19 01:00:00+02:00,144,0,0,0,82,95,43,145,0,0,83,255,251,253,255,207,0,1,70,132,892,892,96,120,122,0,0,85,81,0,156,157,126,163
2018-12-19 02:00:00+02:00,145,0,0,0,82,95,46,118,0,0,83,255,251,253,255,206,0,1,72,131,893,892,98,120,122,0,0,88,81,0,157,158,126,164
2018-12-19 03:00:00+02:00,143,0,0,0,82,95,47,119,0,0,85,255,251,253,255,205,0,1,70,129,893,892,94,120,122,0,0,89,80,0,157,157,126,165
2018-12-19 04:00:00+02:00,144,0,0,0,82,95,47,119,0,0,85,255,251,253,255,205,0,1,69,127,893,891,91,120,122,0,0,89,87,0,157,157,125,164
2018-12-19 05:00:00+02:00,143,0,0,0,83,96,48,118,0,0,85,255,251,253,255,204,0,1,76,137,892,892,94,120,122,0,0,89,123,0,156,157,125,158
2018-12-19 06:00:00+02:00,161,0,0,0,103,113,52,141,0,0,85,255,251,253,255,205,0,1,84,136,892,892,90,145,122,0,0,89,171,0,167,168,131,153
2018-12-19 07:00:00+02:00,226,0,0,0,109,115,56,147,0,0,83,255,251,253,255,205,0,1,100,143,892,892,80,163,122,0,0,89,213,0,171,178,132,155
2018-12-19 08:00:00+02:00,238,0,0,0,111,115,57,146,0,0,94,255,251,253,255,205,0,1,101,144,894,891,60,163,122,0,0,92,216,0,171,179,133,148
2018-12-19 09:00:00+02:00,236,0,0,0,111,115,56,146,0,0,106,255,251,253,254,205,0,1,99,145,894,891,56,163,122,0,0,93,217,0,171,179,133,147
2018-12-19 10:00:00+02:00,233,0,0,0,111,115,54,146,0,0,106,255,251,253,255,205,0,1,100,145,893,891,58,156,122,0,0,93,218,0,171,180,133,142
2018-12-19 11:00:00+02:00,210,0,0,0,111,115,51,146,0,0,105,255,251,253,255,206,0,1,101,143,892,891,56,157,122,0,0,93,216,0,172,180,133,144
2018-12-19 12:00:00+02:00,194,0,0,0,111,115,52,146,0,0,105,255,251,253,255,203,0,1,100,141,892,891,61,150,122,0,0,93,218,0,172,180,133,152
2018-12-19 13:00:00+02:00,195,0,0,0,111,115,58,147,0,0,106,255,251,252,255,202,0,1,99,134,892,891,61,156,122,0,0,92,220,0,172,180,133,146
2018-12-19 14:00:00+02:00,196,0,0,0,111,115,54,147,0,0,104,255,251,253,255,203,0,1,99,136,894,891,66,163,122,0,0,91,220,0,172,180,133,139
2018-12-19 15:00:00+02:00,216,0,0,0,111,115,56,147,0,0,104,255,251,253,255,202,0,1,101,141,894,891,82,163,122,0,0,90,218,0,172,180,133,145
2018-12-19 16:00:00+02:00,227,0,0,0,111,115,53,147,0,0,105,255,251,252,255,202,0,1,99,143,893,891,104,163,122,0,0,90,218,0,172,180,133,146
2018-12-19 17:00:00+02:00,229,0,0,0,111,115,58,146,0,0,105,255,251,252,256,203,0,1,101,142,892,891,110,163,122,0,0,90,218,0,172,180,133,140
2018-12-19 18:00:00+02:00,229,0,0,0,111,115,56,145,0,0,107,255,251,252,256,204,0,1,102,143,893,891,109,165,122,0,0,90,219,0,172,180,133,142
2018-12-19 19:00:00+02:00,229,0,0,0,111,115,55,145,0,0,106,255,250,251,256,206,0,1,100,144,892,891,91,165,122,0,0,90,221,0,172,180,134,151
2018-12-19 20:00:00+02:00,204,0,0,0,110,115,57,145,0,0,93,254,250,252,256,205,0,1,99,143,892,892,91,165,122,0,0,90,206,0,172,180,133,152
2018-12-19 21:00:00+02:00,136,0,0,0,115,115,52,147,0,0,85,254,250,252,256,205,0,1,93,143,893,891,93,165,122,0,0,90,191,0,172,180,133,159
2018-12-19 22:00:00+02:00,124,0,0,0,117,115,53,144,0,0,84,254,250,252,256,203,0,1,84,143,893,891,109,165,122,0,0,90,190,0,172,180,133,161
2018-12-19 23:00:00+02:00,124,0,0,0,117,115,54,146,0,0,82,254,250,252,256,205,0,1,83,143,893,891,106,154,122,0,0,91,163,0,169,170,131,161
2018-12-20 00:00:00+02:00,125,0,0,0,117,115,56,147,0,0,81,254,250,252,256,205,0,1,84,144,893,891,93,144,122,0,0,91,109,0,169,169,131,164
2018-12-20 01:00:00+02:00,127,0,0,0,117,115,50,148,0,0,84,254,250,252,256,205,0,1,83,142,893,891,107,143,122,0,0,91,83,0,169,170,132,161
2018-12-20 02:00:00+02:00,128,0,0,0,117,115,51,147,0,0,82,254,250,251,256,205,0,1,83,141,893,891,109,143,122,0,0,91,82,0,170,170,132,155
2018-12-20 03:00:00+02:00,125,0,0,0,117,115,47,147,0,0,80,255,250,251,256,207,0,1,84,143,893,891,99,143,122,0,0,91,79,0,169,170,131,160
2018-12-20 04:00:00+02:00,124,0,0,0,118,115,48,147,0,0,79,255,250,251,256,208,0,1,83,142,893,891,92,143,122,0,0,91,87,0,169,170,131,162
2018-12-20 05:00:00+02:00,125,0,0,0,118,115,43,144,0,0,79,255,250,251,256,208,0,1,86,141,893,891,101,145,122,0,0,91,125,0,169,170,131,167
2018-12-20 06:00:00+02:00,159,0,0,0,118,115,48,139,0,0,78,255,250,251,256,206,0,1,86,143,893,891,109,164,122,0,0,91,179,0,168,169,130,166
2018-12-20 07:00:00+02:00,201,0,0,0,118,115,51,136,0,0,89,255,250,252,256,209,0,1,96,143,893,891,108,164,122,0,0,93,216,0,169,170,130,182
2018-12-20 08:00:00+02:00,201,0,0,0,109,115,50,136,0,0,96,255,250,252,255,206,0,1,96,142,892,892,107,164,122,0,0,92,219,0,169,170,130,184
2018-12-20 09:00:00+02:00,200,0,0,0,0,114,49,137,0,0,97,255,250,251,256,206,0,1,95,142,892,892,106,164,122,0,0,92,218,0,169,170,130,179
2018-12-20 10:00:00+02:00,203,0,0,0,0,114,42,137,0,0,99,255,250,251,256,205,0,1,94,141,892,891,109,164,122,2,0,93,219,0,169,170,130,173
2018-12-20 11:00:00+02:00,192,0,0,0,0,114,48,132,0,0,99,255,250,251,256,207,0,1,94,143,893,891,106,164,122,16,0,93,220,0,169,170,130,165
2018-12-20 12:00:00+02:00,168,0,0,0,0,114,51,132,0,0,99,255,250,251,256,206,0,1,94,142,893,891,107,164,122,20,0,93,221,0,169,170,131,159
2018-12-20 13:00:00+02:00,201,0,0,0,0,114,48,137,0,0,99,255,250,251,256,206,0,1,95,144,893,891,108,164,122,49,0,93,219,0,169,170,131,159
2018-12-20 14:00:00+02:00,203,0,0,0,0,114,45,135,0,0,97,255,250,251,256,203,0,1,93,145,892,891,106,165,120,63,0,93,220,0,169,170,131,164
2018-12-20 15:00:00+02:00,203,0,0,0,35,114,50,134,0,0,97,255,250,251,256,204,0,1,92,143,892,891,106,165,119,63,0,93,220,0,169,170,130,167
2018-12-20 16:00:00+02:00,203,0,0,0,71,114,52,133,0,0,97,255,250,251,256,206,0,1,92,142,893,891,94,165,119,68,0,93,221,0,169,170,130,166
2018-12-20 17:00:00+02:00,199,0,0,0,97,114,54,133,0,0,98,255,250,251,256,206,0,1,95,143,892,891,96,165,119,84,0,93,220,0,168,169,130,162
2018-12-20 18:00:00+02:00,201,0,0,0,106,114,56,132,0,0,99,255,250,251,256,206,0,1,97,144,892,891,106,165,119,86,0,93,220,0,168,168,130,162
2018-12-20 19:00:00+02:00,206,0,0,0,107,114,53,131,0,0,99,255,250,251,256,205,0,1,98,143,893,891,102,165,121,86,0,93,220,0,168,169,130,168
2018-12-20 20:00:00+02:00,174,0,0,0,107,114,57,129,0,0,99,255,250,251,256,205,0,1,97,142,892,891,94,165,115,86,0,93,222,0,170,171,129,153
2018-12-20 21:00:00+02:00,125,0,0,0,107,112,59,125,0,0,99,255,250,251,256,206,0,1,94,143,893,891,105,165,116,86,0,90,181,0,173,174,109,175
2018-12-20 22:00:00+02:00,122,0,0,0,107,112,58,129,0,0,99,255,250,251,256,206,0,1,95,144,893,891,105,165,118,86,0,89,128,0,173,174,108,178
2018-12-20 23:00:00+02:00,122,0,0,0,108,112,56,130,0,0,99,255,250,251,256,207,0,1,81,143,893,891,88,164,118,85,0,89,84,0,172,174,108,178
2018-12-21 00:00:00+02:00,122,0,0,0,108,114,51,130,0,0,99,255,250,251,256,206,0,1,78,141,893,891,83,164,96,85,0,89,82,0,171,172,108,178
2018-12-21 01:00:00+02:00,122,0,0,0,108,114,54,130,0,0,86,255,250,251,256,207,0,1,77,142,893,892,78,164,72,87,0,89,80,0,171,172,108,179
2018-12-21 02:00:00+02:00,123,0,0,0,108,114,53,132,0,0,86,255,250,251,256,207,0,1,75,143,893,891,83,164,63,73,0,89,81,0,172,173,108,176
2018-12-21 03:00:00+02:00,122,0,0,0,108,114,56,134,0,0,84,255,250,251,256,207,0,1,75,142,893,892,80,164,64,68,0,89,80,0,172,173,108,173
2018-12-21 04:00:00+02:00,122,0,0,0,108,114,55,129,0,0,85,255,250,251,256,207,0,1,74,143,893,892,76,164,64,76,0,89,81,0,172,173,108,172
2018-12-21 05:00:00+02:00,122,0,0,0,108,114,51,128,0,0,89,255,250,251,256,207,0,1,75,144,893,892,72,164,74,81,0,90,87,0,172,173,108,168
2018-12-21 06:00:00+02:00,122,0,0,0,116,114,48,131,0,0,96,255,250,251,257,207,0,1,78,142,893,892,86,164,101,81,0,89,149,0,174,178,129,176
2018-12-21 07:00:00+02:00,153,0,0,0,118,114,51,130,0,0,98,254,250,251,257,208,0,1,95,143,893,892,93,164,112,81,0,89,203,0,175,183,132,179
2018-12-21 08:00:00+02:00,203,0,0,0,117,114,52,131,0,0,99,254,250,251,257,207,0,1,97,146,893,892,87,165,117,85,0,89,210,0,175,183,132,179
