,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2018-10-07 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,23.0,85.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,113.0,889.0,888.0,110.0,90.0,59.0,0.0,0.0,0.0,52.0,0.0,0.0,156.0,55.0,171.0
2018-10-07 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,58.0,23.0,87.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,112.0,889.0,888.0,109.0,90.0,76.0,0.0,0.0,0.0,51.0,0.0,0.0,156.0,55.0,168.0
2018-10-07 09:00:00+03:00,0.0,0.0,0.0,0.0,0.0,68.0,22.0,87.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,111.0,888.0,888.0,109.0,90.0,101.0,0.0,0.0,0.0,56.0,0.0,0.0,156.0,55.0,165.0
2018-10-07 10:00:00+03:00,0.0,0.0,0.0,0.0,0.0,73.0,22.0,87.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,116.0,889.0,888.0,110.0,90.0,115.0,0.0,0.0,0.0,100.0,0.0,0.0,156.0,55.0,163.0
2018-10-07 11:00:00+03:00,0.0,0.0,0.0,0.0,0.0,72.0,21.0,120.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,123.0,889.0,888.0,112.0,90.0,119.0,0.0,0.0,0.0,129.0,0.0,0.0,155.0,55.0,165.0
2018-10-07 12:00:00+03:00,0.0,0.0,0.0,0.0,0.0,74.0,21.0,154.0,0.0,0.0,68.0,0.0,0.0,248.0,255.0,3.0,0.0,0.0,0.0,132.0,888.0,888.0,112.0,90.0,118.0,0.0,0.0,0.0,130.0,0.0,0.0,155.0,55.0,170.0
2018-10-07 13:00:00+03:00,0.0,0.0,0.0,0.0,0.0,74.0,20.0,132.0,0.0,0.0,68.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,133.0,889.0,888.0,112.0,90.0,120.0,0.0,0.0,0.0,129.0,0.0,0.0,155.0,55.0,167.0
2018-10-07 14:00:00+03:00,0.0,0.0,0.0,0.0,0.0,74.0,21.0,107.0,0.0,0.0,67.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,123.0,889.0,888.0,111.0,90.0,120.0,0.0,0.0,0.0,72.0,0.0,0.0,155.0,55.0,165.0
2018-10-07 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0,74.0,21.0,87.0,0.0,0.0,68.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,124.0,889.0,888.0,110.0,90.0,121.0,0.0,0.0,0.0,55.0,0.0,0.0,155.0,55.0,170.0
2018-10-07 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0,74.0,21.0,85.0,0.0,0.0,68.0,0.0,0.0,247.0,254.0,3.0,0.0,0.0,0.0,132.0,889.0,888.0,109.0,91.0,121.0,0.0,0.0,0.0,62.0,0.0,0.0,156.0,55.0,165.0
2018-10-07 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0,75.0,22.0,94.0,0.0,0.0,70.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,131.0,889.0,888.0,110.0,91.0,120.0,0.0,0.0,0.0,116.0,0.0,0.0,158.0,56.0,165.0
2018-10-07 18:00:00+03:00,0.0,0.0,0.0,0.0,0.0,84.0,25.0,128.0,0.0,0.0,82.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,132.0,889.0,888.0,109.0,91.0,121.0,0.0,0.0,0.0,148.0,0.0,0.0,159.0,56.0,172.0
2018-10-07 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0,85.0,29.0,154.0,0.0,0.0,80.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,133.0,889.0,888.0,101.0,91.0,122.0,0.0,0.0,0.0,149.0,0.0,0.0,160.0,56.0,168.0
2018-10-07 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0,101.0,29.0,150.0,0.0,0.0,87.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,133.0,889.0,888.0,94.0,91.0,121.0,0.0,0.0,0.0,148.0,0.0,0.0,160.0,56.0,172.0
2018-10-07 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0,114.0,31.0,128.0,0.0,0.0,91.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,132.0,888.0,888.0,94.0,91.0,122.0,0.0,0.0,0.0,149.0,0.0,0.0,159.0,56.0,172.0
2018-10-07 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,30.0,103.0,0.0,0.0,91.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,128.0,889.0,888.0,96.0,91.0,101.0,0.0,0.0,0.0,114.0,0.0,0.0,160.0,56.0,172.0
2018-10-07 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,26.0,88.0,0.0,0.0,96.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,132.0,888.0,888.0,101.0,91.0,73.0,0.0,0.0,0.0,50.0,0.0,0.0,140.0,52.0,170.0
2018-10-08 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,26.0,96.0,0.0,0.0,96.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,135.0,888.0,888.0,104.0,90.0,51.0,0.0,0.0,0.0,49.0,0.0,0.0,84.0,37.0,169.0
2018-10-08 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,28.0,93.0,0.0,0.0,95.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,135.0,889.0,888.0,107.0,90.0,46.0,0.0,0.0,0.0,48.0,0.0,0.0,84.0,37.0,167.0
2018-10-08 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,30.0,92.0,0.0,0.0,95.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,134.0,889.0,888.0,110.0,90.0,45.0,0.0,0.0,0.0,48.0,0.0,0.0,83.0,37.0,167.0
2018-10-08 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,28.0,90.0,0.0,0.0,95.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,135.0,889.0,888.0,108.0,90.0,45.0,0.0,0.0,0.0,49.0,0.0,0.0,83.0,37.0,171.0
2018-10-08 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,29.0,89.0,0.0,0.0,98.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,134.0,889.0,888.0,99.0,90.0,45.0,0.0,0.0,0.0,50.0,0.0,0.0,86.0,37.0,171.0
2018-10-08 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,29.0,89.0,0.0,0.0,99.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,132.0,889.0,888.0,103.0,90.0,47.0,0.0,0.0,0.0,49.0,0.0,0.0,145.0,51.0,169.0
2018-10-08 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,35.0,89.0,0.0,0.0,98.0,0.0,0.0,247.0,254.0,3.0,0.0,0.0,0.0,132.0,889.0,888.0,105.0,90.0,67.0,0.0,0.0,0.0,49.0,0.0,0.0,169.0,57.0,165.0
2018-10-08 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,38.0,91.0,0.0,0.0,99.0,0.0,0.0,247.0,254.0,3.0,0.0,0.0,0.0,136.0,889.0,888.0,103.0,90.0,98.0,0.0,0.0,0.0,77.0,0.0,0.0,173.0,59.0,173.0
2018-10-08 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,37.0,91.0,0.0,0.0,100.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,135.0,889.0,889.0,95.0,108.0,118.0,0.0,0.0,0.0,84.0,0.0,0.0,169.0,57.0,169.0
2018-10-08 09:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,28.0,83.0,0.0,0.0,99.0,0.0,0.0,249.0,257.0,3.0,0.0,0.0,0.0,135.0,889.0,888.0,108.0,110.0,120.0,0.0,0.0,0.0,78.0,0.0,0.0,150.0,53.0,172.0
2018-10-08 10:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,22.0,82.0,0.0,0.0,100.0,0.0,0.0,249.0,256.0,3.0,0.0,0.0,0.0,135.0,889.0,889.0,103.0,114.0,122.0,0.0,0.0,0.0,78.0,0.0,0.0,148.0,53.0,175.0
2018-10-08 11:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,23.0,82.0,0.0,0.0,90.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,137.0,889.0,889.0,99.0,120.0,123.0,0.0,0.0,0.0,65.0,0.0,0.0,148.0,53.0,174.0
2018-10-08 12:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,23.0,84.0,0.0,0.0,84.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,139.0,889.0,889.0,111.0,120.0,122.0,0.0,0.0,0.0,56.0,0.0,0.0,132.0,49.0,172.0
2018-10-08 13:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,23.0,87.0,0.0,0.0,83.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,139.0,888.0,889.0,107.0,120.0,121.0,0.0,0.0,0.0,63.0,0.0,0.0,131.0,49.0,169.0
2018-10-08 14:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,23.0,86.0,0.0,0.0,85.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,143.0,888.0,888.0,96.0,120.0,123.0,0.0,0.0,0.0,56.0,0.0,0.0,124.0,48.0,165.0
2018-10-08 15:00:00+03:00,37.0,0.0,0.0,0.0,0.0,108.0,24.0,84.0,0.0,0.0,69.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,128.0,888.0,888.0,74.0,114.0,124.0,0.0,0.0,0.0,49.0,0.0,0.0,123.0,47.0,168.0
2018-10-08 16:00:00+03:00,75.0,0.0,0.0,0.0,0.0,106.0,24.0,84.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,124.0,888.0,888.0,72.0,110.0,124.0,0.0,0.0,0.0,53.0,0.0,0.0,123.0,47.0,168.0
2018-10-08 17:00:00+03:00,79.0,0.0,0.0,0.0,0.0,106.0,25.0,83.0,0.0,0.0,69.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,141.0,888.0,888.0,72.0,110.0,123.0,0.0,0.0,0.0,53.0,0.0,0.0,123.0,47.0,166.0
2018-10-08 18:00:00+03:00,80.0,0.0,0.0,0.0,0.0,106.0,25.0,84.0,0.0,0.0,69.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,147.0,888.0,888.0,94.0,110.0,124.0,0.0,0.0,0.0,52.0,0.0,0.0,123.0,47.0,163.0
2018-10-08 19:00:00+03:00,127.0,0.0,0.0,0.0,0.0,106.0,23.0,83.0,0.0,0.0,67.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,147.0,888.0,888.0,91.0,110.0,122.0,0.0,0.0,0.0,53.0,0.0,0.0,124.0,47.0,162.0
2018-10-08 20:00:00+03:00,146.0,0.0,0.0,0.0,0.0,106.0,26.0,84.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,145.0,888.0,888.0,89.0,110.0,100.0,0.0,0.0,0.0,53.0,0.0,0.0,126.0,48.0,162.0
2018-10-08 21:00:00+03:00,145.0,0.0,0.0,0.0,0.0,106.0,26.0,85.0,0.0,0.0,60.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,144.0,888.0,888.0,103.0,110.0,72.0,0.0,0.0,0.0,52.0,0.0,0.0,131.0,49.0,155.0
2018-10-08 22:00:00+03:00,146.0,0.0,0.0,0.0,0.0,106.0,26.0,83.0,0.0,0.0,60.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,141.0,888.0,888.0,108.0,110.0,58.0,0.0,0.0,0.0,50.0,0.0,0.0,131.0,49.0,159.0
2018-10-08 23:00:00+03:00,145.0,0.0,0.0,0.0,0.0,96.0,26.0,84.0,0.0,0.0,61.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,138.0,888.0,888.0,109.0,108.0,41.0,0.0,0.0,0.0,50.0,0.0,0.0,130.0,49.0,160.0
2018-10-09 00:00:00+03:00,145.0,0.0,0.0,0.0,0.0,77.0,28.0,84.0,0.0,0.0,59.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,117.0,888.0,888.0,106.0,101.0,40.0,0.0,0.0,0.0,51.0,0.0,0.0,130.0,49.0,154.0
2018-10-09 01:00:00+03:00,145.0,0.0,0.0,0.0,0.0,67.0,28.0,84.0,0.0,0.0,54.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,93.0,889.0,888.0,92.0,100.0,42.0,0.0,0.0,0.0,51.0,0.0,0.0,131.0,49.0,160.0
2018-10-09 02:00:00+03:00,111.0,0.0,0.0,0.0,0.0,67.0,25.0,86.0,0.0,0.0,53.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,70.0,888.0,888.0,92.0,100.0,43.0,0.0,0.0,0.0,50.0,0.0,0.0,132.0,49.0,165.0
2018-10-09 03:00:00+03:00,94.0,0.0,0.0,0.0,0.0,67.0,25.0,85.0,0.0,0.0,52.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,62.0,888.0,888.0,89.0,100.0,43.0,0.0,0.0,0.0,51.0,0.0,0.0,132.0,49.0,165.0
2018-10-09 04:00:00+03:00,95.0,0.0,0.0,0.0,0.0,67.0,24.0,86.0,0.0,0.0,53.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,59.0,889.0,888.0,83.0,100.0,44.0,0.0,0.0,0.0,52.0,0.0,0.0,132.0,49.0,163.0
2018-10-09 05:00:00+03:00,113.0,0.0,0.0,0.0,0.0,69.0,25.0,86.0,0.0,0.0,52.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,63.0,888.0,888.0,63.0,102.0,43.0,0.0,0.0,0.0,51.0,0.0,0.0,133.0,49.0,167.0
2018-10-09 06:00:00+03:00,145.0,0.0,0.0,0.0,0.0,89.0,25.0,84.0,0.0,0.0,54.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,73.0,889.0,888.0,69.0,118.0,68.0,0.0,0.0,0.0,51.0,0.0,0.0,155.0,55.0,175.0
2018-10-09 07:00:00+03:00,141.0,0.0,0.0,0.0,0.0,109.0,23.0,84.0,0.0,0.0,53.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,87.0,888.0,888.0,78.0,120.0,101.0,0.0,0.0,0.0,51.0,0.0,0.0,155.0,55.0,183.0
2018-10-09 08:00:00+03:00,139.0,0.0,0.0,0.0,0.0,115.0,23.0,84.0,0.0,0.0,53.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,104.0,888.0,888.0,70.0,121.0,121.0,0.0,0.0,0.0,51.0,0.0,0.0,154.0,54.0,186.0
2018-10-09 09:00:00+03:00,141.0,48.0,0.0,0.0,0.0,112.0,25.0,85.0,0.0,0.0,53.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,111.0,889.0,888.0,86.0,119.0,122.0,0.0,0.0,0.0,51.0,0.0,0.0,154.0,54.0,197.0
2018-10-09 10:00:00+03:00,143.0,0.0,0.0,0.0,0.0,88.0,25.0,86.0,0.0,0.0,53.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,110.0,888.0,889.0,90.0,103.0,124.0,0.0,0.0,0.0,50.0,0.0,0.0,155.0,54.0,205.0
2018-10-09 11:00:00+03:00,144.0,0.0,0.0,0.0,0.0,87.0,22.0,84.0,0.0,0.0,54.0,0.0,0.0,249.0,256.0,3.0,0.0,0.0,0.0,110.0,888.0,889.0,102.0,98.0,123.0,0.0,0.0,0.0,53.0,0.0,0.0,155.0,54.0,207.0
2018-10-09 12:00:00+03:00,143.0,0.0,0.0,0.0,0.0,87.0,23.0,86.0,0.0,0.0,54.0,0.0,0.0,249.0,256.0,3.0,0.0,0.0,0.0,109.0,888.0,888.0,104.0,95.0,123.0,0.0,0.0,0.0,55.0,0.0,0.0,155.0,54.0,210.0
2018-10-09 13:00:00+03:00,140.0,0.0,0.0,0.0,0.0,87.0,27.0,85.0,0.0,0.0,55.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,104.0,888.0,888.0,104.0,97.0,120.0,0.0,0.0,0.0,73.0,0.0,0.0,153.0,54.0,211.0
2018-10-09 14:00:00+03:00,144.0,0.0,0.0,0.0,0.0,87.0,24.0,85.0,0.0,0.0,53.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,107.0,888.0,888.0,93.0,95.0,110.0,0.0,0.0,0.0,53.0,0.0,0.0,155.0,54.0,211.0
2018-10-09 15:00:00+03:00,146.0,0.0,0.0,0.0,0.0,87.0,24.0,85.0,0.0,0.0,54.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,106.0,888.0,888.0,98.0,95.0,120.0,0.0,0.0,0.0,50.0,0.0,0.0,155.0,54.0,213.0
2018-10-09 16:00:00+03:00,141.0,0.0,0.0,0.0,0.0,87.0,24.0,86.0,0.0,0.0,54.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,103.0,888.0,888.0,99.0,95.0,122.0,0.0,0.0,0.0,49.0,0.0,0.0,154.0,54.0,214.0
2018-10-09 17:00:00+03:00,141.0,0.0,0.0,0.0,0.0,87.0,24.0,86.0,0.0,0.0,54.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,106.0,888.0,888.0,93.0,95.0,122.0,0.0,0.0,0.0,48.0,0.0,0.0,154.0,54.0,211.0
2018-10-09 18:00:00+03:00,142.0,0.0,0.0,0.0,0.0,87.0,23.0,85.0,0.0,0.0,55.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,107.0,888.0,888.0,100.0,95.0,123.0,0.0,0.0,0.0,48.0,0.0,0.0,154.0,54.0,208.0
2018-10-09 19:00:00+03:00,145.0,0.0,0.0,0.0,0.0,87.0,23.0,85.0,0.0,0.0,55.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,108.0,888.0,888.0,112.0,91.0,121.0,0.0,0.0,0.0,47.0,0.0,0.0,154.0,54.0,207.0
2018-10-09 20:00:00+03:00,141.0,0.0,0.0,0.0,0.0,87.0,23.0,85.0,0.0,0.0,55.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,99.0,888.0,888.0,113.0,86.0,96.0,0.0,0.0,0.0,47.0,0.0,0.0,153.0,55.0,211.0
2018-10-09 21:00:00+03:00,143.0,0.0,0.0,0.0,0.0,87.0,21.0,85.0,0.0,0.0,55.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,94.0,888.0,888.0,112.0,85.0,72.0,0.0,0.0,0.0,49.0,0.0,0.0,153.0,55.0,215.0
2018-10-09 22:00:00+03:00,144.0,0.0,0.0,0.0,0.0,87.0,23.0,84.0,0.0,0.0,55.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,74.0,888.0,888.0,111.0,74.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,154.0,55.0,216.0
2018-10-09 23:00:00+03:00,143.0,0.0,0.0,0.0,0.0,87.0,22.0,83.0,0.0,0.0,54.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,59.0,888.0,888.0,112.0,52.0,40.0,0.0,0.0,0.0,51.0,0.0,0.0,153.0,55.0,216.0
2018-10-10 00:00:00+03:00,143.0,0.0,0.0,0.0,0.0,87.0,20.0,86.0,0.0,0.0,54.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,50.0,888.0,888.0,111.0,6.0,41.0,0.0,0.0,0.0,53.0,0.0,0.0,153.0,55.0,217.0
2018-10-10 01:00:00+03:00,143.0,0.0,0.0,0.0,0.0,87.0,24.0,87.0,0.0,0.0,53.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,46.0,889.0,888.0,105.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,154.0,55.0,220.0
2018-10-10 02:00:00+03:00,143.0,0.0,0.0,0.0,0.0,87.0,20.0,87.0,0.0,0.0,52.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,49.0,888.0,888.0,95.0,0.0,41.0,0.0,0.0,0.0,40.0,0.0,0.0,153.0,55.0,220.0
2018-10-10 03:00:00+03:00,144.0,0.0,0.0,0.0,0.0,87.0,21.0,86.0,0.0,0.0,53.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,50.0,888.0,888.0,91.0,0.0,41.0,0.0,0.0,0.0,39.0,0.0,0.0,153.0,55.0,219.0
2018-10-10 04:00:00+03:00,143.0,0.0,0.0,0.0,0.0,87.0,22.0,87.0,0.0,0.0,57.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,50.0,888.0,889.0,92.0,0.0,44.0,0.0,0.0,0.0,39.0,0.0,0.0,155.0,55.0,219.0
2018-10-10 05:00:00+03:00,143.0,0.0,0.0,0.0,0.0,87.0,23.0,87.0,0.0,0.0,56.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,50.0,888.0,888.0,93.0,0.0,42.0,0.0,0.0,0.0,39.0,0.0,0.0,154.0,55.0,222.0
2018-10-10 06:00:00+03:00,143.0,0.0,0.0,0.0,0.0,108.0,20.0,86.0,0.0,0.0,58.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,59.0,888.0,888.0,91.0,0.0,70.0,0.0,0.0,0.0,38.0,0.0,0.0,155.0,55.0,224.0
2018-10-10 07:00:00+03:00,145.0,0.0,0.0,0.0,0.0,116.0,21.0,85.0,0.0,0.0,56.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,85.0,888.0,888.0,88.0,0.0,90.0,0.0,0.0,0.0,38.0,0.0,0.0,156.0,55.0,235.0
2018-10-10 08:00:00+03:00,141.0,0.0,0.0,0.0,0.0,116.0,21.0,86.0,0.0,0.0,55.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,109.0,888.0,888.0,90.0,0.0,112.0,0.0,0.0,0.0,41.0,0.0,0.0,158.0,56.0,237.0
2018-10-10 09:00:00+03:00,141.0,0.0,0.0,0.0,0.0,116.0,21.0,111.0,0.0,0.0,55.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,105.0,888.0,888.0,80.0,0.0,122.0,0.0,0.0,0.0,84.0,0.0,0.0,158.0,56.0,238.0
2018-10-10 10:00:00+03:00,147.0,0.0,0.0,0.0,0.0,116.0,21.0,140.0,0.0,0.0,56.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,106.0,888.0,888.0,56.0,0.0,125.0,0.0,0.0,0.0,147.0,0.0,0.0,157.0,56.0,240.0
2018-10-10 11:00:00+03:00,144.0,0.0,0.0,0.0,0.0,116.0,21.0,165.0,0.0,0.0,57.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,105.0,888.0,888.0,61.0,0.0,123.0,0.0,0.0,0.0,183.0,0.0,0.0,157.0,56.0,236.0
2018-10-10 12:00:00+03:00,143.0,0.0,0.0,0.0,0.0,116.0,20.0,166.0,0.0,0.0,58.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,101.0,888.0,888.0,68.0,0.0,124.0,0.0,0.0,0.0,190.0,0.0,0.0,156.0,56.0,232.0
2018-10-10 13:00:00+03:00,142.0,0.0,0.0,0.0,0.0,116.0,20.0,168.0,0.0,0.0,55.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,95.0,888.0,888.0,85.0,0.0,123.0,0.0,0.0,0.0,197.0,0.0,0.0,155.0,56.0,231.0
2018-10-10 14:00:00+03:00,143.0,0.0,0.0,0.0,0.0,116.0,20.0,168.0,0.0,0.0,56.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,93.0,888.0,888.0,113.0,0.0,123.0,0.0,0.0,0.0,188.0,0.0,0.0,154.0,55.0,228.0
2018-10-10 15:00:00+03:00,144.0,0.0,0.0,0.0,0.0,117.0,20.0,168.0,0.0,0.0,56.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,92.0,888.0,888.0,116.0,0.0,124.0,0.0,0.0,0.0,185.0,0.0,0.0,154.0,55.0,228.0
2018-10-10 16:00:00+03:00,145.0,0.0,0.0,0.0,0.0,117.0,20.0,168.0,0.0,0.0,55.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,96.0,888.0,888.0,113.0,0.0,124.0,0.0,0.0,0.0,185.0,0.0,0.0,154.0,55.0,220.0
2018-10-10 17:00:00+03:00,143.0,0.0,0.0,0.0,0.0,117.0,20.0,168.0,0.0,0.0,55.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,99.0,888.0,888.0,97.0,0.0,123.0,0.0,0.0,0.0,197.0,0.0,0.0,155.0,55.0,219.0
2018-10-10 18:00:00+03:00,143.0,0.0,0.0,0.0,0.0,117.0,20.0,168.0,0.0,0.0,54.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,98.0,888.0,888.0,101.0,0.0,122.0,0.0,0.0,0.0,211.0,0.0,0.0,157.0,55.0,220.0
2018-10-10 19:00:00+03:00,144.0,0.0,0.0,0.0,0.0,117.0,21.0,167.0,0.0,0.0,52.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,101.0,888.0,888.0,92.0,0.0,125.0,0.0,0.0,0.0,226.0,0.0,0.0,159.0,55.0,219.0
2018-10-10 20:00:00+03:00,141.0,0.0,0.0,0.0,0.0,117.0,22.0,166.0,0.0,0.0,51.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,103.0,888.0,888.0,100.0,0.0,121.0,0.0,0.0,0.0,203.0,0.0,0.0,160.0,56.0,218.0
2018-10-10 21:00:00+03:00,143.0,0.0,0.0,0.0,0.0,117.0,21.0,132.0,0.0,0.0,52.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,106.0,888.0,889.0,108.0,0.0,99.0,0.0,0.0,0.0,160.0,0.0,0.0,161.0,57.0,221.0
2018-10-10 22:00:00+03:00,143.0,0.0,0.0,0.0,0.0,117.0,22.0,102.0,0.0,0.0,53.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,106.0,888.0,889.0,100.0,0.0,73.0,0.0,0.0,0.0,109.0,0.0,0.0,161.0,57.0,217.0
2018-10-10 23:00:00+03:00,143.0,0.0,0.0,0.0,0.0,117.0,23.0,84.0,0.0,0.0,52.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,104.0,888.0,888.0,99.0,0.0,65.0,0.0,0.0,0.0,65.0,0.0,0.0,140.0,51.0,217.0
