,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2018-12-24 01:00:00+01:00,153.0,332.0,238.0,113.0,265.0,153.0,169.0,0.0,0.0,12.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,158.0,0.0,0.0,386.0,2.0,0.0,0.0,0.0,207.0,217.0
2018-12-24 02:00:00+01:00,155.0,332.0,244.0,119.0,188.0,154.0,169.0,0.0,0.0,12.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,161.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,208.0,219.0
2018-12-24 03:00:00+01:00,158.0,332.0,249.0,125.0,293.0,153.0,170.0,0.0,0.0,13.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,164.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,211.0,219.0
2018-12-24 04:00:00+01:00,160.0,333.0,255.0,119.0,259.0,153.0,169.0,0.0,0.0,14.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,165.0,0.0,0.0,313.0,92.0,0.0,0.0,0.0,213.0,220.0
2018-12-24 05:00:00+01:00,160.0,334.0,258.0,114.0,181.0,153.0,169.0,0.0,0.0,14.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,165.0,0.0,0.0,313.0,141.0,0.0,0.0,0.0,213.0,224.0
2018-12-24 06:00:00+01:00,163.0,335.0,272.0,113.0,181.0,153.0,168.0,0.0,0.0,13.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,169.0,0.0,0.0,318.0,184.0,0.0,0.0,0.0,210.0,230.0
2018-12-24 07:00:00+01:00,160.0,334.0,305.0,113.0,244.0,153.0,171.0,0.0,0.0,42.0,283.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,175.0,0.0,0.0,400.0,208.0,0.0,0.0,0.0,203.0,231.0
2018-12-24 08:00:00+01:00,155.0,333.0,314.0,115.0,326.0,153.0,171.0,0.0,0.0,85.0,285.0,0.0,0.0,0.0,0.0,46.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,173.0,0.0,0.0,651.0,201.0,0.0,0.0,0.0,196.0,221.0
2018-12-24 09:00:00+01:00,152.0,331.0,309.0,121.0,334.0,153.0,172.0,0.0,0.0,34.0,292.0,0.0,0.0,0.0,0.0,75.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,170.0,0.0,92.0,726.0,239.0,0.0,0.0,0.0,184.0,222.0
2018-12-24 10:00:00+01:00,149.0,332.0,310.0,123.0,337.0,153.0,173.0,0.0,0.0,34.0,298.0,0.0,0.0,0.0,0.0,82.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,169.0,0.0,203.0,727.0,255.0,0.0,0.0,0.0,170.0,214.0
2018-12-24 11:00:00+01:00,144.0,328.0,311.0,130.0,334.0,153.0,172.0,0.0,0.0,30.0,303.0,0.0,0.0,0.0,0.0,77.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,170.0,0.0,180.0,718.0,216.0,0.0,0.0,0.0,152.0,199.0
2018-12-24 12:00:00+01:00,140.0,320.0,310.0,127.0,334.0,152.0,169.0,0.0,0.0,25.0,296.0,0.0,0.0,0.0,0.0,66.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,169.0,0.0,184.0,714.0,239.0,0.0,0.0,0.0,136.0,188.0
2018-12-24 13:00:00+01:00,135.0,312.0,303.0,120.0,334.0,152.0,144.0,0.0,0.0,30.0,285.0,0.0,0.0,0.0,0.0,79.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,168.0,0.0,192.0,709.0,210.0,0.0,0.0,0.0,129.0,178.0
2018-12-24 14:00:00+01:00,132.0,296.0,297.0,117.0,334.0,153.0,132.0,0.0,0.0,30.0,272.0,0.0,0.0,0.0,0.0,80.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,167.0,0.0,144.0,698.0,167.0,0.0,0.0,0.0,129.0,170.0
2018-12-24 15:00:00+01:00,128.0,291.0,299.0,122.0,334.0,152.0,115.0,0.0,0.0,27.0,262.0,0.0,0.0,0.0,0.0,23.0,0.0,111.0,0.0,0.0,0.0,65.0,0.0,0.0,70.0,167.0,0.0,125.0,716.0,212.0,0.0,0.0,0.0,130.0,168.0
2018-12-24 16:00:00+01:00,125.0,288.0,303.0,124.0,334.0,153.0,113.0,0.0,0.0,32.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,70.0,0.0,0.0,59.0,167.0,0.0,122.0,726.0,247.0,0.0,0.0,0.0,129.0,162.0
2018-12-24 17:00:00+01:00,121.0,282.0,299.0,129.0,341.0,153.0,102.0,0.0,0.0,27.0,249.0,151.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,78.0,22.0,0.0,63.0,163.0,0.0,200.0,727.0,250.0,0.0,0.0,0.0,128.0,158.0
2018-12-24 18:00:00+01:00,115.0,279.0,294.0,129.0,335.0,152.0,98.0,0.0,0.0,16.0,246.0,166.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,51.0,47.0,0.0,63.0,159.0,0.0,195.0,726.0,249.0,0.0,0.0,0.0,127.0,155.0
2018-12-24 19:00:00+01:00,112.0,278.0,293.0,130.0,334.0,152.0,92.0,0.0,0.0,16.0,244.0,161.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,91.0,47.0,0.0,62.0,155.0,0.0,194.0,727.0,240.0,0.0,0.0,0.0,125.0,153.0
2018-12-24 20:00:00+01:00,112.0,275.0,294.0,129.0,330.0,152.0,89.0,0.0,0.0,16.0,240.0,0.0,0.0,0.0,0.0,19.0,0.0,23.0,0.0,0.0,0.0,2.0,49.0,0.0,64.0,154.0,0.0,14.0,677.0,211.0,0.0,0.0,0.0,124.0,149.0
2018-12-24 21:00:00+01:00,112.0,276.0,294.0,129.0,222.0,152.0,87.0,0.0,0.0,33.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,50.0,0.0,61.0,154.0,0.0,86.0,468.0,204.0,0.0,0.0,0.0,122.0,147.0
2018-12-24 22:00:00+01:00,113.0,277.0,304.0,127.0,182.0,152.0,86.0,0.0,0.0,14.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,37.0,0.0,66.0,158.0,0.0,96.0,439.0,207.0,0.0,0.0,0.0,122.0,143.0
2018-12-24 23:00:00+01:00,116.0,275.0,318.0,126.0,180.0,152.0,85.0,0.0,0.0,11.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,162.0,0.0,7.0,366.0,177.0,0.0,0.0,0.0,122.0,140.0
2018-12-25 00:00:00+01:00,120.0,273.0,319.0,119.0,180.0,152.0,83.0,0.0,0.0,41.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,171.0,0.0,0.0,394.0,172.0,0.0,0.0,0.0,125.0,147.0
2018-12-25 01:00:00+01:00,127.0,273.0,314.0,118.0,198.0,152.0,81.0,0.0,0.0,13.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,174.0,0.0,0.0,369.0,76.0,0.0,0.0,0.0,134.0,166.0
2018-12-25 02:00:00+01:00,131.0,271.0,313.0,117.0,184.0,153.0,81.0,0.0,0.0,14.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,174.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,151.0,185.0
2018-12-25 03:00:00+01:00,130.0,271.0,313.0,118.0,181.0,152.0,82.0,0.0,0.0,15.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,171.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,158.0,194.0
2018-12-25 04:00:00+01:00,130.0,273.0,317.0,117.0,180.0,152.0,81.0,0.0,0.0,99.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,170.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,167.0,194.0
2018-12-25 05:00:00+01:00,135.0,279.0,321.0,116.0,180.0,152.0,82.0,0.0,0.0,104.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,172.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,171.0,194.0
2018-12-25 06:00:00+01:00,140.0,288.0,319.0,113.0,181.0,152.0,81.0,0.0,0.0,20.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,175.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,176.0,196.0
2018-12-25 07:00:00+01:00,142.0,295.0,314.0,111.0,180.0,152.0,90.0,0.0,0.0,12.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,176.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,178.0,192.0
2018-12-25 08:00:00+01:00,146.0,301.0,308.0,123.0,179.0,152.0,99.0,0.0,0.0,12.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,177.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,181.0,195.0
2018-12-25 09:00:00+01:00,151.0,304.0,298.0,120.0,180.0,152.0,110.0,0.0,0.0,19.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,177.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,188.0,207.0
2018-12-25 10:00:00+01:00,153.0,308.0,295.0,120.0,179.0,153.0,102.0,0.0,0.0,12.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,178.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,193.0,213.0
2018-12-25 11:00:00+01:00,155.0,310.0,291.0,120.0,308.0,151.0,121.0,0.0,0.0,12.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,178.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,199.0,216.0
2018-12-25 12:00:00+01:00,158.0,318.0,294.0,121.0,334.0,152.0,132.0,0.0,0.0,16.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,179.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,203.0,223.0
2018-12-25 13:00:00+01:00,158.0,321.0,310.0,123.0,288.0,152.0,137.0,0.0,0.0,11.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,177.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,204.0,227.0
2018-12-25 14:00:00+01:00,158.0,328.0,320.0,129.0,190.0,152.0,145.0,0.0,0.0,12.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,175.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,204.0,227.0
2018-12-25 15:00:00+01:00,158.0,331.0,319.0,129.0,179.0,153.0,153.0,0.0,0.0,13.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,174.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,203.0,226.0
2018-12-25 16:00:00+01:00,158.0,332.0,311.0,128.0,179.0,152.0,158.0,0.0,0.0,12.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,176.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,202.0,225.0
2018-12-25 17:00:00+01:00,156.0,333.0,306.0,128.0,297.0,152.0,163.0,0.0,0.0,12.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,176.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,200.0,224.0
2018-12-25 18:00:00+01:00,157.0,333.0,306.0,120.0,334.0,152.0,165.0,0.0,0.0,12.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,176.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,199.0,224.0
2018-12-25 19:00:00+01:00,158.0,333.0,306.0,117.0,334.0,152.0,169.0,0.0,0.0,13.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,177.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,201.0,224.0
2018-12-25 20:00:00+01:00,158.0,332.0,310.0,119.0,334.0,153.0,171.0,0.0,0.0,64.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,176.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,203.0,225.0
2018-12-25 21:00:00+01:00,158.0,332.0,313.0,123.0,305.0,152.0,172.0,0.0,0.0,15.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,176.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,204.0,226.0
2018-12-25 22:00:00+01:00,158.0,332.0,311.0,126.0,243.0,152.0,172.0,0.0,0.0,31.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,176.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,204.0,226.0
2018-12-25 23:00:00+01:00,160.0,332.0,304.0,133.0,211.0,152.0,171.0,0.0,0.0,62.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,177.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,205.0,226.0
2018-12-26 00:00:00+01:00,160.0,332.0,295.0,133.0,187.0,152.0,172.0,0.0,0.0,19.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,177.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,204.0,227.0
2018-12-26 01:00:00+01:00,161.0,332.0,293.0,133.0,181.0,152.0,171.0,0.0,0.0,12.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,178.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,206.0,225.0
2018-12-26 02:00:00+01:00,162.0,332.0,297.0,133.0,181.0,152.0,172.0,0.0,0.0,8.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,178.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,206.0,227.0
2018-12-26 03:00:00+01:00,161.0,333.0,303.0,130.0,180.0,153.0,173.0,0.0,0.0,7.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,177.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,206.0,226.0
2018-12-26 04:00:00+01:00,161.0,333.0,302.0,129.0,180.0,152.0,172.0,0.0,0.0,7.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,177.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,206.0,226.0
2018-12-26 05:00:00+01:00,162.0,334.0,299.0,127.0,180.0,152.0,172.0,0.0,0.0,8.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,177.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,207.0,226.0
2018-12-26 06:00:00+01:00,163.0,334.0,294.0,126.0,183.0,152.0,173.0,0.0,0.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,178.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,208.0,225.0
2018-12-26 07:00:00+01:00,162.0,334.0,296.0,126.0,192.0,152.0,174.0,0.0,0.0,21.0,300.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,189.0,177.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,209.0,231.0
2018-12-26 08:00:00+01:00,162.0,333.0,300.0,129.0,196.0,152.0,173.0,0.0,0.0,15.0,301.0,3.0,0.0,0.0,0.0,2.0,36.0,27.0,0.0,0.0,0.0,67.0,0.0,0.0,191.0,177.0,156.0,0.0,291.0,0.0,0.0,0.0,0.0,209.0,229.0
2018-12-26 09:00:00+01:00,162.0,334.0,300.0,129.0,322.0,152.0,173.0,0.0,0.0,64.0,300.0,176.0,0.0,0.0,0.0,0.0,47.0,27.0,0.0,0.0,0.0,141.0,0.0,0.0,193.0,177.0,338.0,0.0,292.0,0.0,0.0,0.0,0.0,209.0,229.0
2018-12-26 10:00:00+01:00,162.0,335.0,295.0,129.0,334.0,152.0,175.0,0.0,0.0,56.0,297.0,2.0,0.0,0.0,0.0,0.0,42.0,30.0,0.0,0.0,0.0,105.0,0.0,0.0,191.0,177.0,16.0,0.0,296.0,0.0,0.0,0.0,0.0,209.0,228.0
2018-12-26 11:00:00+01:00,162.0,334.0,294.0,130.0,334.0,153.0,175.0,0.0,0.0,88.0,295.0,159.0,0.0,0.0,0.0,0.0,82.0,30.0,0.0,0.0,182.0,173.0,0.0,0.0,193.0,178.0,269.0,104.0,441.0,0.0,0.0,0.0,0.0,210.0,230.0
2018-12-26 12:00:00+01:00,163.0,334.0,293.0,130.0,334.0,152.0,174.0,0.0,0.0,17.0,294.0,130.0,0.0,0.0,0.0,0.0,81.0,29.0,0.0,0.0,4.0,197.0,0.0,0.0,193.0,177.0,298.0,100.0,611.0,0.0,0.0,0.0,0.0,211.0,230.0
2018-12-26 13:00:00+01:00,164.0,334.0,294.0,131.0,327.0,152.0,173.0,0.0,0.0,3.0,294.0,0.0,0.0,0.0,0.0,0.0,79.0,30.0,0.0,0.0,0.0,97.0,0.0,0.0,195.0,178.0,163.0,11.0,646.0,0.0,0.0,0.0,0.0,212.0,231.0
2018-12-26 14:00:00+01:00,164.0,334.0,297.0,124.0,327.0,153.0,174.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,86.0,29.0,0.0,0.0,0.0,3.0,0.0,8.0,193.0,177.0,0.0,0.0,709.0,0.0,0.0,0.0,0.0,212.0,231.0
2018-12-26 15:00:00+01:00,164.0,335.0,296.0,123.0,334.0,152.0,174.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,88.0,29.0,0.0,0.0,0.0,12.0,0.0,61.0,193.0,177.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0,211.0,231.0
2018-12-26 16:00:00+01:00,165.0,335.0,290.0,123.0,334.0,152.0,173.0,0.0,0.0,0.0,291.0,31.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,94.0,0.0,49.0,196.0,178.0,12.0,11.0,709.0,0.0,0.0,0.0,0.0,213.0,229.0
2018-12-26 17:00:00+01:00,165.0,335.0,285.0,123.0,334.0,152.0,173.0,0.0,0.0,0.0,290.0,289.0,0.0,0.0,0.0,0.0,81.0,29.0,0.0,0.0,0.0,77.0,0.0,0.0,196.0,179.0,161.0,108.0,716.0,0.0,0.0,0.0,0.0,213.0,228.0
2018-12-26 18:00:00+01:00,166.0,335.0,285.0,124.0,334.0,152.0,173.0,0.0,0.0,0.0,289.0,149.0,0.0,0.0,0.0,0.0,79.0,29.0,0.0,0.0,0.0,121.0,0.0,0.0,195.0,178.0,274.0,101.0,728.0,0.0,0.0,0.0,0.0,211.0,230.0
2018-12-26 19:00:00+01:00,167.0,335.0,286.0,123.0,334.0,153.0,173.0,0.0,0.0,0.0,286.0,170.0,0.0,0.0,0.0,0.0,84.0,30.0,0.0,0.0,0.0,99.0,0.0,0.0,195.0,178.0,307.0,158.0,728.0,0.0,0.0,0.0,0.0,212.0,230.0
2018-12-26 20:00:00+01:00,166.0,334.0,284.0,112.0,334.0,152.0,174.0,0.0,0.0,0.0,288.0,164.0,0.0,0.0,0.0,0.0,81.0,31.0,0.0,0.0,0.0,104.0,0.0,0.0,195.0,178.0,300.0,156.0,728.0,0.0,0.0,0.0,0.0,212.0,229.0
2018-12-26 21:00:00+01:00,165.0,334.0,276.0,111.0,334.0,152.0,172.0,0.0,0.0,0.0,287.0,1.0,0.0,0.0,0.0,0.0,39.0,31.0,0.0,0.0,0.0,114.0,0.0,0.0,194.0,176.0,0.0,48.0,728.0,0.0,0.0,0.0,0.0,212.0,229.0
2018-12-26 22:00:00+01:00,166.0,335.0,272.0,120.0,337.0,152.0,172.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,0.0,0.0,0.0,124.0,0.0,0.0,193.0,173.0,0.0,182.0,728.0,0.0,0.0,0.0,0.0,209.0,226.0
2018-12-26 23:00:00+01:00,165.0,334.0,271.0,123.0,342.0,152.0,172.0,0.0,0.0,13.0,287.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,0.0,0.0,0.0,78.0,0.0,0.0,191.0,173.0,0.0,135.0,728.0,0.0,0.0,0.0,0.0,210.0,222.0
2018-12-27 00:00:00+01:00,164.0,335.0,271.0,125.0,333.0,152.0,172.0,0.0,0.0,60.0,285.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,172.0,0.0,111.0,714.0,0.0,0.0,0.0,0.0,209.0,224.0
2018-12-27 01:00:00+01:00,163.0,336.0,269.0,125.0,333.0,152.0,172.0,0.0,0.0,8.0,282.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,169.0,0.0,169.0,712.0,0.0,0.0,0.0,0.0,205.0,221.0
2018-12-27 02:00:00+01:00,164.0,336.0,263.0,122.0,333.0,152.0,171.0,0.0,0.0,9.0,278.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,170.0,0.0,4.0,710.0,0.0,0.0,0.0,0.0,205.0,218.0
2018-12-27 03:00:00+01:00,163.0,335.0,259.0,117.0,333.0,152.0,171.0,0.0,0.0,9.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,172.0,0.0,0.0,694.0,0.0,0.0,0.0,0.0,205.0,217.0
2018-12-27 04:00:00+01:00,162.0,333.0,258.0,116.0,333.0,152.0,169.0,0.0,0.0,8.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,190.0,171.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,204.0,215.0
2018-12-27 05:00:00+01:00,159.0,331.0,250.0,114.0,333.0,152.0,170.0,0.0,0.0,5.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,73.0,0.0,0.0,189.0,165.0,0.0,0.0,693.0,0.0,0.0,0.0,0.0,200.0,215.0
2018-12-27 06:00:00+01:00,158.0,329.0,247.0,114.0,334.0,152.0,168.0,0.0,0.0,5.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,184.0,161.0,4.0,0.0,713.0,0.0,0.0,0.0,0.0,204.0,211.0
2018-12-27 07:00:00+01:00,158.0,326.0,248.0,117.0,335.0,152.0,168.0,0.0,0.0,5.0,272.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,207.0,0.0,0.0,187.0,163.0,173.0,4.0,718.0,0.0,0.0,0.0,0.0,206.0,215.0
2018-12-27 08:00:00+01:00,157.0,322.0,250.0,107.0,340.0,152.0,167.0,0.0,0.0,5.0,268.0,177.0,0.0,0.0,0.0,0.0,83.0,24.0,0.0,0.0,0.0,265.0,0.0,108.0,187.0,163.0,193.0,168.0,729.0,0.0,0.0,0.0,0.0,203.0,213.0
2018-12-27 09:00:00+01:00,157.0,321.0,250.0,105.0,341.0,152.0,166.0,0.0,0.0,5.0,269.0,178.0,0.0,0.0,0.0,0.0,82.0,70.0,0.0,0.0,0.0,176.0,0.0,75.0,188.0,162.0,173.0,168.0,732.0,0.0,0.0,0.0,0.0,202.0,212.0
2018-12-27 10:00:00+01:00,154.0,316.0,246.0,103.0,341.0,152.0,164.0,0.0,0.0,5.0,266.0,175.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0,0.0,0.0,164.0,0.0,49.0,188.0,158.0,169.0,118.0,723.0,0.0,0.0,0.0,0.0,199.0,213.0
2018-12-27 11:00:00+01:00,154.0,313.0,239.0,104.0,339.0,152.0,166.0,0.0,0.0,5.0,266.0,3.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,203.0,0.0,66.0,186.0,158.0,171.0,60.0,722.0,0.0,0.0,0.0,0.0,200.0,210.0
2018-12-27 12:00:00+01:00,153.0,315.0,237.0,107.0,338.0,152.0,164.0,0.0,0.0,5.0,266.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,417.0,0.0,94.0,185.0,159.0,178.0,57.0,716.0,0.0,0.0,0.0,0.0,194.0,210.0
2018-12-27 13:00:00+01:00,150.0,315.0,238.0,121.0,336.0,152.0,164.0,0.0,0.0,5.0,263.0,173.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,287.0,0.0,6.0,183.0,157.0,305.0,162.0,726.0,0.0,0.0,0.0,0.0,188.0,205.0
2018-12-27 14:00:00+01:00,151.0,311.0,238.0,125.0,336.0,152.0,164.0,0.0,0.0,5.0,260.0,177.0,0.0,0.0,0.0,0.0,45.0,50.0,0.0,0.0,0.0,375.0,0.0,0.0,177.0,156.0,321.0,170.0,727.0,0.0,0.0,0.0,0.0,189.0,198.0
2018-12-27 15:00:00+01:00,150.0,308.0,236.0,113.0,333.0,151.0,164.0,0.0,0.0,5.0,261.0,176.0,0.0,0.0,0.0,0.0,46.0,52.0,0.0,0.0,0.0,417.0,0.0,0.0,177.0,155.0,324.0,169.0,732.0,0.0,0.0,0.0,0.0,187.0,196.0
