,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
2018-09-09 03:00:00+03:00,957,1004,0,144,153,0,0,0,159,157,0,159,206,204,199,0,183,183,184,183,0
2018-09-09 04:00:00+03:00,956,1005,0,144,153,0,0,0,160,160,0,159,207,203,200,0,179,179,179,179,0
2018-09-09 05:00:00+03:00,956,1006,0,143,153,0,0,0,160,155,0,159,204,201,198,0,191,191,191,190,0
2018-09-09 06:00:00+03:00,956,1006,0,144,153,0,0,0,160,157,0,158,199,200,201,0,195,195,196,194,0
2018-09-09 07:00:00+03:00,957,1006,0,144,154,0,0,0,159,156,0,159,208,207,202,0,198,198,199,198,0
2018-09-09 08:00:00+03:00,959,1005,0,143,152,0,0,0,160,158,0,159,208,207,202,0,206,207,208,207,0
2018-09-09 09:00:00+03:00,958,1005,0,143,153,0,0,0,160,158,0,159,208,207,202,0,207,207,209,207,0
2018-09-09 10:00:00+03:00,954,1004,0,145,153,0,0,0,160,157,0,159,208,207,202,0,207,208,208,207,0
2018-09-09 11:00:00+03:00,955,1004,0,144,153,0,0,0,160,156,0,159,203,202,197,0,200,202,202,200,0
2018-09-09 12:00:00+03:00,955,1005,0,144,153,0,0,0,159,156,0,158,205,203,199,0,203,203,204,203,0
2018-09-09 13:00:00+03:00,953,1005,0,144,148,0,0,0,159,157,0,159,205,203,198,0,202,202,203,202,0
2018-09-09 14:00:00+03:00,951,1006,0,145,153,0,0,0,160,158,0,159,204,201,198,0,200,200,202,200,0
2018-09-09 15:00:00+03:00,951,1006,0,144,152,0,0,0,160,159,0,159,202,200,195,0,197,199,199,198,0
2018-09-09 16:00:00+03:00,952,1006,0,143,152,0,0,0,160,157,0,158,209,207,202,0,207,207,208,207,0
2018-09-09 17:00:00+03:00,952,1006,0,145,153,0,0,0,160,156,0,158,210,207,202,0,204,204,208,207,0
2018-09-09 18:00:00+03:00,950,1004,0,146,155,0,0,0,160,156,0,159,210,208,202,0,204,206,209,208,0
2018-09-09 19:00:00+03:00,949,1005,0,146,154,0,0,0,159,158,0,159,205,203,198,0,200,200,203,202,0
2018-09-09 20:00:00+03:00,949,1006,0,145,154,0,0,0,160,158,0,159,209,207,202,0,203,204,208,207,0
2018-09-09 21:00:00+03:00,950,1006,0,146,155,0,0,0,160,158,0,159,209,207,202,0,204,204,209,207,0
2018-09-09 22:00:00+03:00,949,1005,0,146,154,0,0,0,160,158,0,159,209,207,202,0,204,201,209,207,0
2018-09-09 23:00:00+03:00,948,1006,0,146,155,0,0,0,160,156,0,159,208,206,201,0,203,203,208,206,0
2018-09-10 00:00:00+03:00,949,1006,0,146,154,0,0,0,159,156,0,158,206,203,198,0,201,202,204,202,0
2018-09-10 01:00:00+03:00,951,1007,0,145,154,0,0,0,159,158,0,158,194,193,188,0,184,185,184,184,0
2018-09-10 02:00:00+03:00,950,1005,0,145,154,0,0,0,160,155,0,158,204,201,197,0,198,199,201,199,0
2018-09-10 03:00:00+03:00,949,1005,0,145,154,0,0,0,160,156,0,158,197,195,191,0,192,193,192,192,0
2018-09-10 04:00:00+03:00,949,1006,0,146,154,0,0,0,159,159,0,159,190,187,184,0,181,181,181,180,0
2018-09-10 05:00:00+03:00,951,1005,0,145,154,0,0,0,160,155,0,159,197,196,191,0,192,191,192,191,0
2018-09-10 06:00:00+03:00,950,1006,0,147,148,0,0,0,159,156,0,158,206,204,199,0,196,198,198,196,0
2018-09-10 07:00:00+03:00,948,1005,0,146,152,0,0,0,160,157,0,159,209,207,202,0,200,201,201,200,0
2018-09-10 08:00:00+03:00,951,1005,0,145,153,0,0,0,159,155,0,159,210,209,208,0,200,200,202,200,0
2018-09-10 09:00:00+03:00,951,1006,0,146,151,0,0,0,159,156,0,159,212,211,222,0,199,200,201,199,0
2018-09-10 10:00:00+03:00,950,1007,0,146,153,0,0,0,160,156,0,158,209,208,206,0,199,200,200,190,0
2018-09-10 11:00:00+03:00,948,1006,0,147,151,0,0,0,160,155,0,159,208,207,202,0,203,202,200,199,0
2018-09-10 12:00:00+03:00,947,1004,0,147,152,0,0,0,160,157,0,159,188,187,189,0,204,203,207,205,0
2018-09-10 13:00:00+03:00,948,1003,0,147,153,0,0,0,160,156,0,159,205,202,201,0,205,206,207,205,0
2018-09-10 14:00:00+03:00,946,1005,0,146,152,0,0,0,160,156,0,158,208,206,202,0,205,206,206,205,0
2018-09-10 15:00:00+03:00,945,1005,0,146,152,0,0,0,160,155,0,159,208,206,202,0,208,207,209,207,0
2018-09-10 16:00:00+03:00,943,1004,0,147,152,0,0,0,160,155,0,159,208,206,202,0,207,207,207,207,0
2018-09-10 17:00:00+03:00,945,1005,0,147,153,0,0,0,159,157,0,159,208,206,202,0,205,204,204,202,0
2018-09-10 18:00:00+03:00,944,1006,0,147,152,0,0,0,160,156,0,159,209,206,202,0,202,202,200,200,0
2018-09-10 19:00:00+03:00,942,1005,0,146,152,0,0,0,160,156,0,159,208,206,202,0,204,206,206,199,0
2018-09-10 20:00:00+03:00,941,1004,0,147,152,0,0,0,160,157,0,159,209,206,202,0,205,206,201,200,0
2018-09-10 21:00:00+03:00,943,1005,0,147,151,0,0,0,159,157,0,158,208,206,202,0,204,204,200,199,0
2018-09-10 22:00:00+03:00,944,1006,0,147,153,0,0,0,159,155,0,158,208,206,202,0,200,202,200,199,0
2018-09-10 23:00:00+03:00,943,1007,0,147,152,0,0,0,159,158,0,159,208,206,202,0,207,208,209,207,0
2018-09-11 00:00:00+03:00,942,1007,0,147,148,0,0,0,160,157,0,159,208,206,201,0,206,204,206,204,0
2018-09-11 01:00:00+03:00,944,1008,0,150,144,0,0,0,160,156,0,159,208,206,201,0,205,204,205,204,0
2018-09-11 02:00:00+03:00,945,1008,0,151,147,0,0,0,160,157,0,159,209,206,201,0,205,205,205,204,0
2018-09-11 03:00:00+03:00,944,1008,0,151,149,0,0,0,160,156,0,159,208,206,201,0,201,200,201,199,0
2018-09-11 04:00:00+03:00,943,1008,0,147,152,0,0,0,160,155,0,158,209,206,201,0,199,200,201,199,0
2018-09-11 05:00:00+03:00,944,1008,0,145,149,0,0,0,159,156,0,159,208,206,201,0,200,200,200,199,0
2018-09-11 06:00:00+03:00,946,1009,0,145,151,96,0,0,160,156,0,158,208,206,201,0,199,199,200,199,0
2018-09-11 07:00:00+03:00,944,1009,0,146,150,171,0,0,159,156,0,159,210,209,210,0,211,209,212,208,0
2018-09-11 08:00:00+03:00,943,1009,0,146,150,204,0,0,160,156,0,159,210,208,210,0,220,218,222,216,0
2018-09-11 09:00:00+03:00,943,1009,0,141,153,230,0,0,159,156,0,159,212,211,215,0,216,217,218,215,0
2018-09-11 10:00:00+03:00,945,1009,0,146,155,219,0,0,158,157,0,159,210,209,210,0,200,200,201,200,0
2018-09-11 11:00:00+03:00,944,1006,0,145,155,177,0,0,159,157,0,159,214,210,211,0,174,175,175,174,0
2018-09-11 12:00:00+03:00,943,1006,0,146,153,190,0,0,160,157,0,159,221,211,223,0,171,172,171,171,0
2018-09-11 13:00:00+03:00,941,1007,0,146,152,210,0,0,160,156,0,159,220,210,221,0,189,190,191,189,0
2018-09-11 14:00:00+03:00,940,1007,0,148,150,187,0,0,160,156,0,159,211,210,211,0,199,199,199,198,0
2018-09-11 15:00:00+03:00,941,1009,0,149,153,214,0,0,160,157,0,158,207,205,205,0,207,207,208,206,0
2018-09-11 16:00:00+03:00,940,1010,0,151,155,242,0,0,160,154,0,159,212,207,210,0,203,204,205,200,0
2018-09-11 17:00:00+03:00,938,1009,0,147,153,294,0,0,159,154,0,158,217,211,217,0,207,206,204,203,0
2018-09-11 18:00:00+03:00,937,1008,0,147,152,302,0,0,158,155,0,158,217,211,217,0,209,207,209,205,0
2018-09-11 19:00:00+03:00,939,1008,0,147,152,298,0,0,160,156,0,160,216,211,219,0,207,205,206,203,0
2018-09-11 20:00:00+03:00,938,1009,0,147,151,299,0,0,166,156,0,167,217,209,217,0,207,208,208,204,0
2018-09-11 21:00:00+03:00,937,1009,0,147,152,287,0,0,160,156,0,159,208,206,202,0,199,200,200,199,0
2018-09-11 22:00:00+03:00,936,1008,0,147,151,260,0,0,160,156,0,159,208,206,202,0,199,199,200,199,0
2018-09-11 23:00:00+03:00,936,1007,0,147,151,224,0,0,160,155,0,159,208,206,202,0,197,197,198,198,0
2018-09-12 00:00:00+03:00,939,1008,0,147,153,190,0,0,159,156,0,159,208,206,202,0,180,181,183,182,0
2018-09-12 01:00:00+03:00,940,1009,0,147,155,166,0,0,160,156,0,159,208,206,201,0,148,148,147,150,0
2018-09-12 02:00:00+03:00,938,1008,0,147,153,167,0,0,160,155,0,159,208,206,201,0,148,148,146,146,0
2018-09-12 03:00:00+03:00,940,1007,0,146,152,167,0,0,149,148,0,148,186,184,182,0,147,148,146,147,0
2018-09-12 04:00:00+03:00,940,1007,0,147,152,167,0,0,152,150,0,151,195,193,188,0,147,147,146,147,0
2018-09-12 05:00:00+03:00,939,1007,0,147,152,167,0,0,159,157,0,158,216,210,217,0,147,147,146,147,0
2018-09-12 06:00:00+03:00,939,1007,0,147,151,175,0,0,160,157,0,158,211,207,204,0,168,169,168,168,0
2018-09-12 07:00:00+03:00,941,1009,0,147,150,220,0,0,160,156,0,159,214,209,211,0,196,196,197,195,0
2018-09-12 08:00:00+03:00,939,1010,0,148,145,230,0,0,159,156,0,159,218,210,216,0,207,206,208,205,0
2018-09-12 09:00:00+03:00,938,1009,0,149,140,228,0,0,160,156,0,159,217,210,211,0,207,208,209,206,0
2018-09-12 10:00:00+03:00,939,1009,0,152,146,224,0,0,160,157,0,159,215,210,209,0,198,199,199,198,0
2018-09-12 11:00:00+03:00,939,1009,0,151,151,233,0,0,160,155,0,159,219,211,216,0,208,208,209,207,0
2018-09-12 12:00:00+03:00,936,1008,0,152,150,234,0,0,160,157,0,158,219,211,215,0,203,203,204,203,0
2018-09-12 13:00:00+03:00,937,1008,0,152,149,257,0,0,160,157,0,159,216,210,216,0,213,213,214,209,0
2018-09-12 14:00:00+03:00,940,1007,0,152,147,303,0,0,168,157,0,168,218,211,221,0,220,221,220,214,0
2018-09-12 15:00:00+03:00,937,1006,0,151,144,273,0,0,161,157,0,160,222,211,222,0,204,205,204,201,0
2018-09-12 16:00:00+03:00,937,1007,0,152,140,266,0,0,160,157,0,159,222,211,223,0,225,216,217,213,0
2018-09-12 17:00:00+03:00,937,1006,0,152,145,241,0,0,159,156,0,159,222,211,223,0,224,212,213,210,0
2018-09-12 18:00:00+03:00,936,1006,0,153,153,255,0,0,167,157,0,167,222,211,223,0,224,217,218,212,0
2018-09-12 19:00:00+03:00,938,1007,0,154,150,230,0,0,170,155,0,169,222,211,223,0,207,208,209,207,0
2018-09-12 20:00:00+03:00,936,1007,0,154,149,244,0,0,159,155,0,159,210,207,206,0,204,207,208,207,0
2018-09-12 21:00:00+03:00,937,1008,0,154,149,230,0,0,160,156,0,158,208,206,201,0,204,207,209,207,0
2018-09-12 22:00:00+03:00,937,1007,0,154,149,230,0,0,160,156,0,159,208,207,201,0,204,208,208,205,0
2018-09-12 23:00:00+03:00,939,1007,0,154,149,231,0,0,160,156,0,158,208,206,201,0,182,182,183,182,0
2018-09-13 00:00:00+03:00,939,1007,0,154,149,276,0,0,156,154,0,155,198,197,200,0,218,203,205,203,0
2018-09-13 01:00:00+03:00,937,1009,0,154,150,280,0,0,155,152,0,154,197,195,198,0,196,196,196,195,0
2018-09-13 02:00:00+03:00,939,1010,0,153,149,232,0,0,155,151,0,154,197,195,198,0,181,181,181,181,0
2018-09-13 03:00:00+03:00,940,1009,0,153,149,179,0,0,155,153,0,154,195,193,197,0,186,185,186,186,0
2018-09-13 04:00:00+03:00,939,1008,0,154,149,167,0,0,155,151,0,154,198,195,199,0,191,192,193,191,0
2018-09-13 05:00:00+03:00,938,1008,0,154,149,211,0,0,155,152,0,154,200,198,201,0,205,207,209,208,0
2018-09-13 06:00:00+03:00,938,1009,0,154,150,272,0,0,154,153,0,154,199,198,201,0,217,209,210,207,0
2018-09-13 07:00:00+03:00,940,1009,0,154,149,289,0,0,155,153,0,155,203,200,205,0,223,211,212,209,0
2018-09-13 08:00:00+03:00,939,1011,0,153,149,293,0,0,158,153,0,157,214,208,215,0,224,219,218,213,0
2018-09-13 09:00:00+03:00,937,1008,0,154,149,284,0,0,158,155,0,157,208,206,210,0,223,211,213,210,0
2018-09-13 10:00:00+03:00,938,1008,0,153,149,263,0,0,157,156,0,158,199,196,199,0,212,195,195,194,0
2018-09-13 11:00:00+03:00,938,1008,0,155,149,277,0,0,158,157,0,158,206,203,209,0,218,205,206,204,0
2018-09-13 12:00:00+03:00,935,1007,0,154,149,283,0,0,158,152,0,157,205,203,208,0,221,208,209,207,0
2018-09-13 13:00:00+03:00,937,1006,0,153,149,275,0,0,158,153,0,157,201,201,204,0,218,204,204,203,0
2018-09-13 14:00:00+03:00,936,1007,0,155,150,269,0,0,156,155,0,158,213,207,214,0,219,217,217,211,0
2018-09-13 15:00:00+03:00,934,1006,0,153,149,282,0,0,158,158,0,158,207,205,209,0,218,209,210,206,0
2018-09-13 16:00:00+03:00,932,1007,0,154,150,283,0,0,159,154,0,158,205,204,207,0,222,208,208,207,0
2018-09-13 17:00:00+03:00,934,1006,0,153,149,283,0,0,156,155,0,157,205,203,207,0,221,208,209,207,0
2018-09-13 18:00:00+03:00,933,1007,0,154,149,283,0,0,158,156,0,157,205,203,205,0,219,208,209,207,0
2018-09-13 19:00:00+03:00,931,1008,0,153,149,283,0,0,158,152,0,157,205,203,207,0,224,208,209,207,0
2018-09-13 20:00:00+03:00,931,1007,0,154,149,284,0,0,155,151,0,155,213,206,215,0,200,208,209,207,0
2018-09-13 21:00:00+03:00,933,1008,0,154,149,282,0,0,156,153,0,155,199,198,202,0,188,218,218,212,0
2018-09-13 22:00:00+03:00,931,1007,0,153,150,284,0,0,155,156,0,155,199,199,200,0,161,225,222,216,0
2018-09-13 23:00:00+03:00,930,1007,0,154,149,310,0,0,157,155,0,155,198,197,201,0,0,219,220,213,0
2018-09-14 00:00:00+03:00,931,1008,0,154,150,282,0,0,156,153,0,155,198,201,201,0,0,208,208,207,0
2018-09-14 01:00:00+03:00,931,1008,0,155,149,283,0,0,155,153,0,154,198,196,200,0,0,208,208,207,0
2018-09-14 02:00:00+03:00,929,1008,0,154,149,237,0,0,155,153,0,154,196,196,199,0,0,206,207,206,0
2018-09-14 03:00:00+03:00,931,1011,0,152,149,188,0,0,155,153,0,154,192,198,195,0,0,201,202,199,0
2018-09-14 04:00:00+03:00,931,1013,0,153,150,167,0,0,155,154,0,154,184,192,186,0,0,190,189,189,0
2018-09-14 05:00:00+03:00,930,1011,0,154,149,191,0,0,155,153,0,153,185,188,187,0,0,190,191,190,0
2018-09-14 06:00:00+03:00,930,1012,0,153,149,227,0,0,154,152,0,153,193,195,197,0,0,204,205,204,0
2018-09-14 07:00:00+03:00,932,1011,0,154,149,283,0,0,154,152,0,153,198,197,200,0,0,207,209,207,0
2018-09-14 08:00:00+03:00,932,1009,0,153,150,282,0,0,158,155,0,157,205,203,207,0,0,207,208,207,0
2018-09-14 09:00:00+03:00,931,1009,0,152,149,282,0,0,159,155,0,158,205,204,208,0,0,205,209,207,0
2018-09-14 10:00:00+03:00,929,1011,0,151,146,283,0,0,158,155,0,158,205,204,208,0,0,207,209,207,0
2018-09-14 11:00:00+03:00,931,1011,0,152,149,282,0,0,159,155,0,157,205,204,208,0,0,208,209,207,0
2018-09-14 12:00:00+03:00,930,1012,0,152,149,279,0,0,159,155,0,158,204,202,206,0,0,206,206,205,0
2018-09-14 13:00:00+03:00,928,1011,0,152,149,285,0,0,159,155,0,158,206,201,209,0,0,208,208,205,0
2018-09-14 14:00:00+03:00,929,1009,0,152,150,281,0,0,159,155,0,158,206,203,207,0,0,206,208,205,0
2018-09-14 15:00:00+03:00,932,1010,0,152,150,263,0,0,159,155,0,158,197,195,198,0,0,194,194,192,0
2018-09-14 16:00:00+03:00,931,1010,0,152,149,282,0,0,159,155,0,158,201,203,208,0,0,208,209,197,0
2018-09-14 17:00:00+03:00,929,1011,0,151,149,282,0,0,159,155,0,158,206,204,208,0,0,207,209,189,0
2018-09-14 18:00:00+03:00,929,1009,0,152,150,283,0,0,159,156,0,157,206,204,208,0,0,207,209,195,0
2018-09-14 19:00:00+03:00,931,1010,0,151,145,285,0,0,166,157,0,165,217,208,217,0,0,208,209,205,0
2018-09-14 20:00:00+03:00,929,1010,0,152,148,298,0,0,169,157,0,169,220,210,220,0,0,216,217,212,0
2018-09-14 21:00:00+03:00,928,1010,0,151,143,275,0,0,155,152,0,155,187,186,187,0,0,202,203,202,0
2018-09-14 22:00:00+03:00,929,1011,0,151,142,276,0,0,156,153,0,155,191,189,187,0,0,203,205,203,0
2018-09-14 23:00:00+03:00,872,1013,0,152,142,278,0,0,155,153,0,155,191,188,188,0,0,205,206,205,0
2018-09-15 00:00:00+03:00,723,1013,0,151,145,275,0,0,161,152,0,153,190,189,196,0,0,203,204,202,0
2018-09-15 01:00:00+03:00,552,1013,0,155,145,269,0,0,161,151,0,152,170,181,180,0,0,199,202,200,0
2018-09-15 02:00:00+03:00,407,1014,0,155,144,245,0,0,165,154,0,156,174,176,179,0,0,189,190,185,0
2018-09-15 03:00:00+03:00,74,1016,0,155,145,263,0,0,164,155,0,156,191,196,202,0,0,197,198,197,0
2018-09-15 04:00:00+03:00,0,1016,0,155,144,263,0,0,165,155,0,156,182,189,193,0,0,193,194,192,0
2018-09-15 05:00:00+03:00,0,1013,0,155,144,257,0,0,164,154,0,156,181,186,192,0,0,189,191,189,0
2018-09-15 06:00:00+03:00,0,1011,0,155,145,272,0,0,165,154,0,155,183,189,198,0,0,197,199,198,0
2018-09-15 07:00:00+03:00,0,1012,0,154,142,265,0,0,164,151,0,155,183,189,194,0,0,193,195,193,0
2018-09-15 08:00:00+03:00,0,1012,0,155,144,284,0,0,163,151,0,155,193,199,204,0,0,202,209,207,0
2018-09-15 09:00:00+03:00,0,1013,0,155,145,283,0,0,165,152,0,156,201,205,207,0,0,200,209,208,0
2018-09-15 10:00:00+03:00,0,1012,0,157,149,308,0,0,168,156,0,162,218,211,220,0,0,31,218,213,0
2018-09-15 11:00:00+03:00,0,1012,0,163,152,325,0,0,169,158,0,167,221,211,223,0,0,0,223,216,0
2018-09-15 12:00:00+03:00,0,1011,0,155,147,286,0,0,164,153,0,156,196,200,205,0,0,0,209,207,0
2018-09-15 13:00:00+03:00,0,1010,0,155,145,284,0,0,165,153,0,156,193,200,204,0,0,0,209,207,0
2018-09-15 14:00:00+03:00,0,1012,0,155,144,283,0,0,164,155,0,156,194,200,204,0,0,0,208,207,0
2018-09-15 15:00:00+03:00,0,1010,0,155,144,283,0,0,165,154,0,156,194,200,204,0,0,0,209,207,0
2018-09-15 16:00:00+03:00,0,1007,0,155,144,283,0,0,165,154,0,156,193,200,204,0,0,0,209,207,0
2018-09-15 17:00:00+03:00,0,1006,0,155,144,283,0,0,165,154,0,155,193,200,204,0,0,0,209,207,0
2018-09-15 18:00:00+03:00,0,1007,0,155,145,284,0,0,159,155,11,153,194,200,204,0,0,0,209,207,0
2018-09-15 19:00:00+03:00,0,1009,0,155,144,284,0,0,160,151,37,153,192,198,201,0,0,0,209,207,0
2018-09-15 20:00:00+03:00,0,1007,0,155,144,327,0,0,160,153,38,153,219,211,222,0,0,0,223,216,0
2018-09-15 21:00:00+03:00,0,1008,0,153,144,320,0,0,159,150,46,151,218,207,219,0,0,0,221,213,0
2018-09-15 22:00:00+03:00,0,1008,0,153,144,282,0,0,157,149,50,151,181,188,192,0,0,0,208,206,0
2018-09-15 23:00:00+03:00,0,1009,0,153,144,283,0,0,86,157,67,159,199,205,210,0,0,0,209,207,0
2018-09-16 00:00:00+03:00,0,1012,0,152,144,321,0,0,71,156,74,162,201,211,215,0,0,0,223,215,0
2018-09-16 01:00:00+03:00,0,1011,0,153,144,326,0,0,73,156,76,161,202,211,215,0,0,0,223,214,0
2018-09-16 02:00:00+03:00,0,1010,0,153,144,326,0,0,73,156,75,162,201,211,214,0,0,0,223,215,0
2018-09-16 03:00:00+03:00,0,1010,0,153,144,328,0,0,73,154,74,161,202,212,214,0,0,0,223,214,0
2018-09-16 04:00:00+03:00,0,1010,0,152,144,323,0,0,73,155,74,161,199,208,212,0,0,0,222,214,0
2018-09-16 05:00:00+03:00,0,1012,0,153,144,321,0,0,73,155,76,161,212,207,215,0,19,0,219,209,0
2018-09-16 06:00:00+03:00,0,1013,0,153,144,234,0,0,67,143,146,142,172,170,173,0,54,0,168,166,0
2018-09-16 07:00:00+03:00,0,1012,0,152,144,297,0,0,0,146,151,146,175,179,181,0,95,0,219,201,0
2018-09-16 08:00:00+03:00,0,1012,0,153,144,327,0,0,0,151,160,156,191,198,201,0,159,0,222,215,0
2018-09-16 09:00:00+03:00,0,1014,0,153,144,327,0,0,0,154,165,159,197,205,208,0,217,0,223,216,0
2018-09-16 10:00:00+03:00,0,1014,0,153,145,327,0,0,0,155,165,159,197,205,205,0,222,0,223,215,0
2018-09-16 11:00:00+03:00,0,1014,0,153,145,327,0,0,0,156,165,159,197,205,208,0,223,0,223,213,0
2018-09-16 12:00:00+03:00,0,1012,0,153,145,328,0,0,0,154,165,159,197,205,208,0,223,0,222,210,0
2018-09-16 13:00:00+03:00,0,1014,0,153,145,328,0,0,0,156,165,159,197,205,208,0,221,0,218,210,0
2018-09-16 14:00:00+03:00,0,1014,0,153,145,327,0,0,0,155,166,159,197,205,208,0,225,0,223,212,0
2018-09-16 15:00:00+03:00,0,1014,0,152,145,327,0,0,0,155,165,159,198,205,209,0,223,0,221,210,0
2018-09-16 16:00:00+03:00,0,1014,0,153,145,328,0,0,0,157,165,159,197,205,209,0,223,0,222,214,0
2018-09-16 17:00:00+03:00,0,1013,0,153,145,328,0,0,0,156,164,158,197,206,209,0,223,0,221,216,0
2018-09-16 18:00:00+03:00,0,1014,0,153,145,328,0,0,0,157,164,159,197,205,209,0,222,0,222,215,0
2018-09-16 19:00:00+03:00,0,1017,0,153,145,328,0,0,0,158,164,159,198,205,209,0,223,0,223,216,0
2018-09-16 20:00:00+03:00,0,1015,0,153,146,327,0,0,0,157,167,166,215,209,219,0,221,0,223,216,0
2018-09-16 21:00:00+03:00,0,1015,0,153,145,327,0,0,0,156,167,159,199,205,209,0,222,0,223,215,0
2018-09-16 22:00:00+03:00,0,1016,0,153,145,327,0,0,0,156,167,158,197,205,209,0,222,0,223,215,0
2018-09-16 23:00:00+03:00,0,1016,0,154,145,327,0,0,0,155,167,159,198,206,209,0,223,0,223,213,0
2018-09-17 00:00:00+03:00,0,1015,0,153,146,286,0,0,0,155,165,157,191,199,200,0,220,0,198,196,0
2018-09-17 01:00:00+03:00,0,1015,0,153,145,275,0,0,0,156,165,157,190,197,200,0,220,0,192,191,0
2018-09-17 02:00:00+03:00,0,1012,0,152,145,280,0,0,0,151,163,156,190,197,200,0,217,0,196,194,0
2018-09-17 03:00:00+03:00,0,1011,0,153,145,278,0,0,0,151,163,155,189,196,199,0,222,0,194,194,0
2018-09-17 04:00:00+03:00,0,1014,0,153,129,277,0,0,0,154,163,156,189,196,199,0,221,49,194,192,0
2018-09-17 05:00:00+03:00,0,1015,0,164,0,312,0,0,0,155,167,162,200,207,212,0,224,97,215,210,0
2018-09-17 06:00:00+03:00,0,1013,0,179,0,316,0,0,0,157,170,170,221,211,223,0,222,159,221,216,0
2018-09-17 07:00:00+03:00,0,1011,0,181,0,302,0,0,0,157,170,170,222,211,223,0,223,204,220,215,0
2018-09-17 08:00:00+03:00,0,1013,0,178,0,322,0,0,0,159,169,169,222,211,223,0,220,213,223,212,0
2018-09-17 09:00:00+03:00,0,1012,0,178,0,319,0,0,0,160,168,169,222,211,223,0,221,226,222,214,0
2018-09-17 10:00:00+03:00,0,1012,13,178,0,328,0,0,0,157,169,170,222,211,223,0,224,226,219,216,0
2018-09-17 11:00:00+03:00,0,1014,38,168,0,329,0,0,0,155,169,169,222,211,223,0,224,226,220,211,0
2018-09-17 12:00:00+03:00,0,1014,64,168,0,315,0,0,0,158,169,169,222,211,224,0,223,227,214,207,0
2018-09-17 13:00:00+03:00,0,1012,113,167,0,289,0,0,0,158,168,169,222,211,223,0,223,227,203,200,0
2018-09-17 14:00:00+03:00,0,1013,145,157,0,290,0,0,0,161,168,169,222,211,222,0,222,226,203,202,0
2018-09-17 15:00:00+03:00,0,1014,143,157,0,294,0,0,0,157,168,162,204,209,215,0,223,227,204,202,0
2018-09-17 16:00:00+03:00,0,1012,145,157,0,300,0,0,0,157,168,160,201,209,213,0,226,226,207,204,0
2018-09-17 17:00:00+03:00,0,1012,144,157,0,287,0,0,0,157,168,161,201,209,213,0,222,227,201,199,0
2018-09-17 18:00:00+03:00,0,1011,143,157,0,302,0,0,0,158,167,160,207,210,216,0,225,225,208,206,0
2018-09-17 19:00:00+03:00,0,1011,144,157,0,306,0,0,0,156,168,161,212,210,218,0,223,222,206,202,0
2018-09-17 20:00:00+03:00,0,1012,147,157,0,325,0,0,0,156,168,164,220,211,224,0,224,220,220,214,0
2018-09-17 21:00:00+03:00,0,1012,151,157,0,302,0,0,0,157,168,161,203,209,213,0,218,224,210,205,0
2018-09-17 22:00:00+03:00,0,1011,150,157,0,283,0,0,0,155,166,158,195,202,206,0,222,227,198,197,0
2018-09-17 23:00:00+03:00,0,1012,150,157,0,282,0,0,0,157,167,158,195,203,206,0,224,226,198,197,0
2018-09-18 00:00:00+03:00,0,1013,150,157,0,322,0,0,0,154,166,157,194,201,204,0,223,226,219,213,0
2018-09-18 01:00:00+03:00,0,1012,146,156,0,326,0,0,0,153,165,157,192,200,203,0,223,223,222,215,0
2018-09-18 02:00:00+03:00,0,1012,146,157,0,326,0,0,0,154,164,157,192,199,203,0,222,215,221,212,0
2018-09-18 03:00:00+03:00,0,1014,146,157,0,327,0,0,0,152,164,156,192,199,203,0,225,219,221,211,0
2018-09-18 04:00:00+03:00,0,1013,146,157,0,327,0,0,0,151,164,156,192,199,203,0,221,219,223,213,0
2018-09-18 05:00:00+03:00,0,1012,147,157,0,327,0,0,0,152,165,158,192,199,203,0,220,224,223,216,0
2018-09-18 06:00:00+03:00,0,1013,146,157,0,327,0,0,0,152,166,157,194,201,205,0,220,224,223,213,0
2018-09-18 07:00:00+03:00,0,1015,146,157,0,327,0,0,0,159,168,161,201,209,213,0,223,221,222,220,0
2018-09-18 08:00:00+03:00,0,1013,146,157,0,327,0,0,0,159,168,161,201,209,214,0,226,223,223,219,0
2018-09-18 09:00:00+03:00,0,1012,146,156,0,326,0,0,0,158,168,161,201,209,213,0,226,227,224,224,0
2018-10-08 00:00:00+03:00,0,1031,90,159,0,302,303,0,159,0,160,161,211,209,218,0,217,219,209,221,0
2018-10-08 01:00:00+03:00,0,1030,138,152,0,268,267,0,159,0,160,161,211,210,219,0,219,220,211,219,0
2018-10-08 02:00:00+03:00,0,1031,143,152,0,305,305,0,159,0,159,161,209,213,220,0,219,220,212,222,0
2018-10-08 03:00:00+03:00,0,1031,143,152,0,305,305,0,159,0,160,161,209,209,218,0,217,218,209,221,0
2018-10-08 04:00:00+03:00,0,1031,143,152,0,307,307,0,159,0,160,161,209,207,216,0,216,216,207,224,0
2018-10-08 05:00:00+03:00,0,1032,146,155,0,309,309,0,160,0,159,161,210,209,218,0,216,217,208,223,0
