,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U10,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,NLROTTETH__1,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloe 20,Sloecentrale 10,Sloecentrale 20,Sloecentrale unit 10,Swentibold 1,Velsen 24,Velsen 25
2018-12-18 11:00:00+01:00,453.0,0.0,0.0,485.0,146.0,0.0,0.0,200.0,385.0,101.0,393.0,393.0,0.0,356.0,1.0,250.0,367.0,320.0,357.0,461.0,484.0,729.0,251.0,141.0,395.0,389.0,625.0,412.0,141.0,185.0,412.0,1004.0,0.0,236.0,0.0,0.0,127.0,126.0,748.0,144.0,,415.0,429.0,,124.0,0.0,192.0
2018-12-18 12:00:00+01:00,430.0,0.0,0.0,485.0,138.0,0.0,0.0,199.0,382.0,96.0,395.0,395.0,0.0,355.0,1.0,252.0,370.0,321.0,361.0,456.0,481.0,705.0,314.0,141.0,395.0,390.0,627.0,409.0,140.0,198.0,411.0,1020.0,0.0,238.0,0.0,0.0,127.0,125.0,745.0,133.0,,426.0,428.0,,123.0,0.0,197.0
2018-12-18 13:00:00+01:00,422.0,0.0,0.0,484.0,169.0,0.0,0.0,200.0,385.0,91.0,395.0,395.0,0.0,352.0,1.0,173.0,370.0,308.0,365.0,460.0,484.0,676.0,337.0,141.0,385.0,384.0,630.0,404.0,140.0,201.0,409.0,1042.0,0.0,243.0,0.0,0.0,126.0,125.0,737.0,119.0,,426.0,428.0,,124.0,0.0,194.0
2018-12-18 14:00:00+01:00,409.0,0.0,0.0,484.0,149.0,0.0,0.0,201.0,388.0,91.0,416.0,416.0,0.0,354.0,1.0,146.0,369.0,324.0,444.0,461.0,484.0,670.0,338.0,141.0,389.0,391.0,629.0,419.0,140.0,208.0,411.0,1050.0,0.0,262.0,0.0,0.0,126.0,125.0,740.0,131.0,,426.0,427.0,,125.0,0.0,200.0
2018-12-18 15:00:00+01:00,440.0,0.0,0.0,484.0,135.0,0.0,0.0,201.0,391.0,91.0,394.0,394.0,0.0,352.0,0.0,147.0,370.0,319.0,374.0,460.0,483.0,756.0,338.0,141.0,382.0,389.0,629.0,409.0,140.0,199.0,410.0,1047.0,0.0,372.0,0.0,0.0,125.0,124.0,738.0,120.0,,424.0,426.0,,115.0,0.0,203.0
2018-12-18 16:00:00+01:00,484.0,0.0,0.0,484.0,135.0,0.0,0.0,200.0,391.0,91.0,374.0,374.0,0.0,341.0,1.0,203.0,367.0,320.0,365.0,462.0,483.0,775.0,338.0,141.0,385.0,369.0,629.0,406.0,140.0,195.0,409.0,1045.0,0.0,384.0,0.0,0.0,125.0,124.0,741.0,126.0,,421.0,425.0,,101.0,0.0,194.0
2018-12-18 17:00:00+01:00,456.0,0.0,0.0,484.0,137.0,0.0,0.0,200.0,393.0,91.0,373.0,373.0,0.0,353.0,2.0,350.0,367.0,375.0,368.0,460.0,484.0,763.0,194.0,141.0,386.0,371.0,614.0,419.0,139.0,198.0,409.0,1036.0,0.0,380.0,0.0,0.0,126.0,125.0,748.0,141.0,,421.0,426.0,,101.0,0.0,202.0
2018-12-18 18:00:00+01:00,473.0,0.0,0.0,484.0,127.0,0.0,0.0,178.0,391.0,91.0,357.0,357.0,0.0,337.0,3.0,369.0,350.0,268.0,361.0,460.0,484.0,775.0,0.0,141.0,368.0,375.0,607.0,417.0,140.0,188.0,409.0,1049.0,0.0,409.0,0.0,0.0,126.0,125.0,706.0,122.0,,381.0,425.0,,169.0,0.0,199.0
2018-12-18 19:00:00+01:00,527.0,0.0,0.0,485.0,121.0,0.0,0.0,161.0,391.0,91.0,360.0,360.0,0.0,325.0,4.0,362.0,371.0,30.0,361.0,460.0,483.0,774.0,0.0,141.0,350.0,378.0,619.0,419.0,140.0,172.0,408.0,1036.0,0.0,405.0,0.0,0.0,122.0,121.0,515.0,156.0,,374.0,421.0,,157.0,0.0,197.0
2018-12-18 20:00:00+01:00,529.0,0.0,0.0,485.0,130.0,0.0,0.0,190.0,388.0,91.0,375.0,375.0,0.0,221.0,4.0,351.0,250.0,1.0,366.0,461.0,315.0,782.0,0.0,141.0,249.0,360.0,619.0,410.0,140.0,184.0,221.0,948.0,0.0,336.0,0.0,0.0,126.0,125.0,478.0,150.0,,345.0,215.0,,141.0,0.0,198.0
2018-12-18 21:00:00+01:00,483.0,0.0,0.0,485.0,99.0,0.0,0.0,199.0,310.0,91.0,367.0,367.0,0.0,26.0,4.0,356.0,18.0,2.0,360.0,460.0,0.0,744.0,180.0,141.0,241.0,281.0,623.0,419.0,140.0,180.0,19.0,942.0,0.0,280.0,0.0,0.0,123.0,122.0,473.0,148.0,,45.0,5.0,,145.0,0.0,200.0
2018-12-18 22:00:00+01:00,454.0,0.0,0.0,485.0,0.0,0.0,0.0,201.0,13.0,91.0,372.0,372.0,0.0,0.0,4.0,354.0,2.0,3.0,389.0,459.0,0.0,718.0,255.0,141.0,56.0,235.0,613.0,392.0,138.0,176.0,0.0,891.0,0.0,254.0,0.0,0.0,123.0,122.0,479.0,146.0,,0.0,0.0,,131.0,0.0,199.0
2018-12-18 23:00:00+01:00,452.0,0.0,0.0,485.0,0.0,0.0,0.0,184.0,0.0,74.0,372.0,372.0,0.0,0.0,4.0,344.0,2.0,3.0,289.0,436.0,0.0,747.0,287.0,141.0,0.0,262.0,556.0,258.0,136.0,163.0,0.0,877.0,0.0,172.0,0.0,0.0,123.0,121.0,477.0,132.0,,0.0,0.0,,141.0,0.0,199.0
2018-12-19 00:00:00+01:00,502.0,0.0,0.0,485.0,0.0,0.0,0.0,150.0,0.0,44.0,404.0,404.0,0.0,0.0,4.0,364.0,2.0,3.0,0.0,177.0,0.0,777.0,330.0,141.0,0.0,334.0,484.0,21.0,137.0,163.0,0.0,812.0,0.0,0.0,0.0,0.0,118.0,117.0,529.0,142.0,,0.0,0.0,,156.0,0.0,198.0
2018-12-19 01:00:00+01:00,504.0,0.0,0.0,458.0,0.0,0.0,0.0,125.0,0.0,44.0,382.0,382.0,0.0,0.0,3.0,363.0,2.0,3.0,0.0,0.0,0.0,674.0,457.0,141.0,0.0,326.0,492.0,0.0,137.0,173.0,0.0,598.0,0.0,0.0,0.0,0.0,118.0,117.0,713.0,164.0,,0.0,0.0,,126.0,0.0,198.0
2018-12-19 02:00:00+01:00,411.0,0.0,0.0,484.0,0.0,0.0,0.0,124.0,0.0,44.0,369.0,369.0,0.0,0.0,4.0,363.0,3.0,3.0,0.0,0.0,0.0,686.0,580.0,141.0,0.0,322.0,472.0,0.0,137.0,170.0,0.0,601.0,0.0,0.0,0.0,0.0,118.0,117.0,711.0,156.0,,0.0,0.0,,128.0,0.0,198.0
2018-12-19 03:00:00+01:00,402.0,0.0,0.0,485.0,0.0,0.0,0.0,150.0,0.0,44.0,383.0,383.0,0.0,0.0,3.0,353.0,2.0,2.0,0.0,0.0,0.0,774.0,656.0,141.0,0.0,253.0,473.0,0.0,137.0,177.0,0.0,879.0,0.0,0.0,0.0,0.0,118.0,117.0,516.0,115.0,,0.0,0.0,,115.0,0.0,194.0
2018-12-19 04:00:00+01:00,381.0,0.0,0.0,485.0,0.0,0.0,0.0,161.0,1.0,44.0,398.0,398.0,0.0,0.0,2.0,362.0,1.0,1.0,0.0,0.0,0.0,695.0,638.0,141.0,125.0,220.0,504.0,0.0,136.0,205.0,0.0,999.0,0.0,0.0,0.0,0.0,121.0,120.0,464.0,115.0,,0.0,0.0,,138.0,0.0,195.0
2018-12-19 05:00:00+01:00,371.0,0.0,0.0,485.0,0.0,0.0,0.0,152.0,136.0,57.0,391.0,391.0,0.0,0.0,1.0,360.0,0.0,23.0,0.0,0.0,0.0,655.0,695.0,141.0,226.0,254.0,486.0,0.0,134.0,198.0,0.0,1003.0,0.0,0.0,0.0,0.0,121.0,120.0,494.0,117.0,,0.0,1.0,,151.0,0.0,194.0
2018-12-19 06:00:00+01:00,379.0,0.0,0.0,485.0,0.0,0.0,0.0,147.0,176.0,91.0,396.0,396.0,0.0,15.0,1.0,356.0,49.0,263.0,0.0,0.0,0.0,667.0,726.0,141.0,279.0,274.0,505.0,0.0,110.0,194.0,151.0,1020.0,0.0,0.0,0.0,0.0,120.0,119.0,558.0,118.0,,47.0,189.0,,156.0,0.0,197.0
2018-12-19 07:00:00+01:00,431.0,0.0,0.0,485.0,0.0,0.0,0.0,135.0,194.0,91.0,385.0,385.0,0.0,271.0,2.0,361.0,336.0,319.0,0.0,0.0,0.0,770.0,758.0,141.0,265.0,266.0,500.0,0.0,108.0,187.0,398.0,1021.0,0.0,0.0,0.0,0.0,123.0,123.0,662.0,131.0,,361.0,404.0,,167.0,0.0,195.0
2018-12-19 08:00:00+01:00,474.0,0.0,0.0,485.0,0.0,0.0,0.0,145.0,256.0,91.0,397.0,397.0,0.0,353.0,2.0,361.0,365.0,365.0,0.0,0.0,0.0,786.0,757.0,141.0,342.0,330.0,497.0,0.0,108.0,179.0,406.0,1026.0,0.0,0.0,0.0,0.0,123.0,124.0,689.0,137.0,,380.0,424.0,,167.0,0.0,195.0
2018-12-19 09:00:00+01:00,472.0,0.0,0.0,485.0,0.0,0.0,0.0,170.0,387.0,91.0,419.0,419.0,0.0,354.0,0.0,360.0,363.0,344.0,0.0,0.0,0.0,789.0,761.0,141.0,331.0,335.0,510.0,0.0,109.0,204.0,406.0,1027.0,0.0,0.0,0.0,0.0,123.0,122.0,718.0,137.0,,422.0,425.0,,155.0,0.0,196.0
2018-12-19 10:00:00+01:00,469.0,0.0,0.0,486.0,0.0,0.0,0.0,169.0,289.0,91.0,417.0,417.0,0.0,353.0,0.0,360.0,363.0,253.0,0.0,0.0,141.0,790.0,761.0,141.0,379.0,353.0,481.0,0.0,129.0,169.0,407.0,1032.0,0.0,0.0,0.0,0.0,122.0,122.0,718.0,135.0,,422.0,425.0,,154.0,0.0,195.0
2018-12-19 11:00:00+01:00,472.0,0.0,0.0,485.0,0.0,0.0,0.0,147.0,298.0,90.0,417.0,417.0,0.0,354.0,0.0,359.0,363.0,253.0,0.0,0.0,444.0,789.0,761.0,141.0,379.0,343.0,485.0,0.0,137.0,160.0,406.0,1029.0,0.0,0.0,0.0,0.0,121.0,120.0,708.0,133.0,,386.0,424.0,,156.0,0.0,198.0
2018-12-19 12:00:00+01:00,485.0,0.0,0.0,485.0,0.0,0.0,0.0,143.0,346.0,90.0,418.0,418.0,0.0,353.0,0.0,359.0,363.0,253.0,0.0,0.0,453.0,786.0,763.0,141.0,379.0,343.0,465.0,0.0,136.0,180.0,406.0,1027.0,0.0,0.0,0.0,0.0,121.0,122.0,732.0,135.0,,410.0,424.0,,153.0,0.0,199.0
2018-12-19 13:00:00+01:00,494.0,0.0,0.0,485.0,0.0,0.0,0.0,143.0,388.0,89.0,404.0,404.0,0.0,352.0,1.0,360.0,361.0,178.0,0.0,0.0,423.0,783.0,762.0,141.0,351.0,344.0,515.0,0.0,136.0,212.0,405.0,1026.0,0.0,0.0,0.0,0.0,121.0,121.0,737.0,140.0,,421.0,423.0,,160.0,0.0,198.0
2018-12-19 14:00:00+01:00,482.0,0.0,0.0,485.0,0.0,0.0,0.0,100.0,388.0,89.0,399.0,399.0,0.0,352.0,0.0,359.0,362.0,141.0,0.0,0.0,356.0,788.0,763.0,141.0,379.0,346.0,620.0,0.0,136.0,223.0,404.0,1028.0,0.0,0.0,0.0,0.0,121.0,119.0,737.0,141.0,,421.0,423.0,,155.0,0.0,199.0
2018-12-19 15:00:00+01:00,481.0,0.0,0.0,485.0,0.0,0.0,0.0,165.0,390.0,88.0,402.0,402.0,0.0,351.0,0.0,359.0,362.0,145.0,0.0,0.0,397.0,792.0,762.0,141.0,381.0,347.0,630.0,0.0,137.0,222.0,405.0,1027.0,0.0,0.0,0.0,0.0,120.0,119.0,737.0,139.0,,421.0,423.0,,156.0,0.0,200.0
2018-12-19 16:00:00+01:00,446.0,0.0,0.0,485.0,0.0,0.0,0.0,179.0,389.0,88.0,390.0,390.0,0.0,351.0,1.0,360.0,361.0,223.0,0.0,0.0,364.0,792.0,763.0,141.0,357.0,332.0,629.0,0.0,137.0,220.0,405.0,1028.0,0.0,0.0,0.0,0.0,120.0,119.0,728.0,124.0,,421.0,423.0,,122.0,0.0,199.0
2018-12-19 17:00:00+01:00,407.0,0.0,0.0,485.0,0.0,0.0,0.0,185.0,387.0,88.0,382.0,382.0,0.0,351.0,1.0,360.0,363.0,364.0,0.0,0.0,349.0,790.0,762.0,141.0,353.0,333.0,628.0,0.0,137.0,220.0,407.0,1031.0,0.0,0.0,0.0,0.0,120.0,119.0,734.0,136.0,,420.0,424.0,,139.0,0.0,197.0
2018-12-19 18:00:00+01:00,356.0,0.0,0.0,485.0,0.0,0.0,0.0,166.0,387.0,88.0,365.0,365.0,0.0,351.0,2.0,361.0,328.0,364.0,0.0,0.0,340.0,789.0,762.0,141.0,386.0,365.0,625.0,0.0,136.0,221.0,406.0,1036.0,0.0,0.0,0.0,0.0,121.0,120.0,720.0,134.0,,354.0,424.0,,140.0,0.0,196.0
2018-12-19 19:00:00+01:00,351.0,0.0,0.0,485.0,0.0,0.0,0.0,105.0,364.0,90.0,343.0,343.0,0.0,316.0,2.0,361.0,287.0,364.0,0.0,0.0,330.0,787.0,733.0,141.0,361.0,74.0,488.0,0.0,137.0,222.0,406.0,1025.0,0.0,0.0,0.0,0.0,122.0,121.0,726.0,125.0,,295.0,424.0,,142.0,0.0,198.0
2018-12-19 20:00:00+01:00,348.0,0.0,0.0,485.0,0.0,0.0,0.0,95.0,385.0,90.0,355.0,355.0,0.0,350.0,1.0,360.0,288.0,324.0,0.0,0.0,337.0,783.0,742.0,141.0,347.0,0.0,486.0,0.0,137.0,222.0,409.0,1031.0,0.0,0.0,0.0,0.0,122.0,121.0,713.0,107.0,,367.0,420.0,,146.0,0.0,199.0
2018-12-19 21:00:00+01:00,349.0,0.0,0.0,485.0,0.0,0.0,0.0,123.0,260.0,90.0,372.0,372.0,0.0,265.0,1.0,178.0,9.0,343.0,0.0,0.0,332.0,754.0,715.0,141.0,288.0,0.0,498.0,0.0,137.0,222.0,396.0,1020.0,0.0,0.0,0.0,0.0,118.0,117.0,687.0,98.0,,50.0,214.0,,148.0,0.0,197.0
2018-12-19 22:00:00+01:00,349.0,0.0,0.0,485.0,0.0,0.0,0.0,186.0,14.0,68.0,365.0,365.0,0.0,173.0,0.0,0.0,0.0,341.0,0.0,0.0,312.0,668.0,667.0,141.0,259.0,0.0,411.0,0.0,137.0,204.0,381.0,1020.0,0.0,0.0,0.0,0.0,117.0,116.0,552.0,99.0,,0.0,5.0,,141.0,0.0,195.0
2018-12-19 23:00:00+01:00,350.0,0.0,0.0,485.0,0.0,0.0,0.0,121.0,0.0,44.0,376.0,376.0,0.0,1.0,0.0,0.0,0.0,341.0,0.0,0.0,310.0,635.0,691.0,141.0,276.0,0.0,464.0,0.0,138.0,179.0,185.0,1012.0,0.0,0.0,0.0,0.0,118.0,117.0,493.0,0.0,,0.0,0.0,,147.0,0.0,200.0
2018-12-20 00:00:00+01:00,350.0,0.0,0.0,486.0,0.0,0.0,0.0,206.0,0.0,44.0,329.0,329.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,352.0,752.0,750.0,141.0,361.0,0.0,546.0,0.0,136.0,191.0,1.0,959.0,0.0,0.0,0.0,0.0,113.0,112.0,450.0,0.0,,0.0,0.0,,156.0,0.0,197.0
2018-12-20 01:00:00+01:00,349.0,0.0,0.0,486.0,0.0,0.0,0.0,188.0,0.0,44.0,327.0,327.0,0.0,0.0,1.0,0.0,0.0,342.0,0.0,0.0,354.0,776.0,719.0,141.0,347.0,0.0,548.0,0.0,137.0,201.0,0.0,969.0,0.0,0.0,0.0,0.0,113.0,112.0,449.0,0.0,,0.0,0.0,,145.0,0.0,196.0
2018-12-20 02:00:00+01:00,352.0,0.0,0.0,485.0,0.0,0.0,0.0,160.0,0.0,44.0,328.0,328.0,0.0,0.0,1.0,0.0,0.0,342.0,0.0,0.0,353.0,776.0,725.0,141.0,359.0,0.0,512.0,0.0,138.0,221.0,0.0,976.0,0.0,0.0,0.0,0.0,112.0,111.0,450.0,0.0,,0.0,0.0,,142.0,0.0,196.0
2018-12-20 03:00:00+01:00,351.0,0.0,0.0,485.0,0.0,0.0,0.0,158.0,0.0,44.0,329.0,329.0,0.0,0.0,1.0,0.0,0.0,342.0,0.0,0.0,356.0,769.0,721.0,141.0,363.0,0.0,474.0,0.0,138.0,217.0,0.0,1022.0,0.0,0.0,0.0,0.0,112.0,111.0,449.0,0.0,,0.0,0.0,,141.0,0.0,202.0
2018-12-20 04:00:00+01:00,352.0,0.0,0.0,484.0,0.0,0.0,0.0,161.0,0.0,44.0,328.0,328.0,0.0,0.0,1.0,0.0,0.0,342.0,0.0,0.0,352.0,764.0,755.0,141.0,362.0,0.0,469.0,0.0,138.0,216.0,0.0,1007.0,0.0,0.0,0.0,0.0,112.0,111.0,450.0,1.0,,0.0,0.0,,140.0,0.0,199.0
2018-12-20 05:00:00+01:00,347.0,0.0,0.0,484.0,0.0,0.0,0.0,219.0,0.0,60.0,329.0,329.0,0.0,16.0,1.0,0.0,0.0,345.0,0.0,0.0,354.0,770.0,760.0,141.0,349.0,0.0,532.0,42.0,136.0,196.0,0.0,1027.0,0.0,0.0,0.0,0.0,113.0,112.0,532.0,80.0,,4.0,38.0,,155.0,0.0,196.0
2018-12-20 06:00:00+01:00,350.0,0.0,0.0,483.0,0.0,0.0,0.0,223.0,30.0,93.0,385.0,385.0,0.0,245.0,1.0,0.0,19.0,347.0,0.0,0.0,354.0,785.0,747.0,141.0,361.0,0.0,529.0,243.0,137.0,205.0,152.0,1029.0,0.0,0.0,0.0,0.0,118.0,117.0,607.0,113.0,,305.0,174.0,,151.0,0.0,197.0
2018-12-20 07:00:00+01:00,348.0,0.0,0.0,483.0,0.0,0.0,0.0,177.0,210.0,93.0,364.0,364.0,0.0,274.0,1.0,75.0,250.0,345.0,185.0,0.0,364.0,783.0,726.0,141.0,404.0,0.0,548.0,414.0,137.0,207.0,405.0,1024.0,0.0,0.0,0.0,0.0,117.0,116.0,694.0,129.0,,342.0,407.0,,156.0,0.0,223.0
2018-12-20 08:00:00+01:00,349.0,0.0,0.0,484.0,0.0,0.0,0.0,155.0,340.0,93.0,403.0,403.0,0.0,276.0,1.0,354.0,347.0,362.0,349.0,119.0,395.0,784.0,753.0,141.0,392.0,0.0,504.0,415.0,138.0,218.0,405.0,1030.0,0.0,0.0,0.0,0.0,118.0,117.0,721.0,157.0,,421.0,423.0,,166.0,0.0,229.0
2018-12-20 09:00:00+01:00,349.0,0.0,0.0,484.0,0.0,0.0,0.0,155.0,393.0,93.0,400.0,400.0,0.0,268.0,1.0,355.0,315.0,363.0,306.0,302.0,376.0,783.0,749.0,141.0,408.0,0.0,576.0,426.0,137.0,218.0,405.0,1034.0,0.0,0.0,0.0,0.0,118.0,117.0,721.0,144.0,,421.0,424.0,,139.0,0.0,243.0
2018-12-20 10:00:00+01:00,350.0,0.0,0.0,484.0,0.0,0.0,0.0,214.0,395.0,93.0,395.0,395.0,0.0,285.0,1.0,318.0,234.0,363.0,305.0,339.0,371.0,785.0,740.0,141.0,412.0,0.0,614.0,423.0,137.0,217.0,406.0,1029.0,0.0,0.0,0.0,0.0,118.0,117.0,730.0,156.0,,422.0,424.0,,166.0,0.0,258.0
2018-12-20 11:00:00+01:00,350.0,0.0,0.0,485.0,0.0,0.0,0.0,210.0,374.0,93.0,393.0,393.0,0.0,268.0,0.0,351.0,216.0,363.0,303.0,338.0,380.0,772.0,739.0,141.0,413.0,0.0,629.0,429.0,137.0,204.0,404.0,1036.0,0.0,0.0,0.0,0.0,117.0,116.0,728.0,157.0,,423.0,424.0,,163.0,0.0,238.0
2018-12-20 12:00:00+01:00,381.0,0.0,0.0,485.0,0.0,0.0,0.0,195.0,372.0,93.0,389.0,389.0,0.0,274.0,1.0,351.0,350.0,362.0,208.0,266.0,372.0,776.0,759.0,141.0,388.0,0.0,628.0,429.0,127.0,220.0,404.0,1035.0,0.0,0.0,0.0,0.0,117.0,116.0,728.0,156.0,,423.0,424.0,,154.0,0.0,204.0
2018-12-20 13:00:00+01:00,412.0,0.0,0.0,485.0,0.0,0.0,0.0,199.0,373.0,93.0,392.0,392.0,0.0,266.0,1.0,348.0,363.0,360.0,205.0,273.0,380.0,785.0,760.0,141.0,392.0,0.0,629.0,429.0,112.0,199.0,404.0,1034.0,0.0,0.0,0.0,0.0,117.0,116.0,727.0,156.0,,423.0,424.0,,150.0,0.0,205.0
2018-12-20 14:00:00+01:00,329.0,0.0,0.0,485.0,0.0,0.0,0.0,196.0,372.0,92.0,388.0,388.0,0.0,246.0,0.0,349.0,354.0,350.0,204.0,290.0,361.0,788.0,764.0,141.0,427.0,0.0,630.0,429.0,112.0,218.0,403.0,1033.0,0.0,0.0,0.0,0.0,115.0,114.0,726.0,136.0,,406.0,424.0,,161.0,0.0,207.0
2018-12-20 15:00:00+01:00,330.0,0.0,0.0,485.0,0.0,0.0,0.0,203.0,372.0,92.0,388.0,388.0,0.0,246.0,0.0,350.0,354.0,350.0,252.0,280.0,359.0,788.0,764.0,141.0,427.0,0.0,630.0,428.0,132.0,218.0,395.0,1032.0,0.0,0.0,0.0,0.0,115.0,114.0,727.0,137.0,,422.0,424.0,,152.0,0.0,220.0
2018-12-20 16:00:00+01:00,332.0,0.0,0.0,484.0,0.0,0.0,0.0,192.0,371.0,90.0,387.0,387.0,0.0,244.0,0.0,349.0,344.0,347.0,253.0,332.0,358.0,783.0,697.0,141.0,427.0,0.0,622.0,426.0,138.0,218.0,350.0,1031.0,0.0,0.0,0.0,0.0,115.0,114.0,719.0,111.0,,399.0,424.0,,143.0,0.0,229.0
2018-12-20 17:00:00+01:00,329.0,0.0,0.0,484.0,6.0,0.0,0.0,206.0,372.0,90.0,401.0,401.0,0.0,260.0,0.0,348.0,361.0,357.0,253.0,268.0,396.0,789.0,750.0,141.0,427.0,0.0,630.0,428.0,138.0,218.0,401.0,1034.0,0.0,0.0,0.0,0.0,117.0,116.0,734.0,124.0,,422.0,424.0,,155.0,0.0,222.0
2018-12-20 18:00:00+01:00,330.0,0.0,0.0,484.0,56.0,0.0,0.0,193.0,372.0,90.0,384.0,384.0,0.0,254.0,0.0,346.0,358.0,354.0,205.0,288.0,361.0,790.0,760.0,141.0,427.0,0.0,630.0,428.0,138.0,170.0,366.0,1031.0,0.0,0.0,0.0,0.0,115.0,114.0,727.0,130.0,,404.0,425.0,,156.0,0.0,213.0
2018-12-20 19:00:00+01:00,330.0,0.0,0.0,484.0,95.0,0.0,0.0,167.0,372.0,90.0,381.0,381.0,0.0,252.0,0.0,353.0,349.0,300.0,217.0,281.0,363.0,787.0,760.0,141.0,427.0,0.0,619.0,427.0,137.0,160.0,377.0,1033.0,0.0,0.0,0.0,0.0,116.0,115.0,730.0,136.0,,401.0,420.0,,149.0,0.0,227.0
2018-12-20 20:00:00+01:00,329.0,0.0,0.0,484.0,164.0,0.0,0.0,12.0,356.0,90.0,381.0,381.0,0.0,30.0,0.0,355.0,251.0,22.0,420.0,377.0,333.0,777.0,733.0,141.0,370.0,0.0,613.0,426.0,138.0,162.0,346.0,1033.0,0.0,0.0,0.0,0.0,115.0,114.0,717.0,109.0,,195.0,216.0,,142.0,0.0,250.0
2018-12-20 21:00:00+01:00,331.0,0.0,0.0,484.0,102.0,0.0,0.0,0.0,372.0,90.0,381.0,381.0,0.0,0.0,1.0,355.0,11.0,0.0,448.0,400.0,350.0,748.0,726.0,141.0,338.0,0.0,583.0,426.0,138.0,178.0,185.0,1033.0,0.0,0.0,0.0,0.0,116.0,115.0,677.0,101.0,,1.0,5.0,,145.0,0.0,213.0
2018-12-20 22:00:00+01:00,330.0,0.0,0.0,485.0,106.0,0.0,0.0,0.0,361.0,90.0,372.0,372.0,0.0,0.0,1.0,340.0,0.0,0.0,453.0,33.0,353.0,767.0,744.0,141.0,249.0,0.0,561.0,421.0,138.0,163.0,1.0,980.0,0.0,0.0,0.0,0.0,115.0,114.0,484.0,0.0,,0.0,0.0,,146.0,0.0,205.0
2018-12-20 23:00:00+01:00,329.0,0.0,0.0,486.0,101.0,0.0,0.0,0.0,334.0,90.0,287.0,287.0,0.0,0.0,1.0,341.0,0.0,0.0,452.0,0.0,348.0,770.0,718.0,141.0,237.0,0.0,582.0,422.0,138.0,160.0,0.0,932.0,0.0,0.0,0.0,0.0,108.0,107.0,465.0,0.0,,0.0,0.0,,141.0,0.0,210.0
2018-12-21 00:00:00+01:00,330.0,0.0,0.0,486.0,102.0,0.0,0.0,0.0,237.0,67.0,246.0,246.0,0.0,0.0,1.0,354.0,0.0,0.0,330.0,0.0,320.0,702.0,678.0,141.0,189.0,0.0,374.0,255.0,135.0,161.0,0.0,826.0,0.0,0.0,0.0,0.0,97.0,96.0,450.0,0.0,,0.0,0.0,,136.0,0.0,208.0
2018-12-21 01:00:00+01:00,329.0,0.0,0.0,486.0,101.0,0.0,0.0,0.0,194.0,67.0,231.0,231.0,0.0,0.0,1.0,341.0,0.0,0.0,184.0,0.0,302.0,644.0,687.0,141.0,200.0,0.0,331.0,227.0,135.0,160.0,0.0,728.0,0.0,0.0,0.0,0.0,84.0,83.0,451.0,0.0,,0.0,0.0,,139.0,0.0,209.0
2018-12-21 02:00:00+01:00,330.0,0.0,0.0,486.0,100.0,0.0,0.0,0.0,184.0,67.0,229.0,229.0,0.0,0.0,0.0,340.0,0.0,0.0,186.0,0.0,334.0,584.0,657.0,141.0,197.0,0.0,332.0,226.0,135.0,159.0,0.0,642.0,0.0,0.0,0.0,0.0,81.0,81.0,450.0,0.0,,0.0,0.0,,139.0,0.0,205.0
2018-12-21 03:00:00+01:00,330.0,0.0,0.0,486.0,100.0,0.0,0.0,0.0,170.0,67.0,230.0,230.0,0.0,0.0,0.0,340.0,0.0,0.0,183.0,0.0,256.0,573.0,648.0,141.0,187.0,0.0,331.0,228.0,136.0,160.0,0.0,590.0,0.0,0.0,0.0,0.0,73.0,72.0,450.0,0.0,,0.0,0.0,,137.0,0.0,197.0
2018-12-21 04:00:00+01:00,331.0,0.0,0.0,485.0,101.0,0.0,0.0,0.0,229.0,67.0,231.0,231.0,0.0,0.0,1.0,341.0,0.0,0.0,183.0,0.0,287.0,595.0,683.0,141.0,218.0,0.0,331.0,226.0,136.0,160.0,0.0,605.0,0.0,0.0,0.0,0.0,103.0,102.0,450.0,0.0,,0.0,0.0,,146.0,0.0,195.0
2018-12-21 05:00:00+01:00,332.0,0.0,0.0,486.0,110.0,0.0,0.0,0.0,306.0,78.0,288.0,288.0,0.0,0.0,0.0,342.0,0.0,0.0,374.0,0.0,350.0,624.0,713.0,141.0,216.0,0.0,389.0,307.0,136.0,160.0,0.0,803.0,0.0,0.0,0.0,0.0,103.0,102.0,452.0,0.0,,0.0,0.0,,144.0,0.0,198.0
2018-12-21 06:00:00+01:00,346.0,0.0,0.0,485.0,125.0,0.0,0.0,0.0,375.0,89.0,350.0,350.0,0.0,15.0,1.0,355.0,16.0,0.0,474.0,0.0,414.0,635.0,726.0,141.0,277.0,0.0,464.0,380.0,136.0,163.0,161.0,963.0,0.0,0.0,0.0,0.0,108.0,107.0,470.0,0.0,,79.0,28.0,,164.0,0.0,198.0
