,"Block-1, Gas Turbine, RTEC2","Block-1, Steam Turbine, RTEC2","Block-2, Gas Turbine, RTEC2","Block-2, Steam Turbine, RTEC2","Generator Nr.4, Plavinas HPP"
2018-10-29 21:00:00+02:00,0,0,0,0,0
2018-10-29 22:00:00+02:00,0,0,0,0,0
2018-10-29 23:00:00+02:00,0,0,0,0,0
2018-10-30 00:00:00+02:00,0,0,0,0,0
2018-10-30 01:00:00+02:00,0,0,0,0,0
2018-10-30 02:00:00+02:00,0,0,0,0,0
2018-10-30 03:00:00+02:00,0,0,0,0,0
2018-10-30 04:00:00+02:00,0,0,0,0,0
2018-10-30 05:00:00+02:00,0,0,0,0,0
2018-10-30 06:00:00+02:00,0,0,0,0,0
2018-10-30 07:00:00+02:00,0,0,0,0,0
2018-10-30 08:00:00+02:00,0,0,0,0,0
2018-10-30 09:00:00+02:00,0,0,0,0,0
2018-10-30 10:00:00+02:00,0,0,0,0,0
2018-10-30 11:00:00+02:00,0,0,0,0,0
2018-10-30 12:00:00+02:00,0,0,0,0,0
2018-10-30 13:00:00+02:00,0,0,0,0,0
2018-10-30 14:00:00+02:00,0,0,0,0,0
2018-10-30 15:00:00+02:00,0,0,0,0,0
2018-10-30 16:00:00+02:00,0,0,0,0,0
2018-10-30 17:00:00+02:00,0,0,0,0,0
2018-10-30 18:00:00+02:00,0,0,0,0,0
2018-10-30 19:00:00+02:00,0,0,0,0,0
2018-10-30 20:00:00+02:00,0,0,0,0,0
2018-10-30 21:00:00+02:00,0,0,0,0,0
2018-10-30 22:00:00+02:00,0,0,0,0,0
2018-10-30 23:00:00+02:00,0,0,0,0,0
2018-10-31 00:00:00+02:00,0,0,0,0,0
2018-10-31 01:00:00+02:00,0,0,0,0,0
2018-10-31 02:00:00+02:00,0,0,0,0,0
2018-10-31 03:00:00+02:00,0,0,0,0,0
2018-10-31 04:00:00+02:00,0,0,0,0,0
2018-10-31 05:00:00+02:00,0,0,0,0,0
2018-10-31 06:00:00+02:00,0,0,0,0,0
2018-10-31 07:00:00+02:00,0,0,0,0,0
2018-10-31 08:00:00+02:00,0,0,0,0,0
2018-10-31 09:00:00+02:00,0,0,13,0,0
2018-10-31 10:00:00+02:00,0,0,30,0,0
2018-10-31 11:00:00+02:00,0,0,30,3,0
2018-10-31 12:00:00+02:00,0,0,31,38,0
2018-10-31 13:00:00+02:00,0,0,54,52,0
2018-10-31 14:00:00+02:00,0,0,93,73,0
2018-10-31 15:00:00+02:00,0,0,95,75,0
2018-10-31 16:00:00+02:00,0,0,154,90,0
2018-10-31 17:00:00+02:00,0,0,172,94,0
2018-10-31 18:00:00+02:00,0,0,242,118,79
2018-10-31 19:00:00+02:00,0,0,166,96,91
2018-10-31 20:00:00+02:00,0,0,89,74,2
2018-10-31 21:00:00+02:00,0,0,28,22,0
2018-10-31 22:00:00+02:00,0,0,0,0,0
2018-10-31 23:00:00+02:00,0,0,0,0,0
2018-11-01 00:00:00+02:00,0,0,0,0,0
2018-11-01 01:00:00+02:00,0,0,0,0,0
2018-11-01 02:00:00+02:00,0,0,0,0,0
2018-11-01 03:00:00+02:00,0,0,0,0,0
2018-11-01 04:00:00+02:00,0,0,0,0,0
2018-11-01 05:00:00+02:00,0,0,0,0,0
2018-11-01 06:00:00+02:00,0,0,0,0,0
2018-11-01 07:00:00+02:00,0,0,0,0,0
2018-11-01 08:00:00+02:00,0,0,0,0,0
2018-11-01 09:00:00+02:00,0,0,0,0,0
2018-11-01 10:00:00+02:00,0,0,0,0,0
2018-11-01 11:00:00+02:00,0,0,0,0,0
2018-11-01 12:00:00+02:00,0,0,0,0,0
2018-11-01 13:00:00+02:00,0,0,0,0,0
2018-11-01 14:00:00+02:00,0,0,0,0,0
2018-11-01 15:00:00+02:00,0,0,0,0,0
2018-11-01 16:00:00+02:00,0,0,0,0,89
2018-11-01 17:00:00+02:00,0,0,0,0,92
2018-11-01 18:00:00+02:00,0,0,0,0,92
2018-11-01 19:00:00+02:00,0,0,0,0,86
2018-11-01 20:00:00+02:00,0,0,0,0,0
2018-11-01 21:00:00+02:00,0,0,0,0,0
2018-11-01 22:00:00+02:00,0,0,0,0,0
2018-11-01 23:00:00+02:00,0,0,0,0,0
2018-11-02 00:00:00+02:00,0,0,0,0,0
2018-11-02 01:00:00+02:00,0,0,0,0,0
2018-11-02 02:00:00+02:00,0,0,0,0,0
2018-11-02 03:00:00+02:00,0,0,0,0,0
2018-11-02 04:00:00+02:00,0,0,0,0,0
2018-11-02 05:00:00+02:00,0,0,0,0,0
2018-11-02 06:00:00+02:00,0,0,0,0,0
2018-11-02 07:00:00+02:00,0,0,0,0,0
2018-11-02 08:00:00+02:00,0,0,0,0,0
2018-11-02 09:00:00+02:00,0,0,0,0,0
2018-11-02 10:00:00+02:00,0,0,0,0,0
2018-11-02 11:00:00+02:00,0,0,0,0,0
2018-11-02 12:00:00+02:00,0,0,0,0,0
2018-11-02 13:00:00+02:00,0,0,0,0,0
2018-11-02 14:00:00+02:00,0,0,0,0,0
2018-11-02 15:00:00+02:00,0,0,0,0,25
2018-11-02 16:00:00+02:00,0,0,0,0,1
2018-11-02 18:00:00+02:00,0,0,0,0,1
2018-11-02 19:00:00+02:00,0,0,0,0,88
2018-11-02 20:00:00+02:00,0,0,0,0,0
2018-11-02 21:00:00+02:00,0,0,0,0,0
2018-11-02 22:00:00+02:00,0,0,0,0,0
2018-11-02 23:00:00+02:00,0,0,0,0,0
2018-11-03 00:00:00+02:00,0,0,0,0,0
2018-11-03 11:00:00+02:00,0,0,0,0,0
2018-11-03 12:00:00+02:00,0,0,0,0,0
2018-11-03 13:00:00+02:00,0,0,0,0,0
2018-11-03 14:00:00+02:00,0,0,0,0,0
2018-11-03 15:00:00+02:00,0,0,0,0,0
2018-11-03 16:00:00+02:00,0,0,0,0,0
2018-11-03 17:00:00+02:00,0,0,0,0,0
2018-11-03 18:00:00+02:00,0,0,0,0,90
2018-11-03 19:00:00+02:00,0,0,0,0,3
2018-11-04 11:00:00+02:00,0,0,0,0,0
2018-11-04 12:00:00+02:00,0,0,0,0,0
2018-11-04 13:00:00+02:00,0,0,0,0,0
2018-11-04 14:00:00+02:00,0,0,0,0,0
2018-11-04 15:00:00+02:00,0,0,0,0,0
2018-11-04 16:00:00+02:00,0,0,0,0,0
2018-11-04 17:00:00+02:00,0,0,0,0,0
2018-11-04 18:00:00+02:00,0,0,0,0,0
2018-11-04 19:00:00+02:00,0,0,0,0,0
2018-11-04 20:00:00+02:00,0,0,0,0,0
2018-11-04 21:00:00+02:00,0,0,0,0,0
2018-11-04 22:00:00+02:00,0,0,0,0,0
2018-11-04 23:00:00+02:00,0,0,0,0,0
2018-11-05 00:00:00+02:00,0,0,0,0,0
2018-11-05 01:00:00+02:00,0,0,0,0,0
2018-11-05 02:00:00+02:00,0,0,0,0,0
2018-11-05 03:00:00+02:00,0,0,12,0,0
2018-11-05 04:00:00+02:00,0,0,32,0,0
2018-11-05 05:00:00+02:00,0,0,33,0,0
2018-11-05 06:00:00+02:00,0,0,32,0,0
2018-11-05 07:00:00+02:00,0,0,32,0,4
2018-11-05 08:00:00+02:00,0,0,32,0,90
2018-11-05 09:00:00+02:00,0,0,32,4,90
2018-11-05 10:00:00+02:00,0,0,33,41,90
2018-11-05 11:00:00+02:00,0,0,64,51,79
2018-11-05 12:00:00+02:00,0,0,226,100,0
2018-11-05 13:00:00+02:00,0,0,274,119,0
2018-11-05 14:00:00+02:00,0,0,273,119,0
2018-11-05 15:00:00+02:00,0,0,272,119,0
2018-11-05 16:00:00+02:00,0,0,270,119,0
2018-11-05 17:00:00+02:00,0,0,208,104,80
2018-11-05 18:00:00+02:00,0,0,171,89,3
2018-11-05 19:00:00+02:00,0,0,113,72,0
2018-11-05 20:00:00+02:00,0,0,98,67,0
2018-11-05 21:00:00+02:00,0,0,98,67,0
2018-11-05 22:00:00+02:00,0,0,97,68,0
2018-11-05 23:00:00+02:00,0,0,96,69,0
2018-11-06 00:00:00+02:00,0,0,95,70,0
2018-11-06 01:00:00+02:00,0,0,95,71,0
2018-11-06 02:00:00+02:00,0,0,93,72,0
2018-11-06 03:00:00+02:00,0,0,92,73,0
2018-11-06 04:00:00+02:00,0,0,94,74,0
2018-11-06 05:00:00+02:00,0,0,93,73,0
2018-11-06 06:00:00+02:00,0,0,93,72,0
2018-11-06 07:00:00+02:00,0,0,96,72,0
2018-11-06 08:00:00+02:00,0,0,165,91,0
2018-11-06 09:00:00+02:00,0,0,167,93,0
2018-11-06 10:00:00+02:00,0,0,168,93,0
2018-11-06 11:00:00+02:00,0,0,167,93,0
2018-11-06 12:00:00+02:00,0,0,167,93,0
2018-11-06 13:00:00+02:00,0,0,167,94,0
2018-11-06 14:00:00+02:00,0,0,166,94,0
2018-11-06 15:00:00+02:00,0,0,166,94,0
2018-11-06 16:00:00+02:00,0,0,170,94,0
2018-11-06 17:00:00+02:00,0,0,214,108,84
2018-11-06 18:00:00+02:00,0,0,261,129,86
2018-11-06 19:00:00+02:00,0,0,260,129,0
2018-11-06 20:00:00+02:00,0,0,169,98,0
2018-11-06 21:00:00+02:00,0,0,99,75,0
2018-11-06 22:00:00+02:00,0,0,93,73,0
2018-11-06 23:00:00+02:00,0,0,91,74,0
2018-11-07 00:00:00+02:00,0,0,90,74,0
2018-11-07 01:00:00+02:00,0,0,90,74,0
2018-11-07 02:00:00+02:00,0,0,92,74,0
2018-11-07 03:00:00+02:00,0,0,91,74,0
2018-11-07 04:00:00+02:00,0,0,92,74,0
2018-11-07 05:00:00+02:00,0,0,92,74,0
2018-11-07 06:00:00+02:00,0,0,93,72,0
2018-11-07 07:00:00+02:00,0,0,94,71,0
2018-11-07 08:00:00+02:00,0,0,169,90,0
2018-11-07 09:00:00+02:00,0,0,266,120,0
2018-11-07 10:00:00+02:00,0,0,268,122,0
2018-11-07 11:00:00+02:00,0,0,267,123,0
2018-11-07 12:00:00+02:00,0,0,264,122,0
2018-11-07 13:00:00+02:00,0,0,267,123,0
2018-11-07 14:00:00+02:00,0,0,267,123,0
2018-11-07 15:00:00+02:00,0,0,268,123,0
2018-11-07 16:00:00+02:00,0,0,268,122,0
2018-11-07 17:00:00+02:00,0,0,269,122,3
2018-11-07 18:00:00+02:00,0,0,262,128,90
2018-11-07 19:00:00+02:00,0,0,263,128,8
2018-11-07 20:00:00+02:00,0,0,260,127,0
2018-11-07 21:00:00+02:00,0,0,164,99,0
2018-11-07 22:00:00+02:00,0,0,91,77,0
2018-11-07 23:00:00+02:00,0,0,91,74,0
2018-11-08 00:00:00+02:00,0,0,93,73,0
2018-11-08 01:00:00+02:00,0,0,93,73,0
2018-11-08 02:00:00+02:00,0,0,92,73,0
2018-11-08 03:00:00+02:00,0,0,92,73,0
2018-11-08 04:00:00+02:00,0,0,93,73,0
2018-11-08 05:00:00+02:00,0,0,93,72,0
2018-11-08 06:00:00+02:00,0,0,94,71,0
2018-11-08 07:00:00+02:00,0,0,103,70,0
2018-11-08 08:00:00+02:00,0,0,182,97,0
2018-11-08 09:00:00+02:00,0,0,272,120,0
2018-11-08 10:00:00+02:00,0,0,269,122,0
2018-11-08 11:00:00+02:00,0,0,269,123,0
2018-11-08 12:00:00+02:00,0,0,268,122,0
2018-11-08 13:00:00+02:00,0,0,269,122,0
2018-11-08 14:00:00+02:00,0,0,269,122,0
2018-11-08 15:00:00+02:00,0,0,269,122,0
2018-11-08 16:00:00+02:00,0,0,270,121,2
2018-11-08 17:00:00+02:00,0,0,270,121,91
2018-11-08 18:00:00+02:00,0,0,271,121,85
2018-11-08 19:00:00+02:00,0,0,270,121,0
2018-11-08 20:00:00+02:00,0,0,271,120,0
2018-11-08 21:00:00+02:00,0,0,269,120,0
2018-11-08 22:00:00+02:00,0,0,176,95,0
2018-11-08 23:00:00+02:00,0,0,98,72,0
2018-11-09 00:00:00+02:00,0,0,94,69,0
2018-11-09 01:00:00+02:00,0,0,96,69,0
2018-11-09 02:00:00+02:00,0,0,95,70,0
2018-11-09 03:00:00+02:00,0,0,95,70,0
2018-11-09 04:00:00+02:00,0,0,96,70,0
2018-11-09 05:00:00+02:00,0,0,96,69,0
2018-11-09 06:00:00+02:00,0,0,99,68,0
2018-11-09 07:00:00+02:00,0,0,176,87,2
2018-11-09 08:00:00+02:00,0,0,272,118,92
2018-11-09 09:00:00+02:00,0,0,273,119,92
2018-11-09 10:00:00+02:00,0,0,273,119,92
2018-11-09 11:00:00+02:00,0,0,273,119,3
2018-11-09 12:00:00+02:00,0,0,273,119,0
2018-11-09 13:00:00+02:00,0,0,274,119,0
2018-11-09 14:00:00+02:00,0,0,274,119,0
2018-11-09 15:00:00+02:00,0,0,273,119,0
2018-11-09 16:00:00+02:00,0,0,273,119,0
2018-11-09 17:00:00+02:00,0,0,273,119,0
2018-11-09 18:00:00+02:00,0,0,274,119,0
2018-11-09 19:00:00+02:00,0,0,271,118,0
2018-11-09 20:00:00+02:00,0,0,175,90,0
2018-11-09 21:00:00+02:00,0,0,101,67,0
2018-11-09 22:00:00+02:00,0,0,99,66,0
2018-11-09 23:00:00+02:00,0,0,99,66,0
2018-11-10 00:00:00+02:00,0,0,96,67,0
2018-11-10 01:00:00+02:00,0,0,96,68,0
2018-11-10 02:00:00+02:00,0,0,97,68,0
2018-11-10 03:00:00+02:00,0,0,97,68,0
2018-11-10 04:00:00+02:00,0,0,97,68,0
2018-11-10 05:00:00+02:00,0,0,97,68,0
2018-11-10 06:00:00+02:00,0,0,99,68,0
2018-11-10 07:00:00+02:00,0,0,123,74,0
2018-11-10 08:00:00+02:00,0,0,122,73,0
2018-11-10 09:00:00+02:00,0,0,129,72,0
2018-11-10 10:00:00+02:00,0,0,176,86,0
2018-11-10 11:00:00+02:00,0,0,240,111,0
2018-11-10 12:00:00+02:00,0,0,236,111,0
2018-11-10 13:00:00+02:00,0,0,203,98,0
2018-11-10 14:00:00+02:00,0,0,162,85,0
2018-11-10 15:00:00+02:00,0,0,152,81,0
2018-11-10 16:00:00+02:00,0,0,135,73,0
2018-11-10 17:00:00+02:00,0,0,232,107,0
2018-11-10 18:00:00+02:00,0,0,260,116,0
2018-11-10 19:00:00+02:00,0,0,177,91,0
2018-11-10 20:00:00+02:00,0,0,132,75,0
2018-11-10 21:00:00+02:00,0,0,127,73,0
2018-11-10 22:00:00+02:00,0,0,99,66,0
2018-11-10 23:00:00+02:00,0,0,98,66,0
2018-11-11 00:00:00+02:00,0,0,97,66,0
2018-11-11 01:00:00+02:00,0,0,98,66,0
2018-11-11 02:00:00+02:00,0,0,98,66,0
2018-11-11 03:00:00+02:00,0,0,98,66,0
2018-11-11 04:00:00+02:00,0,0,98,66,0
2018-11-11 05:00:00+02:00,0,0,98,66,0
2018-11-11 06:00:00+02:00,0,0,99,66,0
2018-11-11 07:00:00+02:00,0,0,99,66,0
2018-11-11 08:00:00+02:00,0,0,99,66,0
2018-11-11 09:00:00+02:00,0,0,100,66,0
2018-11-11 10:00:00+02:00,0,0,102,66,0
2018-11-11 11:00:00+02:00,0,0,127,72,0
2018-11-11 12:00:00+02:00,0,0,104,67,0
2018-11-11 13:00:00+02:00,0,0,99,65,0
2018-11-11 14:00:00+02:00,0,0,100,65,0
2018-11-11 15:00:00+02:00,0,0,100,65,0
2018-11-11 16:00:00+02:00,0,0,100,65,0
2018-11-11 17:00:00+02:00,0,0,100,65,0
2018-11-11 18:00:00+02:00,0,0,100,65,0
2018-11-11 19:00:00+02:00,0,0,99,64,0
2018-11-11 20:00:00+02:00,0,0,101,64,0
2018-11-11 21:00:00+02:00,0,0,99,64,0
2018-11-11 22:00:00+02:00,0,0,100,65,0
2018-11-11 23:00:00+02:00,0,0,98,65,0
2018-11-12 00:00:00+02:00,0,0,98,65,0
2018-11-12 01:00:00+02:00,0,0,99,66,0
2018-11-12 02:00:00+02:00,0,0,99,66,0
2018-11-12 03:00:00+02:00,0,0,99,66,0
2018-11-12 04:00:00+02:00,0,0,99,66,0
2018-11-12 05:00:00+02:00,0,0,99,65,0
2018-11-12 06:00:00+02:00,0,0,101,64,0
2018-11-12 07:00:00+02:00,0,0,101,63,0
2018-11-12 08:00:00+02:00,0,0,102,63,0
2018-11-12 09:00:00+02:00,0,0,102,63,0
2018-11-12 10:00:00+02:00,0,0,103,63,0
2018-11-12 11:00:00+02:00,0,0,102,62,0
2018-11-12 12:00:00+02:00,0,0,103,62,0
2018-11-12 13:00:00+02:00,0,0,103,62,0
2018-11-12 14:00:00+02:00,0,0,103,62,0
2018-11-12 15:00:00+02:00,0,0,102,62,0
2018-11-12 16:00:00+02:00,0,0,103,62,0
2018-11-12 17:00:00+02:00,0,0,102,62,0
2018-11-12 18:00:00+02:00,0,0,102,62,0
2018-11-12 19:00:00+02:00,0,0,127,69,0
2018-11-12 20:00:00+02:00,0,0,111,65,0
2018-11-12 21:00:00+02:00,0,0,101,64,0
2018-11-12 22:00:00+02:00,0,0,100,66,0
2018-11-12 23:00:00+02:00,0,0,100,66,0
2018-11-13 00:00:00+02:00,0,0,99,67,0
2018-11-13 01:00:00+02:00,0,0,99,67,0
2018-11-13 02:00:00+02:00,0,0,98,67,0
2018-11-13 03:00:00+02:00,0,0,97,68,0
2018-11-13 04:00:00+02:00,0,0,96,68,0
2018-11-13 05:00:00+02:00,0,0,96,69,0
2018-11-13 06:00:00+02:00,0,0,97,68,0
2018-11-13 07:00:00+02:00,0,0,99,68,0
2018-11-13 08:00:00+02:00,0,0,172,89,89
2018-11-13 09:00:00+02:00,0,0,242,115,6
2018-11-13 10:00:00+02:00,0,0,268,123,86
2018-11-13 11:00:00+02:00,0,0,267,123,5
2018-11-13 12:00:00+02:00,0,0,225,112,0
2018-11-13 13:00:00+02:00,0,0,268,122,0
2018-11-13 14:00:00+02:00,0,0,269,123,0
2018-11-13 15:00:00+02:00,0,0,269,123,0
2018-11-13 16:00:00+02:00,0,0,244,119,0
2018-11-13 17:00:00+02:00,0,0,267,123,77
2018-11-13 18:00:00+02:00,0,0,267,124,92
2018-11-13 19:00:00+02:00,0,0,243,119,15
2018-11-13 20:00:00+02:00,0,0,166,95,0
2018-11-13 21:00:00+02:00,0,0,96,70,0
2018-11-13 22:00:00+02:00,0,0,94,70,0
2018-11-13 23:00:00+02:00,0,0,94,71,0
2018-11-14 00:00:00+02:00,0,0,92,73,0
2018-11-14 01:00:00+02:00,0,0,92,73,0
2018-11-14 02:00:00+02:00,0,0,91,73,0
2018-11-14 06:00:00+02:00,0,0,92,73,0
2018-11-14 07:00:00+02:00,0,0,98,72,0
2018-11-14 08:00:00+02:00,0,0,179,95,0
2018-11-14 09:00:00+02:00,0,0,251,120,0
2018-11-14 10:00:00+02:00,0,0,262,124,0
2018-11-14 11:00:00+02:00,0,0,249,122,0
2018-11-14 12:00:00+02:00,0,0,249,123,0
2018-11-14 13:00:00+02:00,0,0,255,124,0
2018-11-14 14:00:00+02:00,0,0,248,123,0
2018-11-14 15:00:00+02:00,0,0,248,123,0
2018-11-14 16:00:00+02:00,0,0,257,125,0
2018-11-14 17:00:00+02:00,0,0,254,124,0
2018-11-14 18:00:00+02:00,0,0,263,126,76
2018-11-14 19:00:00+02:00,0,0,265,126,91
2018-11-14 20:00:00+02:00,0,0,263,126,86
2018-11-14 21:00:00+02:00,0,0,208,112,0
2018-11-14 22:00:00+02:00,0,0,150,92,0
2018-11-14 23:00:00+02:00,0,0,149,92,0
2018-11-15 00:00:00+02:00,0,0,148,92,0
2018-11-15 01:00:00+02:00,0,0,148,92,0
2018-11-15 02:00:00+02:00,0,0,148,93,0
2018-11-15 03:00:00+02:00,0,0,148,92,0
2018-11-15 04:00:00+02:00,0,0,149,92,0
2018-11-15 05:00:00+02:00,0,0,149,91,0
2018-11-15 06:00:00+02:00,0,0,150,90,0
2018-11-15 07:00:00+02:00,0,0,153,89,0
2018-11-15 08:00:00+02:00,0,0,229,115,84
2018-11-15 09:00:00+02:00,0,0,264,126,91
2018-11-15 10:00:00+02:00,0,0,249,123,9
2018-11-15 11:00:00+02:00,0,0,249,123,0
2018-11-15 12:00:00+02:00,0,0,264,127,72
2018-11-15 13:00:00+02:00,0,0,268,124,93
2018-11-15 14:00:00+02:00,0,0,268,122,93
2018-11-15 15:00:00+02:00,0,0,269,122,93
2018-11-15 16:00:00+02:00,0,0,269,122,93
2018-11-15 17:00:00+02:00,0,0,269,122,93
2018-11-15 18:00:00+02:00,0,0,269,122,93
2018-11-15 19:00:00+02:00,0,0,270,122,93
2018-11-15 20:00:00+02:00,0,0,251,118,93
2018-11-15 21:00:00+02:00,0,0,178,95,4
2018-11-15 22:00:00+02:00,0,0,154,87,0
2018-11-15 23:00:00+02:00,0,0,153,87,0
2018-11-16 00:00:00+02:00,0,0,153,88,0
2018-11-16 01:00:00+02:00,0,0,153,88,0
2018-11-16 02:00:00+02:00,0,0,153,88,0
2018-11-16 03:00:00+02:00,0,0,153,88,0
2018-11-16 04:00:00+02:00,0,0,153,88,0
2018-11-16 05:00:00+02:00,0,0,154,88,0
2018-11-16 06:00:00+02:00,0,0,156,86,0
2018-11-16 07:00:00+02:00,0,0,230,109,2
2018-11-16 08:00:00+02:00,0,0,271,120,92
2018-11-16 09:00:00+02:00,0,0,271,120,92
2018-11-16 10:00:00+02:00,0,0,273,118,92
2018-11-16 11:00:00+02:00,0,0,274,118,92
2018-11-16 12:00:00+02:00,0,0,275,118,92
2018-11-16 13:00:00+02:00,0,0,274,118,92
2018-11-16 14:00:00+02:00,0,0,274,118,92
2018-11-16 15:00:00+02:00,0,0,274,118,92
2018-11-16 16:00:00+02:00,0,0,273,118,92
2018-11-16 17:00:00+02:00,0,0,274,118,92
2018-11-16 18:00:00+02:00,0,0,275,116,89
2018-11-16 19:00:00+02:00,0,0,276,115,0
2018-11-16 20:00:00+02:00,0,0,274,113,0
2018-11-16 21:00:00+02:00,0,0,169,79,0
2018-11-16 22:00:00+02:00,0,0,105,60,0
2018-11-16 23:00:00+02:00,0,0,105,59,0
2018-11-17 00:00:00+02:00,0,0,103,61,0
2018-11-17 01:00:00+02:00,0,0,101,63,0
2018-11-17 02:00:00+02:00,0,0,100,64,0
2018-11-17 03:00:00+02:00,0,0,100,65,0
2018-11-17 04:00:00+02:00,0,0,97,67,0
2018-11-17 05:00:00+02:00,0,0,96,69,0
2018-11-17 06:00:00+02:00,0,0,94,71,0
2018-11-17 07:00:00+02:00,0,0,92,72,0
2018-11-17 08:00:00+02:00,0,0,93,72,0
2018-11-17 09:00:00+02:00,0,0,174,92,1
2018-11-17 10:00:00+02:00,0,0,266,122,92
2018-11-17 11:00:00+02:00,0,0,268,123,93
2018-11-17 12:00:00+02:00,0,0,268,123,89
2018-11-17 13:00:00+02:00,0,0,269,123,0
2018-11-17 14:00:00+02:00,0,0,269,122,0
2018-11-17 15:00:00+02:00,0,0,269,122,0
2018-11-17 16:00:00+02:00,0,0,269,122,7
2018-11-17 17:00:00+02:00,0,0,270,122,90
2018-11-17 18:00:00+02:00,0,0,270,122,90
2018-11-17 19:00:00+02:00,0,0,270,122,88
2018-11-17 20:00:00+02:00,0,0,265,121,0
2018-11-17 21:00:00+02:00,0,0,177,93,0
2018-11-17 22:00:00+02:00,0,0,100,68,0
2018-11-17 23:00:00+02:00,0,0,96,68,0
2018-11-18 00:00:00+02:00,0,0,100,65,0
2018-11-18 01:00:00+02:00,0,0,98,67,0
2018-11-18 02:00:00+02:00,0,0,95,70,0
2018-11-18 03:00:00+02:00,0,0,92,73,0
2018-11-18 04:00:00+02:00,0,0,89,76,0
2018-11-18 05:00:00+02:00,0,0,89,75,0
2018-11-18 06:00:00+02:00,0,0,91,74,0
2018-11-18 07:00:00+02:00,0,0,94,71,0
2018-11-18 08:00:00+02:00,0,0,95,70,0
2018-11-18 09:00:00+02:00,0,0,96,69,0
2018-11-18 10:00:00+02:00,0,0,95,69,0
2018-11-18 11:00:00+02:00,0,0,95,70,0
2018-11-18 12:00:00+02:00,0,0,94,71,0
2018-11-18 13:00:00+02:00,0,0,93,71,0
2018-11-18 14:00:00+02:00,0,0,94,71,0
2018-11-18 15:00:00+02:00,0,0,94,71,0
2018-11-18 16:00:00+02:00,0,0,103,70,0
2018-11-18 17:00:00+02:00,0,0,192,92,0
2018-11-18 18:00:00+02:00,0,0,273,118,0
2018-11-18 19:00:00+02:00,0,0,272,117,0
2018-11-18 20:00:00+02:00,0,0,177,88,0
2018-11-18 21:00:00+02:00,0,0,104,63,0
2018-11-18 22:00:00+02:00,0,0,102,62,0
2018-11-18 23:00:00+02:00,0,0,100,64,0
2018-11-19 00:00:00+02:00,0,0,99,66,0
2018-11-19 01:00:00+02:00,0,0,99,67,0
2018-11-19 09:00:00+02:00,0,0,264,108,0
2018-11-19 10:00:00+02:00,0,0,262,106,0
2018-11-19 11:00:00+02:00,0,0,257,105,0
2018-11-19 12:00:00+02:00,0,0,264,108,0
2018-11-19 13:00:00+02:00,0,0,263,108,0
2018-11-19 14:00:00+02:00,0,0,274,107,0
2018-11-19 15:00:00+02:00,0,0,278,105,0
2018-11-19 16:00:00+02:00,0,0,278,104,0
2018-11-19 17:00:00+02:00,0,0,279,102,0
2018-11-19 18:00:00+02:00,0,0,282,98,0
2018-11-19 19:00:00+02:00,0,0,280,98,0
2018-11-19 20:00:00+02:00,0,0,186,80,0
2018-11-19 21:00:00+02:00,0,0,105,64,0
2018-11-19 22:00:00+02:00,0,0,103,62,0
2018-11-19 23:00:00+02:00,0,0,103,60,0
2018-11-20 00:00:00+02:00,0,0,101,61,0
2018-11-20 01:00:00+02:00,0,0,103,61,0
2018-11-20 02:00:00+02:00,0,0,102,62,0
2018-11-20 03:00:00+02:00,0,0,103,62,0
2018-11-20 04:00:00+02:00,0,0,102,61,0
2018-11-20 05:00:00+02:00,0,0,104,61,0
2018-11-20 06:00:00+02:00,0,0,134,67,0
2018-11-20 07:00:00+02:00,0,0,154,69,0
2018-11-20 08:00:00+02:00,0,0,201,85,0
2018-11-20 09:00:00+02:00,0,0,280,110,0
2018-11-20 10:00:00+02:00,0,0,265,107,0
2018-11-20 11:00:00+02:00,0,0,221,91,9
2018-11-20 12:00:00+02:00,0,0,203,84,92
2018-11-20 13:00:00+02:00,0,0,208,93,55
2018-11-20 14:00:00+02:00,0,0,209,105,0
2018-11-20 15:00:00+02:00,0,0,202,102,0
2018-11-20 16:00:00+02:00,0,0,220,107,23
2018-11-20 17:00:00+02:00,0,0,230,110,53
2018-11-20 18:00:00+02:00,0,0,229,110,0
2018-11-20 19:00:00+02:00,0,0,238,112,0
2018-11-20 20:00:00+02:00,0,0,240,113,0
2018-11-20 21:00:00+02:00,0,0,154,91,0
2018-11-20 22:00:00+02:00,0,0,134,84,0
2018-11-20 23:00:00+02:00,0,0,112,77,0
2018-11-21 00:00:00+02:00,0,0,90,71,0
2018-11-21 06:00:00+02:00,0,0,129,81,0
2018-11-21 07:00:00+02:00,0,0,200,101,0
2018-11-21 08:00:00+02:00,0,0,256,120,0
2018-11-21 09:00:00+02:00,0,0,195,101,0
2018-11-21 10:00:00+02:00,0,0,188,97,0
2018-11-21 11:00:00+02:00,0,0,193,99,0
2018-11-21 12:00:00+02:00,0,0,190,98,0
2018-11-21 13:00:00+02:00,0,0,190,98,0
2018-11-21 14:00:00+02:00,0,0,224,107,0
2018-11-21 15:00:00+02:00,0,0,259,121,0
2018-11-21 16:00:00+02:00,0,0,259,121,0
2018-11-21 17:00:00+02:00,0,0,259,121,0
2018-11-21 18:00:00+02:00,0,0,260,120,0
2018-11-21 19:00:00+02:00,0,0,260,120,0
2018-11-21 20:00:00+02:00,0,0,261,120,0
2018-11-21 21:00:00+02:00,0,0,268,123,0
2018-11-21 22:00:00+02:00,0,0,265,126,0
2018-11-22 08:00:00+02:00,0,0,262,129,89
