,"Block-1, Gas Turbine, RTEC2","Block-1, Steam Turbine, RTEC2","Block-2, Gas Turbine, RTEC2","Block-2, Steam Turbine, RTEC2","Generator Nr.4, Plavinas HPP"
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Hydro Run-of-river and poundage
2018-11-23 11:00:00+02:00,0.0,0.0,269.0,124.0,0.0
2018-11-23 12:00:00+02:00,0.0,0.0,271.0,121.0,0.0
2018-11-23 13:00:00+02:00,0.0,0.0,271.0,121.0,0.0
2018-11-23 14:00:00+02:00,0.0,0.0,271.0,121.0,0.0
2018-11-23 15:00:00+02:00,0.0,0.0,272.0,120.0,0.0
2018-11-23 16:00:00+02:00,0.0,0.0,273.0,119.0,0.0
2018-11-23 17:00:00+02:00,0.0,0.0,272.0,120.0,0.0
2018-11-23 18:00:00+02:00,0.0,0.0,272.0,120.0,0.0
2018-11-23 19:00:00+02:00,0.0,0.0,272.0,120.0,0.0
2018-11-23 20:00:00+02:00,0.0,0.0,271.0,120.0,0.0
2018-11-23 21:00:00+02:00,0.0,0.0,271.0,120.0,0.0
2018-11-23 22:00:00+02:00,0.0,0.0,271.0,120.0,0.0
2018-11-23 23:00:00+02:00,0.0,0.0,271.0,120.0,0.0
2018-11-24 00:00:00+02:00,0.0,0.0,271.0,120.0,0.0
2018-11-24 01:00:00+02:00,0.0,0.0,272.0,120.0,0.0
2018-11-24 02:00:00+02:00,0.0,0.0,272.0,120.0,0.0
2018-11-24 03:00:00+02:00,0.0,0.0,272.0,120.0,0.0
2018-11-24 04:00:00+02:00,0.0,0.0,272.0,120.0,0.0
2018-11-24 05:00:00+02:00,0.0,0.0,272.0,119.0,0.0
2018-11-24 06:00:00+02:00,0.0,0.0,273.0,119.0,0.0
2018-11-24 07:00:00+02:00,0.0,0.0,273.0,119.0,0.0
2018-11-24 08:00:00+02:00,0.0,0.0,273.0,119.0,0.0
2018-11-24 09:00:00+02:00,0.0,0.0,273.0,118.0,0.0
2018-11-24 10:00:00+02:00,0.0,0.0,274.0,118.0,0.0
2018-11-24 11:00:00+02:00,0.0,0.0,273.0,118.0,0.0
2018-11-24 12:00:00+02:00,0.0,0.0,274.0,118.0,0.0
2018-11-24 13:00:00+02:00,0.0,0.0,273.0,119.0,0.0
2018-11-24 14:00:00+02:00,0.0,0.0,273.0,118.0,0.0
2018-11-24 15:00:00+02:00,0.0,0.0,273.0,118.0,0.0
2018-11-24 16:00:00+02:00,0.0,0.0,273.0,118.0,0.0
2018-11-24 17:00:00+02:00,0.0,0.0,273.0,118.0,0.0
2018-11-24 18:00:00+02:00,0.0,0.0,274.0,118.0,0.0
2018-11-24 19:00:00+02:00,0.0,0.0,273.0,118.0,0.0
2018-11-24 20:00:00+02:00,0.0,0.0,273.0,118.0,0.0
2018-11-24 21:00:00+02:00,0.0,0.0,273.0,118.0,0.0
2018-11-24 22:00:00+02:00,0.0,0.0,273.0,119.0,0.0
2018-11-24 23:00:00+02:00,0.0,0.0,272.0,119.0,0.0
2018-11-25 12:00:00+02:00,0.0,0.0,274.0,118.0,0.0
2018-11-25 13:00:00+02:00,0.0,0.0,275.0,119.0,0.0
2018-11-25 14:00:00+02:00,0.0,0.0,273.0,118.0,0.0
2018-11-25 15:00:00+02:00,0.0,0.0,274.0,119.0,0.0
2018-11-25 16:00:00+02:00,0.0,0.0,272.0,119.0,0.0
2018-11-25 17:00:00+02:00,0.0,0.0,272.0,119.0,0.0
2018-11-25 18:00:00+02:00,0.0,0.0,273.0,119.0,0.0
2018-11-25 19:00:00+02:00,0.0,0.0,272.0,119.0,0.0
2018-11-25 20:00:00+02:00,0.0,0.0,273.0,119.0,0.0
2018-11-25 21:00:00+02:00,0.0,0.0,273.0,119.0,0.0
2018-11-26 06:00:00+02:00,7.0,0.0,270.0,118.0,0.0
2018-11-26 07:00:00+02:00,29.0,0.0,256.0,115.0,0.0
2018-11-26 08:00:00+02:00,34.0,17.0,273.0,117.0,0.0
2018-11-26 09:00:00+02:00,87.0,71.0,273.0,117.0,0.0
2018-11-26 10:00:00+02:00,139.0,97.0,274.0,117.0,0.0
2018-11-26 11:00:00+02:00,228.0,122.0,272.0,119.0,0.0
2018-11-26 12:00:00+02:00,269.0,130.0,266.0,124.0,0.0
2018-11-26 13:00:00+02:00,270.0,129.0,266.0,125.0,0.0
2018-11-26 14:00:00+02:00,270.0,129.0,266.0,125.0,0.0
2018-11-26 15:00:00+02:00,270.0,129.0,266.0,125.0,0.0
2018-11-26 16:00:00+02:00,270.0,129.0,266.0,125.0,0.0
2018-11-26 17:00:00+02:00,270.0,129.0,265.0,126.0,0.0
2018-11-26 18:00:00+02:00,271.0,129.0,265.0,126.0,0.0
2018-11-26 19:00:00+02:00,271.0,129.0,265.0,126.0,0.0
2018-11-26 20:00:00+02:00,269.0,129.0,264.0,126.0,0.0
2018-11-26 21:00:00+02:00,184.0,106.0,264.0,126.0,0.0
2018-11-26 22:00:00+02:00,109.0,87.0,267.0,124.0,0.0
2018-11-26 23:00:00+02:00,109.0,85.0,267.0,124.0,0.0
2018-11-27 00:00:00+02:00,108.0,86.0,266.0,125.0,0.0
2018-11-27 01:00:00+02:00,109.0,85.0,265.0,126.0,0.0
2018-11-27 02:00:00+02:00,108.0,86.0,266.0,125.0,0.0
2018-11-27 03:00:00+02:00,109.0,85.0,265.0,125.0,0.0
2018-11-27 04:00:00+02:00,109.0,86.0,267.0,124.0,0.0
2018-11-27 05:00:00+02:00,109.0,85.0,268.0,123.0,0.0
2018-11-27 06:00:00+02:00,109.0,85.0,270.0,121.0,0.0
2018-11-27 07:00:00+02:00,113.0,86.0,271.0,121.0,0.0
2018-11-27 08:00:00+02:00,200.0,108.0,270.0,121.0,0.0
2018-11-27 09:00:00+02:00,271.0,129.0,266.0,125.0,0.0
2018-11-27 10:00:00+02:00,272.0,128.0,265.0,125.0,0.0
2018-11-27 11:00:00+02:00,271.0,129.0,265.0,126.0,0.0
2018-11-27 12:00:00+02:00,271.0,129.0,265.0,126.0,0.0
2018-11-27 13:00:00+02:00,271.0,128.0,267.0,124.0,0.0
2018-11-27 14:00:00+02:00,270.0,130.0,267.0,124.0,0.0
2018-11-27 15:00:00+02:00,271.0,128.0,267.0,124.0,0.0
2018-11-27 16:00:00+02:00,272.0,128.0,270.0,121.0,0.0
2018-11-27 17:00:00+02:00,273.0,126.0,271.0,119.0,79.0
2018-11-27 18:00:00+02:00,271.0,127.0,271.0,120.0,77.0
2018-11-27 19:00:00+02:00,191.0,103.0,270.0,120.0,0.0
2018-11-27 20:00:00+02:00,131.0,80.0,270.0,121.0,0.0
2018-11-27 21:00:00+02:00,135.0,79.0,272.0,119.0,0.0
2018-11-27 22:00:00+02:00,124.0,76.0,271.0,119.0,0.0
2018-11-27 23:00:00+02:00,119.0,74.0,270.0,121.0,0.0
2018-11-28 06:00:00+02:00,119.0,73.0,273.0,118.0,0.0
2018-11-28 07:00:00+02:00,138.0,80.0,273.0,117.0,0.0
2018-11-28 08:00:00+02:00,141.0,82.0,274.0,117.0,0.0
2018-11-28 09:00:00+02:00,146.0,83.0,273.0,117.0,42.0
2018-11-28 10:00:00+02:00,157.0,87.0,273.0,118.0,4.0
2018-11-28 11:00:00+02:00,121.0,76.0,271.0,119.0,0.0
2018-11-28 12:00:00+02:00,119.0,74.0,271.0,120.0,0.0
2018-11-28 13:00:00+02:00,118.0,75.0,270.0,121.0,0.0
2018-11-28 14:00:00+02:00,110.0,83.0,275.0,115.0,0.0
2018-11-28 15:00:00+02:00,67.0,39.0,275.0,115.0,0.0
2018-11-28 16:00:00+02:00,0.0,0.0,276.0,114.0,0.0
2018-11-28 17:00:00+02:00,0.0,0.0,276.0,114.0,0.0
2018-11-28 18:00:00+02:00,0.0,0.0,276.0,114.0,0.0
2018-11-28 19:00:00+02:00,0.0,0.0,276.0,116.0,0.0
2018-11-28 20:00:00+02:00,0.0,0.0,276.0,116.0,0.0
2018-11-28 21:00:00+02:00,0.0,0.0,276.0,116.0,0.0
2018-11-28 22:00:00+02:00,0.0,0.0,273.0,115.0,0.0
2018-11-29 08:00:00+02:00,0.0,0.0,276.0,113.0,0.0
2018-11-29 09:00:00+02:00,0.0,0.0,276.0,114.0,0.0
2018-11-29 10:00:00+02:00,0.0,0.0,276.0,115.0,0.0
2018-11-29 11:00:00+02:00,0.0,0.0,275.0,117.0,0.0
2018-11-29 12:00:00+02:00,0.0,0.0,275.0,117.0,0.0
2018-11-29 13:00:00+02:00,0.0,0.0,275.0,116.0,0.0
2018-11-29 14:00:00+02:00,0.0,0.0,275.0,116.0,0.0
2018-11-29 15:00:00+02:00,0.0,0.0,275.0,116.0,0.0
2018-11-29 16:00:00+02:00,0.0,0.0,276.0,115.0,0.0
2018-11-29 17:00:00+02:00,0.0,0.0,276.0,115.0,0.0
2018-11-29 18:00:00+02:00,0.0,0.0,276.0,115.0,0.0
2018-11-29 19:00:00+02:00,0.0,0.0,276.0,115.0,0.0
2018-11-29 20:00:00+02:00,0.0,0.0,276.0,115.0,0.0
2018-11-29 21:00:00+02:00,0.0,0.0,276.0,115.0,84.0
2018-11-30 07:00:00+02:00,0.0,0.0,194.0,96.0,0.0
2018-11-30 08:00:00+02:00,0.0,0.0,202.0,98.0,0.0
2018-11-30 09:00:00+02:00,0.0,0.0,276.0,115.0,0.0
2018-11-30 10:00:00+02:00,0.0,0.0,276.0,115.0,0.0
2018-11-30 11:00:00+02:00,0.0,0.0,277.0,115.0,0.0
2018-11-30 12:00:00+02:00,0.0,0.0,276.0,115.0,0.0
2018-11-30 13:00:00+02:00,0.0,0.0,276.0,116.0,0.0
2018-11-30 14:00:00+02:00,0.0,0.0,276.0,116.0,0.0
2018-11-30 15:00:00+02:00,0.0,0.0,276.0,116.0,0.0
2018-11-30 16:00:00+02:00,0.0,0.0,277.0,116.0,0.0
2018-11-30 17:00:00+02:00,0.0,0.0,276.0,116.0,0.0
2018-11-30 18:00:00+02:00,0.0,0.0,249.0,112.0,0.0
2018-11-30 19:00:00+02:00,0.0,0.0,251.0,112.0,0.0
2018-11-30 20:00:00+02:00,0.0,0.0,274.0,116.0,0.0
2018-11-30 21:00:00+02:00,0.0,0.0,275.0,116.0,0.0
2018-11-30 22:00:00+02:00,0.0,0.0,274.0,116.0,0.0
2018-11-30 23:00:00+02:00,0.0,0.0,275.0,116.0,0.0
2018-12-01 00:00:00+02:00,0.0,0.0,275.0,116.0,0.0
2018-12-01 01:00:00+02:00,0.0,0.0,275.0,116.0,0.0
2018-12-01 02:00:00+02:00,0.0,0.0,274.0,116.0,0.0
2018-12-01 03:00:00+02:00,0.0,0.0,275.0,116.0,0.0
2018-12-01 04:00:00+02:00,0.0,0.0,275.0,116.0,0.0
2018-12-01 05:00:00+02:00,0.0,0.0,275.0,115.0,0.0
2018-12-01 06:00:00+02:00,0.0,0.0,275.0,115.0,0.0
2018-12-01 07:00:00+02:00,0.0,0.0,276.0,115.0,0.0
2018-12-01 08:00:00+02:00,0.0,0.0,276.0,115.0,0.0
2018-12-01 09:00:00+02:00,0.0,0.0,276.0,115.0,0.0
2018-12-01 10:00:00+02:00,0.0,0.0,276.0,114.0,0.0
2018-12-01 11:00:00+02:00,0.0,0.0,277.0,114.0,0.0
2018-12-01 12:00:00+02:00,0.0,0.0,276.0,114.0,0.0
2018-12-01 13:00:00+02:00,0.0,0.0,277.0,113.0,0.0
2018-12-01 14:00:00+02:00,0.0,0.0,277.0,113.0,0.0
2018-12-01 15:00:00+02:00,0.0,0.0,278.0,113.0,0.0
2018-12-01 16:00:00+02:00,0.0,0.0,278.0,112.0,0.0
2018-12-01 17:00:00+02:00,0.0,0.0,277.0,112.0,0.0
2018-12-01 18:00:00+02:00,0.0,0.0,276.0,113.0,0.0
2018-12-01 19:00:00+02:00,0.0,0.0,277.0,114.0,0.0
2018-12-01 20:00:00+02:00,0.0,0.0,277.0,114.0,0.0
2018-12-01 21:00:00+02:00,0.0,0.0,277.0,114.0,0.0
2018-12-01 22:00:00+02:00,0.0,0.0,277.0,114.0,0.0
2018-12-01 23:00:00+02:00,0.0,0.0,275.0,114.0,0.0
2018-12-02 00:00:00+02:00,0.0,0.0,277.0,115.0,0.0
2018-12-02 01:00:00+02:00,0.0,0.0,276.0,115.0,0.0
2018-12-02 02:00:00+02:00,0.0,0.0,276.0,115.0,0.0
2018-12-02 03:00:00+02:00,0.0,0.0,160.0,87.0,0.0
2018-12-02 04:00:00+02:00,0.0,0.0,94.0,70.0,0.0
2018-12-02 05:00:00+02:00,0.0,0.0,94.0,70.0,0.0
2018-12-02 06:00:00+02:00,0.0,0.0,168.0,84.0,0.0
2018-12-02 07:00:00+02:00,0.0,0.0,275.0,112.0,0.0
2018-12-02 08:00:00+02:00,0.0,0.0,275.0,115.0,0.0
2018-12-02 09:00:00+02:00,0.0,0.0,273.0,117.0,0.0
2018-12-02 10:00:00+02:00,0.0,0.0,273.0,117.0,0.0
2018-12-02 11:00:00+02:00,0.0,0.0,273.0,118.0,0.0
2018-12-02 12:00:00+02:00,0.0,0.0,273.0,118.0,0.0
2018-12-02 13:00:00+02:00,0.0,0.0,272.0,119.0,0.0
2018-12-02 14:00:00+02:00,0.0,0.0,272.0,118.0,0.0
2018-12-02 15:00:00+02:00,0.0,0.0,273.0,117.0,0.0
2018-12-02 16:00:00+02:00,0.0,0.0,274.0,117.0,0.0
2018-12-02 17:00:00+02:00,0.0,0.0,275.0,116.0,0.0
2018-12-02 18:00:00+02:00,0.0,0.0,275.0,116.0,0.0
2018-12-02 19:00:00+02:00,0.0,0.0,275.0,116.0,0.0
2018-12-02 20:00:00+02:00,0.0,0.0,274.0,116.0,0.0
2018-12-02 21:00:00+02:00,0.0,0.0,273.0,118.0,0.0
2018-12-02 22:00:00+02:00,0.0,0.0,266.0,118.0,0.0
2018-12-02 23:00:00+02:00,0.0,0.0,182.0,95.0,0.0
2018-12-03 00:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-03 01:00:00+02:00,0.0,0.0,94.0,71.0,0.0
2018-12-03 02:00:00+02:00,0.0,0.0,94.0,71.0,0.0
2018-12-03 03:00:00+02:00,0.0,0.0,94.0,71.0,0.0
2018-12-03 04:00:00+02:00,0.0,0.0,94.0,71.0,0.0
2018-12-03 05:00:00+02:00,0.0,0.0,117.0,73.0,0.0
2018-12-03 06:00:00+02:00,0.0,0.0,210.0,103.0,0.0
2018-12-03 07:00:00+02:00,0.0,0.0,267.0,125.0,0.0
2018-12-03 08:00:00+02:00,0.0,0.0,267.0,125.0,0.0
2018-12-03 09:00:00+02:00,0.0,0.0,268.0,125.0,0.0
2018-12-03 10:00:00+02:00,0.0,0.0,267.0,125.0,0.0
2018-12-03 11:00:00+02:00,0.0,0.0,267.0,125.0,0.0
2018-12-03 12:00:00+02:00,0.0,0.0,268.0,124.0,0.0
2018-12-03 13:00:00+02:00,0.0,0.0,267.0,125.0,0.0
2018-12-03 14:00:00+02:00,0.0,0.0,266.0,126.0,0.0
2018-12-03 15:00:00+02:00,0.0,0.0,266.0,126.0,49.0
2018-12-03 16:00:00+02:00,0.0,0.0,233.0,119.0,92.0
2018-12-03 17:00:00+02:00,0.0,0.0,223.0,116.0,77.0
2018-12-03 18:00:00+02:00,0.0,0.0,196.0,105.0,0.0
2018-12-03 19:00:00+02:00,0.0,0.0,196.0,104.0,0.0
2018-12-03 20:00:00+02:00,0.0,0.0,196.0,104.0,0.0
2018-12-03 21:00:00+02:00,0.0,0.0,196.0,104.0,0.0
2018-12-03 22:00:00+02:00,0.0,0.0,195.0,104.0,0.0
2018-12-03 23:00:00+02:00,0.0,0.0,187.0,101.0,0.0
2018-12-04 00:00:00+02:00,0.0,0.0,167.0,95.0,0.0
2018-12-04 01:00:00+02:00,0.0,0.0,93.0,73.0,0.0
2018-12-04 02:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-04 03:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-04 04:00:00+02:00,0.0,0.0,91.0,72.0,0.0
2018-12-04 05:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-12-04 06:00:00+02:00,0.0,0.0,92.0,73.0,0.0
2018-12-04 07:00:00+02:00,0.0,0.0,114.0,77.0,0.0
2018-12-04 08:00:00+02:00,0.0,0.0,200.0,105.0,0.0
2018-12-04 09:00:00+02:00,0.0,0.0,246.0,123.0,0.0
2018-12-04 10:00:00+02:00,0.0,0.0,263.0,128.0,0.0
2018-12-04 11:00:00+02:00,0.0,0.0,264.0,129.0,0.0
2018-12-04 12:00:00+02:00,0.0,0.0,263.0,129.0,0.0
2018-12-04 13:00:00+02:00,0.0,0.0,255.0,127.0,0.0
2018-12-04 14:00:00+02:00,0.0,0.0,256.0,127.0,0.0
2018-12-04 15:00:00+02:00,0.0,0.0,260.0,122.0,0.0
2018-12-04 16:00:00+02:00,0.0,0.0,261.0,122.0,0.0
2018-12-04 17:00:00+02:00,0.0,0.0,269.0,124.0,0.0
2018-12-04 18:00:00+02:00,0.0,0.0,268.0,125.0,0.0
2018-12-04 19:00:00+02:00,0.0,0.0,251.0,121.0,0.0
2018-12-04 20:00:00+02:00,0.0,0.0,193.0,104.0,0.0
2018-12-04 21:00:00+02:00,0.0,0.0,124.0,83.0,0.0
2018-12-04 22:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-12-04 23:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-12-05 00:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-12-05 01:00:00+02:00,0.0,0.0,90.0,73.0,0.0
2018-12-05 02:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-12-05 03:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-12-05 04:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-12-05 05:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-12-05 06:00:00+02:00,0.0,0.0,92.0,73.0,0.0
2018-12-05 07:00:00+02:00,0.0,0.0,181.0,97.0,0.0
2018-12-05 08:00:00+02:00,0.0,0.0,262.0,126.0,0.0
2018-12-05 09:00:00+02:00,0.0,0.0,263.0,127.0,0.0
2018-12-05 10:00:00+02:00,0.0,0.0,259.0,127.0,0.0
2018-12-05 11:00:00+02:00,0.0,0.0,253.0,126.0,0.0
2018-12-05 12:00:00+02:00,0.0,0.0,133.0,88.0,0.0
2018-12-05 13:00:00+02:00,0.0,0.0,127.0,83.0,0.0
2018-12-05 14:00:00+02:00,0.0,0.0,127.0,83.0,0.0
2018-12-05 15:00:00+02:00,0.0,0.0,128.0,82.0,0.0
2018-12-05 16:00:00+02:00,0.0,0.0,128.0,81.0,0.0
2018-12-05 17:00:00+02:00,0.0,0.0,128.0,81.0,0.0
2018-12-05 18:00:00+02:00,0.0,0.0,129.0,80.0,0.0
2018-12-05 19:00:00+02:00,0.0,0.0,128.0,81.0,0.0
2018-12-05 20:00:00+02:00,0.0,0.0,128.0,81.0,0.0
2018-12-05 21:00:00+02:00,0.0,0.0,128.0,81.0,0.0
2018-12-05 22:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-12-05 23:00:00+02:00,0.0,0.0,91.0,72.0,0.0
2018-12-06 00:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-06 01:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-06 02:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-06 03:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-06 04:00:00+02:00,0.0,0.0,92.0,71.0,0.0
2018-12-06 05:00:00+02:00,0.0,0.0,96.0,72.0,0.0
2018-12-06 06:00:00+02:00,0.0,0.0,168.0,90.0,0.0
2018-12-06 07:00:00+02:00,0.0,0.0,167.0,92.0,0.0
2018-12-06 08:00:00+02:00,0.0,0.0,167.0,92.0,0.0
2018-12-06 09:00:00+02:00,0.0,0.0,168.0,92.0,0.0
2018-12-06 10:00:00+02:00,0.0,0.0,167.0,93.0,0.0
2018-12-06 11:00:00+02:00,0.0,0.0,166.0,93.0,0.0
2018-12-06 12:00:00+02:00,0.0,0.0,166.0,93.0,0.0
2018-12-06 13:00:00+02:00,0.0,0.0,166.0,93.0,0.0
2018-12-06 14:00:00+02:00,0.0,0.0,166.0,94.0,0.0
2018-12-06 15:00:00+02:00,0.0,0.0,166.0,93.0,0.0
2018-12-06 16:00:00+02:00,0.0,0.0,166.0,94.0,0.0
2018-12-06 17:00:00+02:00,0.0,0.0,166.0,94.0,0.0
2018-12-06 18:00:00+02:00,0.0,0.0,159.0,92.0,0.0
2018-12-06 19:00:00+02:00,0.0,0.0,159.0,91.0,0.0
2018-12-06 20:00:00+02:00,0.0,0.0,162.0,90.0,0.0
2018-12-06 21:00:00+02:00,0.0,0.0,175.0,94.0,0.0
2018-12-06 22:00:00+02:00,0.0,0.0,175.0,94.0,0.0
2018-12-06 23:00:00+02:00,0.0,0.0,157.0,89.0,0.0
2018-12-07 00:00:00+02:00,0.0,0.0,94.0,73.0,0.0
2018-12-07 01:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-07 02:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-07 03:00:00+02:00,0.0,0.0,94.0,72.0,0.0
2018-12-07 04:00:00+02:00,0.0,0.0,94.0,72.0,0.0
2018-12-07 05:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-07 06:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-07 07:00:00+02:00,0.0,0.0,166.0,88.0,0.0
2018-12-07 08:00:00+02:00,0.0,0.0,169.0,90.0,0.0
2018-12-07 09:00:00+02:00,0.0,0.0,169.0,90.0,0.0
2018-12-07 10:00:00+02:00,0.0,0.0,170.0,90.0,0.0
2018-12-07 11:00:00+02:00,0.0,0.0,170.0,90.0,0.0
2018-12-07 12:00:00+02:00,0.0,0.0,170.0,90.0,0.0
2018-12-07 13:00:00+02:00,0.0,0.0,170.0,90.0,0.0
2018-12-07 14:00:00+02:00,0.0,0.0,170.0,90.0,0.0
2018-12-07 15:00:00+02:00,0.0,0.0,169.0,90.0,0.0
2018-12-07 16:00:00+02:00,0.0,0.0,170.0,90.0,0.0
2018-12-07 17:00:00+02:00,0.0,0.0,169.0,90.0,0.0
2018-12-07 18:00:00+02:00,0.0,0.0,170.0,90.0,0.0
2018-12-07 19:00:00+02:00,0.0,0.0,169.0,90.0,0.0
2018-12-07 20:00:00+02:00,0.0,0.0,169.0,90.0,0.0
2018-12-07 21:00:00+02:00,0.0,0.0,165.0,93.0,0.0
2018-12-07 22:00:00+02:00,0.0,0.0,95.0,74.0,0.0
2018-12-07 23:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-08 00:00:00+02:00,0.0,0.0,90.0,73.0,0.0
2018-12-08 01:00:00+02:00,0.0,0.0,91.0,74.0,0.0
2018-12-08 02:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-12-08 03:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-12-08 04:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-12-08 05:00:00+02:00,0.0,0.0,92.0,73.0,0.0
2018-12-08 06:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-08 07:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-08 08:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-08 09:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-08 10:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-08 11:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-08 12:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-08 13:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-08 14:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-08 15:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-08 16:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-08 17:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-08 18:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-08 19:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-08 20:00:00+02:00,0.0,0.0,91.0,72.0,0.0
2018-12-08 21:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-08 22:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-08 23:00:00+02:00,0.0,0.0,91.0,72.0,0.0
2018-12-09 00:00:00+02:00,0.0,0.0,91.0,71.0,0.0
2018-12-09 01:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-09 02:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-09 03:00:00+02:00,0.0,0.0,91.0,72.0,0.0
2018-12-09 04:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-09 05:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-09 06:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-09 07:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-09 08:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-09 09:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-09 10:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-09 11:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-09 12:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-09 13:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-09 14:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-09 15:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-09 16:00:00+02:00,0.0,0.0,92.0,71.0,0.0
2018-12-09 17:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-09 18:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-09 19:00:00+02:00,0.0,0.0,93.0,71.0,0.0
2018-12-09 20:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-09 21:00:00+02:00,0.0,0.0,92.0,71.0,0.0
2018-12-09 22:00:00+02:00,0.0,0.0,91.0,71.0,0.0
2018-12-09 23:00:00+02:00,0.0,0.0,91.0,71.0,0.0
2018-12-10 00:00:00+02:00,0.0,0.0,91.0,72.0,0.0
2018-12-10 01:00:00+02:00,0.0,0.0,91.0,72.0,0.0
2018-12-10 02:00:00+02:00,0.0,0.0,91.0,72.0,0.0
2018-12-10 03:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-10 04:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-10 05:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-10 06:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-10 07:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-10 08:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-12-10 09:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-10 10:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-10 11:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-10 12:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-10 13:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-10 14:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-10 15:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-10 16:00:00+02:00,0.0,0.0,92.0,72.0,90.0
2018-12-10 17:00:00+02:00,0.0,0.0,92.0,72.0,90.0
2018-12-10 18:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-10 19:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-12-10 20:00:00+02:00,0.0,0.0,92.0,72.0,0.0
