,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale
2018-10-21 03:00:00+03:00,273,0,179,0,0,0,0,0,0,191,36,0,214
2018-10-21 04:00:00+03:00,273,0,189,0,0,0,0,0,0,193,25,0,214
2018-10-21 05:00:00+03:00,274,0,189,0,0,0,0,0,0,183,1,0,214
2018-10-21 06:00:00+03:00,274,0,189,0,0,0,0,0,0,171,0,0,214
2018-10-21 07:00:00+03:00,274,0,189,0,0,0,0,0,0,171,0,0,214
2018-10-21 08:00:00+03:00,274,0,184,0,0,0,0,0,0,166,0,0,214
2018-10-21 09:00:00+03:00,274,0,181,0,0,0,0,0,0,155,0,0,211
2018-10-21 10:00:00+03:00,274,0,172,0,0,0,0,0,0,151,0,0,195
2018-10-21 11:00:00+03:00,273,0,177,0,0,0,0,0,0,150,0,0,208
2018-10-21 12:00:00+03:00,273,0,164,0,0,0,0,0,0,150,0,0,196
2018-10-21 13:00:00+03:00,274,0,149,0,0,0,0,0,0,150,0,0,183
2018-10-21 14:00:00+03:00,246,0,149,0,0,0,0,0,0,150,0,0,181
2018-10-21 15:00:00+03:00,241,0,147,0,0,0,0,0,0,150,0,0,181
2018-10-21 16:00:00+03:00,241,0,144,0,0,0,0,0,0,150,0,0,181
2018-10-21 17:00:00+03:00,241,0,145,0,0,0,0,0,0,150,0,0,181
2018-10-21 18:00:00+03:00,247,0,148,0,0,0,0,0,0,150,0,0,184
2018-10-21 19:00:00+03:00,273,0,172,0,0,0,0,0,0,150,0,0,190
2018-10-21 20:00:00+03:00,274,0,174,0,0,0,0,0,0,150,0,0,194
2018-10-21 21:00:00+03:00,268,0,141,0,0,0,0,0,0,150,0,0,175
2018-10-21 22:00:00+03:00,254,0,135,0,0,0,0,0,0,151,0,0,167
2018-10-21 23:00:00+03:00,220,0,135,0,0,0,0,0,0,152,0,0,165
2018-10-22 00:00:00+03:00,194,0,135,0,0,0,0,0,0,151,0,0,165
2018-10-22 01:00:00+03:00,118,0,134,0,0,0,0,0,0,151,0,0,165
2018-10-22 02:00:00+03:00,111,0,135,0,0,0,0,0,0,151,0,0,165
2018-10-22 03:00:00+03:00,111,0,135,0,0,0,0,0,0,152,0,0,165
2018-10-22 04:00:00+03:00,112,0,135,0,0,0,0,0,0,151,0,0,165
2018-10-22 05:00:00+03:00,123,0,138,0,0,0,0,0,0,152,0,0,168
2018-10-22 06:00:00+03:00,228,0,186,0,0,0,0,0,0,156,0,0,194
2018-10-22 07:00:00+03:00,273,0,196,0,0,0,0,0,0,175,0,0,215
2018-10-22 08:00:00+03:00,274,0,187,0,0,0,0,0,0,168,0,0,215
2018-10-22 09:00:00+03:00,274,0,183,0,0,0,0,0,0,150,0,0,215
2018-10-22 10:00:00+03:00,274,0,193,0,0,0,0,0,0,179,0,0,215
2018-10-22 11:00:00+03:00,272,0,196,0,0,0,0,0,0,195,0,0,215
2018-10-22 12:00:00+03:00,273,0,197,0,0,0,0,0,0,195,0,0,215
2018-10-22 13:00:00+03:00,273,0,197,0,0,0,0,0,0,194,0,0,215
2018-10-22 14:00:00+03:00,272,0,197,0,0,0,0,0,0,176,0,0,215
2018-10-22 15:00:00+03:00,272,0,197,0,0,0,0,0,0,176,0,0,215
2018-10-22 16:00:00+03:00,272,0,197,0,0,0,0,0,0,157,0,0,215
2018-10-22 17:00:00+03:00,273,0,182,0,0,0,0,0,0,151,0,0,210
2018-10-22 18:00:00+03:00,273,0,188,0,0,0,0,0,0,156,0,0,214
2018-10-22 19:00:00+03:00,273,0,195,0,0,0,0,0,0,182,0,0,215
2018-10-22 20:00:00+03:00,273,0,195,0,0,0,0,0,0,170,0,0,215
2018-10-22 21:00:00+03:00,273,0,195,0,0,0,0,0,0,165,0,0,200
2018-10-22 22:00:00+03:00,273,0,195,0,0,0,0,0,0,172,0,0,194
2018-10-22 23:00:00+03:00,273,0,195,0,0,0,0,0,0,173,0,0,199
2018-10-23 00:00:00+03:00,243,0,158,0,0,0,0,0,0,165,0,0,170
2018-10-23 01:00:00+03:00,146,0,141,0,0,0,0,0,0,165,0,0,170
2018-10-23 02:00:00+03:00,102,0,135,0,0,0,0,0,0,165,0,0,170
2018-10-23 03:00:00+03:00,111,0,134,0,0,0,0,0,0,165,0,0,170
2018-10-23 04:00:00+03:00,107,0,134,0,0,0,0,0,0,165,0,0,170
2018-10-23 05:00:00+03:00,106,0,146,0,0,0,0,0,0,165,0,0,170
2018-10-23 06:00:00+03:00,181,0,190,0,0,0,0,0,0,165,0,0,170
2018-10-23 07:00:00+03:00,221,0,191,0,0,0,0,0,0,165,0,0,171
2018-10-23 08:00:00+03:00,272,0,191,0,0,0,0,0,0,165,0,0,208
2018-10-23 09:00:00+03:00,273,0,191,0,0,0,0,0,0,165,0,0,214
2018-10-23 10:00:00+03:00,273,0,191,0,0,0,0,0,0,177,0,0,214
2018-10-23 11:00:00+03:00,272,0,191,0,0,0,0,0,0,193,0,0,214
2018-10-23 12:00:00+03:00,273,0,191,0,0,0,0,0,0,192,0,0,214
2018-10-23 13:00:00+03:00,272,0,191,0,0,0,0,0,0,193,0,0,214
2018-10-23 14:00:00+03:00,273,0,194,0,0,0,0,0,0,193,0,0,214
2018-10-23 15:00:00+03:00,273,0,197,0,0,0,0,0,0,193,0,0,214
2018-10-23 16:00:00+03:00,273,0,197,0,0,0,0,0,0,192,0,0,214
2018-10-23 17:00:00+03:00,272,0,197,0,0,0,0,0,0,171,0,0,214
2018-10-23 18:00:00+03:00,273,0,197,0,0,0,0,0,0,186,0,0,214
2018-10-23 19:00:00+03:00,273,0,197,0,0,0,0,0,0,185,0,0,214
2018-10-23 20:00:00+03:00,273,0,197,0,0,0,0,0,0,185,0,0,214
2018-10-23 21:00:00+03:00,271,0,190,0,0,0,0,0,0,185,0,0,213
2018-10-23 22:00:00+03:00,268,0,166,0,0,0,0,0,0,175,0,0,196
2018-10-23 23:00:00+03:00,224,0,166,0,0,0,0,0,0,170,0,0,170
2018-10-24 00:00:00+03:00,111,0,166,0,0,0,0,0,0,170,0,0,170
2018-10-24 01:00:00+03:00,141,0,166,0,0,0,0,0,0,171,0,0,180
2018-10-24 02:00:00+03:00,216,0,166,0,0,0,0,0,0,185,0,0,213
2018-10-24 03:00:00+03:00,201,0,166,0,0,0,0,0,0,166,41,0,177
2018-10-24 04:00:00+03:00,182,0,166,0,0,0,0,0,0,165,44,0,171
2018-10-24 05:00:00+03:00,248,0,169,0,0,0,0,0,0,174,60,0,208
2018-10-24 06:00:00+03:00,260,0,194,0,0,0,0,0,0,189,69,0,214
2018-10-24 07:00:00+03:00,273,0,194,0,0,0,0,0,0,189,94,0,214
2018-10-24 08:00:00+03:00,273,0,194,0,0,0,0,0,0,188,190,0,214
2018-10-24 09:00:00+03:00,272,0,194,0,0,0,0,0,0,189,192,0,214
2018-10-24 10:00:00+03:00,273,0,194,0,0,0,0,0,0,190,190,0,214
2018-10-24 11:00:00+03:00,273,0,194,0,0,0,0,0,0,190,190,0,214
2018-10-24 12:00:00+03:00,273,0,194,0,0,0,0,0,0,190,190,0,214
2018-10-24 13:00:00+03:00,274,0,194,0,0,0,0,0,0,174,191,0,214
2018-10-24 14:00:00+03:00,275,0,194,0,0,0,0,0,0,170,191,0,214
2018-10-24 15:00:00+03:00,273,0,194,0,0,0,0,0,0,174,190,0,214
2018-10-24 16:00:00+03:00,274,0,194,0,0,0,0,0,0,187,189,0,214
2018-10-24 17:00:00+03:00,274,0,194,0,0,0,0,0,0,190,179,0,214
2018-10-24 18:00:00+03:00,274,0,194,0,0,0,0,0,0,194,185,0,214
2018-10-24 19:00:00+03:00,274,0,194,0,0,0,0,0,0,194,186,0,214
2018-10-24 20:00:00+03:00,273,0,195,0,0,0,0,0,0,193,184,0,214
2018-10-24 21:00:00+03:00,273,0,196,0,0,0,0,0,0,166,174,0,214
2018-10-24 22:00:00+03:00,274,0,196,0,0,0,0,0,0,179,184,0,214
2018-10-24 23:00:00+03:00,273,0,195,0,0,0,0,0,0,167,192,0,214
2018-10-25 00:00:00+03:00,272,0,195,0,0,0,0,0,0,164,182,0,214
2018-10-25 01:00:00+03:00,274,0,195,0,0,0,0,0,0,104,168,0,214
2018-10-25 02:00:00+03:00,273,0,195,1,0,0,0,0,0,100,182,0,214
2018-10-25 03:00:00+03:00,273,0,194,0,0,0,0,0,0,100,170,0,214
2018-10-25 04:00:00+03:00,273,0,194,0,0,0,0,0,0,100,177,0,214
2018-10-25 05:00:00+03:00,273,0,194,0,0,0,0,0,0,109,177,0,214
2018-10-25 06:00:00+03:00,273,0,194,0,0,0,0,0,0,177,188,0,214
2018-10-25 07:00:00+03:00,273,0,194,0,0,0,0,0,0,179,191,0,214
2018-10-25 08:00:00+03:00,273,0,195,0,0,0,0,0,0,182,193,0,214
2018-10-25 09:00:00+03:00,273,0,195,0,0,0,0,0,0,186,192,0,214
2018-10-25 10:00:00+03:00,273,0,195,0,0,0,0,0,0,181,188,0,214
2018-10-25 11:00:00+03:00,274,0,195,0,0,0,0,0,0,187,181,0,214
2018-10-25 12:00:00+03:00,273,0,195,0,0,0,0,0,0,187,191,0,214
2018-10-25 13:00:00+03:00,273,0,195,0,0,0,0,0,0,183,187,0,214
2018-10-25 14:00:00+03:00,273,0,195,0,0,0,0,0,0,174,175,0,214
2018-10-25 15:00:00+03:00,273,0,195,0,0,0,0,0,0,186,191,0,214
2018-10-25 16:00:00+03:00,273,0,195,0,0,0,0,0,0,186,192,0,214
2018-10-25 17:00:00+03:00,273,0,195,0,0,0,0,0,0,176,174,0,214
2018-10-25 18:00:00+03:00,273,0,195,0,0,0,0,0,0,182,192,0,214
2018-10-25 19:00:00+03:00,272,0,194,0,0,0,0,0,0,187,191,0,214
2018-10-25 20:00:00+03:00,273,0,194,0,0,0,0,0,0,185,192,0,214
2018-10-25 21:00:00+03:00,273,0,194,0,0,0,0,0,0,185,183,0,214
2018-10-25 22:00:00+03:00,273,0,194,0,0,0,0,0,0,185,177,0,214
2018-10-25 23:00:00+03:00,272,0,194,0,0,0,0,0,0,185,176,0,214
2018-10-26 00:00:00+03:00,273,0,194,0,0,0,0,0,0,182,172,0,214
2018-10-26 01:00:00+03:00,273,0,194,0,0,0,0,0,0,177,176,0,214
2018-10-26 02:00:00+03:00,273,0,194,0,0,0,0,0,0,175,177,0,214
2018-10-26 03:00:00+03:00,273,0,194,0,0,0,0,0,0,176,176,0,214
2018-10-26 04:00:00+03:00,273,0,194,0,0,0,0,0,0,175,175,0,214
2018-10-26 05:00:00+03:00,273,0,194,0,0,0,0,0,0,175,177,0,214
2018-10-26 06:00:00+03:00,273,0,194,0,0,0,0,0,0,176,177,0,214
2018-10-26 07:00:00+03:00,273,0,194,0,0,0,0,0,0,189,191,0,214
2018-10-26 08:00:00+03:00,273,0,194,0,0,0,0,0,0,189,106,0,214
2018-10-26 09:00:00+03:00,273,0,194,0,0,0,0,0,0,189,159,0,214
2018-10-26 10:00:00+03:00,273,0,194,0,0,0,0,0,0,189,188,0,214
2018-10-26 11:00:00+03:00,273,0,194,0,0,0,0,0,0,178,184,0,214
2018-10-26 12:00:00+03:00,273,0,194,0,0,0,0,0,0,180,186,0,214
2018-10-26 13:00:00+03:00,273,0,194,0,0,0,0,0,0,182,190,0,214
2018-10-26 14:00:00+03:00,273,0,194,0,0,0,0,0,0,181,185,0,214
2018-10-26 15:00:00+03:00,273,0,194,0,0,0,0,0,0,174,184,0,214
2018-10-26 16:00:00+03:00,273,0,194,0,0,0,0,0,0,184,193,0,214
2018-10-26 17:00:00+03:00,273,0,194,0,0,0,0,0,0,186,192,0,214
2018-10-26 18:00:00+03:00,273,0,194,0,0,0,0,0,0,184,191,0,214
2018-10-26 19:00:00+03:00,273,0,194,0,0,0,0,0,0,188,191,0,214
2018-10-26 20:00:00+03:00,273,0,194,0,0,0,0,0,0,189,189,0,214
2018-10-26 21:00:00+03:00,273,0,194,0,0,0,0,0,0,170,175,0,214
2018-10-26 22:00:00+03:00,273,0,194,0,0,0,0,0,0,170,182,0,214
2018-10-26 23:00:00+03:00,273,0,194,0,0,0,0,0,0,170,182,0,214
2018-10-27 00:00:00+03:00,272,0,194,0,0,0,0,0,0,162,190,0,214
2018-10-27 01:00:00+03:00,260,0,15,0,0,0,0,0,0,15,172,0,214
2018-10-27 02:00:00+03:00,266,0,0,0,0,0,0,0,0,0,175,0,214
2018-10-27 03:00:00+03:00,273,0,0,0,0,0,0,0,0,0,175,0,211
2018-10-27 04:00:00+03:00,273,0,0,0,0,0,0,0,0,0,181,0,214
2018-10-27 05:00:00+03:00,273,0,0,0,0,0,0,0,0,0,182,0,214
2018-10-27 06:00:00+03:00,273,0,0,0,0,0,0,0,0,0,195,0,214
2018-10-27 07:00:00+03:00,273,0,0,0,0,0,0,0,0,0,186,0,214
2018-10-27 08:00:00+03:00,272,0,0,0,0,0,0,0,0,0,193,0,214
2018-10-27 09:00:00+03:00,273,0,0,0,0,0,0,0,0,0,193,0,214
2018-10-27 10:00:00+03:00,273,0,0,0,0,0,0,0,0,0,195,0,214
2018-10-27 11:00:00+03:00,273,0,0,0,0,0,0,0,0,0,190,0,214
2018-10-27 12:00:00+03:00,272,0,0,0,0,0,0,0,0,0,190,0,214
2018-10-27 13:00:00+03:00,274,0,0,0,0,0,0,0,0,0,181,0,214
2018-10-27 14:00:00+03:00,273,0,0,0,0,0,0,0,0,0,189,0,214
2018-10-27 15:00:00+03:00,273,0,0,0,0,0,0,0,0,0,190,0,214
2018-10-27 16:00:00+03:00,273,0,0,0,0,0,0,0,0,0,189,0,214
2018-10-27 17:00:00+03:00,273,0,0,0,0,0,0,0,0,0,176,0,214
2018-10-27 18:00:00+03:00,272,0,0,0,0,0,0,0,0,0,192,0,214
2018-10-27 19:00:00+03:00,272,0,0,0,0,0,0,0,0,0,196,0,214
2018-10-27 20:00:00+03:00,272,0,0,0,0,0,0,0,0,0,196,0,214
2018-10-27 21:00:00+03:00,272,0,0,0,0,0,0,0,0,0,195,0,214
2018-10-27 22:00:00+03:00,273,0,0,0,0,0,0,0,0,0,193,0,214
2018-10-27 23:00:00+03:00,269,0,0,0,0,0,0,0,0,0,181,0,206
2018-10-28 00:00:00+03:00,263,0,0,0,0,0,0,0,0,0,157,0,185
2018-10-28 01:00:00+03:00,263,0,0,0,0,0,0,0,0,0,167,0,183
2018-10-28 02:00:00+03:00,272,0,0,0,0,0,0,0,0,0,182,0,214
2018-10-28 03:00:00+03:00,272,0,0,0,0,0,0,0,0,0,183,0,207
2018-10-28 03:00:00+02:00,271,0,0,0,0,0,0,0,0,0,180,0,214
2018-10-28 04:00:00+02:00,273,0,0,0,0,0,0,0,0,0,173,0,214
2018-10-28 06:00:00+02:00,272,0,0,0,0,0,0,0,0,0,180,0,214
2018-10-28 07:00:00+02:00,272,0,0,0,0,0,0,0,0,0,179,0,209
2018-10-28 08:00:00+02:00,272,0,0,0,0,0,0,0,0,0,174,0,210
2018-10-28 09:00:00+02:00,261,0,0,0,0,0,0,0,0,0,164,0,215
2018-10-28 10:00:00+02:00,259,0,0,0,0,0,0,0,0,0,179,0,215
2018-10-28 11:00:00+02:00,259,0,0,0,0,0,0,0,0,0,175,0,215
2018-10-28 12:00:00+02:00,272,0,0,0,0,0,0,0,0,0,172,0,215
2018-10-28 13:00:00+02:00,271,0,0,0,0,0,0,0,0,0,189,0,215
2018-10-28 14:00:00+02:00,272,0,0,0,0,0,0,0,0,0,183,0,215
2018-10-28 15:00:00+02:00,272,0,0,0,0,0,0,0,0,0,181,0,215
2018-10-28 16:00:00+02:00,272,0,0,0,0,0,0,0,0,0,170,0,215
2018-10-28 17:00:00+02:00,272,0,0,0,0,0,0,0,0,0,178,0,215
2018-10-28 18:00:00+02:00,272,0,0,0,0,0,0,0,0,0,176,0,215
2018-10-28 19:00:00+02:00,272,0,0,0,0,0,0,0,0,0,190,0,215
2018-10-28 20:00:00+02:00,259,0,0,0,0,0,0,0,0,0,192,0,215
2018-10-28 21:00:00+02:00,259,0,0,0,0,0,0,0,0,14,183,0,215
2018-10-28 22:00:00+02:00,245,0,0,0,0,0,0,0,0,35,169,0,203
2018-10-28 23:00:00+02:00,240,0,0,0,0,0,0,0,0,60,151,0,195
2018-10-29 00:00:00+02:00,240,0,0,0,0,0,0,0,0,61,151,0,195
2018-10-29 01:00:00+02:00,251,0,0,0,0,0,0,0,0,62,151,0,196
2018-10-29 02:00:00+02:00,262,0,0,0,0,0,0,0,0,62,150,0,214
2018-10-29 03:00:00+02:00,263,0,0,0,0,0,0,0,0,67,174,0,214
2018-10-29 04:00:00+02:00,272,0,0,0,0,0,0,0,0,78,178,0,214
2018-10-29 05:00:00+02:00,272,0,0,0,0,0,0,0,20,72,181,0,214
2018-10-29 06:00:00+02:00,272,0,0,0,0,0,0,0,32,101,178,0,214
2018-10-29 07:00:00+02:00,273,0,0,0,0,0,0,0,36,191,183,0,214
2018-10-29 08:00:00+02:00,273,0,0,0,0,0,0,0,47,194,186,0,214
2018-10-29 09:00:00+02:00,271,0,0,0,0,0,0,0,61,194,185,0,214
2018-10-29 10:00:00+02:00,273,0,0,0,0,0,0,0,62,194,186,0,214
2018-10-29 11:00:00+02:00,274,0,0,0,0,0,0,0,103,187,178,0,214
2018-10-29 12:00:00+02:00,273,0,0,0,0,0,0,0,157,189,177,0,214
2018-10-29 13:00:00+02:00,273,0,0,0,0,0,0,0,171,172,166,0,214
2018-10-29 14:00:00+02:00,273,0,0,0,0,0,0,0,181,187,179,0,214
2018-10-29 15:00:00+02:00,273,0,0,0,0,0,0,0,181,190,180,0,214
2018-10-29 16:00:00+02:00,273,0,0,0,0,0,0,0,180,190,180,0,214
2018-10-29 17:00:00+02:00,271,0,0,0,0,0,0,0,180,190,180,0,214
2018-10-29 18:00:00+02:00,273,0,0,0,0,0,0,0,185,181,185,0,214
2018-10-29 19:00:00+02:00,272,0,0,0,0,0,0,0,185,180,185,0,214
2018-10-29 20:00:00+02:00,273,0,0,0,0,0,0,0,180,180,185,0,214
2018-10-29 21:00:00+02:00,272,0,6,0,0,0,0,0,147,163,174,0,214
2018-10-29 22:00:00+02:00,272,0,42,0,0,0,0,0,97,159,171,0,214
2018-10-29 23:00:00+02:00,272,0,68,0,0,0,0,0,79,150,155,0,214
2018-10-30 00:00:00+02:00,270,0,85,0,0,0,0,0,79,148,149,0,213
2018-10-30 01:00:00+02:00,258,0,86,0,0,0,0,0,79,104,151,0,171
2018-10-30 02:00:00+02:00,262,0,86,0,0,0,0,0,78,99,151,0,165
2018-10-30 03:00:00+02:00,263,0,85,0,0,0,0,0,79,99,151,0,165
2018-10-30 04:00:00+02:00,264,0,85,0,0,0,0,0,79,99,152,0,166
2018-10-30 05:00:00+02:00,272,0,91,0,0,0,0,0,79,99,151,0,177
2018-10-30 06:00:00+02:00,271,0,169,0,0,0,0,0,81,99,154,0,212
2018-10-30 07:00:00+02:00,273,0,175,0,0,0,0,0,99,100,172,0,214
2018-10-30 08:00:00+02:00,273,0,176,0,0,0,0,0,144,106,159,0,214
2018-10-30 09:00:00+02:00,273,0,187,0,0,0,0,0,166,130,151,0,214
2018-10-30 10:00:00+02:00,273,0,190,0,0,0,0,0,174,173,156,0,214
2018-10-30 11:00:00+02:00,271,0,191,0,0,0,0,0,162,178,173,0,214
2018-10-30 12:00:00+02:00,272,0,191,0,0,0,0,0,114,153,174,0,214
2018-10-30 13:00:00+02:00,272,0,178,0,0,0,0,0,101,157,180,0,214
2018-10-30 14:00:00+02:00,272,0,90,0,0,0,0,0,89,157,165,0,214
2018-10-30 15:00:00+02:00,273,0,88,0,0,0,0,0,137,186,165,0,214
2018-10-30 16:00:00+02:00,273,0,88,0,0,0,0,0,184,194,167,0,214
2018-10-30 17:00:00+02:00,273,0,88,0,0,0,0,0,133,154,152,0,214
2018-10-30 18:00:00+02:00,274,0,88,0,0,0,0,0,153,119,156,0,214
2018-10-30 19:00:00+02:00,273,0,88,0,0,0,0,0,149,100,155,0,214
2018-10-30 20:00:00+02:00,273,0,88,0,0,0,0,0,149,94,149,0,214
2018-10-30 21:00:00+02:00,273,0,88,0,0,0,0,0,147,53,146,0,214
2018-10-30 22:00:00+02:00,273,0,88,0,0,0,0,0,129,50,143,0,214
2018-10-30 23:00:00+02:00,271,0,88,0,0,0,0,0,90,50,148,0,208
2018-10-31 00:00:00+02:00,261,0,88,0,0,0,0,0,96,50,150,0,177
2018-10-31 01:00:00+02:00,274,0,88,0,0,0,0,0,161,59,160,0,213
2018-10-31 02:00:00+02:00,274,0,88,0,0,0,0,0,165,75,163,0,214
2018-10-31 03:00:00+02:00,273,0,88,0,0,0,0,0,142,149,154,0,214
2018-10-31 04:00:00+02:00,273,0,88,0,0,0,0,0,135,160,130,0,214
2018-10-31 05:00:00+02:00,273,0,88,0,0,0,0,0,150,161,140,0,214
2018-10-31 06:00:00+02:00,273,0,87,0,0,0,0,0,183,185,168,0,214
2018-10-31 07:00:00+02:00,273,0,84,0,0,0,0,0,182,189,176,0,214
2018-10-31 08:00:00+02:00,273,0,83,0,0,0,0,0,184,188,177,0,214
2018-10-31 09:00:00+02:00,273,0,81,0,0,0,0,0,187,190,190,0,214
2018-10-31 10:00:00+02:00,273,0,130,0,0,0,0,0,186,192,190,0,214
2018-10-31 11:00:00+02:00,273,0,190,0,0,0,0,0,182,188,175,0,214
2018-10-31 12:00:00+02:00,272,0,189,0,0,0,0,0,169,173,161,0,214
2018-10-31 13:00:00+02:00,273,0,189,0,0,0,0,0,174,176,157,0,214
2018-10-31 14:00:00+02:00,273,0,189,0,0,0,0,0,179,181,155,0,214
2018-10-31 15:00:00+02:00,272,0,190,0,0,0,0,0,179,185,154,0,214
2018-10-31 16:00:00+02:00,273,0,189,0,0,0,0,0,179,185,155,0,214
2018-10-31 17:00:00+02:00,273,0,189,0,0,0,0,0,184,190,167,0,214
2018-10-31 18:00:00+02:00,273,0,189,0,0,0,0,0,184,190,164,0,214
2018-10-31 19:00:00+02:00,273,0,189,0,0,0,0,0,175,179,159,0,214
2018-10-31 20:00:00+02:00,273,0,189,0,0,0,0,0,158,165,139,0,214
2018-10-31 21:00:00+02:00,272,0,189,0,0,0,0,0,108,179,153,0,214
2018-10-31 22:00:00+02:00,272,0,190,0,0,0,0,0,124,179,157,0,214
2018-10-31 23:00:00+02:00,272,0,190,0,0,0,0,0,125,175,153,0,214
2018-11-01 00:00:00+02:00,273,0,190,0,0,0,0,0,131,185,160,0,214
2018-11-01 01:00:00+02:00,273,0,190,0,0,0,0,0,131,184,160,0,214
2018-11-01 02:00:00+02:00,273,0,190,0,0,0,0,0,131,184,160,0,214
2018-11-01 03:00:00+02:00,273,0,190,0,0,0,0,0,128,178,160,0,214
2018-11-01 04:00:00+02:00,273,0,190,0,0,0,0,0,121,170,160,0,214
2018-11-01 05:00:00+02:00,272,0,190,0,0,0,0,0,121,169,146,0,214
2018-11-01 06:00:00+02:00,273,0,189,0,0,0,0,0,125,169,147,0,214
2018-11-01 07:00:00+02:00,273,0,189,0,0,0,0,0,133,169,131,0,214
2018-11-01 08:00:00+02:00,272,0,188,0,0,0,0,0,122,169,121,0,214
2018-11-01 09:00:00+02:00,273,0,184,0,0,0,0,0,98,169,112,0,214
2018-11-01 10:00:00+02:00,274,0,188,0,0,0,0,0,93,169,98,0,214
2018-11-01 11:00:00+02:00,273,0,189,0,0,0,0,0,121,177,145,0,214
2018-11-01 12:00:00+02:00,273,0,189,0,0,0,0,0,149,181,153,0,214
2018-11-01 13:00:00+02:00,273,0,189,0,0,0,0,0,150,190,140,0,214
2018-11-01 14:00:00+02:00,273,0,189,0,0,0,0,0,116,188,116,0,214
2018-11-01 15:00:00+02:00,274,0,189,0,0,0,0,0,99,189,99,0,214
2018-11-01 16:00:00+02:00,274,0,189,0,0,0,0,0,147,189,139,0,214
2018-11-01 17:00:00+02:00,273,0,189,0,0,0,0,0,165,190,163,0,214
2018-11-01 18:00:00+02:00,273,0,189,0,0,0,0,0,157,190,149,0,214
2018-11-01 19:00:00+02:00,273,0,189,0,0,0,0,0,124,190,130,0,214
2018-11-01 20:00:00+02:00,273,0,189,0,0,0,0,0,111,184,143,0,214
2018-11-01 21:00:00+02:00,273,0,189,0,0,0,0,0,109,182,150,0,214
2018-11-01 22:00:00+02:00,273,0,189,0,0,0,0,0,121,182,150,0,214
2018-11-01 23:00:00+02:00,273,0,189,0,0,0,0,0,118,182,151,0,214
2018-11-02 00:00:00+02:00,273,0,189,0,0,0,0,0,137,175,146,0,214
2018-11-02 01:00:00+02:00,273,0,189,0,0,0,0,0,131,189,150,0,214
2018-11-02 02:00:00+02:00,274,0,189,0,0,0,0,0,131,190,152,0,214
2018-11-02 03:00:00+02:00,274,0,189,0,0,0,0,0,139,191,150,0,214
2018-11-02 04:00:00+02:00,273,0,189,0,0,0,0,0,131,172,142,0,214
2018-11-02 05:00:00+02:00,273,0,189,0,0,0,0,0,141,186,150,0,214
2018-11-02 06:00:00+02:00,273,0,189,0,0,0,0,0,142,190,143,0,214
2018-11-02 07:00:00+02:00,273,0,189,0,0,0,0,0,142,185,141,0,214
2018-11-02 08:00:00+02:00,273,0,189,0,0,0,0,0,124,170,140,0,214
2018-11-02 09:00:00+02:00,273,0,189,0,0,0,0,0,101,181,151,0,214
2018-11-02 10:00:00+02:00,273,0,189,0,0,0,0,0,99,185,155,0,214
2018-11-02 11:00:00+02:00,273,0,189,0,0,0,0,0,131,186,151,0,214
2018-11-02 12:00:00+02:00,273,0,190,0,0,0,0,0,142,186,144,0,214
2018-11-02 13:00:00+02:00,273,0,174,0,0,0,0,0,162,167,153,0,214
2018-11-02 14:00:00+02:00,273,0,178,0,0,0,0,0,183,184,162,0,214
2018-11-02 15:00:00+02:00,272,0,177,0,0,0,0,0,185,177,156,0,214
2018-11-02 16:00:00+02:00,273,0,179,0,0,0,0,0,185,175,156,0,214
2018-11-02 17:00:00+02:00,273,0,178,0,0,0,0,0,185,191,164,0,214
2018-11-02 18:00:00+02:00,272,0,191,0,0,0,0,0,185,181,164,0,214
2018-11-02 19:00:00+02:00,272,0,190,0,0,0,0,0,185,184,164,0,214
2018-11-02 20:00:00+02:00,272,0,189,0,0,0,0,0,185,185,165,0,214
2018-11-02 21:00:00+02:00,272,0,189,0,0,0,0,0,177,185,165,0,214
2018-11-02 22:00:00+02:00,272,0,189,0,0,0,0,0,186,185,165,0,214
2018-11-02 23:00:00+02:00,273,0,189,0,0,0,0,0,186,185,164,0,214
2018-11-03 00:00:00+02:00,272,0,189,0,0,0,0,0,186,189,165,0,214
2018-11-03 01:00:00+02:00,272,0,110,0,0,0,0,0,178,82,77,0,211
2018-11-03 02:00:00+02:00,272,0,91,0,0,0,0,0,169,69,66,0,200
2018-11-03 03:00:00+02:00,272,0,91,0,0,0,0,0,169,65,58,0,215
2018-11-03 04:00:00+02:00,273,0,91,0,0,0,0,0,161,65,60,0,215
2018-11-03 05:00:00+02:00,273,0,91,0,0,0,0,0,154,65,66,0,215
2018-11-03 06:00:00+02:00,273,0,91,0,0,0,0,0,176,65,67,0,215
2018-11-03 07:00:00+02:00,244,0,91,0,0,0,0,0,180,108,74,0,215
