,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
2018-10-30 01:00:00+02:00,258.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,79.0,104.0,151.0,0.0,171.0
2018-10-30 02:00:00+02:00,262.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,78.0,99.0,151.0,0.0,165.0
2018-10-30 03:00:00+02:00,263.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,79.0,99.0,151.0,0.0,165.0
2018-10-30 04:00:00+02:00,264.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,79.0,99.0,152.0,0.0,166.0
2018-10-30 05:00:00+02:00,272.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,79.0,99.0,151.0,0.0,177.0
2018-10-30 06:00:00+02:00,271.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,81.0,99.0,154.0,0.0,212.0
2018-10-30 07:00:00+02:00,273.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,99.0,100.0,172.0,0.0,214.0
2018-10-30 08:00:00+02:00,273.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,144.0,106.0,159.0,0.0,214.0
2018-10-30 09:00:00+02:00,273.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,166.0,130.0,151.0,0.0,214.0
2018-10-30 10:00:00+02:00,273.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,174.0,173.0,156.0,0.0,214.0
2018-10-30 11:00:00+02:00,271.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,162.0,178.0,173.0,0.0,214.0
2018-10-30 12:00:00+02:00,272.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,114.0,153.0,174.0,0.0,214.0
2018-10-30 13:00:00+02:00,272.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,101.0,157.0,180.0,0.0,214.0
2018-10-30 14:00:00+02:00,272.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,89.0,157.0,165.0,0.0,214.0
2018-10-30 15:00:00+02:00,273.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,137.0,186.0,165.0,0.0,214.0
2018-10-30 16:00:00+02:00,273.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,184.0,194.0,167.0,0.0,214.0
2018-10-30 17:00:00+02:00,273.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,133.0,154.0,152.0,0.0,214.0
2018-10-30 18:00:00+02:00,274.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,153.0,119.0,156.0,0.0,214.0
2018-10-30 19:00:00+02:00,273.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,149.0,100.0,155.0,0.0,214.0
2018-10-30 20:00:00+02:00,273.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,149.0,94.0,149.0,0.0,214.0
2018-10-30 21:00:00+02:00,273.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,147.0,53.0,146.0,0.0,214.0
2018-10-30 22:00:00+02:00,273.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,129.0,50.0,143.0,0.0,214.0
2018-10-30 23:00:00+02:00,271.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,90.0,50.0,148.0,0.0,208.0
2018-10-31 00:00:00+02:00,261.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,96.0,50.0,150.0,0.0,177.0
2018-10-31 01:00:00+02:00,274.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,161.0,59.0,160.0,0.0,213.0
2018-10-31 02:00:00+02:00,274.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,165.0,75.0,163.0,0.0,214.0
2018-10-31 03:00:00+02:00,273.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,142.0,149.0,154.0,0.0,214.0
2018-10-31 04:00:00+02:00,273.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,135.0,160.0,130.0,0.0,214.0
2018-10-31 05:00:00+02:00,273.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,150.0,161.0,140.0,0.0,214.0
2018-10-31 06:00:00+02:00,273.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,183.0,185.0,168.0,0.0,214.0
2018-10-31 07:00:00+02:00,273.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,182.0,189.0,176.0,0.0,214.0
2018-10-31 08:00:00+02:00,273.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,184.0,188.0,177.0,0.0,214.0
2018-10-31 09:00:00+02:00,273.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,187.0,190.0,190.0,0.0,214.0
2018-10-31 10:00:00+02:00,273.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,186.0,192.0,190.0,0.0,214.0
2018-10-31 11:00:00+02:00,273.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,182.0,188.0,175.0,0.0,214.0
2018-10-31 12:00:00+02:00,272.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,169.0,173.0,161.0,0.0,214.0
2018-10-31 13:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,174.0,176.0,157.0,0.0,214.0
2018-10-31 14:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,179.0,181.0,155.0,0.0,214.0
2018-10-31 15:00:00+02:00,272.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,179.0,185.0,154.0,0.0,214.0
2018-10-31 16:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,179.0,185.0,155.0,0.0,214.0
2018-10-31 17:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,184.0,190.0,167.0,0.0,214.0
2018-10-31 18:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,184.0,190.0,164.0,0.0,214.0
2018-10-31 19:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,175.0,179.0,159.0,0.0,214.0
2018-10-31 20:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,158.0,165.0,139.0,0.0,214.0
2018-10-31 21:00:00+02:00,272.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,108.0,179.0,153.0,0.0,214.0
2018-10-31 22:00:00+02:00,272.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,124.0,179.0,157.0,0.0,214.0
2018-10-31 23:00:00+02:00,272.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,125.0,175.0,153.0,0.0,214.0
2018-11-01 00:00:00+02:00,273.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,131.0,185.0,160.0,0.0,214.0
2018-11-01 01:00:00+02:00,273.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,131.0,184.0,160.0,0.0,214.0
2018-11-01 02:00:00+02:00,273.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,131.0,184.0,160.0,0.0,214.0
2018-11-01 03:00:00+02:00,273.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,128.0,178.0,160.0,0.0,214.0
2018-11-01 04:00:00+02:00,273.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,121.0,170.0,160.0,0.0,214.0
2018-11-01 05:00:00+02:00,272.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,121.0,169.0,146.0,0.0,214.0
2018-11-01 06:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,125.0,169.0,147.0,0.0,214.0
2018-11-01 07:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,133.0,169.0,131.0,0.0,214.0
2018-11-01 08:00:00+02:00,272.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,122.0,169.0,121.0,0.0,214.0
2018-11-01 09:00:00+02:00,273.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,98.0,169.0,112.0,0.0,214.0
2018-11-01 10:00:00+02:00,274.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,93.0,169.0,98.0,0.0,214.0
2018-11-01 11:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,121.0,177.0,145.0,0.0,214.0
2018-11-01 12:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,149.0,181.0,153.0,0.0,214.0
2018-11-01 13:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,150.0,190.0,140.0,0.0,214.0
2018-11-01 14:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,116.0,188.0,116.0,0.0,214.0
2018-11-01 15:00:00+02:00,274.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,99.0,189.0,99.0,0.0,214.0
2018-11-01 16:00:00+02:00,274.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,147.0,189.0,139.0,0.0,214.0
2018-11-01 17:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,165.0,190.0,163.0,0.0,214.0
2018-11-01 18:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,157.0,190.0,149.0,0.0,214.0
2018-11-01 19:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,124.0,190.0,130.0,0.0,214.0
2018-11-01 20:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,111.0,184.0,143.0,0.0,214.0
2018-11-01 21:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,109.0,182.0,150.0,0.0,214.0
2018-11-01 22:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,121.0,182.0,150.0,0.0,214.0
2018-11-01 23:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,118.0,182.0,151.0,0.0,214.0
2018-11-02 00:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,137.0,175.0,146.0,0.0,214.0
2018-11-02 01:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,131.0,189.0,150.0,0.0,214.0
2018-11-02 02:00:00+02:00,274.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,131.0,190.0,152.0,0.0,214.0
2018-11-02 03:00:00+02:00,274.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,139.0,191.0,150.0,0.0,214.0
2018-11-02 04:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,131.0,172.0,142.0,0.0,214.0
2018-11-02 05:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,141.0,186.0,150.0,0.0,214.0
2018-11-02 06:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,142.0,190.0,143.0,0.0,214.0
2018-11-02 07:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,142.0,185.0,141.0,0.0,214.0
2018-11-02 08:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,124.0,170.0,140.0,0.0,214.0
2018-11-02 09:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,101.0,181.0,151.0,0.0,214.0
2018-11-02 10:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,99.0,185.0,155.0,0.0,214.0
2018-11-02 11:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,131.0,186.0,151.0,0.0,214.0
2018-11-02 12:00:00+02:00,273.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,142.0,186.0,144.0,0.0,214.0
2018-11-02 13:00:00+02:00,273.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,162.0,167.0,153.0,0.0,214.0
2018-11-02 14:00:00+02:00,273.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,183.0,184.0,162.0,0.0,214.0
2018-11-02 15:00:00+02:00,272.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,185.0,177.0,156.0,0.0,214.0
2018-11-02 16:00:00+02:00,273.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,185.0,175.0,156.0,0.0,214.0
2018-11-02 17:00:00+02:00,273.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,185.0,191.0,164.0,0.0,214.0
2018-11-02 18:00:00+02:00,272.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,185.0,181.0,164.0,0.0,214.0
2018-11-02 19:00:00+02:00,272.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,185.0,184.0,164.0,0.0,214.0
2018-11-02 20:00:00+02:00,272.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,165.0,0.0,214.0
2018-11-02 21:00:00+02:00,272.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,177.0,185.0,165.0,0.0,214.0
2018-11-02 22:00:00+02:00,272.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,186.0,185.0,165.0,0.0,214.0
2018-11-02 23:00:00+02:00,273.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,186.0,185.0,164.0,0.0,214.0
2018-11-03 00:00:00+02:00,272.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,186.0,189.0,165.0,0.0,214.0
2018-11-03 01:00:00+02:00,272.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,178.0,82.0,77.0,0.0,211.0
2018-11-03 02:00:00+02:00,272.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,169.0,69.0,66.0,0.0,200.0
2018-11-03 03:00:00+02:00,272.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,169.0,65.0,58.0,0.0,215.0
2018-11-03 04:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,161.0,65.0,60.0,0.0,215.0
2018-11-03 05:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,154.0,65.0,66.0,0.0,215.0
2018-11-03 06:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,176.0,65.0,67.0,0.0,215.0
2018-11-03 07:00:00+02:00,244.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,180.0,108.0,74.0,0.0,215.0
2018-11-03 08:00:00+02:00,246.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,78.0,166.0,74.0,0.0,215.0
2018-11-03 09:00:00+02:00,255.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,49.0,152.0,58.0,0.0,215.0
2018-11-03 10:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,61.0,176.0,63.0,0.0,215.0
2018-11-03 11:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,67.0,174.0,65.0,0.0,215.0
2018-11-03 12:00:00+02:00,274.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,81.0,172.0,81.0,0.0,215.0
2018-11-03 13:00:00+02:00,274.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,71.0,164.0,75.0,0.0,215.0
2018-11-03 14:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,65.0,152.0,67.0,0.0,215.0
2018-11-03 15:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,58.0,171.0,71.0,0.0,215.0
2018-11-03 16:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,49.0,187.0,75.0,0.0,215.0
2018-11-03 17:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,81.0,184.0,76.0,0.0,215.0
2018-11-03 18:00:00+02:00,274.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,80.0,181.0,76.0,0.0,215.0
2018-11-03 19:00:00+02:00,274.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,110.0,183.0,75.0,0.0,214.0
2018-11-03 20:00:00+02:00,274.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,76.0,0.0,214.0
2018-11-03 21:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,171.0,182.0,75.0,0.0,214.0
2018-11-03 22:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,171.0,178.0,74.0,0.0,214.0
2018-11-03 23:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,136.0,168.0,61.0,0.0,211.0
2018-11-04 00:00:00+02:00,251.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,131.0,160.0,61.0,0.0,186.0
2018-11-04 01:00:00+02:00,265.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,132.0,160.0,62.0,0.0,200.0
2018-11-04 02:00:00+02:00,272.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,146.0,166.0,67.0,0.0,214.0
2018-11-04 03:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,158.0,170.0,78.0,0.0,214.0
2018-11-04 04:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,144.0,170.0,72.0,0.0,214.0
2018-11-04 05:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,144.0,170.0,72.0,0.0,214.0
2018-11-04 06:00:00+02:00,274.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,144.0,170.0,73.0,0.0,214.0
2018-11-04 07:00:00+02:00,274.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,135.0,170.0,71.0,0.0,214.0
2018-11-04 08:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,113.0,172.0,64.0,0.0,214.0
2018-11-04 09:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,112.0,176.0,60.0,0.0,214.0
2018-11-04 10:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,140.0,180.0,62.0,0.0,214.0
2018-11-04 11:00:00+02:00,274.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,146.0,177.0,66.0,0.0,214.0
2018-11-04 12:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,149.0,180.0,73.0,0.0,214.0
2018-11-04 13:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,149.0,180.0,75.0,0.0,214.0
2018-11-04 14:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,139.0,175.0,72.0,0.0,214.0
2018-11-04 15:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,152.0,185.0,72.0,0.0,214.0
2018-11-04 16:00:00+02:00,274.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,183.0,184.0,71.0,0.0,214.0
2018-11-04 17:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,183.0,185.0,74.0,0.0,214.0
2018-11-04 18:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,178.0,179.0,76.0,0.0,214.0
2018-11-04 19:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,76.0,0.0,214.0
2018-11-04 20:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,179.0,188.0,78.0,0.0,214.0
2018-11-04 21:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,182.0,190.0,79.0,0.0,214.0
2018-11-04 22:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,183.0,187.0,76.0,0.0,214.0
2018-11-04 23:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,183.0,187.0,82.0,0.0,214.0
2018-11-05 00:00:00+02:00,273.0,0.0,91.0,0.0,0.0,0.0,0.0,12.0,178.0,181.0,113.0,0.0,214.0
2018-11-05 01:00:00+02:00,274.0,0.0,91.0,0.0,0.0,0.0,0.0,29.0,140.0,174.0,142.0,1.0,214.0
2018-11-05 02:00:00+02:00,274.0,0.0,91.0,0.0,0.0,0.0,0.0,43.0,138.0,175.0,141.0,14.0,214.0
2018-11-05 03:00:00+02:00,272.0,0.0,91.0,0.0,0.0,0.0,0.0,60.0,131.0,177.0,133.0,30.0,198.0
2018-11-05 04:00:00+02:00,274.0,0.0,91.0,0.0,0.0,0.0,0.0,62.0,132.0,181.0,133.0,50.0,193.0
2018-11-05 05:00:00+02:00,274.0,0.0,91.0,0.0,0.0,0.0,0.0,58.0,133.0,190.0,135.0,64.0,214.0
2018-11-05 06:00:00+02:00,263.0,0.0,91.0,0.0,0.0,0.0,0.0,92.0,172.0,190.0,172.0,87.0,209.0
2018-11-05 07:00:00+02:00,242.0,0.0,91.0,0.0,0.0,0.0,0.0,143.0,173.0,190.0,171.0,124.0,195.0
2018-11-05 08:00:00+02:00,273.0,0.0,90.0,0.0,0.0,0.0,0.0,165.0,184.0,190.0,190.0,174.0,213.0
2018-11-05 09:00:00+02:00,274.0,0.0,90.0,0.0,0.0,0.0,0.0,169.0,185.0,186.0,191.0,184.0,215.0
2018-11-05 10:00:00+02:00,273.0,0.0,90.0,0.0,0.0,0.0,0.0,170.0,185.0,187.0,188.0,184.0,215.0
2018-11-05 11:00:00+02:00,274.0,0.0,90.0,0.0,0.0,0.0,0.0,168.0,184.0,179.0,191.0,184.0,215.0
2018-11-05 12:00:00+02:00,274.0,0.0,90.0,0.0,0.0,0.0,0.0,169.0,184.0,183.0,189.0,184.0,215.0
2018-11-05 13:00:00+02:00,273.0,0.0,90.0,0.0,0.0,0.0,0.0,175.0,184.0,185.0,187.0,184.0,215.0
2018-11-05 14:00:00+02:00,273.0,0.0,90.0,0.0,0.0,0.0,0.0,185.0,184.0,179.0,187.0,184.0,215.0
2018-11-05 15:00:00+02:00,273.0,0.0,90.0,0.0,0.0,0.0,0.0,185.0,185.0,178.0,189.0,184.0,215.0
2018-11-05 16:00:00+02:00,273.0,0.0,90.0,0.0,0.0,0.0,0.0,184.0,185.0,178.0,189.0,184.0,215.0
2018-11-05 17:00:00+02:00,274.0,0.0,90.0,0.0,0.0,0.0,0.0,184.0,183.0,178.0,188.0,184.0,215.0
2018-11-05 18:00:00+02:00,274.0,0.0,90.0,0.0,0.0,0.0,0.0,184.0,184.0,178.0,194.0,186.0,215.0
2018-11-05 19:00:00+02:00,273.0,0.0,90.0,0.0,0.0,0.0,0.0,184.0,184.0,177.0,182.0,164.0,215.0
2018-11-05 20:00:00+02:00,274.0,0.0,90.0,0.0,0.0,0.0,0.0,175.0,183.0,172.0,162.0,169.0,215.0
2018-11-05 21:00:00+02:00,274.0,0.0,90.0,0.0,0.0,0.0,0.0,171.0,185.0,176.0,163.0,180.0,215.0
2018-11-05 22:00:00+02:00,274.0,0.0,90.0,0.0,0.0,0.0,0.0,171.0,184.0,179.0,165.0,183.0,215.0
2018-11-05 23:00:00+02:00,274.0,0.0,90.0,0.0,0.0,0.0,0.0,176.0,184.0,180.0,165.0,183.0,215.0
2018-11-06 00:00:00+02:00,273.0,0.0,90.0,0.0,0.0,2.0,0.0,186.0,184.0,185.0,173.0,183.0,215.0
2018-11-06 01:00:00+02:00,274.0,0.0,90.0,0.0,0.0,19.0,4.0,185.0,181.0,185.0,190.0,183.0,215.0
2018-11-06 02:00:00+02:00,274.0,0.0,90.0,0.0,0.0,30.0,28.0,186.0,180.0,185.0,190.0,183.0,215.0
2018-11-06 03:00:00+02:00,274.0,0.0,90.0,0.0,0.0,44.0,63.0,185.0,180.0,185.0,185.0,176.0,215.0
2018-11-06 04:00:00+02:00,273.0,0.0,90.0,0.0,0.0,52.0,74.0,185.0,179.0,185.0,189.0,182.0,215.0
2018-11-06 05:00:00+02:00,273.0,0.0,89.0,0.0,0.0,68.0,106.0,182.0,177.0,185.0,191.0,175.0,215.0
2018-11-06 06:00:00+02:00,273.0,0.0,89.0,0.0,0.0,132.0,156.0,120.0,170.0,185.0,191.0,159.0,215.0
2018-11-06 07:00:00+02:00,273.0,0.0,86.0,0.0,0.0,178.0,178.0,82.0,182.0,185.0,191.0,182.0,215.0
2018-11-06 08:00:00+02:00,253.0,0.0,86.0,0.0,0.0,184.0,178.0,82.0,181.0,185.0,191.0,183.0,215.0
2018-11-06 09:00:00+02:00,270.0,0.0,87.0,0.0,0.0,187.0,179.0,80.0,180.0,185.0,174.0,183.0,215.0
2018-11-06 10:00:00+02:00,273.0,0.0,88.0,0.0,0.0,165.0,160.0,129.0,182.0,183.0,172.0,183.0,215.0
2018-11-06 11:00:00+02:00,273.0,0.0,88.0,0.0,0.0,181.0,177.0,170.0,182.0,180.0,170.0,183.0,215.0
2018-11-06 12:00:00+02:00,273.0,0.0,88.0,0.0,0.0,182.0,177.0,176.0,180.0,190.0,170.0,183.0,215.0
2018-11-06 13:00:00+02:00,273.0,0.0,88.0,0.0,0.0,183.0,182.0,185.0,187.0,190.0,171.0,186.0,215.0
2018-11-06 14:00:00+02:00,274.0,0.0,88.0,0.0,0.0,183.0,181.0,184.0,187.0,102.0,171.0,185.0,215.0
2018-11-06 15:00:00+02:00,273.0,0.0,88.0,0.0,0.0,185.0,187.0,184.0,187.0,146.0,171.0,185.0,215.0
2018-11-06 16:00:00+02:00,274.0,0.0,88.0,0.0,0.0,183.0,181.0,184.0,181.0,185.0,171.0,185.0,215.0
2018-11-06 17:00:00+02:00,274.0,0.0,88.0,0.0,0.0,187.0,188.0,183.0,183.0,185.0,170.0,185.0,215.0
2018-11-06 18:00:00+02:00,273.0,0.0,88.0,0.0,0.0,187.0,189.0,184.0,184.0,188.0,172.0,186.0,215.0
2018-11-06 19:00:00+02:00,272.0,0.0,88.0,0.0,0.0,187.0,184.0,183.0,181.0,190.0,172.0,183.0,215.0
2018-11-06 20:00:00+02:00,244.0,0.0,88.0,0.0,0.0,187.0,185.0,183.0,181.0,188.0,172.0,181.0,215.0
2018-11-06 21:00:00+02:00,274.0,0.0,88.0,0.0,0.0,186.0,185.0,183.0,182.0,188.0,172.0,181.0,215.0
2018-11-06 22:00:00+02:00,274.0,0.0,88.0,0.0,0.0,186.0,184.0,183.0,182.0,187.0,172.0,165.0,215.0
2018-11-06 23:00:00+02:00,274.0,0.0,88.0,0.0,0.0,183.0,185.0,184.0,182.0,186.0,172.0,180.0,215.0
2018-11-07 00:00:00+02:00,273.0,0.0,88.0,0.0,0.0,185.0,185.0,185.0,180.0,187.0,163.0,184.0,215.0
2018-11-07 01:00:00+02:00,273.0,0.0,88.0,0.0,0.0,185.0,175.0,185.0,180.0,178.0,78.0,184.0,215.0
2018-11-07 02:00:00+02:00,273.0,0.0,88.0,0.0,0.0,180.0,174.0,185.0,180.0,175.0,74.0,184.0,215.0
2018-11-07 03:00:00+02:00,274.0,0.0,88.0,0.0,0.0,163.0,174.0,185.0,180.0,177.0,74.0,169.0,215.0
2018-11-07 04:00:00+02:00,274.0,0.0,88.0,0.0,0.0,157.0,149.0,185.0,180.0,183.0,74.0,173.0,215.0
2018-11-07 05:00:00+02:00,274.0,0.0,88.0,0.0,0.0,119.0,170.0,185.0,180.0,187.0,73.0,181.0,215.0
2018-11-07 06:00:00+02:00,274.0,0.0,88.0,0.0,0.0,152.0,181.0,185.0,180.0,185.0,103.0,181.0,215.0
2018-11-07 07:00:00+02:00,274.0,0.0,88.0,0.0,0.0,182.0,182.0,185.0,181.0,183.0,188.0,181.0,215.0
2018-11-07 08:00:00+02:00,274.0,0.0,88.0,0.0,0.0,184.0,178.0,185.0,178.0,184.0,189.0,181.0,215.0
