,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2018-10-23 00:00:00+02:00,233.0,138.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,125.0,126.0,147.0,138.0,138.0,146.0,150.0,155.0,41.0,0.0,64.0,73.0,0.0,244.0,111.0,80.0,251.0,150.0,125.0,350.0,0.0,0.0,0.0,0.0,28.0,39.0,0.0,384.0,274.0
2018-10-23 01:00:00+02:00,243.0,139.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,113.0,67.0,113.0,139.0,138.0,146.0,150.0,154.0,41.0,0.0,104.0,121.0,0.0,235.0,111.0,133.0,14.0,150.0,125.0,348.0,0.0,0.0,0.0,0.0,49.0,69.0,0.0,385.0,276.0
2018-10-23 02:00:00+02:00,216.0,133.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,104.0,0.0,60.0,137.0,137.0,146.0,150.0,155.0,41.0,0.0,140.0,175.0,0.0,227.0,110.0,198.0,0.0,149.0,125.0,331.0,0.0,0.0,0.0,0.0,76.0,103.0,0.0,385.0,267.0
2018-10-23 03:00:00+02:00,105.0,97.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,96.0,0.0,56.0,128.0,127.0,128.0,132.0,146.0,41.0,0.0,158.0,207.0,0.0,184.0,110.0,258.0,104.0,144.0,125.0,264.0,0.0,0.0,0.0,0.0,113.0,142.0,0.0,381.0,265.0
2018-10-23 04:00:00+02:00,144.0,107.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,98.0,0.0,57.0,118.0,118.0,57.0,57.0,90.0,41.0,0.0,161.0,209.0,0.0,223.0,111.0,280.0,131.0,137.0,125.0,287.0,0.0,0.0,0.0,0.0,134.0,162.0,0.0,377.0,262.0
2018-10-23 05:00:00+02:00,253.0,144.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,86.0,48.0,55.0,127.0,127.0,57.0,57.0,88.0,41.0,41.0,162.0,208.0,0.0,196.0,112.0,277.0,136.0,142.0,125.0,277.0,0.0,0.0,0.0,0.0,131.0,154.0,0.0,379.0,275.0
2018-10-23 06:00:00+02:00,237.0,136.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,120.0,122.0,136.0,128.0,128.0,89.0,91.0,108.0,41.0,9.0,162.0,209.0,0.0,232.0,120.0,280.0,347.0,142.0,125.0,343.0,0.0,0.0,0.0,0.0,135.0,165.0,0.0,378.0,287.0
2018-10-23 07:00:00+02:00,294.0,156.0,162.0,0.0,0.0,44.0,0.0,168.0,40.0,0.0,0.0,1013.0,0.0,149.0,151.0,162.0,152.0,152.0,146.0,147.0,152.0,41.0,88.0,162.0,209.0,10.0,295.0,194.0,279.0,350.0,158.0,125.0,377.0,0.0,0.0,0.0,0.0,135.0,156.0,0.0,379.0,297.0
2018-10-23 08:00:00+02:00,294.0,156.0,163.0,0.0,33.0,147.0,0.0,101.0,121.0,0.0,0.0,1013.0,0.0,149.0,152.0,163.0,138.0,138.0,146.0,147.0,153.0,41.0,248.0,162.0,212.0,7.0,261.0,206.0,280.0,348.0,150.0,125.0,358.0,0.0,0.0,0.0,0.0,135.0,156.0,0.0,380.0,305.0
2018-10-23 09:00:00+02:00,294.0,156.0,153.0,0.0,155.0,99.0,0.0,0.0,5.0,0.0,0.0,1016.0,0.0,148.0,153.0,162.0,145.0,145.0,125.0,128.0,139.0,41.0,393.0,160.0,210.0,0.0,259.0,206.0,269.0,347.0,153.0,125.0,357.0,0.0,0.0,0.0,0.0,126.0,156.0,0.0,381.0,305.0
2018-10-23 10:00:00+02:00,293.0,156.0,142.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,151.0,153.0,163.0,137.0,137.0,146.0,146.0,151.0,41.0,394.0,155.0,202.0,0.0,268.0,206.0,255.0,345.0,148.0,125.0,369.0,0.0,0.0,0.0,0.0,107.0,134.0,0.0,381.0,306.0
2018-10-23 11:00:00+02:00,292.0,156.0,135.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,150.0,152.0,163.0,136.0,135.0,146.0,146.0,150.0,41.0,394.0,153.0,193.0,0.0,223.0,205.0,245.0,343.0,148.0,125.0,341.0,0.0,0.0,0.0,0.0,105.0,145.0,0.0,378.0,307.0
2018-10-23 12:00:00+02:00,292.0,155.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,0.0,147.0,151.0,163.0,115.0,115.0,146.0,139.0,148.0,41.0,394.0,151.0,188.0,0.0,196.0,164.0,237.0,340.0,136.0,125.0,309.0,0.0,0.0,0.0,0.0,105.0,134.0,0.0,377.0,275.0
2018-10-23 13:00:00+02:00,283.0,154.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,97.0,98.0,127.0,94.0,94.0,95.0,86.0,118.0,41.0,395.0,156.0,198.0,0.0,178.0,128.0,256.0,317.0,121.0,125.0,309.0,0.0,0.0,0.0,0.0,108.0,142.0,0.0,376.0,279.0
2018-10-23 14:00:00+02:00,161.0,113.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,52.0,54.0,71.0,91.0,91.0,62.0,67.0,97.0,41.0,394.0,157.0,191.0,0.0,235.0,117.0,248.0,139.0,119.0,125.0,353.0,0.0,0.0,0.0,0.0,105.0,146.0,0.0,375.0,291.0
2018-10-23 15:00:00+02:00,246.0,139.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,105.0,105.0,124.0,83.0,83.0,118.0,122.0,131.0,41.0,394.0,144.0,166.0,0.0,254.0,117.0,220.0,264.0,114.0,125.0,349.0,0.0,0.0,0.0,0.0,92.0,130.0,0.0,375.0,271.0
2018-10-23 16:00:00+02:00,277.0,152.0,107.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,1018.0,0.0,145.0,147.0,161.0,85.0,85.0,144.0,144.0,149.0,41.0,394.0,130.0,150.0,0.0,250.0,123.0,194.0,333.0,114.0,125.0,350.0,0.0,0.0,0.0,0.0,71.0,114.0,0.0,375.0,291.0
2018-10-23 17:00:00+02:00,277.0,152.0,102.0,0.0,0.0,1.0,0.0,8.0,70.0,0.0,0.0,1017.0,0.0,140.0,141.0,157.0,118.0,117.0,143.0,144.0,149.0,41.0,394.0,122.0,137.0,0.0,298.0,188.0,175.0,334.0,134.0,125.0,380.0,0.0,0.0,0.0,0.0,71.0,106.0,0.0,372.0,303.0
2018-10-23 18:00:00+02:00,280.0,153.0,106.0,24.0,128.0,123.0,89.0,199.0,200.0,0.0,0.0,1016.0,0.0,146.0,148.0,161.0,155.0,152.0,146.0,144.0,151.0,41.0,394.0,132.0,147.0,61.0,312.0,205.0,182.0,335.0,160.0,124.0,406.0,0.0,0.0,0.0,0.0,66.0,103.0,0.0,372.0,306.0
2018-10-23 19:00:00+02:00,284.0,154.0,114.0,70.0,141.0,138.0,208.0,204.0,205.0,0.0,0.0,1017.0,0.0,149.0,151.0,161.0,156.0,152.0,146.0,144.0,151.0,41.0,394.0,134.0,154.0,100.0,278.0,211.0,200.0,337.0,160.0,124.0,367.0,0.0,0.0,0.0,0.0,75.0,124.0,0.0,372.0,304.0
2018-10-23 20:00:00+02:00,287.0,154.0,145.0,43.0,111.0,86.0,7.0,113.0,148.0,0.0,0.0,1017.0,0.0,148.0,149.0,161.0,156.0,152.0,146.0,144.0,151.0,41.0,395.0,155.0,192.0,72.0,248.0,205.0,223.0,339.0,160.0,125.0,346.0,0.0,0.0,0.0,0.0,92.0,131.0,0.0,372.0,305.0
2018-10-23 21:00:00+02:00,290.0,155.0,149.0,0.0,0.0,0.0,0.0,57.0,116.0,0.0,0.0,1016.0,0.0,149.0,149.0,162.0,155.0,152.0,146.0,144.0,151.0,45.0,395.0,160.0,206.0,15.0,280.0,204.0,240.0,340.0,159.0,125.0,367.0,0.0,0.0,0.0,0.0,96.0,137.0,0.0,368.0,306.0
2018-10-23 22:00:00+02:00,290.0,155.0,149.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,149.0,150.0,162.0,152.0,151.0,146.0,144.0,150.0,42.0,395.0,156.0,197.0,0.0,267.0,204.0,209.0,341.0,158.0,125.0,367.0,0.0,0.0,0.0,0.0,75.0,113.0,0.0,369.0,307.0
2018-10-23 23:00:00+02:00,292.0,155.0,154.0,0.0,84.0,0.0,0.0,0.0,115.0,0.0,0.0,1015.0,0.0,149.0,150.0,161.0,147.0,147.0,144.0,145.0,150.0,41.0,395.0,160.0,207.0,0.0,285.0,205.0,243.0,341.0,155.0,125.0,367.0,0.0,0.0,0.0,0.0,96.0,129.0,0.0,371.0,306.0
2018-10-24 00:00:00+02:00,292.0,155.0,146.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,149.0,150.0,161.0,139.0,138.0,144.0,144.0,150.0,41.0,395.0,160.0,203.0,0.0,289.0,163.0,226.0,342.0,150.0,125.0,383.0,0.0,0.0,0.0,0.0,85.0,121.0,0.0,371.0,295.0
2018-10-24 01:00:00+02:00,292.0,155.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,149.0,150.0,162.0,146.0,145.0,144.0,144.0,149.0,41.0,395.0,157.0,198.0,0.0,313.0,122.0,213.0,342.0,153.0,125.0,361.0,0.0,0.0,0.0,0.0,79.0,109.0,0.0,365.0,247.0
2018-10-24 02:00:00+02:00,292.0,155.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,148.0,149.0,162.0,91.0,153.0,144.0,107.0,139.0,41.0,395.0,155.0,191.0,0.0,324.0,121.0,202.0,341.0,127.0,125.0,393.0,0.0,0.0,0.0,0.0,67.0,107.0,0.0,366.0,218.0
2018-10-24 03:00:00+02:00,274.0,151.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,147.0,149.0,161.0,0.0,154.0,144.0,90.0,133.0,41.0,395.0,153.0,190.0,0.0,332.0,121.0,174.0,340.0,75.0,125.0,370.0,0.0,0.0,0.0,0.0,59.0,102.0,0.0,365.0,232.0
2018-10-24 04:00:00+02:00,266.0,147.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,146.0,148.0,161.0,67.0,153.0,144.0,98.0,134.0,41.0,395.0,143.0,167.0,0.0,322.0,121.0,157.0,339.0,78.0,125.0,379.0,0.0,0.0,0.0,0.0,63.0,96.0,0.0,368.0,244.0
2018-10-24 05:00:00+02:00,224.0,135.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,146.0,148.0,160.0,130.0,129.0,144.0,102.0,138.0,41.0,395.0,140.0,153.0,0.0,276.0,122.0,147.0,338.0,135.0,124.0,361.0,0.0,0.0,0.0,0.0,61.0,111.0,0.0,369.0,279.0
2018-10-24 06:00:00+02:00,256.0,142.0,106.0,0.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,145.0,147.0,160.0,119.0,118.0,144.0,122.0,143.0,41.0,394.0,133.0,143.0,0.0,312.0,128.0,139.0,338.0,136.0,124.0,382.0,0.0,0.0,0.0,0.0,53.0,115.0,0.0,369.0,295.0
2018-10-24 07:00:00+02:00,289.0,154.0,103.0,0.0,153.0,146.0,0.0,115.0,166.0,0.0,0.0,1016.0,0.0,145.0,147.0,160.0,135.0,133.0,144.0,143.0,150.0,41.0,394.0,140.0,166.0,0.0,316.0,193.0,155.0,337.0,147.0,125.0,383.0,0.0,0.0,0.0,0.0,58.0,124.0,3.0,367.0,305.0
2018-10-24 08:00:00+02:00,290.0,155.0,137.0,0.0,82.0,35.0,0.0,62.0,109.0,0.0,0.0,1016.0,0.0,129.0,130.0,149.0,147.0,145.0,144.0,117.0,142.0,40.0,394.0,141.0,176.0,0.0,338.0,206.0,194.0,337.0,154.0,125.0,391.0,0.0,0.0,0.0,0.0,73.0,127.0,192.0,368.0,306.0
2018-10-24 09:00:00+02:00,290.0,155.0,126.0,0.0,140.0,0.0,183.0,186.0,189.0,0.0,0.0,1020.0,0.0,145.0,147.0,160.0,154.0,150.0,144.0,144.0,150.0,39.0,394.0,134.0,180.0,12.0,346.0,206.0,181.0,337.0,158.0,125.0,399.0,0.0,0.0,0.0,0.0,65.0,88.0,246.0,370.0,305.0
2018-10-24 10:00:00+02:00,289.0,155.0,103.0,0.0,30.0,0.0,7.0,32.0,127.0,0.0,0.0,1016.0,0.0,144.0,147.0,160.0,155.0,150.0,144.0,144.0,149.0,39.0,393.0,118.0,152.0,9.0,323.0,205.0,161.0,337.0,158.0,123.0,392.0,0.0,0.0,0.0,0.0,65.0,53.0,245.0,372.0,305.0
2018-10-24 11:00:00+02:00,288.0,154.0,70.0,0.0,0.0,141.0,0.0,0.0,215.0,0.0,0.0,1015.0,0.0,144.0,147.0,160.0,154.0,150.0,144.0,144.0,149.0,39.0,392.0,83.0,114.0,15.0,332.0,205.0,121.0,335.0,158.0,125.0,395.0,0.0,0.0,0.0,0.0,43.0,42.0,244.0,375.0,306.0
2018-10-24 12:00:00+02:00,285.0,154.0,56.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,1014.0,0.0,116.0,117.0,140.0,148.0,145.0,115.0,137.0,140.0,39.0,392.0,66.0,94.0,0.0,255.0,205.0,92.0,317.0,154.0,124.0,350.0,0.0,0.0,0.0,0.0,27.0,30.0,243.0,375.0,305.0
2018-10-24 13:00:00+02:00,283.0,153.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,105.0,105.0,132.0,151.0,148.0,115.0,76.0,118.0,39.0,392.0,37.0,54.0,0.0,324.0,204.0,53.0,304.0,156.0,124.0,388.0,0.0,0.0,0.0,0.0,17.0,15.0,243.0,371.0,307.0
2018-10-24 14:00:00+02:00,281.0,153.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,139.0,141.0,156.0,152.0,148.0,138.0,120.0,140.0,39.0,393.0,17.0,22.0,0.0,329.0,204.0,17.0,328.0,157.0,124.0,390.0,0.0,0.0,0.0,0.0,5.0,9.0,63.0,366.0,305.0
2018-10-24 15:00:00+02:00,282.0,153.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,144.0,146.0,160.0,153.0,148.0,142.0,143.0,149.0,51.0,393.0,5.0,6.0,0.0,341.0,205.0,7.0,333.0,158.0,124.0,398.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,368.0,306.0
2018-10-24 16:00:00+02:00,282.0,153.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,145.0,146.0,160.0,153.0,149.0,142.0,143.0,150.0,54.0,393.0,3.0,2.0,0.0,335.0,205.0,2.0,333.0,157.0,125.0,392.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,365.0,306.0
2018-10-24 17:00:00+02:00,284.0,153.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,141.0,142.0,157.0,151.0,148.0,142.0,137.0,148.0,54.0,392.0,8.0,9.0,6.0,308.0,205.0,11.0,328.0,156.0,126.0,383.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,365.0,307.0
2018-10-24 18:00:00+02:00,284.0,153.0,6.0,0.0,103.0,25.0,0.0,0.0,149.0,0.0,0.0,1017.0,0.0,144.0,147.0,160.0,154.0,150.0,142.0,143.0,151.0,54.0,393.0,7.0,9.0,18.0,308.0,205.0,9.0,334.0,158.0,125.0,375.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,369.0,308.0
2018-10-24 19:00:00+02:00,287.0,154.0,11.0,0.0,109.0,106.0,171.0,168.0,174.0,0.0,0.0,1017.0,0.0,144.0,148.0,160.0,154.0,150.0,142.0,144.0,151.0,54.0,394.0,15.0,17.0,47.0,292.0,214.0,22.0,335.0,158.0,125.0,375.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,370.0,192.0
2018-10-24 20:00:00+02:00,287.0,154.0,8.0,0.0,86.0,88.0,130.0,128.0,133.0,0.0,0.0,1017.0,0.0,145.0,148.0,161.0,146.0,143.0,142.0,144.0,151.0,54.0,394.0,10.0,14.0,35.0,310.0,217.0,19.0,335.0,154.0,125.0,384.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,373.0,303.0
2018-10-24 21:00:00+02:00,287.0,154.0,14.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,145.0,148.0,161.0,139.0,137.0,142.0,144.0,151.0,54.0,394.0,17.0,21.0,22.0,274.0,217.0,30.0,335.0,149.0,125.0,364.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,376.0,306.0
2018-10-24 22:00:00+02:00,287.0,154.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,145.0,148.0,160.0,140.0,138.0,142.0,144.0,150.0,54.0,394.0,14.0,31.0,0.0,306.0,184.0,47.0,335.0,149.0,125.0,376.0,0.0,0.0,0.0,0.0,13.0,25.0,0.0,365.0,296.0
2018-10-24 23:00:00+02:00,286.0,154.0,32.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,145.0,149.0,161.0,134.0,132.0,143.0,144.0,151.0,56.0,394.0,38.0,62.0,0.0,266.0,123.0,90.0,335.0,146.0,125.0,357.0,0.0,0.0,0.0,0.0,32.0,57.0,0.0,362.0,291.0
2018-10-25 00:00:00+02:00,285.0,153.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,145.0,148.0,160.0,133.0,131.0,142.0,144.0,150.0,56.0,393.0,71.0,81.0,0.0,289.0,121.0,82.0,335.0,145.0,125.0,371.0,0.0,0.0,0.0,0.0,30.0,53.0,0.0,360.0,264.0
2018-10-25 01:00:00+02:00,286.0,154.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,145.0,148.0,160.0,149.0,147.0,142.0,144.0,151.0,56.0,393.0,53.0,62.0,0.0,291.0,154.0,68.0,335.0,154.0,125.0,371.0,0.0,0.0,0.0,0.0,26.0,43.0,0.0,359.0,306.0
2018-10-25 02:00:00+02:00,286.0,154.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,144.0,148.0,160.0,148.0,146.0,142.0,144.0,150.0,56.0,393.0,32.0,39.0,0.0,284.0,204.0,43.0,335.0,155.0,125.0,370.0,0.0,0.0,0.0,0.0,17.0,26.0,0.0,366.0,304.0
2018-10-25 03:00:00+02:00,287.0,154.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,144.0,148.0,159.0,152.0,150.0,140.0,78.0,130.0,56.0,393.0,28.0,39.0,0.0,292.0,205.0,40.0,335.0,157.0,125.0,372.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0,372.0,306.0
2018-10-25 04:00:00+02:00,287.0,154.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,144.0,148.0,159.0,145.0,143.0,140.0,73.0,126.0,56.0,393.0,24.0,30.0,0.0,302.0,205.0,30.0,335.0,152.0,125.0,378.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,373.0,306.0
2018-10-25 05:00:00+02:00,287.0,154.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,145.0,148.0,160.0,133.0,131.0,140.0,116.0,142.0,56.0,392.0,28.0,32.0,0.0,272.0,205.0,31.0,335.0,145.0,126.0,363.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,376.0,304.0
2018-10-25 06:00:00+02:00,288.0,154.0,19.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,145.0,148.0,160.0,120.0,118.0,140.0,140.0,149.0,56.0,392.0,28.0,33.0,0.0,262.0,205.0,33.0,335.0,137.0,126.0,354.0,0.0,0.0,0.0,0.0,11.0,20.0,13.0,377.0,305.0
2018-10-25 07:00:00+02:00,288.0,154.0,12.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,1020.0,0.0,145.0,149.0,160.0,138.0,135.0,140.0,138.0,149.0,56.0,392.0,18.0,20.0,0.0,287.0,205.0,19.0,336.0,148.0,126.0,375.0,0.0,0.0,0.0,0.0,6.0,10.0,237.0,377.0,306.0
2018-10-25 08:00:00+02:00,288.0,154.0,11.0,0.0,0.0,96.0,0.0,0.0,172.0,0.0,0.0,1019.0,0.0,146.0,149.0,161.0,155.0,151.0,140.0,144.0,150.0,56.0,392.0,17.0,22.0,0.0,278.0,205.0,21.0,337.0,159.0,126.0,370.0,0.0,0.0,0.0,0.0,7.0,10.0,252.0,377.0,305.0
2018-10-25 09:00:00+02:00,290.0,154.0,20.0,0.0,0.0,143.0,0.0,214.0,218.0,0.0,0.0,1020.0,0.0,147.0,150.0,162.0,155.0,151.0,140.0,145.0,151.0,56.0,393.0,29.0,34.0,0.0,296.0,205.0,33.0,338.0,159.0,126.0,377.0,0.0,0.0,0.0,0.0,11.0,17.0,251.0,376.0,306.0
2018-10-25 10:00:00+02:00,290.0,154.0,17.0,0.0,0.0,117.0,0.0,191.0,194.0,0.0,0.0,1024.0,0.0,148.0,149.0,162.0,150.0,149.0,140.0,144.0,151.0,56.0,392.0,26.0,30.0,0.0,281.0,206.0,27.0,339.0,157.0,126.0,371.0,0.0,0.0,0.0,0.0,9.0,19.0,251.0,376.0,306.0
2018-10-25 11:00:00+02:00,290.0,154.0,14.0,0.0,0.0,120.0,0.0,0.0,189.0,0.0,0.0,1021.0,0.0,146.0,149.0,162.0,147.0,148.0,140.0,140.0,149.0,56.0,392.0,21.0,25.0,0.0,289.0,205.0,22.0,338.0,155.0,126.0,373.0,0.0,0.0,0.0,0.0,6.0,12.0,250.0,376.0,306.0
2018-10-25 12:00:00+02:00,290.0,154.0,5.0,0.0,0.0,123.0,0.0,0.0,171.0,0.0,0.0,1019.0,0.0,146.0,149.0,161.0,144.0,146.0,140.0,141.0,150.0,56.0,392.0,7.0,12.0,0.0,295.0,205.0,14.0,338.0,154.0,126.0,373.0,0.0,0.0,0.0,0.0,5.0,6.0,249.0,375.0,306.0
2018-10-25 13:00:00+02:00,289.0,154.0,2.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,1019.0,0.0,146.0,148.0,161.0,149.0,151.0,140.0,133.0,148.0,56.0,392.0,5.0,4.0,0.0,301.0,205.0,6.0,337.0,157.0,126.0,376.0,0.0,0.0,0.0,0.0,1.0,2.0,248.0,375.0,306.0
2018-10-25 14:00:00+02:00,289.0,154.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,0.0,145.0,148.0,161.0,149.0,149.0,140.0,146.0,152.0,56.0,392.0,8.0,12.0,0.0,263.0,205.0,11.0,336.0,156.0,125.0,355.0,0.0,0.0,0.0,0.0,3.0,4.0,248.0,375.0,306.0
2018-10-25 15:00:00+02:00,288.0,154.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,146.0,148.0,161.0,149.0,149.0,140.0,146.0,152.0,56.0,392.0,4.0,6.0,0.0,282.0,179.0,9.0,336.0,157.0,126.0,363.0,0.0,0.0,0.0,0.0,3.0,3.0,205.0,374.0,306.0
2018-10-25 16:00:00+02:00,288.0,154.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,145.0,148.0,161.0,147.0,146.0,139.0,146.0,152.0,56.0,392.0,6.0,6.0,0.0,284.0,139.0,6.0,336.0,155.0,126.0,369.0,0.0,0.0,0.0,0.0,1.0,3.0,150.0,375.0,306.0
2018-10-25 17:00:00+02:00,288.0,154.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1021.0,0.0,145.0,148.0,161.0,148.0,147.0,139.0,146.0,152.0,56.0,391.0,7.0,7.0,0.0,274.0,140.0,5.0,336.0,156.0,125.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,376.0,306.0
2018-10-25 18:00:00+02:00,288.0,154.0,1.0,0.0,54.0,142.0,0.0,38.0,207.0,0.0,0.0,1020.0,0.0,145.0,148.0,161.0,148.0,147.0,139.0,146.0,152.0,56.0,391.0,2.0,2.0,5.0,314.0,191.0,1.0,337.0,156.0,126.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,376.0,306.0
2018-10-25 19:00:00+02:00,289.0,154.0,4.0,0.0,141.0,136.0,102.0,126.0,150.0,0.0,0.0,1020.0,0.0,145.0,149.0,161.0,152.0,150.0,139.0,146.0,152.0,56.0,391.0,5.0,7.0,40.0,244.0,205.0,9.0,337.0,159.0,126.0,345.0,0.0,0.0,0.0,0.0,2.0,1.0,252.0,374.0,306.0
2018-10-25 20:00:00+02:00,289.0,154.0,1.0,0.0,143.0,140.0,0.0,0.0,112.0,0.0,0.0,1020.0,0.0,147.0,149.0,161.0,131.0,131.0,139.0,146.0,152.0,56.0,391.0,3.0,7.0,0.0,292.0,205.0,8.0,337.0,146.0,126.0,368.0,0.0,0.0,0.0,0.0,2.0,5.0,252.0,373.0,305.0
2018-10-25 21:00:00+02:00,289.0,154.0,0.0,0.0,109.0,52.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,146.0,149.0,161.0,134.0,133.0,139.0,145.0,151.0,55.0,391.0,1.0,0.0,0.0,269.0,205.0,0.0,337.0,146.0,126.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,374.0,305.0
2018-10-25 22:00:00+02:00,289.0,154.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,146.0,149.0,161.0,141.0,141.0,139.0,145.0,152.0,54.0,391.0,1.0,2.0,0.0,302.0,205.0,5.0,337.0,151.0,126.0,375.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,373.0,306.0
2018-10-25 23:00:00+02:00,289.0,154.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,146.0,149.0,161.0,151.0,151.0,139.0,145.0,151.0,56.0,391.0,0.0,10.0,0.0,300.0,205.0,17.0,337.0,157.0,126.0,379.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,371.0,306.0
