,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G1Ö+G1V,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro,Öresundsverket CHP G1,Öresundsverket CHP G2
2018-09-25 16:00:00+02:00,9.0,489.0,485.0,532.0,539.0,0.0,108.0,79.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,113.0,0.0,0.0,0.0,130.0,139.0,130.0,86.0,0.0,0.0,148.0,,1355.0,202.0,0.0,67.0,430.0,427.0,431.0,412.0,518.0,514.0,535.0,530.0,267.0,0.0,184.0,124.0,0.0,0.0,0.0,90.0,0.0,83.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,,
2018-09-25 17:00:00+02:00,96.0,488.0,485.0,541.0,543.0,0.0,112.0,6.0,0.0,0.0,3.0,0.0,391.0,0.0,0.0,110.0,0.0,0.0,0.0,138.0,139.0,129.0,86.0,0.0,0.0,148.0,,1356.0,203.0,0.0,73.0,430.0,428.0,431.0,412.0,520.0,515.0,537.0,532.0,268.0,0.0,184.0,127.0,0.0,0.0,0.0,0.0,0.0,106.0,2.0,0.0,0.0,0.0,124.0,0.0,0.0,,
2018-09-25 18:00:00+02:00,95.0,488.0,485.0,542.0,544.0,0.0,114.0,0.0,0.0,0.0,91.0,0.0,399.0,0.0,0.0,99.0,0.0,0.0,0.0,145.0,141.0,129.0,124.0,0.0,0.0,148.0,,1356.0,204.0,0.0,77.0,430.0,428.0,431.0,413.0,520.0,514.0,536.0,533.0,273.0,0.0,184.0,129.0,0.0,0.0,0.0,23.0,0.0,114.0,55.0,0.0,0.0,0.0,131.0,0.0,0.0,,
2018-09-25 19:00:00+02:00,95.0,489.0,486.0,542.0,545.0,0.0,113.0,0.0,0.0,0.0,66.0,0.0,391.0,0.0,0.0,91.0,0.0,0.0,0.0,142.0,141.0,129.0,121.0,0.0,0.0,148.0,,1356.0,204.0,0.0,75.0,430.0,428.0,431.0,412.0,519.0,515.0,536.0,532.0,270.0,0.0,184.0,128.0,0.0,0.0,0.0,109.0,0.0,134.0,46.0,0.0,0.0,0.0,127.0,0.0,0.0,,
2018-09-25 20:00:00+02:00,94.0,488.0,485.0,542.0,544.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,89.0,0.0,0.0,0.0,139.0,112.0,130.0,78.0,0.0,0.0,148.0,,1363.0,203.0,0.0,61.0,430.0,428.0,431.0,412.0,520.0,515.0,537.0,532.0,262.0,0.0,184.0,125.0,0.0,0.0,0.0,109.0,0.0,81.0,40.0,0.0,0.0,0.0,113.0,0.0,0.0,,
2018-09-25 21:00:00+02:00,95.0,489.0,486.0,543.0,544.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,140.0,139.0,129.0,3.0,0.0,0.0,148.0,,1364.0,11.0,0.0,67.0,430.0,428.0,431.0,412.0,520.0,515.0,536.0,532.0,176.0,0.0,185.0,128.0,0.0,0.0,0.0,98.0,0.0,138.0,13.0,0.0,16.0,0.0,127.0,0.0,0.0,,
2018-09-25 22:00:00+02:00,94.0,489.0,486.0,543.0,544.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,142.0,30.0,32.0,0.0,0.0,0.0,148.0,,1363.0,0.0,0.0,65.0,429.0,427.0,430.0,413.0,519.0,513.0,535.0,531.0,0.0,0.0,184.0,127.0,0.0,0.0,0.0,0.0,0.0,152.0,10.0,0.0,14.0,0.0,123.0,0.0,0.0,,
2018-09-25 23:00:00+02:00,94.0,489.0,486.0,543.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,141.0,,1362.0,0.0,0.0,65.0,430.0,428.0,429.0,413.0,518.0,513.0,534.0,531.0,0.0,0.0,41.0,126.0,0.0,0.0,0.0,0.0,0.0,152.0,10.0,0.0,15.0,0.0,117.0,0.0,0.0,,
2018-09-26 00:00:00+02:00,20.0,489.0,486.0,544.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,,1363.0,0.0,0.0,59.0,429.0,427.0,429.0,413.0,518.0,513.0,534.0,530.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,88.0,10.0,10.0,13.0,0.0,9.0,0.0,0.0,,
2018-09-26 01:00:00+02:00,0.0,489.0,486.0,545.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,,1363.0,0.0,0.0,57.0,429.0,428.0,429.0,412.0,518.0,513.0,535.0,530.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,81.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,,
2018-09-26 02:00:00+02:00,0.0,489.0,486.0,545.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,,1363.0,0.0,0.0,56.0,430.0,429.0,429.0,412.0,518.0,513.0,534.0,531.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,81.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,,
2018-09-26 03:00:00+02:00,0.0,489.0,486.0,545.0,545.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,39.0,35.0,0.0,0.0,0.0,0.0,121.0,,1364.0,0.0,0.0,57.0,430.0,429.0,429.0,412.0,519.0,514.0,535.0,531.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,88.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,,
2018-09-26 04:00:00+02:00,0.0,489.0,486.0,545.0,545.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,145.0,118.0,0.0,0.0,0.0,0.0,117.0,,1364.0,0.0,0.0,27.0,431.0,429.0,429.0,412.0,519.0,515.0,536.0,532.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,81.0,7.0,17.0,10.0,0.0,0.0,0.0,0.0,,
2018-09-26 05:00:00+02:00,0.0,489.0,485.0,545.0,545.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,139.0,140.0,0.0,0.0,0.0,0.0,121.0,,1363.0,0.0,0.0,0.0,431.0,429.0,429.0,412.0,519.0,514.0,536.0,531.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,119.0,5.0,25.0,1.0,0.0,0.0,0.0,0.0,,
2018-09-26 06:00:00+02:00,54.0,489.0,485.0,545.0,545.0,0.0,0.0,0.0,0.0,87.0,89.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,144.0,133.0,3.0,0.0,0.0,0.0,122.0,,1363.0,30.0,0.0,1.0,431.0,429.0,429.0,412.0,519.0,513.0,535.0,530.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,,
2018-09-26 07:00:00+02:00,87.0,488.0,485.0,545.0,545.0,0.0,51.0,0.0,0.0,97.0,95.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,150.0,154.0,121.0,0.0,0.0,0.0,137.0,,1363.0,191.0,0.0,50.0,430.0,428.0,428.0,412.0,518.0,513.0,535.0,531.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,5.0,0.0,0.0,0.0,64.0,0.0,,
2018-09-26 08:00:00+02:00,96.0,487.0,484.0,545.0,545.0,0.0,112.0,0.0,0.0,95.0,93.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,134.0,137.0,122.0,0.0,0.0,0.0,133.0,,1363.0,189.0,0.0,56.0,431.0,429.0,428.0,412.0,519.0,513.0,536.0,531.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,,
2018-09-26 09:00:00+02:00,95.0,487.0,484.0,545.0,545.0,0.0,111.0,0.0,0.0,95.0,92.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,140.0,98.0,62.0,0.0,0.0,0.0,141.0,,1364.0,186.0,0.0,55.0,432.0,429.0,429.0,412.0,521.0,514.0,536.0,531.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,,
2018-09-26 10:00:00+02:00,96.0,488.0,485.0,544.0,544.0,0.0,113.0,0.0,0.0,99.0,98.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,151.0,98.0,12.0,0.0,0.0,0.0,145.0,,1364.0,185.0,0.0,60.0,432.0,429.0,429.0,412.0,519.0,513.0,535.0,531.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,,
2018-09-26 11:00:00+02:00,95.0,488.0,485.0,545.0,545.0,0.0,113.0,0.0,0.0,96.0,94.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,71.0,69.0,132.0,0.0,0.0,0.0,145.0,,1366.0,165.0,0.0,56.0,431.0,429.0,429.0,412.0,521.0,515.0,536.0,532.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,,
2018-09-26 12:00:00+02:00,96.0,488.0,485.0,545.0,545.0,0.0,113.0,0.0,0.0,18.0,96.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,145.0,,1367.0,0.0,0.0,58.0,431.0,429.0,429.0,412.0,524.0,517.0,539.0,534.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,,
2018-09-26 13:00:00+02:00,96.0,488.0,485.0,545.0,545.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,145.0,,1366.0,0.0,0.0,59.0,432.0,430.0,429.0,412.0,524.0,518.0,540.0,536.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-09-26 14:00:00+02:00,95.0,488.0,485.0,544.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,142.0,,1367.0,0.0,0.0,57.0,432.0,430.0,429.0,412.0,523.0,518.0,539.0,535.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-09-26 15:00:00+02:00,95.0,488.0,485.0,544.0,544.0,0.0,0.0,0.0,0.0,92.0,65.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,117.0,6.0,0.0,0.0,141.0,,1366.0,0.0,0.0,57.0,431.0,429.0,429.0,412.0,521.0,516.0,538.0,533.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-09-26 16:00:00+02:00,94.0,488.0,484.0,544.0,544.0,0.0,0.0,0.0,0.0,93.0,90.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,116.0,101.0,0.0,0.0,143.0,,1367.0,0.0,0.0,51.0,431.0,430.0,429.0,412.0,520.0,515.0,537.0,532.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,,
2018-09-26 17:00:00+02:00,96.0,488.0,485.0,543.0,544.0,0.0,0.0,0.0,0.0,97.0,94.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,49.0,117.0,109.0,0.0,0.0,143.0,,1367.0,158.0,0.0,59.0,431.0,430.0,429.0,412.0,520.0,514.0,537.0,532.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,,
2018-09-26 18:00:00+02:00,96.0,488.0,486.0,544.0,545.0,0.0,0.0,0.0,0.0,98.0,96.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,134.0,153.0,11.0,124.0,0.0,0.0,143.0,,1367.0,191.0,0.0,61.0,432.0,429.0,429.0,412.0,519.0,514.0,536.0,531.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,61.0,0.0,0.0,0.0,124.0,0.0,,
2018-09-26 19:00:00+02:00,96.0,488.0,485.0,544.0,544.0,0.0,0.0,0.0,0.0,99.0,97.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,155.0,160.0,0.0,114.0,0.0,0.0,144.0,,1367.0,191.0,0.0,62.0,431.0,429.0,428.0,412.0,519.0,513.0,536.0,530.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,81.0,0.0,0.0,0.0,130.0,0.0,,
2018-09-26 20:00:00+02:00,5.0,488.0,485.0,545.0,545.0,0.0,0.0,0.0,0.0,93.0,92.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,120.0,127.0,0.0,83.0,0.0,0.0,141.0,,1366.0,186.0,0.0,54.0,431.0,429.0,429.0,411.0,519.0,513.0,536.0,530.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,35.0,0.0,0.0,0.0,113.0,0.0,,
2018-09-26 21:00:00+02:00,0.0,488.0,485.0,545.0,545.0,0.0,0.0,0.0,0.0,96.0,92.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,5.0,144.0,0.0,108.0,0.0,0.0,139.0,,1366.0,41.0,0.0,52.0,431.0,430.0,428.0,411.0,520.0,514.0,537.0,532.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,,
2018-09-26 22:00:00+02:00,0.0,488.0,485.0,545.0,545.0,0.0,0.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,14.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,,1367.0,0.0,0.0,43.0,432.0,430.0,428.0,411.0,520.0,516.0,538.0,532.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-09-26 23:00:00+02:00,0.0,488.0,485.0,545.0,545.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,14.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,,1366.0,0.0,0.0,47.0,432.0,430.0,428.0,411.0,522.0,516.0,539.0,533.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018-09-27 00:00:00+02:00,0.0,488.0,485.0,545.0,545.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,,1366.0,0.0,0.0,58.0,432.0,430.0,428.0,411.0,523.0,517.0,540.0,535.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,79.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,,
2018-09-27 01:00:00+02:00,0.0,489.0,486.0,545.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,,1367.0,0.0,0.0,58.0,432.0,430.0,428.0,412.0,523.0,518.0,541.0,535.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,77.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,,
2018-09-27 02:00:00+02:00,0.0,489.0,486.0,545.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,,1367.0,0.0,0.0,60.0,432.0,430.0,428.0,412.0,524.0,519.0,541.0,536.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,86.0,12.0,13.0,17.0,0.0,0.0,0.0,0.0,,
2018-09-27 03:00:00+02:00,0.0,489.0,486.0,545.0,546.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,33.0,30.0,0.0,0.0,0.0,0.0,131.0,,1368.0,0.0,0.0,62.0,432.0,430.0,428.0,411.0,524.0,519.0,541.0,536.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,93.0,14.0,15.0,20.0,0.0,0.0,0.0,0.0,,
2018-09-27 04:00:00+02:00,0.0,489.0,486.0,545.0,545.0,0.0,0.0,0.0,0.0,24.0,98.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,158.0,160.0,0.0,0.0,0.0,0.0,135.0,,1369.0,0.0,0.0,60.0,432.0,430.0,428.0,412.0,524.0,519.0,542.0,536.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,132.0,11.0,53.0,16.0,0.0,0.0,0.0,0.0,,
2018-09-27 05:00:00+02:00,0.0,489.0,486.0,545.0,545.0,0.0,0.0,0.0,0.0,99.0,100.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,163.0,165.0,0.0,0.0,0.0,0.0,137.0,,1368.0,0.0,0.0,64.0,432.0,430.0,428.0,411.0,524.0,519.0,542.0,536.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,62.0,19.0,0.0,2.0,41.0,0.0,,
2018-09-27 06:00:00+02:00,51.0,489.0,486.0,545.0,545.0,0.0,110.0,0.0,0.0,97.0,96.0,19.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,155.0,157.0,0.0,17.0,0.0,0.0,133.0,,1353.0,179.0,0.0,63.0,432.0,430.0,426.0,411.0,524.0,519.0,542.0,536.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,41.0,17.0,0.0,39.0,135.0,0.0,,
2018-09-27 07:00:00+02:00,86.0,489.0,486.0,545.0,545.0,0.0,112.0,0.0,0.0,93.0,88.0,157.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,136.0,139.0,0.0,132.0,0.0,0.0,125.0,,1288.0,199.0,0.0,59.0,432.0,430.0,426.0,411.0,524.0,519.0,542.0,536.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,5.0,106.0,0.0,124.0,116.0,0.0,,
2018-09-27 08:00:00+02:00,86.0,489.0,486.0,545.0,545.0,0.0,111.0,0.0,0.0,95.0,87.0,157.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,145.0,151.0,0.0,132.0,0.0,0.0,147.0,,1287.0,201.0,0.0,57.0,432.0,430.0,426.0,411.0,524.0,519.0,542.0,536.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,106.0,0.0,124.0,109.0,0.0,,
2018-09-27 09:00:00+02:00,86.0,489.0,486.0,545.0,545.0,0.0,110.0,0.0,0.0,94.0,86.0,115.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,143.0,149.0,0.0,118.0,0.0,0.0,148.0,,1288.0,185.0,0.0,54.0,432.0,430.0,426.0,411.0,524.0,519.0,544.0,536.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,106.0,0.0,121.0,107.0,0.0,,
2018-09-27 10:00:00+02:00,86.0,489.0,486.0,546.0,546.0,0.0,112.0,0.0,0.0,96.0,89.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,145.0,151.0,0.0,110.0,0.0,0.0,148.0,,1287.0,185.0,0.0,59.0,432.0,430.0,428.0,411.0,524.0,519.0,542.0,536.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,12.0,0.0,124.0,110.0,0.0,,
2018-09-27 11:00:00+02:00,86.0,489.0,486.0,546.0,546.0,0.0,113.0,0.0,0.0,98.0,92.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,148.0,153.0,0.0,125.0,0.0,0.0,148.0,,1341.0,186.0,0.0,62.0,432.0,430.0,426.0,411.0,524.0,519.0,542.0,536.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,134.0,119.0,0.0,,
2018-09-27 12:00:00+02:00,85.0,489.0,486.0,546.0,546.0,0.0,110.0,0.0,15.0,96.0,88.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,100.0,123.0,0.0,121.0,0.0,0.0,148.0,,1368.0,181.0,0.0,56.0,432.0,430.0,426.0,410.0,524.0,519.0,542.0,536.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,136.0,125.0,0.0,,
2018-09-27 13:00:00+02:00,85.0,489.0,486.0,546.0,546.0,0.0,111.0,0.0,0.0,97.0,89.0,104.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,19.0,18.0,0.0,120.0,0.0,0.0,148.0,,1368.0,181.0,0.0,57.0,432.0,430.0,426.0,410.0,524.0,519.0,542.0,536.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,116.0,127.0,0.0,,
2018-09-27 14:00:00+02:00,83.0,489.0,486.0,546.0,546.0,0.0,22.0,0.0,37.0,95.0,87.0,159.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,31.0,,1368.0,178.0,0.0,55.0,432.0,429.0,427.0,410.0,524.0,519.0,541.0,536.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,9.0,0.0,113.0,125.0,0.0,,
2018-09-27 15:00:00+02:00,87.0,489.0,486.0,545.0,546.0,0.0,0.0,0.0,0.0,101.0,95.0,163.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,34.0,9.0,0.0,129.0,0.0,0.0,0.0,,1369.0,103.0,0.0,63.0,432.0,431.0,427.0,410.0,524.0,519.0,541.0,536.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,43.0,0.0,136.0,0.0,0.0,22.0,0.0,126.0,131.0,0.0,,
2018-09-27 16:00:00+02:00,84.0,489.0,486.0,545.0,546.0,0.0,0.0,0.0,0.0,96.0,89.0,161.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,97.0,126.0,0.0,121.0,0.0,0.0,122.0,,1369.0,0.0,0.0,59.0,433.0,431.0,427.0,410.0,524.0,517.0,541.0,536.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,115.0,0.0,88.0,0.0,0.0,13.0,0.0,118.0,127.0,0.0,,
2018-09-27 17:00:00+02:00,79.0,489.0,486.0,545.0,546.0,0.0,9.0,0.0,0.0,98.0,91.0,4.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,103.0,131.0,0.0,106.0,0.0,0.0,146.0,,1369.0,88.0,0.0,46.0,433.0,431.0,427.0,409.0,521.0,517.0,540.0,535.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,115.0,0.0,92.0,0.0,0.0,16.0,0.0,124.0,117.0,0.0,,
2018-09-27 18:00:00+02:00,0.0,489.0,485.0,545.0,546.0,0.0,114.0,0.0,0.0,96.0,91.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,145.0,149.0,0.0,113.0,0.0,0.0,146.0,,1369.0,203.0,0.0,44.0,432.0,430.0,426.0,409.0,522.0,517.0,540.0,535.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,116.0,0.0,108.0,0.0,0.0,20.0,0.0,147.0,0.0,0.0,,
2018-09-27 19:00:00+02:00,0.0,489.0,486.0,546.0,546.0,0.0,115.0,0.0,0.0,101.0,96.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,164.0,168.0,0.0,135.0,0.0,0.0,146.0,,1367.0,202.0,0.0,47.0,432.0,430.0,426.0,409.0,523.0,517.0,540.0,535.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,115.0,0.0,150.0,0.0,0.0,37.0,0.0,154.0,0.0,0.0,,
2018-09-27 20:00:00+02:00,0.0,489.0,486.0,546.0,546.0,0.0,113.0,0.0,0.0,90.0,87.0,152.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,140.0,142.0,0.0,78.0,0.0,0.0,146.0,,1367.0,188.0,0.0,43.0,432.0,430.0,426.0,407.0,523.0,517.0,540.0,535.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,13.0,0.0,145.0,0.0,0.0,,
2018-09-27 21:00:00+02:00,0.0,489.0,486.0,546.0,547.0,0.0,114.0,0.0,0.0,98.0,96.0,8.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,157.0,38.0,0.0,79.0,0.0,0.0,143.0,,1367.0,41.0,0.0,46.0,432.0,430.0,426.0,407.0,523.0,518.0,540.0,535.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,66.0,11.0,12.0,17.0,0.0,148.0,0.0,0.0,,
2018-09-27 22:00:00+02:00,0.0,489.0,486.0,546.0,546.0,0.0,19.0,0.0,0.0,79.0,74.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,113.0,,1368.0,0.0,0.0,44.0,432.0,430.0,426.0,408.0,523.0,518.0,540.0,535.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,64.0,9.0,10.0,13.0,0.0,141.0,0.0,0.0,,
