,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2018-11-04 18:00:00+02:00,0,0,152,0,213,296,0,135,166,0,52,0,369,0,0,0,0,403,0,0,0,0,0,145,0,409,154,58,0,0,209,224,250,273,0,0,235,68,0,401,0,101,73,112,0,57
2018-11-04 19:00:00+02:00,0,0,146,0,241,296,0,137,168,0,38,0,370,0,0,0,0,391,0,0,0,0,0,161,0,410,145,59,0,0,256,222,232,273,0,0,220,94,0,405,0,101,113,109,0,44
2018-11-04 20:00:00+02:00,0,0,148,0,242,290,0,137,167,0,41,0,373,0,0,0,0,383,0,0,0,0,0,181,0,410,165,59,0,0,260,221,202,273,0,0,80,59,10,405,0,101,124,109,0,48
2018-11-04 21:00:00+02:00,0,0,152,0,232,286,0,137,149,0,35,0,370,0,0,0,0,352,0,0,0,0,0,52,0,386,100,59,0,0,244,219,195,273,0,26,3,0,6,388,0,88,58,11,0,0
2018-11-04 22:00:00+02:00,0,0,144,0,193,277,0,137,142,0,10,0,311,0,0,0,0,338,0,0,0,0,0,45,0,367,95,59,0,0,175,222,195,272,0,26,0,0,0,355,0,0,52,0,0,0
2018-11-04 23:00:00+02:00,0,0,141,0,181,265,0,136,142,0,0,0,201,0,0,0,0,232,0,0,0,0,0,29,0,409,76,0,0,0,170,213,196,273,0,0,0,0,0,288,0,0,51,0,0,0
2018-11-05 00:00:00+02:00,0,0,146,0,173,247,0,136,142,0,0,0,2,0,0,0,0,231,0,0,0,0,0,27,0,348,72,0,0,0,179,220,198,271,0,0,0,0,0,326,0,0,23,0,0,0
2018-11-05 01:00:00+02:00,0,0,144,0,170,262,0,136,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,273,101,0,0,0,182,215,211,270,0,0,0,0,0,328,0,0,0,0,0,0
2018-11-05 02:00:00+02:00,0,0,146,0,170,274,0,136,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,252,114,0,0,0,182,217,205,272,0,0,0,0,0,359,0,0,0,0,0,0
2018-11-05 03:00:00+02:00,0,0,165,0,182,272,0,136,152,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,0,0,102,0,0,0,198,216,330,271,0,0,0,0,0,411,0,0,0,0,0,0
2018-11-05 04:00:00+02:00,0,0,189,0,214,271,0,137,144,0,0,0,0,0,0,0,0,0,0,0,0,0,108,38,0,0,24,0,0,0,265,219,248,272,0,0,0,0,0,408,0,0,0,0,0,0
2018-11-05 05:00:00+02:00,0,0,180,0,229,274,0,136,155,0,0,0,0,0,0,0,0,0,0,0,0,0,162,61,0,0,32,0,0,0,261,215,309,272,0,0,0,0,0,409,0,0,0,0,0,0
2018-11-05 06:00:00+02:00,0,0,197,0,233,272,0,136,163,0,0,0,70,0,0,0,0,0,0,0,0,0,195,69,0,0,85,0,0,0,265,219,359,272,0,26,0,37,0,415,0,0,27,0,0,0
2018-11-05 07:00:00+02:00,0,0,193,0,230,278,0,136,163,0,0,0,341,0,0,0,0,160,0,0,0,0,225,107,0,0,90,55,0,0,261,219,307,273,3,26,0,71,3,416,28,0,56,0,0,0
2018-11-05 08:00:00+02:00,0,0,187,0,233,281,0,136,151,0,0,0,372,0,0,0,0,384,0,0,0,0,228,150,0,118,136,51,0,0,261,222,249,273,38,0,0,76,13,415,28,0,62,0,0,0
2018-11-05 09:00:00+02:00,1,0,185,0,215,280,0,137,144,0,0,0,370,0,0,0,0,384,0,0,0,0,218,173,0,381,192,0,0,0,233,209,195,274,39,0,0,24,5,413,28,0,60,0,0,0
2018-11-05 10:00:00+02:00,18,0,165,0,226,269,0,136,141,0,0,0,367,0,0,0,0,376,0,0,0,0,192,100,0,346,182,0,0,0,187,198,195,273,39,0,0,0,0,412,27,0,58,0,0,0
2018-11-05 11:00:00+02:00,18,0,144,0,200,263,0,136,147,0,0,0,322,0,0,0,0,349,0,0,0,0,154,57,0,388,108,0,0,0,184,198,195,273,39,0,0,0,0,411,25,0,51,0,0,0
2018-11-05 12:00:00+02:00,16,0,144,0,189,258,0,137,150,0,0,0,349,0,0,0,0,361,0,0,0,0,172,53,0,408,82,0,0,0,185,198,195,272,39,0,0,0,0,397,25,0,12,0,0,0
2018-11-05 13:00:00+02:00,15,0,152,0,189,257,0,137,144,0,20,0,361,1,0,0,0,386,0,0,0,0,189,48,0,407,112,0,0,0,184,199,195,272,11,0,0,0,0,399,25,0,0,0,0,0
2018-11-05 14:00:00+02:00,1,0,155,0,191,253,0,137,144,0,36,0,359,78,0,0,0,369,0,0,0,0,223,36,0,406,108,0,0,0,187,196,209,272,0,25,0,0,0,407,25,0,0,0,0,0
2018-11-05 15:00:00+02:00,0,0,146,0,210,252,0,136,146,0,28,0,351,180,0,0,0,381,0,0,0,0,195,52,0,408,162,0,0,0,207,202,247,273,0,25,0,0,0,407,16,0,0,0,0,0
2018-11-05 16:00:00+02:00,0,0,157,0,237,257,20,136,144,0,0,0,364,230,0,0,0,392,0,0,0,0,209,59,0,411,145,0,0,0,235,217,313,273,0,0,2,0,0,410,0,0,46,0,0,0
2018-11-05 17:00:00+02:00,0,0,181,0,246,264,58,136,145,0,0,0,366,309,0,0,0,404,0,0,0,0,209,162,0,411,238,17,0,0,263,223,386,274,0,0,35,0,0,411,0,25,82,0,0,41
2018-11-05 18:00:00+02:00,0,0,176,0,247,266,111,137,149,0,44,0,370,391,0,0,0,406,0,0,0,0,208,174,0,411,251,29,0,0,261,220,343,274,0,0,154,93,5,411,0,101,112,0,0,115
2018-11-05 19:00:00+02:00,0,0,174,0,249,270,239,136,146,0,55,0,370,385,0,0,0,405,0,0,0,0,219,112,0,412,213,29,0,0,265,221,211,274,0,0,210,112,14,412,0,103,91,0,0,114
2018-11-05 20:00:00+02:00,0,0,177,0,262,271,347,136,140,0,55,0,371,382,0,0,0,399,0,0,0,0,235,101,0,412,102,30,0,0,261,223,207,274,0,0,129,102,15,413,0,62,93,0,0,104
2018-11-05 21:00:00+02:00,0,0,179,0,254,273,271,136,140,0,6,0,371,378,0,0,0,387,0,0,0,0,239,39,0,411,66,30,0,0,261,222,270,274,0,26,39,0,12,413,0,0,96,0,0,5
2018-11-05 22:00:00+02:00,0,0,148,0,195,265,185,136,140,0,0,0,261,247,0,0,0,258,0,0,0,0,179,32,0,326,62,1,0,0,257,222,231,273,0,26,0,0,0,365,0,0,3,0,0,0
2018-11-05 23:00:00+02:00,0,0,151,0,179,236,197,136,139,0,0,0,202,232,0,0,0,279,0,0,0,0,166,61,0,176,69,0,0,0,223,219,226,273,0,0,0,0,0,222,0,0,0,0,0,0
2018-11-06 00:00:00+02:00,0,0,149,0,188,236,372,136,139,0,0,0,2,16,0,0,0,215,0,0,0,0,190,103,0,0,105,0,0,0,255,214,333,272,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-06 01:00:00+02:00,0,0,143,0,220,258,284,136,141,0,0,0,0,0,0,0,0,0,0,0,0,0,217,40,0,0,60,0,0,0,256,216,352,272,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-06 02:00:00+02:00,0,0,145,0,222,255,231,136,138,0,0,0,0,0,0,0,0,0,0,0,0,0,203,36,0,0,57,0,0,0,252,219,353,272,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-06 03:00:00+02:00,0,0,148,0,199,255,200,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,183,38,0,0,58,0,0,0,254,218,302,272,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-06 04:00:00+02:00,0,0,149,0,178,258,217,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,171,49,0,0,57,0,0,0,258,221,259,272,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-06 05:00:00+02:00,0,0,148,0,178,261,243,137,140,0,0,0,0,0,0,0,0,0,0,0,0,0,174,46,0,0,61,0,0,0,255,219,321,272,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-06 06:00:00+02:00,0,0,149,0,184,264,246,136,141,0,0,0,69,0,0,0,0,0,0,0,0,0,198,37,0,114,65,58,0,0,253,220,368,273,0,26,0,0,0,0,0,0,28,0,0,0
2018-11-06 07:00:00+02:00,0,0,144,0,179,266,238,135,141,0,0,0,306,0,0,0,0,0,0,0,0,0,182,39,0,350,100,60,0,0,217,217,190,273,0,26,18,45,2,162,6,0,61,0,0,0
2018-11-06 08:00:00+02:00,0,0,146,0,179,255,247,136,140,0,0,0,344,0,0,0,0,0,0,0,0,0,172,45,0,348,103,60,0,0,179,219,195,273,0,4,74,121,12,333,103,0,69,0,0,0
2018-11-06 09:00:00+02:00,1,0,148,0,179,215,301,136,140,0,0,0,367,0,0,0,0,0,0,0,0,0,153,48,0,351,85,60,0,0,183,222,195,274,0,0,71,6,6,330,102,0,57,0,0,0
2018-11-06 10:00:00+02:00,18,0,147,0,175,210,194,136,141,0,0,0,365,0,0,0,0,0,0,0,0,0,147,52,0,286,88,60,0,0,178,221,196,273,0,0,6,0,0,347,2,0,55,0,0,0
2018-11-06 11:00:00+02:00,18,0,145,0,160,206,185,137,143,0,0,0,355,0,0,0,0,0,0,0,0,0,150,36,0,228,64,4,0,0,179,216,195,273,0,0,0,0,0,207,0,0,1,0,0,0
2018-11-06 12:00:00+02:00,17,0,142,0,155,206,186,136,143,0,34,0,236,0,0,0,0,0,0,0,0,0,146,33,0,241,50,0,0,0,182,220,194,271,0,0,0,0,0,162,0,0,0,0,0,0
2018-11-06 13:00:00+02:00,16,0,149,0,155,205,189,136,143,0,10,0,294,0,0,0,0,0,0,0,0,0,146,35,0,231,49,0,0,0,180,219,194,272,0,0,0,0,0,162,0,0,0,0,0,0
2018-11-06 14:00:00+02:00,1,0,153,0,155,207,188,136,145,0,0,0,305,0,0,0,0,0,0,0,0,0,148,32,0,238,51,0,0,0,174,219,194,272,0,26,0,0,0,162,0,0,0,0,0,0
2018-11-06 15:00:00+02:00,0,0,154,0,153,208,191,136,145,45,0,0,276,2,0,0,0,66,0,0,0,0,147,38,0,236,51,0,0,0,175,223,195,273,0,26,0,0,0,317,0,0,0,0,0,0
2018-11-06 16:00:00+02:00,0,0,154,0,155,208,235,137,144,91,0,0,347,114,0,0,0,238,0,0,0,0,147,58,0,370,59,0,0,0,175,209,194,224,0,0,0,0,0,389,0,0,0,0,0,0
2018-11-06 17:00:00+02:00,0,0,156,0,157,211,343,136,145,122,0,0,366,231,0,0,0,379,0,0,0,0,147,76,0,405,128,1,0,0,223,219,256,250,0,0,3,0,0,408,0,0,44,39,0,0
2018-11-06 18:00:00+02:00,0,0,156,0,170,227,408,136,142,144,0,0,370,377,0,0,0,410,0,0,0,0,190,131,0,412,214,59,0,0,267,222,272,273,0,0,76,0,0,413,0,0,49,113,0,0
2018-11-06 19:00:00+02:00,0,0,165,0,224,261,416,136,140,139,36,0,367,383,0,0,0,394,0,0,0,0,229,92,0,408,95,59,0,0,263,219,316,274,0,0,62,1,0,414,0,5,46,114,0,0
2018-11-06 20:00:00+02:00,0,0,153,0,245,267,416,136,141,141,0,0,368,262,0,0,0,368,0,0,0,0,228,52,0,408,118,59,0,0,260,223,195,273,0,0,3,49,0,414,0,91,46,40,0,0
2018-11-06 21:00:00+02:00,0,0,152,0,242,267,256,137,141,149,0,0,370,233,0,0,0,371,0,0,0,0,211,24,0,408,51,30,0,0,211,222,197,273,0,25,0,0,0,415,0,0,37,1,0,0
2018-11-06 22:00:00+02:00,0,0,150,0,187,237,186,136,141,146,0,0,287,232,0,0,0,327,0,0,0,0,146,14,0,409,20,30,0,0,167,210,195,250,0,26,0,0,0,415,0,0,0,0,0,0
2018-11-06 23:00:00+02:00,0,0,148,0,169,214,195,137,145,141,0,0,235,235,0,0,0,340,0,0,0,0,147,0,0,271,0,30,0,0,165,211,198,244,0,0,0,0,0,207,0,0,0,0,0,0
2018-11-07 00:00:00+02:00,0,0,149,0,168,213,300,136,160,143,0,0,203,247,0,0,0,261,0,0,0,0,147,0,0,0,0,0,0,0,163,217,221,269,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-07 01:00:00+02:00,0,0,149,0,152,220,286,136,151,144,0,0,1,246,0,0,0,183,0,0,0,0,147,0,0,0,0,0,0,0,166,218,220,267,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-07 02:00:00+02:00,0,0,146,0,152,241,353,136,144,141,0,0,0,265,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,174,216,243,272,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-07 03:00:00+02:00,0,0,147,0,152,247,280,136,143,145,0,0,0,254,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,182,219,224,272,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-07 04:00:00+02:00,0,0,148,0,151,248,355,136,142,142,0,0,0,264,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,181,221,235,273,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-07 05:00:00+02:00,0,0,148,0,154,250,366,136,143,142,0,0,0,266,0,0,0,0,0,0,0,0,146,0,0,103,0,0,0,0,179,220,242,272,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-07 06:00:00+02:00,0,0,147,0,157,255,373,136,152,143,0,0,68,255,0,0,0,0,0,0,0,0,196,0,0,298,0,0,0,0,195,221,225,274,0,25,0,0,0,0,0,0,0,0,0,0
2018-11-07 07:00:00+02:00,0,0,147,0,155,262,331,136,143,147,0,0,300,239,0,0,0,0,0,0,0,0,173,50,0,355,51,56,0,0,241,215,203,272,4,25,0,4,0,0,2,0,60,0,0,0
2018-11-07 08:00:00+02:00,0,0,149,0,154,269,397,136,144,148,0,0,375,236,0,0,0,124,0,0,0,0,149,46,0,383,54,44,0,0,224,218,199,273,38,0,0,83,0,0,101,0,66,0,0,0
2018-11-07 09:00:00+02:00,17,0,152,0,165,276,413,136,155,154,0,0,375,253,0,0,0,343,0,0,0,0,155,99,0,403,120,0,0,0,230,224,217,274,38,0,0,55,9,0,95,0,60,0,0,0
2018-11-07 10:00:00+02:00,18,0,149,0,167,276,315,136,148,149,0,0,374,234,0,0,0,348,0,0,0,0,160,63,0,368,53,0,0,0,176,218,197,273,38,0,0,0,0,0,0,0,56,0,0,0
2018-11-07 11:00:00+02:00,17,0,149,0,153,275,306,136,144,148,0,0,375,237,0,0,0,326,0,0,0,0,149,54,0,403,53,0,0,0,170,223,200,273,38,0,0,0,0,0,0,0,15,0,0,0
2018-11-07 12:00:00+02:00,16,0,147,0,153,273,291,136,144,150,0,0,372,233,0,0,0,309,0,0,0,0,147,57,0,404,65,0,0,0,171,221,198,272,28,0,0,0,0,0,0,0,0,0,0,0
2018-11-07 13:00:00+02:00,15,0,145,0,152,275,332,136,149,147,0,0,368,236,0,0,0,350,0,0,0,0,148,57,0,401,65,0,0,0,176,219,203,273,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-07 14:00:00+02:00,3,0,143,0,153,275,293,136,148,147,0,0,364,233,0,0,0,315,0,0,0,0,149,38,0,401,47,0,0,0,215,218,196,272,0,26,0,0,0,117,0,0,0,0,0,0
2018-11-07 15:00:00+02:00,0,0,144,0,153,275,245,136,143,146,0,0,364,235,0,0,0,301,0,0,0,0,144,41,0,379,49,0,0,0,232,221,198,273,0,26,0,0,0,381,0,0,0,0,0,0
2018-11-07 16:00:00+02:00,0,0,146,0,153,276,394,136,143,147,4,0,367,245,0,0,0,350,0,0,0,0,148,78,0,382,79,2,0,0,259,220,209,273,0,0,0,0,0,395,0,0,7,0,5,0
2018-11-07 17:00:00+02:00,0,0,153,0,149,276,416,136,155,151,45,0,368,277,0,0,0,385,0,0,0,0,149,216,0,397,257,56,0,0,246,219,240,274,0,0,54,0,0,399,0,11,73,0,60,0
2018-11-07 18:00:00+02:00,0,0,146,0,203,276,417,136,166,181,53,0,369,298,0,0,0,406,36,0,0,0,195,216,0,405,280,59,0,0,265,219,365,274,0,0,147,53,0,411,0,101,96,0,107,0
2018-11-07 19:00:00+02:00,0,0,148,0,245,274,418,137,168,173,54,0,369,280,0,0,0,407,47,0,0,0,235,215,0,405,251,59,0,0,265,220,394,274,0,0,73,19,7,413,69,102,99,0,116,0
2018-11-07 20:00:00+02:00,0,0,148,0,230,273,419,136,168,172,51,0,369,266,0,0,0,413,0,0,0,0,236,265,0,405,226,59,0,0,263,225,392,274,0,0,63,0,0,414,103,71,121,0,10,0
2018-11-07 21:00:00+02:00,0,0,143,0,243,267,419,137,172,160,0,0,370,236,0,0,0,388,0,0,0,0,234,55,0,401,77,59,0,0,262,220,315,272,0,25,4,0,0,416,0,0,69,0,0,0
2018-11-07 22:00:00+02:00,0,0,144,0,213,266,420,136,142,148,0,0,288,232,0,0,0,345,0,0,0,0,177,33,0,387,61,1,0,0,259,219,201,273,0,25,0,0,0,417,0,0,47,0,0,0
2018-11-07 23:00:00+02:00,0,0,146,0,154,266,385,137,145,146,0,0,243,250,0,0,0,348,0,0,0,0,144,61,0,193,71,0,0,0,252,220,246,273,0,0,0,0,0,416,0,0,60,0,0,0
2018-11-08 00:00:00+02:00,0,0,147,0,159,266,383,137,143,145,0,0,222,13,0,0,0,234,0,0,0,0,145,108,0,0,154,0,0,0,253,223,297,272,0,0,0,0,0,416,0,0,59,0,0,0
2018-11-08 01:00:00+02:00,0,0,148,0,164,266,389,136,141,144,0,0,222,0,0,0,0,0,0,0,0,0,183,59,0,0,87,0,0,0,247,218,350,272,0,0,0,0,0,414,0,0,22,0,0,0
2018-11-08 02:00:00+02:00,0,0,144,0,171,271,362,136,143,147,0,0,221,0,0,0,0,0,0,0,0,0,190,18,0,0,44,0,0,0,249,223,349,272,0,0,0,0,0,416,0,0,0,0,0,0
2018-11-08 03:00:00+02:00,0,0,144,0,157,276,365,137,141,148,0,0,221,0,0,0,0,0,0,0,0,0,188,19,0,0,47,0,0,0,253,222,349,273,0,0,0,0,0,417,0,0,0,0,0,0
2018-11-08 04:00:00+02:00,0,0,147,0,155,270,371,137,143,148,0,0,221,0,0,0,0,0,0,0,0,0,187,19,0,0,47,0,0,0,258,220,355,272,0,0,0,0,0,417,0,0,0,0,0,0
2018-11-08 05:00:00+02:00,0,0,149,0,175,273,390,137,169,162,0,0,221,0,0,0,0,0,0,0,0,0,191,21,0,0,51,0,0,0,256,221,381,272,0,0,0,0,0,422,0,0,0,0,0,0
2018-11-08 06:00:00+02:00,0,0,150,0,228,271,359,136,174,176,0,0,300,0,0,0,0,134,0,0,0,1,204,34,0,0,52,59,0,0,254,222,341,272,0,26,0,0,0,422,0,0,41,0,0,0
2018-11-08 07:00:00+02:00,0,0,151,0,239,272,394,137,174,174,19,0,305,0,0,0,0,400,0,0,0,4,204,138,0,0,112,60,0,0,254,220,307,271,0,26,41,11,0,406,0,0,65,0,0,0
2018-11-08 08:00:00+02:00,2,0,155,0,234,269,417,137,177,171,54,0,367,0,0,0,0,409,0,0,0,86,196,180,0,103,205,27,0,0,258,223,302,273,0,0,123,105,7,416,95,0,69,0,0,0
2018-11-08 09:00:00+02:00,19,0,152,0,242,263,418,137,176,156,52,0,370,0,0,0,0,392,0,0,0,152,191,142,0,396,219,0,0,0,257,219,216,274,0,0,77,45,5,417,102,0,69,0,0,0
2018-11-08 10:00:00+02:00,17,0,161,0,245,263,417,136,176,148,4,0,368,0,0,0,0,402,0,0,0,192,198,137,0,408,166,0,0,0,252,223,209,273,0,0,60,0,0,413,115,0,69,0,0,0
2018-11-08 11:00:00+02:00,17,0,168,0,246,265,416,137,175,152,0,0,367,0,0,0,0,378,0,0,0,239,211,149,0,408,126,0,0,0,246,220,195,272,0,0,7,0,0,404,107,0,67,0,0,0
2018-11-08 12:00:00+02:00,16,0,168,0,246,263,415,137,177,177,0,0,367,0,0,0,0,396,0,0,0,247,238,128,0,410,112,0,0,0,234,218,234,273,0,0,0,0,0,415,52,0,60,34,0,0
2018-11-08 13:00:00+02:00,15,0,172,0,232,273,413,136,175,175,0,0,366,106,0,0,0,400,0,0,0,252,256,93,0,408,90,0,0,0,236,221,242,273,0,0,0,0,0,412,0,0,52,35,0,0
2018-11-08 14:00:00+02:00,1,0,172,0,246,280,413,136,175,182,0,0,368,231,0,0,0,380,0,0,0,252,255,45,0,403,93,23,0,0,226,218,218,272,0,26,0,0,0,408,0,0,54,14,0,0
2018-11-08 15:00:00+02:00,0,0,178,0,235,280,415,136,151,152,0,0,369,370,0,0,0,367,0,0,0,253,251,35,0,402,85,30,0,0,232,221,199,273,0,26,0,0,0,398,0,0,49,0,0,0
2018-11-08 16:00:00+02:00,0,0,179,0,241,284,416,136,156,172,0,0,371,375,0,0,0,392,0,0,0,253,231,58,0,407,109,47,0,0,236,216,202,272,0,0,0,0,0,409,0,0,58,0,0,0
2018-11-08 17:00:00+02:00,0,0,176,0,241,292,417,136,172,179,18,0,367,381,0,0,0,413,0,0,0,255,213,140,0,415,238,59,0,0,238,222,247,273,0,0,24,2,0,416,0,19,72,0,0,0
2018-11-08 18:00:00+02:00,0,0,167,0,232,300,417,136,175,171,37,0,371,352,0,0,0,378,0,0,0,253,215,197,0,407,196,42,0,0,261,220,356,273,0,0,196,116,13,365,56,87,97,0,0,0
2018-11-08 19:00:00+02:00,0,0,150,0,246,300,418,136,172,183,39,0,371,337,0,0,0,401,0,0,0,240,246,196,0,409,147,0,0,0,265,218,394,274,0,0,229,98,15,386,50,83,96,0,0,0
2018-11-08 20:00:00+02:00,0,0,147,0,244,299,418,137,172,184,50,0,374,331,0,0,0,408,0,0,0,243,239,197,0,412,141,0,0,0,269,220,395,274,0,0,200,47,15,414,23,94,96,0,0,0
2018-11-08 21:00:00+02:00,0,0,150,0,242,303,419,137,169,182,13,0,374,371,0,0,0,384,0,0,0,240,234,192,0,411,96,0,0,0,268,224,391,273,0,26,32,0,0,371,0,28,99,0,0,0
2018-11-08 22:00:00+02:00,0,0,153,0,215,306,245,137,156,165,0,0,297,16,0,0,0,381,0,0,0,223,234,34,0,413,43,0,0,0,269,220,210,272,0,26,0,0,0,407,0,0,1,0,0,0
2018-11-08 23:00:00+02:00,0,0,149,0,160,305,208,137,144,159,0,0,4,0,0,0,0,372,0,0,0,176,234,47,0,306,45,0,0,0,258,217,250,272,0,0,0,0,0,397,0,0,0,0,0,0
2018-11-09 00:00:00+02:00,0,0,148,0,155,287,322,136,146,156,0,0,0,0,0,0,0,202,0,0,0,152,216,25,0,0,29,0,0,0,256,223,212,272,0,0,0,0,0,314,0,0,0,0,0,0
2018-11-09 01:00:00+02:00,0,0,145,0,161,247,378,137,145,159,0,0,0,0,0,0,0,0,0,0,0,153,164,32,0,0,35,0,0,0,244,219,249,271,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-09 02:00:00+02:00,0,0,141,0,167,236,312,136,145,75,0,0,0,0,0,0,0,0,0,0,0,148,158,40,0,0,28,0,0,0,219,223,251,271,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-09 03:00:00+02:00,0,0,144,0,155,255,325,136,143,0,0,0,0,0,0,0,0,0,0,0,0,148,153,29,0,0,0,0,0,0,194,224,224,273,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-09 04:00:00+02:00,0,0,147,0,154,259,213,137,148,0,0,0,0,0,0,0,0,0,0,0,0,149,149,20,0,0,0,0,0,0,181,219,277,267,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-09 05:00:00+02:00,0,0,147,0,157,249,263,137,153,0,0,0,0,0,0,0,0,0,0,0,0,154,151,15,0,0,0,0,0,0,244,222,316,272,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-09 06:00:00+02:00,0,0,147,0,178,257,352,134,166,0,0,0,0,0,0,0,0,114,0,0,0,157,157,16,0,0,34,49,0,0,258,224,220,273,0,26,0,0,0,1,0,0,37,0,0,0
2018-11-09 07:00:00+02:00,0,0,147,0,172,268,401,134,146,0,0,0,0,0,0,0,0,332,0,0,0,155,151,34,0,0,106,60,0,0,245,225,211,272,4,26,8,14,0,140,1,0,70,0,0,0
2018-11-09 08:00:00+02:00,1,0,151,0,178,273,414,133,147,0,0,0,0,0,0,0,0,353,0,0,0,154,157,85,0,0,113,60,0,0,226,225,225,268,39,0,79,127,7,391,43,0,64,0,0,0
2018-11-09 09:00:00+02:00,19,0,152,0,193,272,415,134,158,0,0,0,0,0,0,0,0,402,28,0,0,162,197,64,0,0,134,60,0,0,231,221,208,268,39,0,50,40,10,405,120,0,48,0,0,0
2018-11-09 10:00:00+02:00,17,0,153,0,211,272,415,134,157,0,0,0,0,0,0,0,0,352,27,0,0,198,233,32,0,0,71,60,0,0,233,221,195,268,39,0,0,0,0,410,135,0,46,0,0,0
2018-11-09 11:00:00+02:00,16,0,149,0,193,273,414,133,147,0,26,0,0,0,0,0,0,363,0,0,0,154,216,41,0,0,98,3,0,0,231,225,202,276,39,0,0,0,0,412,26,0,40,0,0,0
2018-11-09 12:00:00+02:00,15,0,151,0,166,274,414,133,179,0,40,0,46,0,0,0,0,369,0,0,0,167,186,78,0,0,72,0,0,0,232,222,245,267,24,0,0,0,0,412,0,0,0,0,0,0
2018-11-09 13:00:00+02:00,15,0,152,0,156,282,414,133,168,0,7,0,234,80,0,0,0,352,0,0,0,175,167,43,0,0,62,0,0,0,220,227,209,267,0,0,0,0,0,409,0,0,0,0,0,0
2018-11-09 14:00:00+02:00,0,0,154,0,158,295,414,133,146,0,0,0,222,223,0,0,0,259,0,0,0,149,150,45,0,0,63,0,0,0,187,222,224,267,0,26,0,0,0,409,0,0,0,0,0,0
2018-11-09 15:00:00+02:00,0,0,154,0,160,300,414,133,147,0,0,0,249,303,0,0,0,301,0,0,0,149,150,50,0,114,64,0,0,0,173,219,214,267,0,26,0,0,0,409,0,0,0,0,0,0
2018-11-09 16:00:00+02:00,0,0,153,0,165,304,414,133,149,0,0,0,297,248,0,0,0,316,0,0,0,151,149,101,0,398,71,0,0,0,184,221,204,267,0,0,0,0,0,370,0,0,29,0,0,0
2018-11-09 17:00:00+02:00,0,0,153,0,168,306,417,133,151,0,0,0,366,346,0,0,0,381,0,0,0,151,159,134,0,409,189,45,0,0,243,221,204,269,0,0,59,0,0,401,0,0,65,10,0,0
2018-11-09 18:00:00+02:00,0,0,175,0,205,308,418,133,168,0,0,0,369,353,0,0,0,408,0,0,0,197,210,127,0,409,192,59,0,0,262,220,288,268,0,0,64,0,0,415,0,75,53,114,0,0
2018-11-09 19:00:00+02:00,0,0,158,0,251,309,419,133,188,0,0,0,374,356,0,0,0,396,0,0,0,222,228,145,0,409,111,59,0,0,260,217,318,268,0,0,65,0,0,414,0,41,55,114,0,0
2018-11-09 20:00:00+02:00,0,0,165,0,255,295,419,133,192,0,0,0,375,358,0,0,0,400,0,0,0,236,242,147,0,409,96,60,0,0,262,219,287,268,0,0,63,0,0,417,0,0,47,79,0,0
2018-11-09 21:00:00+02:00,0,0,178,0,223,276,421,134,157,0,0,0,358,245,0,0,0,347,0,0,0,206,204,38,0,371,70,60,0,0,256,215,196,267,0,21,2,0,0,353,0,0,49,0,0,0
