,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2018-09-08 20:00:00+03:00,0.0,159.0,152.0,0.0,251.0,340.0,0.0,135.0,0.0,0.0,54.0,0.0,345.0,0.0,0.0,0.0,0.0,372.0,60.0,155.0,157.0,0.0,229.0,54.0,390.0,382.0,124.0,59.0,219.0,0.0,215.0,0.0,500.0,273.0,0.0,109.0,133.0,147.0,13.0,390.0,55.0,101.0,74.0,124.0,125.0,37.0
2018-09-08 21:00:00+03:00,0.0,159.0,153.0,0.0,248.0,339.0,0.0,135.0,0.0,0.0,54.0,0.0,318.0,0.0,0.0,0.0,0.0,361.0,41.0,149.0,156.0,0.0,227.0,36.0,275.0,366.0,93.0,33.0,216.0,0.0,228.0,0.0,501.0,274.0,0.0,109.0,131.0,182.0,16.0,366.0,104.0,101.0,50.0,124.0,125.0,39.0
2018-09-08 22:00:00+03:00,0.0,161.0,155.0,0.0,237.0,341.0,0.0,135.0,0.0,0.0,54.0,0.0,324.0,0.0,0.0,0.0,0.0,362.0,2.0,148.0,150.0,0.0,227.0,37.0,276.0,372.0,80.0,32.0,218.0,0.0,202.0,0.0,500.0,273.0,0.0,54.0,116.0,26.0,12.0,374.0,48.0,101.0,33.0,31.0,10.0,5.0
2018-09-08 23:00:00+03:00,0.0,163.0,155.0,0.0,190.0,339.0,0.0,135.0,0.0,0.0,3.0,0.0,323.0,0.0,0.0,0.0,0.0,365.0,0.0,150.0,153.0,0.0,228.0,37.0,271.0,368.0,70.0,34.0,216.0,0.0,197.0,0.0,500.0,273.0,0.0,26.0,54.0,0.0,1.0,379.0,5.0,52.0,0.0,1.0,0.0,0.0
2018-09-09 00:00:00+03:00,0.0,163.0,152.0,0.0,156.0,339.0,0.0,135.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,344.0,0.0,151.0,152.0,0.0,210.0,53.0,267.0,339.0,81.0,0.0,221.0,0.0,204.0,0.0,448.0,272.0,0.0,25.0,39.0,0.0,1.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09 01:00:00+03:00,0.0,164.0,150.0,0.0,153.0,340.0,0.0,135.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,346.0,0.0,148.0,150.0,0.0,148.0,55.0,275.0,187.0,78.0,0.0,223.0,0.0,197.0,0.0,460.0,272.0,0.0,25.0,28.0,0.0,1.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09 02:00:00+03:00,0.0,164.0,154.0,0.0,153.0,338.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,145.0,152.0,0.0,144.0,27.0,274.0,0.0,55.0,0.0,227.0,0.0,187.0,0.0,467.0,272.0,0.0,0.0,28.0,0.0,1.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09 03:00:00+03:00,0.0,165.0,156.0,0.0,152.0,313.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,146.0,153.0,0.0,144.0,26.0,265.0,0.0,54.0,0.0,268.0,0.0,182.0,0.0,365.0,273.0,0.0,0.0,30.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09 04:00:00+03:00,0.0,169.0,156.0,0.0,152.0,237.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,147.0,157.0,0.0,144.0,22.0,265.0,0.0,53.0,0.0,301.0,0.0,174.0,0.0,392.0,273.0,0.0,0.0,29.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09 05:00:00+03:00,0.0,170.0,156.0,0.0,153.0,235.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,153.0,0.0,145.0,39.0,291.0,0.0,51.0,0.0,286.0,0.0,187.0,0.0,495.0,273.0,0.0,0.0,2.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09 06:00:00+03:00,0.0,171.0,157.0,0.0,153.0,249.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,152.0,0.0,149.0,37.0,327.0,0.0,46.0,9.0,253.0,0.0,175.0,0.0,501.0,273.0,0.0,26.0,0.0,0.0,0.0,391.0,0.0,0.0,48.0,0.0,0.0,0.0
2018-09-09 07:00:00+03:00,0.0,170.0,151.0,0.0,153.0,288.0,0.0,136.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,152.0,0.0,151.0,23.0,271.0,0.0,42.0,30.0,221.0,0.0,180.0,0.0,501.0,274.0,0.0,26.0,0.0,15.0,0.0,395.0,0.0,0.0,46.0,0.0,0.0,0.0
2018-09-09 08:00:00+03:00,0.0,170.0,147.0,0.0,152.0,251.0,0.0,135.0,0.0,0.0,1.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,153.0,0.0,148.0,35.0,138.0,0.0,41.0,30.0,216.0,0.0,199.0,0.0,499.0,273.0,0.0,26.0,0.0,56.0,1.0,347.0,0.0,0.0,50.0,0.0,0.0,0.0
2018-09-09 09:00:00+03:00,0.0,167.0,147.0,0.0,152.0,241.0,0.0,135.0,0.0,0.0,39.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,152.0,0.0,147.0,43.0,140.0,88.0,42.0,30.0,218.0,0.0,204.0,0.0,469.0,273.0,0.0,0.0,0.0,62.0,4.0,172.0,0.0,0.0,50.0,0.0,0.0,0.0
2018-09-09 10:00:00+03:00,0.0,167.0,149.0,0.0,152.0,229.0,0.0,134.0,0.0,0.0,40.0,0.0,226.0,0.0,0.0,0.0,0.0,119.0,0.0,149.0,154.0,0.0,147.0,78.0,133.0,264.0,44.0,30.0,219.0,0.0,173.0,0.0,358.0,272.0,0.0,0.0,0.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09 11:00:00+03:00,0.0,164.0,148.0,0.0,152.0,225.0,0.0,134.0,0.0,0.0,39.0,0.0,220.0,0.0,0.0,0.0,0.0,207.0,0.0,148.0,154.0,0.0,145.0,67.0,134.0,334.0,12.0,30.0,232.0,0.0,168.0,0.0,361.0,273.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09 12:00:00+03:00,0.0,161.0,147.0,0.0,151.0,224.0,0.0,134.0,0.0,0.0,53.0,0.0,221.0,0.0,0.0,0.0,0.0,217.0,0.0,149.0,154.0,0.0,148.0,48.0,133.0,372.0,0.0,5.0,240.0,0.0,177.0,0.0,384.0,273.0,0.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09 13:00:00+03:00,0.0,167.0,147.0,0.0,152.0,224.0,0.0,134.0,0.0,0.0,53.0,0.0,221.0,0.0,0.0,0.0,0.0,219.0,0.0,146.0,153.0,0.0,146.0,53.0,133.0,373.0,0.0,0.0,242.0,0.0,177.0,0.0,399.0,273.0,0.0,54.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2018-09-09 14:00:00+03:00,1.0,170.0,146.0,0.0,152.0,221.0,0.0,135.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,207.0,0.0,147.0,154.0,0.0,145.0,48.0,133.0,335.0,0.0,0.0,235.0,0.0,168.0,0.0,441.0,273.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09 15:00:00+03:00,12.0,170.0,146.0,0.0,152.0,223.0,0.0,135.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,213.0,0.0,148.0,152.0,0.0,145.0,48.0,134.0,314.0,0.0,0.0,255.0,0.0,167.0,0.0,386.0,273.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09 16:00:00+03:00,12.0,164.0,149.0,0.0,152.0,223.0,0.0,135.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,212.0,0.0,148.0,153.0,0.0,146.0,44.0,133.0,335.0,0.0,0.0,257.0,0.0,167.0,0.0,440.0,273.0,0.0,54.0,29.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09 17:00:00+03:00,12.0,164.0,151.0,0.0,152.0,224.0,0.0,135.0,0.0,0.0,9.0,0.0,229.0,0.0,0.0,0.0,0.0,311.0,0.0,150.0,154.0,0.0,146.0,59.0,132.0,330.0,45.0,21.0,265.0,0.0,165.0,0.0,443.0,273.0,0.0,0.0,28.0,0.0,0.0,311.0,0.0,15.0,0.0,5.0,0.0,7.0
2018-09-09 18:00:00+03:00,11.0,164.0,150.0,0.0,153.0,222.0,0.0,135.0,0.0,0.0,55.0,0.0,223.0,0.0,0.0,0.0,0.0,341.0,0.0,153.0,156.0,0.0,144.0,130.0,133.0,330.0,155.0,29.0,216.0,0.0,167.0,0.0,425.0,274.0,0.0,53.0,27.0,0.0,0.0,331.0,23.0,85.0,36.0,30.0,0.0,121.0
2018-09-09 19:00:00+03:00,11.0,157.0,149.0,0.0,153.0,241.0,0.0,135.0,0.0,0.0,55.0,0.0,329.0,0.0,0.0,0.0,0.0,355.0,0.0,155.0,158.0,0.0,146.0,137.0,194.0,356.0,196.0,17.0,216.0,0.0,176.0,0.0,498.0,273.0,0.0,54.0,114.0,0.0,0.0,358.0,27.0,101.0,56.0,29.0,0.0,46.0
2018-09-09 20:00:00+03:00,0.0,158.0,151.0,0.0,154.0,276.0,0.0,135.0,0.0,0.0,62.0,0.0,327.0,0.0,0.0,0.0,0.0,349.0,0.0,150.0,158.0,0.0,146.0,164.0,311.0,342.0,298.0,0.0,216.0,0.0,171.0,0.0,497.0,273.0,0.0,62.0,222.0,52.0,0.0,345.0,50.0,198.0,59.0,114.0,29.0,123.0
2018-09-09 21:00:00+03:00,0.0,161.0,150.0,0.0,153.0,241.0,0.0,135.0,0.0,0.0,72.0,0.0,237.0,0.0,0.0,0.0,0.0,344.0,0.0,148.0,152.0,0.0,155.0,129.0,354.0,330.0,262.0,0.0,218.0,0.0,183.0,0.0,469.0,273.0,0.0,72.0,235.0,97.0,9.0,330.0,127.0,194.0,53.0,124.0,36.0,125.0
2018-09-09 22:00:00+03:00,0.0,162.0,151.0,0.0,152.0,223.0,0.0,135.0,0.0,0.0,53.0,0.0,303.0,0.0,0.0,0.0,0.0,346.0,0.0,148.0,152.0,0.0,148.0,111.0,352.0,344.0,227.0,0.0,149.0,0.0,187.0,0.0,487.0,273.0,0.0,55.0,182.0,58.0,7.0,343.0,49.0,98.0,47.0,41.0,81.0,47.0
2018-09-09 23:00:00+03:00,0.0,164.0,152.0,0.0,151.0,222.0,0.0,135.0,0.0,0.0,14.0,0.0,263.0,0.0,0.0,0.0,0.0,344.0,0.0,151.0,150.0,0.0,136.0,91.0,357.0,334.0,188.0,0.0,117.0,0.0,185.0,0.0,463.0,273.0,0.0,54.0,85.0,12.0,3.0,336.0,39.0,28.0,48.0,122.0,46.0,10.0
2018-09-10 00:00:00+03:00,0.0,164.0,152.0,0.0,161.0,233.0,0.0,135.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,342.0,0.0,144.0,183.0,0.0,0.0,108.0,405.0,384.0,136.0,0.0,141.0,0.0,180.0,0.0,491.0,272.0,0.0,26.0,85.0,0.0,1.0,387.0,84.0,0.0,47.0,14.0,81.0,0.0
2018-09-10 01:00:00+03:00,0.0,156.0,153.0,0.0,171.0,274.0,0.0,135.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,369.0,0.0,140.0,193.0,0.0,0.0,58.0,373.0,285.0,166.0,0.0,119.0,0.0,186.0,0.0,499.0,272.0,0.0,26.0,2.0,0.0,1.0,396.0,2.0,0.0,6.0,0.0,0.0,0.0
2018-09-10 02:00:00+03:00,0.0,152.0,151.0,0.0,177.0,258.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,150.0,204.0,0.0,0.0,97.0,392.0,0.0,134.0,0.0,136.0,0.0,196.0,0.0,499.0,273.0,0.0,0.0,0.0,0.0,1.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10 03:00:00+03:00,0.0,155.0,149.0,0.0,177.0,212.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,150.0,197.0,0.0,0.0,111.0,384.0,0.0,87.0,0.0,129.0,0.0,190.0,0.0,499.0,273.0,0.0,0.0,0.0,0.0,1.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10 04:00:00+03:00,0.0,156.0,151.0,0.0,176.0,210.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,190.0,0.0,0.0,142.0,434.0,0.0,197.0,0.0,164.0,0.0,167.0,0.0,499.0,273.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10 05:00:00+03:00,0.0,158.0,164.0,0.0,169.0,208.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,196.0,0.0,0.0,108.0,431.0,0.0,195.0,0.0,162.0,0.0,168.0,0.0,499.0,273.0,0.0,25.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10 06:00:00+03:00,0.0,165.0,181.0,0.0,166.0,209.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,194.0,0.0,0.0,98.0,420.0,0.0,201.0,0.0,152.0,0.0,171.0,0.0,499.0,273.0,0.0,26.0,7.0,0.0,0.0,399.0,0.0,0.0,27.0,13.0,0.0,0.0
2018-09-10 07:00:00+03:00,0.0,181.0,212.0,0.0,161.0,209.0,0.0,136.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,199.0,0.0,0.0,43.0,425.0,0.0,174.0,0.0,111.0,0.0,172.0,0.0,499.0,273.0,2.0,26.0,125.0,48.0,0.0,398.0,28.0,0.0,74.0,34.0,0.0,0.0
2018-09-10 08:00:00+03:00,0.0,184.0,214.0,0.0,177.0,209.0,0.0,135.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,209.0,0.0,0.0,148.0,400.0,115.0,213.0,20.0,117.0,0.0,170.0,0.0,501.0,273.0,38.0,109.0,208.0,125.0,12.0,395.0,107.0,0.0,77.0,71.0,0.0,0.0
2018-09-10 09:00:00+03:00,0.0,195.0,211.0,0.0,173.0,210.0,0.0,135.0,0.0,0.0,54.0,0.0,59.0,0.0,0.0,0.0,0.0,148.0,0.0,172.0,179.0,0.0,0.0,114.0,396.0,373.0,108.0,30.0,113.0,0.0,161.0,0.0,501.0,273.0,38.0,55.0,146.0,64.0,15.0,388.0,121.0,0.0,94.0,121.0,0.0,0.0
2018-09-10 10:00:00+03:00,0.0,172.0,166.0,0.0,162.0,212.0,0.0,134.0,0.0,0.0,41.0,0.0,231.0,0.0,0.0,0.0,0.0,365.0,0.0,148.0,158.0,0.0,0.0,143.0,420.0,381.0,146.0,30.0,118.0,0.0,170.0,0.0,456.0,273.0,38.0,1.0,113.0,0.0,3.0,284.0,82.0,0.0,123.0,0.0,0.0,0.0
2018-09-10 11:00:00+03:00,0.0,169.0,151.0,0.0,178.0,217.0,0.0,135.0,0.0,0.0,51.0,0.0,240.0,0.0,0.0,0.0,0.0,380.0,0.0,181.0,198.0,0.0,0.0,191.0,418.0,381.0,210.0,29.0,119.0,0.0,178.0,0.0,434.0,272.0,38.0,0.0,118.0,0.0,1.0,0.0,94.0,0.0,133.0,0.0,0.0,0.0
2018-09-10 12:00:00+03:00,0.0,180.0,148.0,0.0,189.0,217.0,0.0,134.0,0.0,0.0,54.0,0.0,250.0,0.0,0.0,0.0,0.0,376.0,0.0,209.0,206.0,0.0,0.0,207.0,416.0,379.0,225.0,29.0,127.0,0.0,176.0,0.0,435.0,272.0,38.0,0.0,143.0,0.0,1.0,0.0,99.0,0.0,138.0,0.0,0.0,0.0
2018-09-10 13:00:00+03:00,0.0,183.0,158.0,0.0,196.0,217.0,0.0,135.0,0.0,0.0,53.0,0.0,246.0,0.0,0.0,0.0,0.0,373.0,0.0,210.0,174.0,0.0,0.0,180.0,416.0,376.0,186.0,29.0,196.0,0.0,165.0,0.0,434.0,274.0,38.0,41.0,186.0,0.0,1.0,0.0,56.0,0.0,102.0,0.0,0.0,0.0
2018-09-10 14:00:00+03:00,1.0,176.0,151.0,0.0,190.0,215.0,0.0,135.0,0.0,0.0,2.0,0.0,232.0,0.0,0.0,0.0,0.0,370.0,0.0,203.0,172.0,0.0,0.0,149.0,415.0,375.0,162.0,2.0,220.0,0.0,173.0,0.0,485.0,274.0,36.0,26.0,125.0,0.0,0.0,0.0,26.0,0.0,77.0,0.0,0.0,0.0
2018-09-10 15:00:00+03:00,12.0,172.0,153.0,0.0,188.0,218.0,0.0,135.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,373.0,0.0,186.0,175.0,0.0,0.0,181.0,379.0,376.0,193.0,0.0,226.0,0.0,182.0,0.0,501.0,272.0,0.0,26.0,56.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
2018-09-10 16:00:00+03:00,12.0,180.0,170.0,0.0,184.0,221.0,0.0,135.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,374.0,0.0,211.0,201.0,0.0,0.0,184.0,414.0,376.0,161.0,2.0,234.0,0.0,213.0,0.0,500.0,272.0,0.0,26.0,56.0,0.0,0.0,0.0,0.0,74.0,64.0,0.0,0.0,20.0
2018-09-10 17:00:00+03:00,12.0,184.0,184.0,0.0,182.0,227.0,0.0,135.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,374.0,0.0,209.0,204.0,0.0,0.0,215.0,417.0,376.0,146.0,29.0,245.0,0.0,243.0,0.0,500.0,272.0,0.0,26.0,56.0,0.0,0.0,138.0,0.0,91.0,60.0,0.0,0.0,83.0
2018-09-10 18:00:00+03:00,11.0,175.0,195.0,0.0,185.0,263.0,0.0,135.0,0.0,0.0,40.0,0.0,281.0,0.0,0.0,0.0,0.0,376.0,0.0,209.0,212.0,0.0,0.0,212.0,418.0,378.0,204.0,29.0,258.0,0.0,245.0,0.0,500.0,273.0,0.0,26.0,116.0,0.0,0.0,374.0,0.0,153.0,61.0,31.0,0.0,96.0
2018-09-10 19:00:00+03:00,11.0,181.0,210.0,0.0,191.0,269.0,0.0,136.0,0.0,0.0,55.0,0.0,275.0,0.0,0.0,0.0,0.0,375.0,0.0,189.0,204.0,0.0,0.0,237.0,344.0,382.0,298.0,30.0,254.0,0.0,254.0,0.0,500.0,273.0,0.0,51.0,196.0,115.0,7.0,382.0,70.0,163.0,98.0,51.0,46.0,57.0
2018-09-10 20:00:00+03:00,1.0,173.0,196.0,0.0,195.0,282.0,0.0,136.0,0.0,0.0,80.0,0.0,268.0,0.0,0.0,0.0,0.0,385.0,58.0,206.0,200.0,0.0,0.0,229.0,395.0,386.0,318.0,59.0,245.0,0.0,259.0,0.0,500.0,273.0,0.0,52.0,329.0,125.0,10.0,388.0,75.0,247.0,111.0,123.0,119.0,86.0
2018-09-10 21:00:00+03:00,0.0,183.0,204.0,0.0,197.0,319.0,0.0,136.0,0.0,0.0,103.0,0.0,241.0,0.0,0.0,0.0,0.0,387.0,27.0,206.0,190.0,0.0,0.0,184.0,276.0,388.0,322.0,59.0,221.0,0.0,259.0,0.0,500.0,273.0,0.0,26.0,287.0,162.0,21.0,388.0,78.0,177.0,115.0,123.0,84.0,48.0
2018-09-10 22:00:00+03:00,0.0,186.0,224.0,0.0,201.0,333.0,0.0,135.0,0.0,0.0,64.0,0.0,223.0,0.0,0.0,0.0,0.0,388.0,0.0,202.0,175.0,0.0,0.0,148.0,408.0,388.0,265.0,40.0,216.0,0.0,261.0,0.0,500.0,273.0,0.0,25.0,170.0,65.0,16.0,388.0,17.0,99.0,62.0,107.0,19.0,0.0
2018-09-10 23:00:00+03:00,0.0,188.0,240.0,0.0,206.0,337.0,0.0,136.0,0.0,0.0,8.0,0.0,226.0,0.0,0.0,0.0,0.0,390.0,0.0,198.0,176.0,0.0,0.0,102.0,430.0,391.0,140.0,0.0,218.0,0.0,265.0,0.0,500.0,273.0,0.0,25.0,86.0,0.0,1.0,388.0,0.0,18.0,53.0,1.0,0.0,0.0
2018-09-11 00:00:00+03:00,0.0,185.0,221.0,0.0,191.0,335.0,0.0,136.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,346.0,0.0,151.0,158.0,0.0,0.0,44.0,432.0,390.0,49.0,0.0,216.0,0.0,199.0,0.0,500.0,273.0,0.0,25.0,67.0,0.0,1.0,374.0,0.0,0.0,7.0,0.0,0.0,0.0
2018-09-11 01:00:00+03:00,0.0,164.0,185.0,0.0,155.0,335.0,0.0,136.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,346.0,0.0,150.0,151.0,0.0,0.0,46.0,286.0,368.0,55.0,0.0,220.0,0.0,186.0,0.0,500.0,273.0,0.0,25.0,18.0,0.0,1.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11 02:00:00+03:00,0.0,164.0,157.0,0.0,154.0,337.0,0.0,136.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,369.0,0.0,148.0,152.0,0.0,0.0,86.0,268.0,275.0,99.0,0.0,241.0,0.0,186.0,0.0,500.0,273.0,0.0,0.0,0.0,0.0,1.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11 03:00:00+03:00,0.0,164.0,159.0,0.0,179.0,336.0,0.0,136.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,0.0,174.0,154.0,0.0,0.0,118.0,423.0,0.0,156.0,0.0,273.0,0.0,188.0,0.0,500.0,272.0,0.0,0.0,0.0,0.0,1.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11 04:00:00+03:00,0.0,164.0,186.0,0.0,197.0,341.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,210.0,180.0,0.0,0.0,94.0,434.0,0.0,126.0,0.0,242.0,0.0,191.0,0.0,500.0,272.0,0.0,0.0,0.0,0.0,1.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11 05:00:00+03:00,0.0,165.0,206.0,0.0,196.0,340.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,197.0,0.0,0.0,151.0,434.0,0.0,191.0,0.0,338.0,0.0,183.0,0.0,501.0,272.0,0.0,26.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11 06:00:00+03:00,0.0,175.0,237.0,0.0,196.0,340.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,199.0,0.0,0.0,98.0,430.0,0.0,176.0,59.0,291.0,0.0,174.0,0.0,501.0,261.0,0.0,55.0,105.0,36.0,2.0,401.0,0.0,3.0,55.0,0.0,0.0,0.0
2018-09-11 07:00:00+03:00,0.0,186.0,240.0,0.0,196.0,339.0,0.0,136.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,204.0,0.0,0.0,73.0,428.0,0.0,125.0,59.0,222.0,0.0,175.0,0.0,450.0,254.0,0.0,32.0,163.0,187.0,24.0,399.0,0.0,102.0,71.0,8.0,3.0,1.0
2018-09-11 08:00:00+03:00,0.0,192.0,240.0,0.0,195.0,340.0,0.0,136.0,0.0,0.0,52.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,187.0,0.0,0.0,112.0,368.0,90.0,227.0,59.0,216.0,0.0,177.0,0.0,385.0,262.0,0.0,55.0,141.0,114.0,17.0,379.0,0.0,98.0,46.0,123.0,122.0,124.0
2018-09-11 09:00:00+03:00,0.0,173.0,217.0,0.0,195.0,339.0,0.0,136.0,0.0,0.0,55.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,158.0,0.0,0.0,111.0,413.0,345.0,294.0,30.0,216.0,0.0,173.0,0.0,377.0,274.0,0.0,55.0,133.0,67.0,8.0,193.0,0.0,100.0,46.0,105.0,125.0,32.0
2018-09-11 10:00:00+03:00,0.0,181.0,185.0,0.0,195.0,341.0,0.0,135.0,0.0,0.0,55.0,0.0,355.0,0.0,0.0,0.0,0.0,106.0,0.0,166.0,189.0,0.0,0.0,114.0,421.0,379.0,213.0,49.0,217.0,0.0,209.0,0.0,496.0,273.0,0.0,0.0,134.0,24.0,3.0,0.0,0.0,89.0,47.0,54.0,37.0,16.0
2018-09-11 11:00:00+03:00,0.0,193.0,198.0,0.0,196.0,341.0,0.0,135.0,0.0,0.0,49.0,0.0,350.0,0.0,0.0,0.0,0.0,361.0,0.0,197.0,214.0,0.0,0.0,147.0,418.0,377.0,102.0,39.0,230.0,0.0,181.0,0.0,500.0,273.0,0.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,55.0,39.0,7.0,0.0
2018-09-11 12:00:00+03:00,0.0,195.0,190.0,0.0,197.0,339.0,0.0,285.0,0.0,0.0,46.0,0.0,349.0,0.0,0.0,0.0,0.0,375.0,0.0,210.0,214.0,0.0,0.0,120.0,416.0,372.0,84.0,0.0,217.0,0.0,222.0,0.0,500.0,273.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,48.0,31.0,0.0,0.0
2018-09-11 13:00:00+03:00,0.0,193.0,157.0,0.0,197.0,338.0,0.0,135.0,0.0,0.0,47.0,0.0,348.0,0.0,0.0,0.0,0.0,375.0,0.0,211.0,214.0,0.0,0.0,121.0,417.0,370.0,88.0,0.0,222.0,0.0,224.0,0.0,500.0,272.0,0.0,25.0,31.0,0.0,1.0,0.0,0.0,0.0,52.0,35.0,0.0,0.0
2018-09-11 14:00:00+03:00,1.0,193.0,163.0,0.0,197.0,337.0,0.0,135.0,0.0,0.0,36.0,0.0,346.0,0.0,0.0,0.0,0.0,373.0,0.0,209.0,214.0,0.0,0.0,71.0,414.0,363.0,85.0,0.0,217.0,0.0,230.0,0.0,500.0,274.0,0.0,26.0,28.0,0.0,1.0,0.0,0.0,0.0,47.0,12.0,0.0,0.0
