"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"05.11.2019 01:00 - 05.11.2019 02:00","0","107"
"05.11.2019 02:00 - 05.11.2019 03:00","0","104"
"05.11.2019 03:00 - 05.11.2019 04:00","0","105"
"05.11.2019 04:00 - 05.11.2019 05:00","0","132"
"05.11.2019 05:00 - 05.11.2019 06:00","0","234"
"05.11.2019 06:00 - 05.11.2019 07:00","0","260"
"05.11.2019 07:00 - 05.11.2019 08:00","0","190"
"05.11.2019 08:00 - 05.11.2019 09:00","0","242"
"05.11.2019 09:00 - 05.11.2019 10:00","0","153"
"05.11.2019 10:00 - 05.11.2019 11:00","0","155"
"05.11.2019 11:00 - 05.11.2019 12:00","0","128"
"05.11.2019 12:00 - 05.11.2019 13:00","0","159"
"05.11.2019 13:00 - 05.11.2019 14:00","0","189"
"05.11.2019 14:00 - 05.11.2019 15:00","0","249"
"05.11.2019 15:00 - 05.11.2019 16:00","0","272"
"05.11.2019 16:00 - 05.11.2019 17:00","0","352"
"05.11.2019 17:00 - 05.11.2019 18:00","0","338"
"05.11.2019 18:00 - 05.11.2019 19:00","0","288"
"05.11.2019 19:00 - 05.11.2019 20:00","0","224"
"05.11.2019 20:00 - 05.11.2019 21:00","0","153"
"05.11.2019 21:00 - 05.11.2019 22:00","0","121"
"05.11.2019 22:00 - 05.11.2019 23:00","0","117"
"05.11.2019 23:00 - 06.11.2019 00:00","0","84"
"06.11.2019 00:00 - 06.11.2019 01:00","0","105"
"06.11.2019 01:00 - 06.11.2019 02:00","0","73"
"06.11.2019 02:00 - 06.11.2019 03:00","0","54"
"06.11.2019 03:00 - 06.11.2019 04:00","0","92"
"06.11.2019 04:00 - 06.11.2019 05:00","0","147"
"06.11.2019 05:00 - 06.11.2019 06:00","0","269"
"06.11.2019 06:00 - 06.11.2019 07:00","0","278"
"06.11.2019 07:00 - 06.11.2019 08:00","0","232"
"06.11.2019 08:00 - 06.11.2019 09:00","0","240"
"06.11.2019 09:00 - 06.11.2019 10:00","0","202"
"06.11.2019 10:00 - 06.11.2019 11:00","0","163"
"06.11.2019 11:00 - 06.11.2019 12:00","0","163"
"06.11.2019 12:00 - 06.11.2019 13:00","0","179"
"06.11.2019 13:00 - 06.11.2019 14:00","0","215"
"06.11.2019 14:00 - 06.11.2019 15:00","0","242"
"06.11.2019 15:00 - 06.11.2019 16:00","0","278"
"06.11.2019 16:00 - 06.11.2019 17:00","0","300"
"06.11.2019 17:00 - 06.11.2019 18:00","0","249"
"06.11.2019 18:00 - 06.11.2019 19:00","0","192"
"06.11.2019 19:00 - 06.11.2019 20:00","0","253"
"06.11.2019 20:00 - 06.11.2019 21:00","0","243"
"06.11.2019 21:00 - 06.11.2019 22:00","0","226"
"06.11.2019 22:00 - 06.11.2019 23:00","0","177"
"06.11.2019 23:00 - 07.11.2019 00:00","0","93"
"07.11.2019 00:00 - 07.11.2019 01:00","0","130"
"07.11.2019 01:00 - 07.11.2019 02:00","0","79"
"07.11.2019 02:00 - 07.11.2019 03:00","0","39"
"07.11.2019 03:00 - 07.11.2019 04:00","0","71"
"07.11.2019 04:00 - 07.11.2019 05:00","0","125"
"07.11.2019 05:00 - 07.11.2019 06:00","0","219"
"07.11.2019 06:00 - 07.11.2019 07:00","0","220"
"07.11.2019 07:00 - 07.11.2019 08:00","0","244"
"07.11.2019 08:00 - 07.11.2019 09:00","0","255"
"07.11.2019 09:00 - 07.11.2019 10:00","0","232"
"07.11.2019 10:00 - 07.11.2019 11:00","0","218"
"07.11.2019 11:00 - 07.11.2019 12:00","0","187"
"07.11.2019 12:00 - 07.11.2019 13:00","0","261"
"07.11.2019 13:00 - 07.11.2019 14:00","0","335"
"07.11.2019 14:00 - 07.11.2019 15:00","0","390"
"07.11.2019 15:00 - 07.11.2019 16:00","0","412"
"07.11.2019 16:00 - 07.11.2019 17:00","0","442"
"07.11.2019 17:00 - 07.11.2019 18:00","0","436"
"07.11.2019 18:00 - 07.11.2019 19:00","0","417"
"07.11.2019 19:00 - 07.11.2019 20:00","0","396"
"07.11.2019 20:00 - 07.11.2019 21:00","0","377"
"07.11.2019 21:00 - 07.11.2019 22:00","0","296"
"07.11.2019 22:00 - 07.11.2019 23:00","0","293"
"07.11.2019 23:00 - 08.11.2019 00:00","0","237"
"08.11.2019 00:00 - 08.11.2019 01:00","0","206"
"08.11.2019 01:00 - 08.11.2019 02:00","0","221"
"08.11.2019 02:00 - 08.11.2019 03:00","0","216"
"08.11.2019 03:00 - 08.11.2019 04:00","0","249"
"08.11.2019 04:00 - 08.11.2019 05:00","0","312"
"08.11.2019 05:00 - 08.11.2019 06:00","0","490"
"08.11.2019 06:00 - 08.11.2019 07:00","0","537"
"08.11.2019 07:00 - 08.11.2019 08:00","0","449"
"08.11.2019 08:00 - 08.11.2019 09:00","0","393"
"08.11.2019 09:00 - 08.11.2019 10:00","0","373"
"08.11.2019 10:00 - 08.11.2019 11:00","0","331"
"08.11.2019 11:00 - 08.11.2019 12:00","0","290"
"08.11.2019 12:00 - 08.11.2019 13:00","0","302"
"08.11.2019 13:00 - 08.11.2019 14:00","0","292"
"08.11.2019 14:00 - 08.11.2019 15:00","0","328"
"08.11.2019 15:00 - 08.11.2019 16:00","0","249"
"08.11.2019 16:00 - 08.11.2019 17:00","0","354"
"08.11.2019 17:00 - 08.11.2019 18:00","0","260"
"08.11.2019 18:00 - 08.11.2019 19:00","0","180"
"08.11.2019 19:00 - 08.11.2019 20:00","0","210"
"08.11.2019 20:00 - 08.11.2019 21:00","0","142"
"08.11.2019 21:00 - 08.11.2019 22:00","0","82"
"08.11.2019 22:00 - 08.11.2019 23:00","0","93"
"08.11.2019 23:00 - 09.11.2019 00:00","0","50"
"09.11.2019 00:00 - 09.11.2019 01:00","0","89"
"09.11.2019 01:00 - 09.11.2019 02:00","0","52"
"09.11.2019 02:00 - 09.11.2019 03:00","0","49"
"09.11.2019 03:00 - 09.11.2019 04:00","0","71"
"09.11.2019 04:00 - 09.11.2019 05:00","0","112"
"09.11.2019 05:00 - 09.11.2019 06:00","0","162"
"09.11.2019 06:00 - 09.11.2019 07:00","0","196"
"09.11.2019 07:00 - 09.11.2019 08:00","0","169"
"09.11.2019 08:00 - 09.11.2019 09:00","0","165"
"09.11.2019 09:00 - 09.11.2019 10:00","0","154"
"09.11.2019 10:00 - 09.11.2019 11:00","0","129"
"09.11.2019 11:00 - 09.11.2019 12:00","0","115"
"09.11.2019 12:00 - 09.11.2019 13:00","0","159"
"09.11.2019 13:00 - 09.11.2019 14:00","0","182"
"09.11.2019 14:00 - 09.11.2019 15:00","0","257"
"09.11.2019 15:00 - 09.11.2019 16:00","0","328"
"09.11.2019 16:00 - 09.11.2019 17:00","0","322"
"09.11.2019 17:00 - 09.11.2019 18:00","0","267"
"09.11.2019 18:00 - 09.11.2019 19:00","0","196"
"09.11.2019 19:00 - 09.11.2019 20:00","0","167"
"09.11.2019 20:00 - 09.11.2019 21:00","0","132"
"09.11.2019 21:00 - 09.11.2019 22:00","0","55"
"09.11.2019 22:00 - 09.11.2019 23:00","0","35"
"09.11.2019 23:00 - 10.11.2019 00:00","1","0"
"10.11.2019 00:00 - 10.11.2019 01:00","51","0"
"10.11.2019 01:00 - 10.11.2019 02:00","98","0"
"10.11.2019 02:00 - 10.11.2019 03:00","123","0"
"10.11.2019 03:00 - 10.11.2019 04:00","104","0"
"10.11.2019 04:00 - 10.11.2019 05:00","82","0"
"10.11.2019 05:00 - 10.11.2019 06:00","84","0"
"10.11.2019 06:00 - 10.11.2019 07:00","84","0"
"10.11.2019 07:00 - 10.11.2019 08:00","163","0"
"10.11.2019 08:00 - 10.11.2019 09:00","161","0"
"10.11.2019 09:00 - 10.11.2019 10:00","151","0"
"10.11.2019 10:00 - 10.11.2019 11:00","121","0"
"10.11.2019 11:00 - 10.11.2019 12:00","153","0"
"10.11.2019 12:00 - 10.11.2019 13:00","150","0"
"10.11.2019 13:00 - 10.11.2019 14:00","157","0"
"10.11.2019 14:00 - 10.11.2019 15:00","47","0"
"10.11.2019 15:00 - 10.11.2019 16:00","0","39"
"10.11.2019 16:00 - 10.11.2019 17:00","0","96"
"10.11.2019 17:00 - 10.11.2019 18:00","0","65"
"10.11.2019 18:00 - 10.11.2019 19:00","0","55"
"10.11.2019 19:00 - 10.11.2019 20:00","0","35"
"10.11.2019 20:00 - 10.11.2019 21:00","0","68"
"10.11.2019 21:00 - 10.11.2019 22:00","0","61"
"10.11.2019 22:00 - 10.11.2019 23:00","0","16"
"10.11.2019 23:00 - 11.11.2019 00:00","0","32"
"11.11.2019 00:00 - 11.11.2019 01:00","0","39"
"11.11.2019 01:00 - 11.11.2019 02:00","0","17"
"11.11.2019 02:00 - 11.11.2019 03:00","0","9"
"11.11.2019 03:00 - 11.11.2019 04:00","0","43"
"11.11.2019 04:00 - 11.11.2019 05:00","0","105"
"11.11.2019 05:00 - 11.11.2019 06:00","0","256"
"11.11.2019 06:00 - 11.11.2019 07:00","0","312"
"11.11.2019 07:00 - 11.11.2019 08:00","0","257"
"11.11.2019 08:00 - 11.11.2019 09:00","0","280"
"11.11.2019 09:00 - 11.11.2019 10:00","0","241"
"11.11.2019 10:00 - 11.11.2019 11:00","0","252"
"11.11.2019 11:00 - 11.11.2019 12:00","0","231"
"11.11.2019 12:00 - 11.11.2019 13:00","0","241"
"11.11.2019 13:00 - 11.11.2019 14:00","0","272"
"11.11.2019 14:00 - 11.11.2019 15:00","0","281"
"11.11.2019 15:00 - 11.11.2019 16:00","0","341"
"11.11.2019 16:00 - 11.11.2019 17:00","0","377"
"11.11.2019 17:00 - 11.11.2019 18:00","0","415"
"11.11.2019 18:00 - 11.11.2019 19:00","0","393"
"11.11.2019 19:00 - 11.11.2019 20:00","0","401"
"11.11.2019 20:00 - 11.11.2019 21:00","0","375"
"11.11.2019 21:00 - 11.11.2019 22:00","0","274"
"11.11.2019 22:00 - 11.11.2019 23:00","0","279"
"11.11.2019 23:00 - 12.11.2019 00:00","0","227"
"12.11.2019 00:00 - 12.11.2019 01:00","0","127"
"12.11.2019 01:00 - 12.11.2019 02:00","0","119"
"12.11.2019 02:00 - 12.11.2019 03:00","0","91"
"12.11.2019 03:00 - 12.11.2019 04:00","0","86"
"12.11.2019 04:00 - 12.11.2019 05:00","0","105"
"12.11.2019 05:00 - 12.11.2019 06:00","0","198"
"12.11.2019 06:00 - 12.11.2019 07:00","0","195"
"12.11.2019 07:00 - 12.11.2019 08:00","0","176"
"12.11.2019 08:00 - 12.11.2019 09:00","0","157"
"12.11.2019 09:00 - 12.11.2019 10:00","0","90"
"12.11.2019 10:00 - 12.11.2019 11:00","0","57"
"12.11.2019 11:00 - 12.11.2019 12:00","0","24"
"12.11.2019 12:00 - 12.11.2019 13:00","0","42"
"12.11.2019 13:00 - 12.11.2019 14:00","0","48"
"12.11.2019 14:00 - 12.11.2019 15:00","0","69"
"12.11.2019 15:00 - 12.11.2019 16:00","0","37"
"12.11.2019 16:00 - 12.11.2019 17:00","13","0"
"12.11.2019 17:00 - 12.11.2019 18:00","17","0"
"12.11.2019 18:00 - 12.11.2019 19:00","0","14"
"12.11.2019 19:00 - 12.11.2019 20:00","0","28"
"12.11.2019 20:00 - 12.11.2019 21:00","0","41"
"12.11.2019 21:00 - 12.11.2019 22:00","0","0"
"12.11.2019 22:00 - 12.11.2019 23:00","18","0"
"12.11.2019 23:00 - 13.11.2019 00:00","46","0"
"13.11.2019 00:00 - 13.11.2019 01:00","60","0"
"13.11.2019 01:00 - 13.11.2019 02:00","102","0"
"13.11.2019 02:00 - 13.11.2019 03:00","104","0"
"13.11.2019 03:00 - 13.11.2019 04:00","90","0"
"13.11.2019 04:00 - 13.11.2019 05:00","63","0"
"13.11.2019 05:00 - 13.11.2019 06:00","0","92"
"13.11.2019 06:00 - 13.11.2019 07:00","0","81"
"13.11.2019 07:00 - 13.11.2019 08:00","0","30"
"13.11.2019 08:00 - 13.11.2019 09:00","19","0"
"13.11.2019 09:00 - 13.11.2019 10:00","23","0"
"13.11.2019 10:00 - 13.11.2019 11:00","39","0"
"13.11.2019 11:00 - 13.11.2019 12:00","92","0"
"13.11.2019 12:00 - 13.11.2019 13:00","90","0"
"13.11.2019 13:00 - 13.11.2019 14:00","95","0"
"13.11.2019 14:00 - 13.11.2019 15:00","95","0"
"13.11.2019 15:00 - 13.11.2019 16:00","97","0"
"13.11.2019 16:00 - 13.11.2019 17:00","55","0"
"13.11.2019 17:00 - 13.11.2019 18:00","131","0"
"13.11.2019 18:00 - 13.11.2019 19:00","132","0"
"13.11.2019 19:00 - 13.11.2019 20:00","78","0"
"13.11.2019 20:00 - 13.11.2019 21:00","125","0"
"13.11.2019 21:00 - 13.11.2019 22:00","149","0"
"13.11.2019 22:00 - 13.11.2019 23:00","129","0"
"13.11.2019 23:00 - 14.11.2019 00:00","144","0"
"14.11.2019 00:00 - 14.11.2019 01:00","0","84"
"14.11.2019 01:00 - 14.11.2019 02:00","0","61"
"14.11.2019 02:00 - 14.11.2019 03:00","0","78"
"14.11.2019 03:00 - 14.11.2019 04:00","0","76"
"14.11.2019 04:00 - 14.11.2019 05:00","0","124"
"14.11.2019 05:00 - 14.11.2019 06:00","0","233"
"14.11.2019 06:00 - 14.11.2019 07:00","0","181"
"14.11.2019 07:00 - 14.11.2019 08:00","0","195"
"14.11.2019 08:00 - 14.11.2019 09:00","0","120"
"14.11.2019 09:00 - 14.11.2019 10:00","0","56"
"14.11.2019 10:00 - 14.11.2019 11:00","0","55"
"14.11.2019 11:00 - 14.11.2019 12:00","0","54"
"14.11.2019 12:00 - 14.11.2019 13:00","0","76"
"14.11.2019 13:00 - 14.11.2019 14:00","27","0"
"14.11.2019 14:00 - 14.11.2019 15:00","0","26"
"14.11.2019 15:00 - 14.11.2019 16:00","0","132"
"14.11.2019 16:00 - 14.11.2019 17:00","0","237"
"14.11.2019 17:00 - 14.11.2019 18:00","0","259"
"14.11.2019 18:00 - 14.11.2019 19:00","0","301"
"14.11.2019 19:00 - 14.11.2019 20:00","0","247"
"14.11.2019 20:00 - 14.11.2019 21:00","0","281"
"14.11.2019 21:00 - 14.11.2019 22:00","0","266"
"14.11.2019 22:00 - 14.11.2019 23:00","0","269"
"14.11.2019 23:00 - 15.11.2019 00:00","0","209"
"15.11.2019 00:00 - 15.11.2019 01:00","0","227"
"15.11.2019 01:00 - 15.11.2019 02:00","0","176"
"15.11.2019 02:00 - 15.11.2019 03:00","0","155"
"15.11.2019 03:00 - 15.11.2019 04:00","0","181"
"15.11.2019 04:00 - 15.11.2019 05:00","0","212"
"15.11.2019 05:00 - 15.11.2019 06:00","0","372"
"15.11.2019 06:00 - 15.11.2019 07:00","0","373"
"15.11.2019 07:00 - 15.11.2019 08:00","0","241"
"15.11.2019 08:00 - 15.11.2019 09:00","0","169"
"15.11.2019 09:00 - 15.11.2019 10:00","0","168"
"15.11.2019 10:00 - 15.11.2019 11:00","0","147"
"15.11.2019 11:00 - 15.11.2019 12:00","0","148"
"15.11.2019 12:00 - 15.11.2019 13:00","0","149"
"15.11.2019 13:00 - 15.11.2019 14:00","0","156"
"15.11.2019 14:00 - 15.11.2019 15:00","0","179"
"15.11.2019 15:00 - 15.11.2019 16:00","0","292"
"15.11.2019 16:00 - 15.11.2019 17:00","0","418"
"15.11.2019 17:00 - 15.11.2019 18:00","0","446"
"15.11.2019 18:00 - 15.11.2019 19:00","0","353"
"15.11.2019 19:00 - 15.11.2019 20:00","0","337"
"15.11.2019 20:00 - 15.11.2019 21:00","0","323"
"15.11.2019 21:00 - 15.11.2019 22:00","0","231"
"15.11.2019 22:00 - 15.11.2019 23:00","0","188"
"15.11.2019 23:00 - 16.11.2019 00:00","0","171"
"16.11.2019 00:00 - 16.11.2019 01:00","0","124"
"16.11.2019 01:00 - 16.11.2019 02:00","0","108"
"16.11.2019 02:00 - 16.11.2019 03:00","0","68"
"16.11.2019 03:00 - 16.11.2019 04:00","0","72"
"16.11.2019 04:00 - 16.11.2019 05:00","0","112"
"16.11.2019 05:00 - 16.11.2019 06:00","0","169"
"16.11.2019 06:00 - 16.11.2019 07:00","0","190"
"16.11.2019 07:00 - 16.11.2019 08:00","0","132"
"16.11.2019 08:00 - 16.11.2019 09:00","0","110"
"16.11.2019 09:00 - 16.11.2019 10:00","0","100"
"16.11.2019 10:00 - 16.11.2019 11:00","0","114"
"16.11.2019 11:00 - 16.11.2019 12:00","0","82"
"16.11.2019 12:00 - 16.11.2019 13:00","0","104"
"16.11.2019 13:00 - 16.11.2019 14:00","0","102"
"16.11.2019 14:00 - 16.11.2019 15:00","0","136"
"16.11.2019 15:00 - 16.11.2019 16:00","0","177"
"16.11.2019 16:00 - 16.11.2019 17:00","0","292"
"16.11.2019 17:00 - 16.11.2019 18:00","0","300"
"16.11.2019 18:00 - 16.11.2019 19:00","0","306"
"16.11.2019 19:00 - 16.11.2019 20:00","0","251"
"16.11.2019 20:00 - 16.11.2019 21:00","0","217"
"16.11.2019 21:00 - 16.11.2019 22:00","0","120"
"16.11.2019 22:00 - 16.11.2019 23:00","0","98"
"16.11.2019 23:00 - 17.11.2019 00:00","0","13"
"17.11.2019 00:00 - 17.11.2019 01:00","0","101"
"17.11.2019 01:00 - 17.11.2019 02:00","0","129"
"17.11.2019 02:00 - 17.11.2019 03:00","0","101"
"17.11.2019 03:00 - 17.11.2019 04:00","0","98"
"17.11.2019 04:00 - 17.11.2019 05:00","0","98"
"17.11.2019 05:00 - 17.11.2019 06:00","0","159"
"17.11.2019 06:00 - 17.11.2019 07:00","0","52"
"17.11.2019 07:00 - 17.11.2019 08:00","0","58"
"17.11.2019 08:00 - 17.11.2019 09:00","3","0"
"17.11.2019 09:00 - 17.11.2019 10:00","34","0"
"17.11.2019 10:00 - 17.11.2019 11:00","39","0"
"17.11.2019 11:00 - 17.11.2019 12:00","49","0"
"17.11.2019 12:00 - 17.11.2019 13:00","67","0"
"17.11.2019 13:00 - 17.11.2019 14:00","24","0"
"17.11.2019 14:00 - 17.11.2019 15:00","0","41"
"17.11.2019 15:00 - 17.11.2019 16:00","0","168"
"17.11.2019 16:00 - 17.11.2019 17:00","0","272"
"17.11.2019 17:00 - 17.11.2019 18:00","0","290"
"17.11.2019 18:00 - 17.11.2019 19:00","0","277"
"17.11.2019 19:00 - 17.11.2019 20:00","0","271"
"17.11.2019 20:00 - 17.11.2019 21:00","0","259"
"17.11.2019 21:00 - 17.11.2019 22:00","0","222"
"17.11.2019 22:00 - 17.11.2019 23:00","0","228"
"17.11.2019 23:00 - 18.11.2019 00:00","0","184"
"18.11.2019 00:00 - 18.11.2019 01:00","0","162"
"18.11.2019 01:00 - 18.11.2019 02:00","0","199"
"18.11.2019 02:00 - 18.11.2019 03:00","0","189"
"18.11.2019 03:00 - 18.11.2019 04:00","0","172"
"18.11.2019 04:00 - 18.11.2019 05:00","0","242"
"18.11.2019 05:00 - 18.11.2019 06:00","0","366"
"18.11.2019 06:00 - 18.11.2019 07:00","0","388"
"18.11.2019 07:00 - 18.11.2019 08:00","0","309"
"18.11.2019 08:00 - 18.11.2019 09:00","0","212"
"18.11.2019 09:00 - 18.11.2019 10:00","0","202"
"18.11.2019 10:00 - 18.11.2019 11:00","0","183"
"18.11.2019 11:00 - 18.11.2019 12:00","0","210"
"18.11.2019 12:00 - 18.11.2019 13:00","0","204"
"18.11.2019 13:00 - 18.11.2019 14:00","0","220"
"18.11.2019 14:00 - 18.11.2019 15:00","0","223"
"18.11.2019 15:00 - 18.11.2019 16:00","0","195"
"18.11.2019 16:00 - 18.11.2019 17:00","0","259"
"18.11.2019 17:00 - 18.11.2019 18:00","0","240"
"18.11.2019 18:00 - 18.11.2019 19:00","0","222"
"18.11.2019 19:00 - 18.11.2019 20:00","0","227"
"18.11.2019 20:00 - 18.11.2019 21:00","0","248"
"18.11.2019 21:00 - 18.11.2019 22:00","0","177"
"18.11.2019 22:00 - 18.11.2019 23:00","0","160"
"18.11.2019 23:00 - 19.11.2019 00:00","0","119"
"19.11.2019 00:00 - 19.11.2019 01:00","0","282"
"19.11.2019 01:00 - 19.11.2019 02:00","0","267"
"19.11.2019 02:00 - 19.11.2019 03:00","0","258"
"19.11.2019 03:00 - 19.11.2019 04:00","0","312"
"19.11.2019 04:00 - 19.11.2019 05:00","0","375"
"19.11.2019 05:00 - 19.11.2019 06:00","0","536"
"19.11.2019 06:00 - 19.11.2019 07:00","0","533"
"19.11.2019 07:00 - 19.11.2019 08:00","0","482"
"19.11.2019 08:00 - 19.11.2019 09:00","0","381"
"19.11.2019 09:00 - 19.11.2019 10:00","0","323"
"19.11.2019 10:00 - 19.11.2019 11:00","0","303"
"19.11.2019 11:00 - 19.11.2019 12:00","0","275"
"19.11.2019 12:00 - 19.11.2019 13:00","0","300"
"19.11.2019 13:00 - 19.11.2019 14:00","0","286"
"19.11.2019 14:00 - 19.11.2019 15:00","0","342"
"19.11.2019 15:00 - 19.11.2019 16:00","0","375"
"19.11.2019 16:00 - 19.11.2019 17:00","0","437"
"19.11.2019 17:00 - 19.11.2019 18:00","0","338"
"19.11.2019 18:00 - 19.11.2019 19:00","0","258"
"19.11.2019 19:00 - 19.11.2019 20:00","0","297"
"19.11.2019 20:00 - 19.11.2019 21:00","0","271"
"19.11.2019 21:00 - 19.11.2019 22:00","0","161"
"19.11.2019 22:00 - 19.11.2019 23:00","0","115"
"19.11.2019 23:00 - 20.11.2019 00:00","0","109"
"20.11.2019 00:00 - 20.11.2019 01:00","0","111"
"20.11.2019 01:00 - 20.11.2019 02:00","0","105"
"20.11.2019 02:00 - 20.11.2019 03:00","0","37"
"20.11.2019 03:00 - 20.11.2019 04:00","0","82"
"20.11.2019 04:00 - 20.11.2019 05:00","0","170"
"20.11.2019 05:00 - 20.11.2019 06:00","0","263"
"20.11.2019 06:00 - 20.11.2019 07:00","0","69"
"20.11.2019 07:00 - 20.11.2019 08:00","20","0"
"20.11.2019 08:00 - 20.11.2019 09:00","58","0"
"20.11.2019 09:00 - 20.11.2019 10:00","87","0"
"20.11.2019 10:00 - 20.11.2019 11:00","128","0"
"20.11.2019 11:00 - 20.11.2019 12:00","178","0"
"20.11.2019 12:00 - 20.11.2019 13:00","143","0"
"20.11.2019 13:00 - 20.11.2019 14:00","159","0"
"20.11.2019 14:00 - 20.11.2019 15:00","139","0"
"20.11.2019 15:00 - 20.11.2019 16:00","82","0"
"20.11.2019 16:00 - 20.11.2019 17:00","18","0"
"20.11.2019 17:00 - 20.11.2019 18:00","126","0"
"20.11.2019 18:00 - 20.11.2019 19:00","217","0"
"20.11.2019 19:00 - 20.11.2019 20:00","249","0"
"20.11.2019 20:00 - 20.11.2019 21:00","175","0"
"20.11.2019 21:00 - 20.11.2019 22:00","201","0"
"20.11.2019 22:00 - 20.11.2019 23:00","137","0"
"20.11.2019 23:00 - 21.11.2019 00:00","211","0"
"21.11.2019 00:00 - 21.11.2019 01:00","126","0"
"21.11.2019 01:00 - 21.11.2019 02:00","146","0"
"21.11.2019 02:00 - 21.11.2019 03:00","188","0"
"21.11.2019 03:00 - 21.11.2019 04:00","189","0"
"21.11.2019 04:00 - 21.11.2019 05:00","142","0"
"21.11.2019 05:00 - 21.11.2019 06:00","60","0"
"21.11.2019 06:00 - 21.11.2019 07:00","133","0"
"21.11.2019 07:00 - 21.11.2019 08:00","85","0"
"21.11.2019 08:00 - 21.11.2019 09:00","254","0"
"21.11.2019 09:00 - 21.11.2019 10:00","293","0"
"21.11.2019 10:00 - 21.11.2019 11:00","251","0"
"21.11.2019 11:00 - 21.11.2019 12:00","224","0"
"21.11.2019 12:00 - 21.11.2019 13:00","258","0"
"21.11.2019 13:00 - 21.11.2019 14:00","233","0"
"21.11.2019 14:00 - 21.11.2019 15:00","241","0"
"21.11.2019 15:00 - 21.11.2019 16:00","221","0"
"21.11.2019 16:00 - 21.11.2019 17:00","193","0"
"21.11.2019 17:00 - 21.11.2019 18:00","183","0"
"21.11.2019 18:00 - 21.11.2019 19:00","162","0"
"21.11.2019 19:00 - 21.11.2019 20:00","143","0"
"21.11.2019 20:00 - 21.11.2019 21:00","129","0"
"21.11.2019 21:00 - 21.11.2019 22:00","99","0"
"21.11.2019 22:00 - 21.11.2019 23:00","145","0"
"21.11.2019 23:00 - 22.11.2019 00:00","164","0"
"22.11.2019 00:00 - 22.11.2019 01:00","187","0"
"22.11.2019 01:00 - 22.11.2019 02:00","197","0"
"22.11.2019 02:00 - 22.11.2019 03:00","143","0"
"22.11.2019 03:00 - 22.11.2019 04:00","121","0"
"22.11.2019 04:00 - 22.11.2019 05:00","130","0"
"22.11.2019 05:00 - 22.11.2019 06:00","78","0"
"22.11.2019 06:00 - 22.11.2019 07:00","79","0"
"22.11.2019 07:00 - 22.11.2019 08:00","2","0"
"22.11.2019 08:00 - 22.11.2019 09:00","104","0"
"22.11.2019 09:00 - 22.11.2019 10:00","109","0"
"22.11.2019 10:00 - 22.11.2019 11:00","107","0"
"22.11.2019 11:00 - 22.11.2019 12:00","106","0"
"22.11.2019 12:00 - 22.11.2019 13:00","104","0"
"22.11.2019 13:00 - 22.11.2019 14:00","142","0"
"22.11.2019 14:00 - 22.11.2019 15:00","139","0"
"22.11.2019 15:00 - 22.11.2019 16:00","64","0"
"22.11.2019 16:00 - 22.11.2019 17:00","0","34"
"22.11.2019 17:00 - 22.11.2019 18:00","0","42"
"22.11.2019 18:00 - 22.11.2019 19:00","0","67"
"22.11.2019 19:00 - 22.11.2019 20:00","0","52"
"22.11.2019 20:00 - 22.11.2019 21:00","0","32"
"22.11.2019 21:00 - 22.11.2019 22:00","0","1"
"22.11.2019 22:00 - 22.11.2019 23:00","0","59"
"22.11.2019 23:00 - 23.11.2019 00:00","4","0"
"23.11.2019 00:00 - 23.11.2019 01:00","120","0"
"23.11.2019 01:00 - 23.11.2019 02:00","91","0"
"23.11.2019 02:00 - 23.11.2019 03:00","83","0"
"23.11.2019 03:00 - 23.11.2019 04:00","45","0"
"23.11.2019 04:00 - 23.11.2019 05:00","3","0"
"23.11.2019 05:00 - 23.11.2019 06:00","0","58"
"23.11.2019 06:00 - 23.11.2019 07:00","0","149"
"23.11.2019 07:00 - 23.11.2019 08:00","0","319"
"23.11.2019 08:00 - 23.11.2019 09:00","0","301"
"23.11.2019 09:00 - 23.11.2019 10:00","0","325"
"23.11.2019 10:00 - 23.11.2019 11:00","0","333"
"23.11.2019 11:00 - 23.11.2019 12:00","0","319"
"23.11.2019 12:00 - 23.11.2019 13:00","0","265"
"23.11.2019 13:00 - 23.11.2019 14:00","0","209"
"23.11.2019 14:00 - 23.11.2019 15:00","0","164"
"23.11.2019 15:00 - 23.11.2019 16:00","0","217"
"23.11.2019 16:00 - 23.11.2019 17:00","0","316"
"23.11.2019 17:00 - 23.11.2019 18:00","0","352"
"23.11.2019 18:00 - 23.11.2019 19:00","0","320"
"23.11.2019 19:00 - 23.11.2019 20:00","0","295"
"23.11.2019 20:00 - 23.11.2019 21:00","0","231"
"23.11.2019 21:00 - 23.11.2019 22:00","0","138"
"23.11.2019 22:00 - 23.11.2019 23:00","0","61"
"23.11.2019 23:00 - 24.11.2019 00:00","0","5"
"24.11.2019 00:00 - 24.11.2019 01:00","0","42"
"24.11.2019 01:00 - 24.11.2019 02:00","0","33"
"24.11.2019 02:00 - 24.11.2019 03:00","0","58"
"24.11.2019 03:00 - 24.11.2019 04:00","0","54"
"24.11.2019 04:00 - 24.11.2019 05:00","0","68"
"24.11.2019 05:00 - 24.11.2019 06:00","0","104"
"24.11.2019 06:00 - 24.11.2019 07:00","0","81"
"24.11.2019 07:00 - 24.11.2019 08:00","0","73"
"24.11.2019 08:00 - 24.11.2019 09:00","0","58"
