"Time (CET)","Netherlands (NL) > Denmark (DK) [MW]","Denmark (DK) > Netherlands (NL) [MW]"
"01.11.2019 16:00 - 01.11.2019 17:00","490","0"
"01.11.2019 17:00 - 01.11.2019 18:00","686","0"
"01.11.2019 18:00 - 01.11.2019 19:00","334","0"
"01.11.2019 19:00 - 01.11.2019 20:00","340","0"
"01.11.2019 20:00 - 01.11.2019 21:00","345","0"
"01.11.2019 21:00 - 01.11.2019 22:00","458","0"
"01.11.2019 22:00 - 01.11.2019 23:00","553","0"
"01.11.2019 23:00 - 02.11.2019 00:00","500","0"
"02.11.2019 00:00 - 02.11.2019 01:00","361","0"
"02.11.2019 01:00 - 02.11.2019 02:00","336","0"
"02.11.2019 02:00 - 02.11.2019 03:00","414","0"
"02.11.2019 03:00 - 02.11.2019 04:00","496","0"
"02.11.2019 04:00 - 02.11.2019 05:00","561","0"
"02.11.2019 05:00 - 02.11.2019 06:00","621","0"
"02.11.2019 06:00 - 02.11.2019 07:00","701","0"
"02.11.2019 07:00 - 02.11.2019 08:00","683","0"
"02.11.2019 08:00 - 02.11.2019 09:00","268","0"
"02.11.2019 09:00 - 02.11.2019 10:00","205","0"
"02.11.2019 10:00 - 02.11.2019 11:00","247","0"
"02.11.2019 11:00 - 02.11.2019 12:00","171","0"
"02.11.2019 12:00 - 02.11.2019 13:00","107","0"
"02.11.2019 13:00 - 02.11.2019 14:00","266","0"
"02.11.2019 14:00 - 02.11.2019 15:00","292","0"
"02.11.2019 15:00 - 02.11.2019 16:00","215","0"
"02.11.2019 16:00 - 02.11.2019 17:00","275","0"
"02.11.2019 17:00 - 02.11.2019 18:00","599","0"
"02.11.2019 18:00 - 02.11.2019 19:00","151","0"
"02.11.2019 19:00 - 02.11.2019 20:00","7","0"
"02.11.2019 20:00 - 02.11.2019 21:00","137","0"
"02.11.2019 21:00 - 02.11.2019 22:00","266","0"
"02.11.2019 22:00 - 02.11.2019 23:00","316","0"
"02.11.2019 23:00 - 03.11.2019 00:00","122","0"
"03.11.2019 00:00 - 03.11.2019 01:00","44","0"
"03.11.2019 01:00 - 03.11.2019 02:00","0","18"
"03.11.2019 02:00 - 03.11.2019 03:00","222","0"
"03.11.2019 03:00 - 03.11.2019 04:00","123","0"
"03.11.2019 04:00 - 03.11.2019 05:00","256","0"
"03.11.2019 05:00 - 03.11.2019 06:00","261","0"
"03.11.2019 06:00 - 03.11.2019 07:00","0","1"
"03.11.2019 07:00 - 03.11.2019 08:00","0","0"
"03.11.2019 08:00 - 03.11.2019 09:00","0","1"
"03.11.2019 09:00 - 03.11.2019 10:00","0","1"
"03.11.2019 10:00 - 03.11.2019 11:00","0","0"
"03.11.2019 11:00 - 03.11.2019 12:00","0","0"
"03.11.2019 12:00 - 03.11.2019 13:00","0","0"
"03.11.2019 13:00 - 03.11.2019 14:00","0","0"
"03.11.2019 14:00 - 03.11.2019 15:00","0","0"
"03.11.2019 15:00 - 03.11.2019 16:00","0","0"
"03.11.2019 16:00 - 03.11.2019 17:00","0","0"
"03.11.2019 17:00 - 03.11.2019 18:00","0","0"
"03.11.2019 18:00 - 03.11.2019 19:00","0","0"
"03.11.2019 19:00 - 03.11.2019 20:00","0","0"
"03.11.2019 20:00 - 03.11.2019 21:00","1","0"
"03.11.2019 21:00 - 03.11.2019 22:00","0","0"
"03.11.2019 22:00 - 03.11.2019 23:00","0","0"
"03.11.2019 23:00 - 04.11.2019 00:00","0","0"
"04.11.2019 00:00 - 04.11.2019 01:00","0","0"
"04.11.2019 01:00 - 04.11.2019 02:00","0","0"
"04.11.2019 02:00 - 04.11.2019 03:00","0","0"
"04.11.2019 03:00 - 04.11.2019 04:00","0","0"
"04.11.2019 04:00 - 04.11.2019 05:00","0","0"
"04.11.2019 05:00 - 04.11.2019 06:00","0","0"
"04.11.2019 06:00 - 04.11.2019 07:00","0","0"
"04.11.2019 07:00 - 04.11.2019 08:00","0","0"
"04.11.2019 08:00 - 04.11.2019 09:00","0","0"
"04.11.2019 09:00 - 04.11.2019 10:00","0","0"
"04.11.2019 10:00 - 04.11.2019 11:00","1","0"
"04.11.2019 11:00 - 04.11.2019 12:00","0","0"
"04.11.2019 12:00 - 04.11.2019 13:00","0","0"
"04.11.2019 13:00 - 04.11.2019 14:00","0","0"
"04.11.2019 14:00 - 04.11.2019 15:00","0","0"
"04.11.2019 15:00 - 04.11.2019 16:00","0","0"
"04.11.2019 16:00 - 04.11.2019 17:00","0","0"
"04.11.2019 17:00 - 04.11.2019 18:00","0","0"
"04.11.2019 18:00 - 04.11.2019 19:00","0","0"
"04.11.2019 19:00 - 04.11.2019 20:00","0","0"
"04.11.2019 20:00 - 04.11.2019 21:00","0","0"
"04.11.2019 21:00 - 04.11.2019 22:00","0","6"
"04.11.2019 22:00 - 04.11.2019 23:00","0","0"
"04.11.2019 23:00 - 05.11.2019 00:00","0","30"
"05.11.2019 00:00 - 05.11.2019 01:00","0","170"
"05.11.2019 01:00 - 05.11.2019 02:00","0","0"
"05.11.2019 02:00 - 05.11.2019 03:00","0","0"
"05.11.2019 03:00 - 05.11.2019 04:00","0","0"
"05.11.2019 04:00 - 05.11.2019 05:00","0","0"
"05.11.2019 05:00 - 05.11.2019 06:00","1","0"
"05.11.2019 06:00 - 05.11.2019 07:00","0","0"
"05.11.2019 07:00 - 05.11.2019 08:00","0","0"
"05.11.2019 08:00 - 05.11.2019 09:00","0","0"
"05.11.2019 09:00 - 05.11.2019 10:00","0","0"
"05.11.2019 10:00 - 05.11.2019 11:00","0","0"
"05.11.2019 11:00 - 05.11.2019 12:00","0","15"
"05.11.2019 12:00 - 05.11.2019 13:00","0","48"
"05.11.2019 13:00 - 05.11.2019 14:00","0","154"
"05.11.2019 14:00 - 05.11.2019 15:00","46","0"
"05.11.2019 15:00 - 05.11.2019 16:00","209","0"
"05.11.2019 16:00 - 05.11.2019 17:00","670","0"
"05.11.2019 17:00 - 05.11.2019 18:00","411","0"
"05.11.2019 18:00 - 05.11.2019 19:00","218","0"
"05.11.2019 19:00 - 05.11.2019 20:00","556","0"
"05.11.2019 20:00 - 05.11.2019 21:00","76","0"
"05.11.2019 21:00 - 05.11.2019 22:00","680","0"
"05.11.2019 22:00 - 05.11.2019 23:00","680","0"
"05.11.2019 23:00 - 06.11.2019 00:00","680","0"
"06.11.2019 00:00 - 06.11.2019 01:00","680","0"
"06.11.2019 01:00 - 06.11.2019 02:00","680","0"
"06.11.2019 02:00 - 06.11.2019 03:00","680","0"
"06.11.2019 03:00 - 06.11.2019 04:00","680","0"
"06.11.2019 04:00 - 06.11.2019 05:00","680","0"
"06.11.2019 05:00 - 06.11.2019 06:00","680","0"
"06.11.2019 06:00 - 06.11.2019 07:00","680","0"
"06.11.2019 07:00 - 06.11.2019 08:00","680","0"
"06.11.2019 08:00 - 06.11.2019 09:00","680","0"
"06.11.2019 09:00 - 06.11.2019 10:00","680","0"
"06.11.2019 10:00 - 06.11.2019 11:00","680","0"
"06.11.2019 11:00 - 06.11.2019 12:00","697","0"
"06.11.2019 12:00 - 06.11.2019 13:00","702","0"
"06.11.2019 13:00 - 06.11.2019 14:00","702","0"
"06.11.2019 14:00 - 06.11.2019 15:00","702","0"
"06.11.2019 15:00 - 06.11.2019 16:00","702","0"
"06.11.2019 16:00 - 06.11.2019 17:00","702","0"
"06.11.2019 17:00 - 06.11.2019 18:00","700","0"
"06.11.2019 18:00 - 06.11.2019 19:00","642","0"
"06.11.2019 19:00 - 06.11.2019 20:00","484","0"
"06.11.2019 20:00 - 06.11.2019 21:00","382","0"
"06.11.2019 21:00 - 06.11.2019 22:00","481","0"
"06.11.2019 22:00 - 06.11.2019 23:00","702","0"
"06.11.2019 23:00 - 07.11.2019 00:00","702","0"
"07.11.2019 00:00 - 07.11.2019 01:00","702","0"
"07.11.2019 01:00 - 07.11.2019 02:00","703","0"
"07.11.2019 02:00 - 07.11.2019 03:00","702","0"
"07.11.2019 03:00 - 07.11.2019 04:00","702","0"
"07.11.2019 04:00 - 07.11.2019 05:00","702","0"
"07.11.2019 05:00 - 07.11.2019 06:00","702","0"
"07.11.2019 06:00 - 07.11.2019 07:00","702","0"
"07.11.2019 07:00 - 07.11.2019 08:00","701","0"
"07.11.2019 08:00 - 07.11.2019 09:00","694","0"
"07.11.2019 09:00 - 07.11.2019 10:00","702","0"
"07.11.2019 10:00 - 07.11.2019 11:00","701","0"
"07.11.2019 11:00 - 07.11.2019 12:00","701","0"
"07.11.2019 12:00 - 07.11.2019 13:00","701","0"
"07.11.2019 13:00 - 07.11.2019 14:00","701","0"
"07.11.2019 14:00 - 07.11.2019 15:00","701","0"
"07.11.2019 15:00 - 07.11.2019 16:00","701","0"
"07.11.2019 16:00 - 07.11.2019 17:00","692","0"
"07.11.2019 17:00 - 07.11.2019 18:00","502","0"
"07.11.2019 18:00 - 07.11.2019 19:00","701","0"
"07.11.2019 19:00 - 07.11.2019 20:00","701","0"
"07.11.2019 20:00 - 07.11.2019 21:00","701","0"
"07.11.2019 21:00 - 07.11.2019 22:00","701","0"
"07.11.2019 22:00 - 07.11.2019 23:00","701","0"
"07.11.2019 23:00 - 08.11.2019 00:00","701","0"
"08.11.2019 00:00 - 08.11.2019 01:00","701","0"
"08.11.2019 01:00 - 08.11.2019 02:00","683","0"
"08.11.2019 02:00 - 08.11.2019 03:00","268","0"
"08.11.2019 03:00 - 08.11.2019 04:00","84","0"
"08.11.2019 04:00 - 08.11.2019 05:00","668","0"
"08.11.2019 05:00 - 08.11.2019 06:00","698","0"
"08.11.2019 06:00 - 08.11.2019 07:00","688","0"
"08.11.2019 07:00 - 08.11.2019 08:00","678","0"
"08.11.2019 08:00 - 08.11.2019 09:00","174","0"
"08.11.2019 09:00 - 08.11.2019 10:00","670","0"
"08.11.2019 10:00 - 08.11.2019 11:00","663","0"
"08.11.2019 11:00 - 08.11.2019 12:00","702","0"
"08.11.2019 12:00 - 08.11.2019 13:00","702","0"
"08.11.2019 13:00 - 08.11.2019 14:00","702","0"
"08.11.2019 14:00 - 08.11.2019 15:00","678","0"
"08.11.2019 15:00 - 08.11.2019 16:00","153","0"
"08.11.2019 16:00 - 08.11.2019 17:00","183","0"
"08.11.2019 17:00 - 08.11.2019 18:00","176","0"
"08.11.2019 18:00 - 08.11.2019 19:00","593","0"
"08.11.2019 19:00 - 08.11.2019 20:00","632","0"
"08.11.2019 20:00 - 08.11.2019 21:00","624","0"
"08.11.2019 21:00 - 08.11.2019 22:00","698","0"
"08.11.2019 22:00 - 08.11.2019 23:00","695","0"
"08.11.2019 23:00 - 09.11.2019 00:00","518","0"
"09.11.2019 00:00 - 09.11.2019 01:00","246","0"
"09.11.2019 01:00 - 09.11.2019 02:00","330","0"
"09.11.2019 02:00 - 09.11.2019 03:00","701","0"
"09.11.2019 03:00 - 09.11.2019 04:00","702","0"
"09.11.2019 04:00 - 09.11.2019 05:00","701","0"
"09.11.2019 05:00 - 09.11.2019 06:00","701","0"
"09.11.2019 06:00 - 09.11.2019 07:00","675","0"
"09.11.2019 07:00 - 09.11.2019 08:00","104","0"
"09.11.2019 08:00 - 09.11.2019 09:00","660","0"
"09.11.2019 09:00 - 09.11.2019 10:00","18","0"
"09.11.2019 10:00 - 09.11.2019 11:00","448","0"
"09.11.2019 11:00 - 09.11.2019 12:00","660","0"
"09.11.2019 12:00 - 09.11.2019 13:00","569","0"
"09.11.2019 13:00 - 09.11.2019 14:00","611","0"
"09.11.2019 14:00 - 09.11.2019 15:00","541","0"
"09.11.2019 15:00 - 09.11.2019 16:00","371","0"
"09.11.2019 16:00 - 09.11.2019 17:00","109","0"
"09.11.2019 17:00 - 09.11.2019 18:00","47","0"
"09.11.2019 18:00 - 09.11.2019 19:00","21","0"
"09.11.2019 19:00 - 09.11.2019 20:00","0","55"
"09.11.2019 20:00 - 09.11.2019 21:00","0","241"
"09.11.2019 21:00 - 09.11.2019 22:00","82","0"
"09.11.2019 22:00 - 09.11.2019 23:00","118","0"
"09.11.2019 23:00 - 10.11.2019 00:00","577","0"
"10.11.2019 00:00 - 10.11.2019 01:00","702","0"
"10.11.2019 01:00 - 10.11.2019 02:00","700","0"
"10.11.2019 02:00 - 10.11.2019 03:00","662","0"
"10.11.2019 03:00 - 10.11.2019 04:00","551","0"
"10.11.2019 04:00 - 10.11.2019 05:00","300","0"
"10.11.2019 05:00 - 10.11.2019 06:00","409","0"
"10.11.2019 06:00 - 10.11.2019 07:00","580","0"
"10.11.2019 07:00 - 10.11.2019 08:00","584","0"
"10.11.2019 08:00 - 10.11.2019 09:00","700","0"
"10.11.2019 09:00 - 10.11.2019 10:00","666","0"
"10.11.2019 10:00 - 10.11.2019 11:00","687","0"
"10.11.2019 11:00 - 10.11.2019 12:00","661","0"
"10.11.2019 12:00 - 10.11.2019 13:00","689","0"
"10.11.2019 13:00 - 10.11.2019 14:00","689","0"
"10.11.2019 14:00 - 10.11.2019 15:00","639","0"
"10.11.2019 15:00 - 10.11.2019 16:00","497","0"
"10.11.2019 16:00 - 10.11.2019 17:00","575","0"
"10.11.2019 17:00 - 10.11.2019 18:00","120","0"
"10.11.2019 18:00 - 10.11.2019 19:00","117","0"
"10.11.2019 19:00 - 10.11.2019 20:00","0","444"
"10.11.2019 20:00 - 10.11.2019 21:00","0","66"
"10.11.2019 21:00 - 10.11.2019 22:00","591","0"
"10.11.2019 22:00 - 10.11.2019 23:00","594","0"
"10.11.2019 23:00 - 11.11.2019 00:00","466","0"
"11.11.2019 00:00 - 11.11.2019 01:00","547","0"
"11.11.2019 01:00 - 11.11.2019 02:00","691","0"
"11.11.2019 02:00 - 11.11.2019 03:00","661","0"
"11.11.2019 03:00 - 11.11.2019 04:00","569","0"
"11.11.2019 04:00 - 11.11.2019 05:00","569","0"
"11.11.2019 05:00 - 11.11.2019 06:00","639","0"
"11.11.2019 06:00 - 11.11.2019 07:00","530","0"
"11.11.2019 07:00 - 11.11.2019 08:00","637","0"
"11.11.2019 08:00 - 11.11.2019 09:00","281","0"
"11.11.2019 09:00 - 11.11.2019 10:00","26","0"
"11.11.2019 10:00 - 11.11.2019 11:00","0","209"
"11.11.2019 11:00 - 11.11.2019 12:00","0","63"
"11.11.2019 12:00 - 11.11.2019 13:00","172","0"
"11.11.2019 13:00 - 11.11.2019 14:00","0","299"
"11.11.2019 14:00 - 11.11.2019 15:00","0","143"
"11.11.2019 15:00 - 11.11.2019 16:00","0","141"
"11.11.2019 16:00 - 11.11.2019 17:00","6","0"
"11.11.2019 17:00 - 11.11.2019 18:00","0","254"
"11.11.2019 18:00 - 11.11.2019 19:00","94","0"
"11.11.2019 19:00 - 11.11.2019 20:00","182","0"
"11.11.2019 20:00 - 11.11.2019 21:00","0","218"
"11.11.2019 21:00 - 11.11.2019 22:00","0","680"
"11.11.2019 22:00 - 11.11.2019 23:00","0","676"
"11.11.2019 23:00 - 12.11.2019 00:00","0","679"
"12.11.2019 00:00 - 12.11.2019 01:00","0","680"
"12.11.2019 01:00 - 12.11.2019 02:00","0","680"
"12.11.2019 02:00 - 12.11.2019 03:00","0","680"
"12.11.2019 03:00 - 12.11.2019 04:00","0","680"
"12.11.2019 04:00 - 12.11.2019 05:00","0","658"
"12.11.2019 05:00 - 12.11.2019 06:00","0","183"
"12.11.2019 06:00 - 12.11.2019 07:00","0","423"
"12.11.2019 07:00 - 12.11.2019 08:00","0","259"
"12.11.2019 08:00 - 12.11.2019 09:00","0","639"
"12.11.2019 09:00 - 12.11.2019 10:00","0","680"
"12.11.2019 10:00 - 12.11.2019 11:00","0","673"
"12.11.2019 11:00 - 12.11.2019 12:00","0","519"
"12.11.2019 12:00 - 12.11.2019 13:00","0","160"
"12.11.2019 13:00 - 12.11.2019 14:00","0","663"
"12.11.2019 14:00 - 12.11.2019 15:00","0","294"
"12.11.2019 15:00 - 12.11.2019 16:00","0","679"
"12.11.2019 16:00 - 12.11.2019 17:00","0","660"
"12.11.2019 17:00 - 12.11.2019 18:00","0","612"
"12.11.2019 18:00 - 12.11.2019 19:00","0","122"
"12.11.2019 19:00 - 12.11.2019 20:00","0","127"
"12.11.2019 20:00 - 12.11.2019 21:00","515","0"
"12.11.2019 21:00 - 12.11.2019 22:00","615","0"
"12.11.2019 22:00 - 12.11.2019 23:00","682","0"
"12.11.2019 23:00 - 13.11.2019 00:00","679","0"
"13.11.2019 00:00 - 13.11.2019 01:00","192","0"
"13.11.2019 01:00 - 13.11.2019 02:00","701","0"
"13.11.2019 02:00 - 13.11.2019 03:00","701","0"
"13.11.2019 03:00 - 13.11.2019 04:00","701","0"
"13.11.2019 04:00 - 13.11.2019 05:00","701","0"
"13.11.2019 05:00 - 13.11.2019 06:00","676","0"
"13.11.2019 06:00 - 13.11.2019 07:00","200","0"
"13.11.2019 07:00 - 13.11.2019 08:00","0","68"
"13.11.2019 08:00 - 13.11.2019 09:00","0","371"
"13.11.2019 09:00 - 13.11.2019 10:00","0","559"
"13.11.2019 10:00 - 13.11.2019 11:00","0","545"
"13.11.2019 11:00 - 13.11.2019 12:00","0","614"
"13.11.2019 12:00 - 13.11.2019 13:00","0","660"
"13.11.2019 13:00 - 13.11.2019 14:00","0","427"
"13.11.2019 14:00 - 13.11.2019 15:00","0","459"
"13.11.2019 15:00 - 13.11.2019 16:00","0","338"
"13.11.2019 16:00 - 13.11.2019 17:00","0","634"
"13.11.2019 17:00 - 13.11.2019 18:00","0","605"
"13.11.2019 18:00 - 13.11.2019 19:00","0","332"
"13.11.2019 19:00 - 13.11.2019 20:00","0","350"
"13.11.2019 20:00 - 13.11.2019 21:00","165","0"
"13.11.2019 21:00 - 13.11.2019 22:00","589","0"
"13.11.2019 22:00 - 13.11.2019 23:00","623","0"
"13.11.2019 23:00 - 14.11.2019 00:00","702","0"
"14.11.2019 00:00 - 14.11.2019 01:00","702","0"
"14.11.2019 01:00 - 14.11.2019 02:00","692","0"
"14.11.2019 02:00 - 14.11.2019 03:00","471","0"
"14.11.2019 03:00 - 14.11.2019 04:00","623","0"
"14.11.2019 04:00 - 14.11.2019 05:00","643","0"
"14.11.2019 05:00 - 14.11.2019 06:00","702","0"
"14.11.2019 06:00 - 14.11.2019 07:00","699","0"
"14.11.2019 07:00 - 14.11.2019 08:00","635","0"
"14.11.2019 08:00 - 14.11.2019 09:00","644","0"
"14.11.2019 09:00 - 14.11.2019 10:00","100","0"
"14.11.2019 10:00 - 14.11.2019 11:00","496","0"
"14.11.2019 11:00 - 14.11.2019 12:00","289","0"
"14.11.2019 12:00 - 14.11.2019 13:00","397","0"
"14.11.2019 13:00 - 14.11.2019 14:00","0","173"
"14.11.2019 14:00 - 14.11.2019 15:00","332","0"
"14.11.2019 15:00 - 14.11.2019 16:00","120","0"
"14.11.2019 16:00 - 14.11.2019 17:00","0","538"
"14.11.2019 17:00 - 14.11.2019 18:00","0","628"
"14.11.2019 18:00 - 14.11.2019 19:00","0","51"
"14.11.2019 19:00 - 14.11.2019 20:00","496","0"
"14.11.2019 20:00 - 14.11.2019 21:00","343","0"
"14.11.2019 21:00 - 14.11.2019 22:00","280","0"
"14.11.2019 22:00 - 14.11.2019 23:00","377","0"
"14.11.2019 23:00 - 15.11.2019 00:00","343","0"
"15.11.2019 00:00 - 15.11.2019 01:00","0","165"
"15.11.2019 01:00 - 15.11.2019 02:00","0","389"
"15.11.2019 02:00 - 15.11.2019 03:00","0","550"
"15.11.2019 03:00 - 15.11.2019 04:00","0","654"
"15.11.2019 04:00 - 15.11.2019 05:00","0","679"
"15.11.2019 05:00 - 15.11.2019 06:00","0","679"
"15.11.2019 06:00 - 15.11.2019 07:00","0","675"
"15.11.2019 07:00 - 15.11.2019 08:00","0","589"
"15.11.2019 08:00 - 15.11.2019 09:00","0","680"
"15.11.2019 09:00 - 15.11.2019 10:00","0","680"
"15.11.2019 10:00 - 15.11.2019 11:00","0","680"
"15.11.2019 11:00 - 15.11.2019 12:00","0","680"
"15.11.2019 12:00 - 15.11.2019 13:00","0","680"
"15.11.2019 13:00 - 15.11.2019 14:00","0","680"
"15.11.2019 14:00 - 15.11.2019 15:00","0","680"
"15.11.2019 15:00 - 15.11.2019 16:00","0","679"
"15.11.2019 16:00 - 15.11.2019 17:00","0","679"
"15.11.2019 17:00 - 15.11.2019 18:00","0","680"
"15.11.2019 18:00 - 15.11.2019 19:00","0","680"
"15.11.2019 19:00 - 15.11.2019 20:00","0","680"
"15.11.2019 20:00 - 15.11.2019 21:00","0","671"
"15.11.2019 21:00 - 15.11.2019 22:00","0","460"
"15.11.2019 22:00 - 15.11.2019 23:00","27","0"
"15.11.2019 23:00 - 16.11.2019 00:00","74","0"
"16.11.2019 00:00 - 16.11.2019 01:00","0","508"
"16.11.2019 01:00 - 16.11.2019 02:00","0","296"
"16.11.2019 02:00 - 16.11.2019 03:00","0","26"
"16.11.2019 03:00 - 16.11.2019 04:00","325","0"
"16.11.2019 04:00 - 16.11.2019 05:00","213","0"
"16.11.2019 05:00 - 16.11.2019 06:00","136","0"
"16.11.2019 06:00 - 16.11.2019 07:00","112","0"
"16.11.2019 07:00 - 16.11.2019 08:00","0","391"
"16.11.2019 08:00 - 16.11.2019 09:00","0","676"
"16.11.2019 09:00 - 16.11.2019 10:00","0","599"
"16.11.2019 10:00 - 16.11.2019 11:00","0","605"
"16.11.2019 11:00 - 16.11.2019 12:00","48","0"
"16.11.2019 12:00 - 16.11.2019 13:00","227","0"
"16.11.2019 13:00 - 16.11.2019 14:00","235","0"
"16.11.2019 14:00 - 16.11.2019 15:00","203","0"
"16.11.2019 15:00 - 16.11.2019 16:00","199","0"
"16.11.2019 16:00 - 16.11.2019 17:00","0","369"
"16.11.2019 17:00 - 16.11.2019 18:00","0","372"
"16.11.2019 18:00 - 16.11.2019 19:00","0","246"
"16.11.2019 19:00 - 16.11.2019 20:00","168","0"
"16.11.2019 20:00 - 16.11.2019 21:00","32","0"
"16.11.2019 21:00 - 16.11.2019 22:00","65","0"
"16.11.2019 22:00 - 16.11.2019 23:00","0","190"
"16.11.2019 23:00 - 17.11.2019 00:00","0","680"
"17.11.2019 00:00 - 17.11.2019 01:00","0","679"
"17.11.2019 01:00 - 17.11.2019 02:00","0","679"
"17.11.2019 02:00 - 17.11.2019 03:00","0","680"
"17.11.2019 03:00 - 17.11.2019 04:00","0","651"
"17.11.2019 04:00 - 17.11.2019 05:00","0","8"
"17.11.2019 05:00 - 17.11.2019 06:00","0","69"
"17.11.2019 06:00 - 17.11.2019 07:00","0","436"
"17.11.2019 07:00 - 17.11.2019 08:00","0","0"
"17.11.2019 08:00 - 17.11.2019 09:00","13","0"
"17.11.2019 09:00 - 17.11.2019 10:00","0","20"
"17.11.2019 10:00 - 17.11.2019 11:00","94","0"
"17.11.2019 11:00 - 17.11.2019 12:00","207","0"
"17.11.2019 12:00 - 17.11.2019 13:00","258","0"
"17.11.2019 13:00 - 17.11.2019 14:00","532","0"
"17.11.2019 14:00 - 17.11.2019 15:00","677","0"
"17.11.2019 15:00 - 17.11.2019 16:00","475","0"
"17.11.2019 16:00 - 17.11.2019 17:00","4","0"
"17.11.2019 17:00 - 17.11.2019 18:00","0","428"
"17.11.2019 18:00 - 17.11.2019 19:00","0","151"
"17.11.2019 19:00 - 17.11.2019 20:00","0","358"
"17.11.2019 20:00 - 17.11.2019 21:00","235","0"
"17.11.2019 21:00 - 17.11.2019 22:00","701","0"
"17.11.2019 22:00 - 17.11.2019 23:00","683","0"
"17.11.2019 23:00 - 18.11.2019 00:00","244","0"
"18.11.2019 00:00 - 18.11.2019 01:00","0","79"
"18.11.2019 01:00 - 18.11.2019 02:00","0","46"
"18.11.2019 02:00 - 18.11.2019 03:00","0","680"
"18.11.2019 03:00 - 18.11.2019 04:00","0","671"
"18.11.2019 04:00 - 18.11.2019 05:00","0","452"
"18.11.2019 05:00 - 18.11.2019 06:00","120","0"
"18.11.2019 06:00 - 18.11.2019 07:00","295","0"
"18.11.2019 07:00 - 18.11.2019 08:00","0","312"
"18.11.2019 08:00 - 18.11.2019 09:00","0","677"
"18.11.2019 09:00 - 18.11.2019 10:00","0","626"
"18.11.2019 10:00 - 18.11.2019 11:00","0","678"
"18.11.2019 11:00 - 18.11.2019 12:00","0","640"
"18.11.2019 12:00 - 18.11.2019 13:00","0","593"
"18.11.2019 13:00 - 18.11.2019 14:00","0","526"
"18.11.2019 14:00 - 18.11.2019 15:00","0","633"
"18.11.2019 15:00 - 18.11.2019 16:00","0","572"
"18.11.2019 16:00 - 18.11.2019 17:00","0","488"
"18.11.2019 17:00 - 18.11.2019 18:00","192","0"
"18.11.2019 18:00 - 18.11.2019 19:00","701","0"
"18.11.2019 19:00 - 18.11.2019 20:00","693","0"
"18.11.2019 20:00 - 18.11.2019 21:00","692","0"
"18.11.2019 21:00 - 18.11.2019 22:00","477","0"
"18.11.2019 22:00 - 18.11.2019 23:00","665","0"
"18.11.2019 23:00 - 19.11.2019 00:00","362","0"
"19.11.2019 00:00 - 19.11.2019 01:00","226","0"
"19.11.2019 01:00 - 19.11.2019 02:00","223","0"
"19.11.2019 02:00 - 19.11.2019 03:00","202","0"
"19.11.2019 03:00 - 19.11.2019 04:00","215","0"
"19.11.2019 04:00 - 19.11.2019 05:00","155","0"
"19.11.2019 05:00 - 19.11.2019 06:00","214","0"
"19.11.2019 06:00 - 19.11.2019 07:00","103","0"
"19.11.2019 07:00 - 19.11.2019 08:00","0","236"
"19.11.2019 08:00 - 19.11.2019 09:00","0","388"
"19.11.2019 09:00 - 19.11.2019 10:00","0","637"
"19.11.2019 10:00 - 19.11.2019 11:00","0","632"
"19.11.2019 11:00 - 19.11.2019 12:00","0","582"
"19.11.2019 12:00 - 19.11.2019 13:00","0","548"
"19.11.2019 13:00 - 19.11.2019 14:00","0","210"
"19.11.2019 14:00 - 19.11.2019 15:00","0","601"
"19.11.2019 15:00 - 19.11.2019 16:00","0","113"
"19.11.2019 16:00 - 19.11.2019 17:00","0","20"
"19.11.2019 17:00 - 19.11.2019 18:00","77","0"
"19.11.2019 18:00 - 19.11.2019 19:00","0","450"
"19.11.2019 19:00 - 19.11.2019 20:00","86","0"
"19.11.2019 20:00 - 19.11.2019 21:00","157","0"
"19.11.2019 21:00 - 19.11.2019 22:00","306","0"
"19.11.2019 22:00 - 19.11.2019 23:00","699","0"
"19.11.2019 23:00 - 20.11.2019 00:00","646","0"
"20.11.2019 00:00 - 20.11.2019 01:00","655","0"
"20.11.2019 01:00 - 20.11.2019 02:00","702","0"
"20.11.2019 02:00 - 20.11.2019 03:00","697","0"
"20.11.2019 03:00 - 20.11.2019 04:00","601","0"
"20.11.2019 04:00 - 20.11.2019 05:00","700","0"
"20.11.2019 05:00 - 20.11.2019 06:00","665","0"
"20.11.2019 06:00 - 20.11.2019 07:00","702","0"
"20.11.2019 07:00 - 20.11.2019 08:00","692","0"
"20.11.2019 08:00 - 20.11.2019 09:00","685","0"
"20.11.2019 09:00 - 20.11.2019 10:00","676","0"
"20.11.2019 10:00 - 20.11.2019 11:00","701","0"
"20.11.2019 11:00 - 20.11.2019 12:00","702","0"
"20.11.2019 12:00 - 20.11.2019 13:00","702","0"
"20.11.2019 13:00 - 20.11.2019 14:00","676","0"
"20.11.2019 14:00 - 20.11.2019 15:00","88","0"
"20.11.2019 15:00 - 20.11.2019 16:00","64","0"
"20.11.2019 16:00 - 20.11.2019 17:00","652","0"
"20.11.2019 17:00 - 20.11.2019 18:00","174","0"
"20.11.2019 18:00 - 20.11.2019 19:00","702","0"
"20.11.2019 19:00 - 20.11.2019 20:00","691","0"
"20.11.2019 20:00 - 20.11.2019 21:00","451","0"
"20.11.2019 21:00 - 20.11.2019 22:00","698","0"
"20.11.2019 22:00 - 20.11.2019 23:00","615","0"
"20.11.2019 23:00 - 21.11.2019 00:00","625","0"
