"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"23.11.2019 22:00 - 23.11.2019 23:00","850","0"
"23.11.2019 23:00 - 24.11.2019 00:00","984","0"
"24.11.2019 00:00 - 24.11.2019 01:00","1148","0"
"24.11.2019 01:00 - 24.11.2019 02:00","885","0"
"24.11.2019 02:00 - 24.11.2019 03:00","534","0"
"24.11.2019 03:00 - 24.11.2019 04:00","0","488"
"24.11.2019 04:00 - 24.11.2019 05:00","0","152"
"24.11.2019 05:00 - 24.11.2019 06:00","0","104"
"24.11.2019 06:00 - 24.11.2019 07:00","0","382"
"24.11.2019 07:00 - 24.11.2019 08:00","807","0"
"24.11.2019 08:00 - 24.11.2019 09:00","735","0"
"24.11.2019 09:00 - 24.11.2019 10:00","947","0"
"24.11.2019 10:00 - 24.11.2019 11:00","884","0"
"24.11.2019 11:00 - 24.11.2019 12:00","891","0"
"24.11.2019 12:00 - 24.11.2019 13:00","1402","0"
"24.11.2019 13:00 - 24.11.2019 14:00","708","0"
"24.11.2019 14:00 - 24.11.2019 15:00","1016","0"
"24.11.2019 15:00 - 24.11.2019 16:00","2041","0"
"24.11.2019 16:00 - 24.11.2019 17:00","2627","0"
"24.11.2019 17:00 - 24.11.2019 18:00","2419","0"
"24.11.2019 18:00 - 24.11.2019 19:00","2192","0"
"24.11.2019 19:00 - 24.11.2019 20:00","2170","0"
"24.11.2019 20:00 - 24.11.2019 21:00","921","0"
"24.11.2019 21:00 - 24.11.2019 22:00","0","60"
"24.11.2019 22:00 - 24.11.2019 23:00","868","0"
"24.11.2019 23:00 - 25.11.2019 00:00","1888","0"
"25.11.2019 00:00 - 25.11.2019 01:00","2182","0"
"25.11.2019 01:00 - 25.11.2019 02:00","2697","0"
"25.11.2019 02:00 - 25.11.2019 03:00","3340","0"
"25.11.2019 03:00 - 25.11.2019 04:00","2944","0"
"25.11.2019 04:00 - 25.11.2019 05:00","2443","0"
"25.11.2019 05:00 - 25.11.2019 06:00","2969","0"
"25.11.2019 06:00 - 25.11.2019 07:00","2231","0"
"25.11.2019 07:00 - 25.11.2019 08:00","2147","0"
"25.11.2019 08:00 - 25.11.2019 09:00","2081","0"
"25.11.2019 09:00 - 25.11.2019 10:00","1787","0"
"25.11.2019 10:00 - 25.11.2019 11:00","1796","0"
"25.11.2019 11:00 - 25.11.2019 12:00","1855","0"
"25.11.2019 12:00 - 25.11.2019 13:00","1890","0"
"25.11.2019 13:00 - 25.11.2019 14:00","1923","0"
"25.11.2019 14:00 - 25.11.2019 15:00","1941","0"
"25.11.2019 15:00 - 25.11.2019 16:00","2005","0"
"25.11.2019 16:00 - 25.11.2019 17:00","1950","0"
"25.11.2019 17:00 - 25.11.2019 18:00","1804","0"
"25.11.2019 18:00 - 25.11.2019 19:00","1596","0"
"25.11.2019 19:00 - 25.11.2019 20:00","1523","0"
"25.11.2019 20:00 - 25.11.2019 21:00","1440","0"
"25.11.2019 21:00 - 25.11.2019 22:00","298","0"
"25.11.2019 22:00 - 25.11.2019 23:00","115","0"
"25.11.2019 23:00 - 26.11.2019 00:00","0","268"
"26.11.2019 00:00 - 26.11.2019 01:00","0","17"
"26.11.2019 01:00 - 26.11.2019 02:00","972","0"
"26.11.2019 02:00 - 26.11.2019 03:00","755","0"
"26.11.2019 03:00 - 26.11.2019 04:00","554","0"
"26.11.2019 04:00 - 26.11.2019 05:00","876","0"
"26.11.2019 05:00 - 26.11.2019 06:00","2289","0"
"26.11.2019 06:00 - 26.11.2019 07:00","2283","0"
"26.11.2019 07:00 - 26.11.2019 08:00","2175","0"
"26.11.2019 08:00 - 26.11.2019 09:00","1862","0"
"26.11.2019 09:00 - 26.11.2019 10:00","1513","0"
"26.11.2019 10:00 - 26.11.2019 11:00","1531","0"
"26.11.2019 11:00 - 26.11.2019 12:00","1537","0"
"26.11.2019 12:00 - 26.11.2019 13:00","1129","0"
"26.11.2019 13:00 - 26.11.2019 14:00","842","0"
"26.11.2019 14:00 - 26.11.2019 15:00","1013","0"
"26.11.2019 15:00 - 26.11.2019 16:00","1139","0"
"26.11.2019 16:00 - 26.11.2019 17:00","1106","0"
"26.11.2019 17:00 - 26.11.2019 18:00","1253","0"
"26.11.2019 18:00 - 26.11.2019 19:00","1388","0"
"26.11.2019 19:00 - 26.11.2019 20:00","1277","0"
"26.11.2019 20:00 - 26.11.2019 21:00","270","0"
"26.11.2019 21:00 - 26.11.2019 22:00","506","0"
"26.11.2019 22:00 - 26.11.2019 23:00","1983","0"
"26.11.2019 23:00 - 27.11.2019 00:00","2059","0"
"27.11.2019 00:00 - 27.11.2019 01:00","2195","0"
"27.11.2019 01:00 - 27.11.2019 02:00","2433","0"
"27.11.2019 02:00 - 27.11.2019 03:00","2874","0"
"27.11.2019 03:00 - 27.11.2019 04:00","2883","0"
"27.11.2019 04:00 - 27.11.2019 05:00","2788","0"
"27.11.2019 05:00 - 27.11.2019 06:00","3265","0"
"27.11.2019 06:00 - 27.11.2019 07:00","2247","0"
"27.11.2019 07:00 - 27.11.2019 08:00","2301","0"
"27.11.2019 08:00 - 27.11.2019 09:00","2151","0"
"27.11.2019 09:00 - 27.11.2019 10:00","1711","0"
"27.11.2019 10:00 - 27.11.2019 11:00","689","0"
"27.11.2019 11:00 - 27.11.2019 12:00","552","0"
"27.11.2019 12:00 - 27.11.2019 13:00","337","0"
"27.11.2019 13:00 - 27.11.2019 14:00","449","0"
"27.11.2019 14:00 - 27.11.2019 15:00","977","0"
"27.11.2019 15:00 - 27.11.2019 16:00","1082","0"
"27.11.2019 16:00 - 27.11.2019 17:00","1068","0"
"27.11.2019 17:00 - 27.11.2019 18:00","1429","0"
"27.11.2019 18:00 - 27.11.2019 19:00","413","0"
"27.11.2019 19:00 - 27.11.2019 20:00","0","861"
"27.11.2019 20:00 - 27.11.2019 21:00","0","2787"
"27.11.2019 21:00 - 27.11.2019 22:00","0","2826"
"27.11.2019 22:00 - 27.11.2019 23:00","0","1251"
"27.11.2019 23:00 - 28.11.2019 00:00","0","699"
"28.11.2019 00:00 - 28.11.2019 01:00","0","1789"
"28.11.2019 01:00 - 28.11.2019 02:00","0","920"
"28.11.2019 02:00 - 28.11.2019 03:00","0","1299"
"28.11.2019 03:00 - 28.11.2019 04:00","0","1372"
"28.11.2019 04:00 - 28.11.2019 05:00","0","1420"
"28.11.2019 05:00 - 28.11.2019 06:00","0","828"
"28.11.2019 06:00 - 28.11.2019 07:00","0","228"
"28.11.2019 07:00 - 28.11.2019 08:00","165","0"
"28.11.2019 08:00 - 28.11.2019 09:00","1081","0"
"28.11.2019 09:00 - 28.11.2019 10:00","0","14"
"28.11.2019 10:00 - 28.11.2019 11:00","0","829"
"28.11.2019 11:00 - 28.11.2019 12:00","0","1183"
"28.11.2019 12:00 - 28.11.2019 13:00","0","1166"
"28.11.2019 13:00 - 28.11.2019 14:00","0","1346"
"28.11.2019 14:00 - 28.11.2019 15:00","0","873"
"28.11.2019 15:00 - 28.11.2019 16:00","0","628"
"28.11.2019 16:00 - 28.11.2019 17:00","648","0"
"28.11.2019 17:00 - 28.11.2019 18:00","849","0"
"28.11.2019 18:00 - 28.11.2019 19:00","0","423"
"28.11.2019 19:00 - 28.11.2019 20:00","0","1084"
"28.11.2019 20:00 - 28.11.2019 21:00","0","2367"
"28.11.2019 21:00 - 28.11.2019 22:00","0","3204"
"28.11.2019 22:00 - 28.11.2019 23:00","0","2076"
"28.11.2019 23:00 - 29.11.2019 00:00","0","1209"
"29.11.2019 00:00 - 29.11.2019 01:00","0","1529"
"29.11.2019 01:00 - 29.11.2019 02:00","0","1460"
"29.11.2019 02:00 - 29.11.2019 03:00","0","2738"
"29.11.2019 03:00 - 29.11.2019 04:00","0","2433"
"29.11.2019 04:00 - 29.11.2019 05:00","0","2403"
"29.11.2019 05:00 - 29.11.2019 06:00","0","2124"
"29.11.2019 06:00 - 29.11.2019 07:00","0","1467"
"29.11.2019 07:00 - 29.11.2019 08:00","502","0"
"29.11.2019 08:00 - 29.11.2019 09:00","1212","0"
"29.11.2019 09:00 - 29.11.2019 10:00","576","0"
"29.11.2019 10:00 - 29.11.2019 11:00","1200","0"
"29.11.2019 11:00 - 29.11.2019 12:00","1579","0"
"29.11.2019 12:00 - 29.11.2019 13:00","56","0"
"29.11.2019 13:00 - 29.11.2019 14:00","0","851"
"29.11.2019 14:00 - 29.11.2019 15:00","0","181"
"29.11.2019 15:00 - 29.11.2019 16:00","309","0"
"29.11.2019 16:00 - 29.11.2019 17:00","604","0"
"29.11.2019 17:00 - 29.11.2019 18:00","1006","0"
"29.11.2019 18:00 - 29.11.2019 19:00","797","0"
"29.11.2019 19:00 - 29.11.2019 20:00","165","0"
"29.11.2019 20:00 - 29.11.2019 21:00","0","1055"
"29.11.2019 21:00 - 29.11.2019 22:00","0","1968"
"29.11.2019 22:00 - 29.11.2019 23:00","0","954"
"29.11.2019 23:00 - 30.11.2019 00:00","0","1466"
"30.11.2019 00:00 - 30.11.2019 01:00","0","1754"
"30.11.2019 01:00 - 30.11.2019 02:00","0","966"
"30.11.2019 02:00 - 30.11.2019 03:00","0","1194"
"30.11.2019 03:00 - 30.11.2019 04:00","0","1178"
"30.11.2019 04:00 - 30.11.2019 05:00","0","652"
"30.11.2019 05:00 - 30.11.2019 06:00","327","0"
"30.11.2019 06:00 - 30.11.2019 07:00","1352","0"
"30.11.2019 07:00 - 30.11.2019 08:00","1933","0"
"30.11.2019 08:00 - 30.11.2019 09:00","1644","0"
"30.11.2019 09:00 - 30.11.2019 10:00","1571","0"
"30.11.2019 10:00 - 30.11.2019 11:00","1205","0"
"30.11.2019 11:00 - 30.11.2019 12:00","1346","0"
"30.11.2019 12:00 - 30.11.2019 13:00","1606","0"
"30.11.2019 13:00 - 30.11.2019 14:00","1591","0"
"30.11.2019 14:00 - 30.11.2019 15:00","1627","0"
"30.11.2019 15:00 - 30.11.2019 16:00","1616","0"
"30.11.2019 16:00 - 30.11.2019 17:00","1599","0"
"30.11.2019 17:00 - 30.11.2019 18:00","1576","0"
"30.11.2019 18:00 - 30.11.2019 19:00","1603","0"
"30.11.2019 19:00 - 30.11.2019 20:00","1516","0"
"30.11.2019 20:00 - 30.11.2019 21:00","0","1301"
"30.11.2019 21:00 - 30.11.2019 22:00","0","2026"
"30.11.2019 22:00 - 30.11.2019 23:00","0","510"
"30.11.2019 23:00 - 01.12.2019 00:00","0","239"
"01.12.2019 00:00 - 01.12.2019 01:00","0","1124"
"01.12.2019 01:00 - 01.12.2019 02:00","305","0"
"01.12.2019 02:00 - 01.12.2019 03:00","646","0"
"01.12.2019 03:00 - 01.12.2019 04:00","181","0"
"01.12.2019 04:00 - 01.12.2019 05:00","105","0"
"01.12.2019 05:00 - 01.12.2019 06:00","0","511"
"01.12.2019 06:00 - 01.12.2019 07:00","0","422"
"01.12.2019 07:00 - 01.12.2019 08:00","127","0"
"01.12.2019 08:00 - 01.12.2019 09:00","186","0"
"01.12.2019 09:00 - 01.12.2019 10:00","522","0"
"01.12.2019 10:00 - 01.12.2019 11:00","0","498"
"01.12.2019 11:00 - 01.12.2019 12:00","0","896"
"01.12.2019 12:00 - 01.12.2019 13:00","0","582"
"01.12.2019 13:00 - 01.12.2019 14:00","0","891"
"01.12.2019 14:00 - 01.12.2019 15:00","0","215"
"01.12.2019 15:00 - 01.12.2019 16:00","1085","0"
"01.12.2019 16:00 - 01.12.2019 17:00","1564","0"
"01.12.2019 17:00 - 01.12.2019 18:00","2199","0"
"01.12.2019 18:00 - 01.12.2019 19:00","219","0"
"01.12.2019 19:00 - 01.12.2019 20:00","0","473"
"01.12.2019 20:00 - 01.12.2019 21:00","0","1711"
"01.12.2019 21:00 - 01.12.2019 22:00","0","2026"
"01.12.2019 22:00 - 01.12.2019 23:00","0","1573"
"01.12.2019 23:00 - 02.12.2019 00:00","0","92"
"02.12.2019 00:00 - 02.12.2019 01:00","318","0"
"02.12.2019 01:00 - 02.12.2019 02:00","735","0"
"02.12.2019 02:00 - 02.12.2019 03:00","564","0"
"02.12.2019 03:00 - 02.12.2019 04:00","1118","0"
"02.12.2019 04:00 - 02.12.2019 05:00","1714","0"
"02.12.2019 05:00 - 02.12.2019 06:00","2235","0"
"02.12.2019 06:00 - 02.12.2019 07:00","1604","0"
"02.12.2019 07:00 - 02.12.2019 08:00","1607","0"
"02.12.2019 08:00 - 02.12.2019 09:00","1133","0"
"02.12.2019 09:00 - 02.12.2019 10:00","1070","0"
"02.12.2019 10:00 - 02.12.2019 11:00","1116","0"
"02.12.2019 11:00 - 02.12.2019 12:00","1148","0"
"02.12.2019 12:00 - 02.12.2019 13:00","1105","0"
"02.12.2019 13:00 - 02.12.2019 14:00","1094","0"
"02.12.2019 14:00 - 02.12.2019 15:00","1125","0"
"02.12.2019 15:00 - 02.12.2019 16:00","1603","0"
"02.12.2019 16:00 - 02.12.2019 17:00","1618","0"
"02.12.2019 17:00 - 02.12.2019 18:00","1504","0"
"02.12.2019 18:00 - 02.12.2019 19:00","1299","0"
"02.12.2019 19:00 - 02.12.2019 20:00","1226","0"
"02.12.2019 20:00 - 02.12.2019 21:00","1205","0"
"02.12.2019 21:00 - 02.12.2019 22:00","1242","0"
"02.12.2019 22:00 - 02.12.2019 23:00","1381","0"
"02.12.2019 23:00 - 03.12.2019 00:00","1561","0"
"03.12.2019 00:00 - 03.12.2019 01:00","1705","0"
"03.12.2019 01:00 - 03.12.2019 02:00","2217","0"
"03.12.2019 02:00 - 03.12.2019 03:00","2247","0"
"03.12.2019 03:00 - 03.12.2019 04:00","2541","0"
"03.12.2019 04:00 - 03.12.2019 05:00","2603","0"
"03.12.2019 05:00 - 03.12.2019 06:00","2529","0"
"03.12.2019 06:00 - 03.12.2019 07:00","1642","0"
"03.12.2019 07:00 - 03.12.2019 08:00","1183","0"
"03.12.2019 08:00 - 03.12.2019 09:00","916","0"
"03.12.2019 09:00 - 03.12.2019 10:00","679","0"
"03.12.2019 10:00 - 03.12.2019 11:00","652","0"
"03.12.2019 11:00 - 03.12.2019 12:00","757","0"
"03.12.2019 12:00 - 03.12.2019 13:00","718","0"
"03.12.2019 13:00 - 03.12.2019 14:00","722","0"
"03.12.2019 14:00 - 03.12.2019 15:00","734","0"
"03.12.2019 15:00 - 03.12.2019 16:00","755","0"
"03.12.2019 16:00 - 03.12.2019 17:00","752","0"
"03.12.2019 17:00 - 03.12.2019 18:00","787","0"
"03.12.2019 18:00 - 03.12.2019 19:00","722","0"
"03.12.2019 19:00 - 03.12.2019 20:00","725","0"
"03.12.2019 20:00 - 03.12.2019 21:00","637","0"
"03.12.2019 21:00 - 03.12.2019 22:00","0","737"
"03.12.2019 22:00 - 03.12.2019 23:00","0","228"
"03.12.2019 23:00 - 04.12.2019 00:00","0","1487"
"04.12.2019 00:00 - 04.12.2019 01:00","0","1671"
"04.12.2019 01:00 - 04.12.2019 02:00","0","1506"
"04.12.2019 02:00 - 04.12.2019 03:00","0","1240"
"04.12.2019 03:00 - 04.12.2019 04:00","0","1252"
"04.12.2019 04:00 - 04.12.2019 05:00","0","1629"
"04.12.2019 05:00 - 04.12.2019 06:00","0","1133"
"04.12.2019 06:00 - 04.12.2019 07:00","854","0"
"04.12.2019 07:00 - 04.12.2019 08:00","995","0"
"04.12.2019 08:00 - 04.12.2019 09:00","906","0"
"04.12.2019 09:00 - 04.12.2019 10:00","524","0"
"04.12.2019 10:00 - 04.12.2019 11:00","517","0"
"04.12.2019 11:00 - 04.12.2019 12:00","601","0"
"04.12.2019 12:00 - 04.12.2019 13:00","580","0"
"04.12.2019 13:00 - 04.12.2019 14:00","570","0"
"04.12.2019 14:00 - 04.12.2019 15:00","586","0"
"04.12.2019 15:00 - 04.12.2019 16:00","587","0"
"04.12.2019 16:00 - 04.12.2019 17:00","618","0"
"04.12.2019 17:00 - 04.12.2019 18:00","1216","0"
"04.12.2019 18:00 - 04.12.2019 19:00","1366","0"
"04.12.2019 19:00 - 04.12.2019 20:00","1356","0"
"04.12.2019 20:00 - 04.12.2019 21:00","1302","0"
"04.12.2019 21:00 - 04.12.2019 22:00","1340","0"
"04.12.2019 22:00 - 04.12.2019 23:00","1522","0"
"04.12.2019 23:00 - 05.12.2019 00:00","1626","0"
"05.12.2019 00:00 - 05.12.2019 01:00","1509","0"
"05.12.2019 01:00 - 05.12.2019 02:00","2063","0"
"05.12.2019 02:00 - 05.12.2019 03:00","2346","0"
"05.12.2019 03:00 - 05.12.2019 04:00","2412","0"
"05.12.2019 04:00 - 05.12.2019 05:00","2363","0"
"05.12.2019 05:00 - 05.12.2019 06:00","2383","0"
"05.12.2019 06:00 - 05.12.2019 07:00","1600","0"
"05.12.2019 07:00 - 05.12.2019 08:00","1359","0"
"05.12.2019 08:00 - 05.12.2019 09:00","1219","0"
"05.12.2019 09:00 - 05.12.2019 10:00","1038","0"
"05.12.2019 10:00 - 05.12.2019 11:00","851","0"
"05.12.2019 11:00 - 05.12.2019 12:00","862","0"
"05.12.2019 12:00 - 05.12.2019 13:00","774","0"
"05.12.2019 13:00 - 05.12.2019 14:00","855","0"
"05.12.2019 14:00 - 05.12.2019 15:00","828","0"
"05.12.2019 15:00 - 05.12.2019 16:00","939","0"
"05.12.2019 16:00 - 05.12.2019 17:00","1219","0"
"05.12.2019 17:00 - 05.12.2019 18:00","1297","0"
"05.12.2019 18:00 - 05.12.2019 19:00","1225","0"
"05.12.2019 19:00 - 05.12.2019 20:00","1246","0"
"05.12.2019 20:00 - 05.12.2019 21:00","1143","0"
"05.12.2019 21:00 - 05.12.2019 22:00","793","0"
"05.12.2019 22:00 - 05.12.2019 23:00","1402","0"
"05.12.2019 23:00 - 06.12.2019 00:00","1456","0"
"06.12.2019 00:00 - 06.12.2019 01:00","964","0"
"06.12.2019 01:00 - 06.12.2019 02:00","0","127"
"06.12.2019 02:00 - 06.12.2019 03:00","0","496"
"06.12.2019 03:00 - 06.12.2019 04:00","0","1138"
"06.12.2019 04:00 - 06.12.2019 05:00","0","1302"
"06.12.2019 05:00 - 06.12.2019 06:00","0","664"
"06.12.2019 06:00 - 06.12.2019 07:00","1506","0"
"06.12.2019 07:00 - 06.12.2019 08:00","1614","0"
"06.12.2019 08:00 - 06.12.2019 09:00","1609","0"
"06.12.2019 09:00 - 06.12.2019 10:00","1553","0"
"06.12.2019 10:00 - 06.12.2019 11:00","1589","0"
"06.12.2019 11:00 - 06.12.2019 12:00","1599","0"
"06.12.2019 12:00 - 06.12.2019 13:00","1623","0"
"06.12.2019 13:00 - 06.12.2019 14:00","1603","0"
"06.12.2019 14:00 - 06.12.2019 15:00","900","0"
"06.12.2019 15:00 - 06.12.2019 16:00","0","558"
"06.12.2019 16:00 - 06.12.2019 17:00","153","0"
"06.12.2019 17:00 - 06.12.2019 18:00","1517","0"
"06.12.2019 18:00 - 06.12.2019 19:00","554","0"
"06.12.2019 19:00 - 06.12.2019 20:00","0","617"
"06.12.2019 20:00 - 06.12.2019 21:00","0","2243"
"06.12.2019 21:00 - 06.12.2019 22:00","0","2940"
"06.12.2019 22:00 - 06.12.2019 23:00","0","2955"
"06.12.2019 23:00 - 07.12.2019 00:00","0","2813"
"07.12.2019 00:00 - 07.12.2019 01:00","0","2433"
"07.12.2019 01:00 - 07.12.2019 02:00","0","2375"
"07.12.2019 02:00 - 07.12.2019 03:00","0","2531"
"07.12.2019 03:00 - 07.12.2019 04:00","0","2583"
"07.12.2019 04:00 - 07.12.2019 05:00","0","2591"
"07.12.2019 05:00 - 07.12.2019 06:00","0","2582"
"07.12.2019 06:00 - 07.12.2019 07:00","0","2441"
"07.12.2019 07:00 - 07.12.2019 08:00","0","726"
"07.12.2019 08:00 - 07.12.2019 09:00","348","0"
"07.12.2019 09:00 - 07.12.2019 10:00","414","0"
"07.12.2019 10:00 - 07.12.2019 11:00","0","424"
"07.12.2019 11:00 - 07.12.2019 12:00","0","198"
"07.12.2019 12:00 - 07.12.2019 13:00","449","0"
"07.12.2019 13:00 - 07.12.2019 14:00","0","619"
"07.12.2019 14:00 - 07.12.2019 15:00","0","674"
"07.12.2019 15:00 - 07.12.2019 16:00","0","1722"
"07.12.2019 16:00 - 07.12.2019 17:00","0","1778"
"07.12.2019 17:00 - 07.12.2019 18:00","0","269"
"07.12.2019 18:00 - 07.12.2019 19:00","0","1257"
"07.12.2019 19:00 - 07.12.2019 20:00","0","2387"
"07.12.2019 20:00 - 07.12.2019 21:00","0","3014"
"07.12.2019 21:00 - 07.12.2019 22:00","0","3013"
"07.12.2019 22:00 - 07.12.2019 23:00","0","3032"
"07.12.2019 23:00 - 08.12.2019 00:00","0","2638"
"08.12.2019 00:00 - 08.12.2019 01:00","0","2630"
"08.12.2019 01:00 - 08.12.2019 02:00","0","2560"
"08.12.2019 02:00 - 08.12.2019 03:00","0","2623"
"08.12.2019 03:00 - 08.12.2019 04:00","0","2652"
"08.12.2019 04:00 - 08.12.2019 05:00","0","2605"
"08.12.2019 05:00 - 08.12.2019 06:00","0","2632"
"08.12.2019 06:00 - 08.12.2019 07:00","0","2631"
"08.12.2019 07:00 - 08.12.2019 08:00","0","2647"
"08.12.2019 08:00 - 08.12.2019 09:00","0","2612"
"08.12.2019 09:00 - 08.12.2019 10:00","0","2621"
"08.12.2019 10:00 - 08.12.2019 11:00","0","2615"
"08.12.2019 11:00 - 08.12.2019 12:00","0","2578"
"08.12.2019 12:00 - 08.12.2019 13:00","0","2591"
"08.12.2019 13:00 - 08.12.2019 14:00","0","2612"
"08.12.2019 14:00 - 08.12.2019 15:00","0","2561"
"08.12.2019 15:00 - 08.12.2019 16:00","0","2553"
"08.12.2019 16:00 - 08.12.2019 17:00","0","2567"
"08.12.2019 17:00 - 08.12.2019 18:00","0","2583"
"08.12.2019 18:00 - 08.12.2019 19:00","0","2969"
"08.12.2019 19:00 - 08.12.2019 20:00","0","2913"
"08.12.2019 20:00 - 08.12.2019 21:00","0","2959"
"08.12.2019 21:00 - 08.12.2019 22:00","0","2583"
"08.12.2019 22:00 - 08.12.2019 23:00","0","2567"
"08.12.2019 23:00 - 09.12.2019 00:00","0","2566"
"09.12.2019 00:00 - 09.12.2019 01:00","0","2538"
"09.12.2019 01:00 - 09.12.2019 02:00","0","2572"
"09.12.2019 02:00 - 09.12.2019 03:00","0","2532"
"09.12.2019 03:00 - 09.12.2019 04:00","0","2589"
"09.12.2019 04:00 - 09.12.2019 05:00","0","2599"
"09.12.2019 05:00 - 09.12.2019 06:00","0","2533"
"09.12.2019 06:00 - 09.12.2019 07:00","0","1976"
"09.12.2019 07:00 - 09.12.2019 08:00","174","0"
"09.12.2019 08:00 - 09.12.2019 09:00","808","0"
"09.12.2019 09:00 - 09.12.2019 10:00","1343","0"
"09.12.2019 10:00 - 09.12.2019 11:00","535","0"
"09.12.2019 11:00 - 09.12.2019 12:00","43","0"
"09.12.2019 12:00 - 09.12.2019 13:00","348","0"
"09.12.2019 13:00 - 09.12.2019 14:00","892","0"
"09.12.2019 14:00 - 09.12.2019 15:00","2142","0"
"09.12.2019 15:00 - 09.12.2019 16:00","2023","0"
"09.12.2019 16:00 - 09.12.2019 17:00","1760","0"
"09.12.2019 17:00 - 09.12.2019 18:00","2144","0"
"09.12.2019 18:00 - 09.12.2019 19:00","1212","0"
"09.12.2019 19:00 - 09.12.2019 20:00","0","313"
"09.12.2019 20:00 - 09.12.2019 21:00","0","1597"
"09.12.2019 21:00 - 09.12.2019 22:00","0","1965"
"09.12.2019 22:00 - 09.12.2019 23:00","86","0"
"09.12.2019 23:00 - 10.12.2019 00:00","0","420"
"10.12.2019 00:00 - 10.12.2019 01:00","0","548"
"10.12.2019 01:00 - 10.12.2019 02:00","993","0"
"10.12.2019 02:00 - 10.12.2019 03:00","1196","0"
"10.12.2019 03:00 - 10.12.2019 04:00","787","0"
"10.12.2019 04:00 - 10.12.2019 05:00","807","0"
"10.12.2019 05:00 - 10.12.2019 06:00","260","0"
"10.12.2019 06:00 - 10.12.2019 07:00","2136","0"
"10.12.2019 07:00 - 10.12.2019 08:00","2192","0"
"10.12.2019 08:00 - 10.12.2019 09:00","2226","0"
"10.12.2019 09:00 - 10.12.2019 10:00","2113","0"
"10.12.2019 10:00 - 10.12.2019 11:00","121","0"
"10.12.2019 11:00 - 10.12.2019 12:00","289","0"
"10.12.2019 12:00 - 10.12.2019 13:00","1394","0"
"10.12.2019 13:00 - 10.12.2019 14:00","247","0"
"10.12.2019 14:00 - 10.12.2019 15:00","715","0"
"10.12.2019 15:00 - 10.12.2019 16:00","641","0"
"10.12.2019 16:00 - 10.12.2019 17:00","1180","0"
"10.12.2019 17:00 - 10.12.2019 18:00","486","0"
"10.12.2019 18:00 - 10.12.2019 19:00","0","134"
"10.12.2019 19:00 - 10.12.2019 20:00","0","858"
"10.12.2019 20:00 - 10.12.2019 21:00","0","2293"
"10.12.2019 21:00 - 10.12.2019 22:00","0","2163"
"10.12.2019 22:00 - 10.12.2019 23:00","0","2194"
"10.12.2019 23:00 - 11.12.2019 00:00","0","2089"
"11.12.2019 00:00 - 11.12.2019 01:00","0","2039"
"11.12.2019 01:00 - 11.12.2019 02:00","0","2106"
"11.12.2019 02:00 - 11.12.2019 03:00","0","2560"
"11.12.2019 03:00 - 11.12.2019 04:00","0","2550"
"11.12.2019 04:00 - 11.12.2019 05:00","0","2101"
"11.12.2019 05:00 - 11.12.2019 06:00","0","1548"
"11.12.2019 06:00 - 11.12.2019 07:00","763","0"
"11.12.2019 07:00 - 11.12.2019 08:00","1950","0"
"11.12.2019 08:00 - 11.12.2019 09:00","1608","0"
"11.12.2019 09:00 - 11.12.2019 10:00","1777","0"
"11.12.2019 10:00 - 11.12.2019 11:00","1847","0"
"11.12.2019 11:00 - 11.12.2019 12:00","1883","0"
"11.12.2019 12:00 - 11.12.2019 13:00","2057","0"
"11.12.2019 13:00 - 11.12.2019 14:00","2267","0"
"11.12.2019 14:00 - 11.12.2019 15:00","2253","0"
"11.12.2019 15:00 - 11.12.2019 16:00","2225","0"
"11.12.2019 16:00 - 11.12.2019 17:00","2258","0"
"11.12.2019 17:00 - 11.12.2019 18:00","2025","0"
"11.12.2019 18:00 - 11.12.2019 19:00","1960","0"
"11.12.2019 19:00 - 11.12.2019 20:00","1922","0"
"11.12.2019 20:00 - 11.12.2019 21:00","1829","0"
"11.12.2019 21:00 - 11.12.2019 22:00","1048","0"
"11.12.2019 22:00 - 11.12.2019 23:00","2128","0"
"11.12.2019 23:00 - 12.12.2019 00:00","1669","0"
"12.12.2019 00:00 - 12.12.2019 01:00","1046","0"
"12.12.2019 01:00 - 12.12.2019 02:00","2489","0"
"12.12.2019 02:00 - 12.12.2019 03:00","2632","0"
"12.12.2019 03:00 - 12.12.2019 04:00","2395","0"
"12.12.2019 04:00 - 12.12.2019 05:00","2614","0"
"12.12.2019 05:00 - 12.12.2019 06:00","2609","0"
"12.12.2019 06:00 - 12.12.2019 07:00","2185","0"
"12.12.2019 07:00 - 12.12.2019 08:00","1936","0"
"12.12.2019 08:00 - 12.12.2019 09:00","1910","0"
"12.12.2019 09:00 - 12.12.2019 10:00","1714","0"
"12.12.2019 10:00 - 12.12.2019 11:00","1698","0"
"12.12.2019 11:00 - 12.12.2019 12:00","1763","0"
"12.12.2019 12:00 - 12.12.2019 13:00","1714","0"
"12.12.2019 13:00 - 12.12.2019 14:00","1731","0"
"12.12.2019 14:00 - 12.12.2019 15:00","1806","0"
"12.12.2019 15:00 - 12.12.2019 16:00","1802","0"
"12.12.2019 16:00 - 12.12.2019 17:00","1847","0"
"12.12.2019 17:00 - 12.12.2019 18:00","1884","0"
"12.12.2019 18:00 - 12.12.2019 19:00","1934","0"
"12.12.2019 19:00 - 12.12.2019 20:00","1879","0"
"12.12.2019 20:00 - 12.12.2019 21:00","617","0"
