"Time (CET)","Germany (DE) > Austria (AT) [MW]","Austria (AT) > Germany (DE) [MW]"
"17.10.2019 10:00 - 17.10.2019 11:00","1709","0"
"17.10.2019 11:00 - 17.10.2019 12:00","2134","0"
"17.10.2019 12:00 - 17.10.2019 13:00","2031","0"
"17.10.2019 13:00 - 17.10.2019 14:00","2203","0"
"17.10.2019 14:00 - 17.10.2019 15:00","2397","0"
"17.10.2019 15:00 - 17.10.2019 16:00","2465","0"
"17.10.2019 16:00 - 17.10.2019 17:00","1709","0"
"17.10.2019 17:00 - 17.10.2019 18:00","567","0"
"17.10.2019 18:00 - 17.10.2019 19:00","421","0"
"17.10.2019 19:00 - 17.10.2019 20:00","379","0"
"17.10.2019 20:00 - 17.10.2019 21:00","360","0"
"17.10.2019 21:00 - 17.10.2019 22:00","1541","0"
"17.10.2019 22:00 - 17.10.2019 23:00","2090","0"
"17.10.2019 23:00 - 18.10.2019 00:00","2319","0"
"18.10.2019 00:00 - 18.10.2019 01:00","2379","0"
"18.10.2019 01:00 - 18.10.2019 02:00","2379","0"
"18.10.2019 02:00 - 18.10.2019 03:00","2267","0"
"18.10.2019 03:00 - 18.10.2019 04:00","2088","0"
"18.10.2019 04:00 - 18.10.2019 05:00","2119","0"
"18.10.2019 05:00 - 18.10.2019 06:00","2301","0"
"18.10.2019 06:00 - 18.10.2019 07:00","2107","0"
"18.10.2019 07:00 - 18.10.2019 08:00","1595","0"
"18.10.2019 08:00 - 18.10.2019 09:00","1242","0"
"18.10.2019 09:00 - 18.10.2019 10:00","1792","0"
"18.10.2019 10:00 - 18.10.2019 11:00","2612","0"
"18.10.2019 11:00 - 18.10.2019 12:00","2730","0"
"18.10.2019 12:00 - 18.10.2019 13:00","2697","0"
"18.10.2019 13:00 - 18.10.2019 14:00","2809","0"
"18.10.2019 14:00 - 18.10.2019 15:00","2765","0"
"18.10.2019 15:00 - 18.10.2019 16:00","2628","0"
"18.10.2019 16:00 - 18.10.2019 17:00","2427","0"
"18.10.2019 17:00 - 18.10.2019 18:00","2370","0"
"18.10.2019 18:00 - 18.10.2019 19:00","2019","0"
"18.10.2019 19:00 - 18.10.2019 20:00","1746","0"
"18.10.2019 20:00 - 18.10.2019 21:00","1587","0"
"18.10.2019 21:00 - 18.10.2019 22:00","1943","0"
"18.10.2019 22:00 - 18.10.2019 23:00","2104","0"
"18.10.2019 23:00 - 19.10.2019 00:00","2368","0"
"19.10.2019 00:00 - 19.10.2019 01:00","2692","0"
"19.10.2019 01:00 - 19.10.2019 02:00","2590","0"
"19.10.2019 02:00 - 19.10.2019 03:00","2502","0"
"19.10.2019 03:00 - 19.10.2019 04:00","2498","0"
"19.10.2019 04:00 - 19.10.2019 05:00","2442","0"
"19.10.2019 05:00 - 19.10.2019 06:00","2417","0"
"19.10.2019 06:00 - 19.10.2019 07:00","2561","0"
"19.10.2019 07:00 - 19.10.2019 08:00","2515","0"
"19.10.2019 08:00 - 19.10.2019 09:00","2631","0"
"19.10.2019 09:00 - 19.10.2019 10:00","2425","0"
"19.10.2019 10:00 - 19.10.2019 11:00","2443","0"
"19.10.2019 11:00 - 19.10.2019 12:00","2637","0"
"19.10.2019 12:00 - 19.10.2019 13:00","2547","0"
"19.10.2019 13:00 - 19.10.2019 14:00","2610","0"
"19.10.2019 14:00 - 19.10.2019 15:00","2637","0"
"19.10.2019 15:00 - 19.10.2019 16:00","2552","0"
"19.10.2019 16:00 - 19.10.2019 17:00","2427","0"
"19.10.2019 17:00 - 19.10.2019 18:00","1704","0"
"19.10.2019 18:00 - 19.10.2019 19:00","1611","0"
"19.10.2019 19:00 - 19.10.2019 20:00","1655","0"
"19.10.2019 20:00 - 19.10.2019 21:00","1726","0"
"19.10.2019 21:00 - 19.10.2019 22:00","2208","0"
"19.10.2019 22:00 - 19.10.2019 23:00","2371","0"
"19.10.2019 23:00 - 20.10.2019 00:00","2394","0"
"20.10.2019 00:00 - 20.10.2019 01:00","2221","0"
"20.10.2019 01:00 - 20.10.2019 02:00","2167","0"
"20.10.2019 02:00 - 20.10.2019 03:00","2135","0"
"20.10.2019 03:00 - 20.10.2019 04:00","1934","0"
"20.10.2019 04:00 - 20.10.2019 05:00","1636","0"
"20.10.2019 05:00 - 20.10.2019 06:00","1736","0"
"20.10.2019 06:00 - 20.10.2019 07:00","1640","0"
"20.10.2019 07:00 - 20.10.2019 08:00","1631","0"
"20.10.2019 08:00 - 20.10.2019 09:00","1763","0"
"20.10.2019 09:00 - 20.10.2019 10:00","1684","0"
"20.10.2019 10:00 - 20.10.2019 11:00","1938","0"
"20.10.2019 11:00 - 20.10.2019 12:00","2106","0"
"20.10.2019 12:00 - 20.10.2019 13:00","2021","0"
"20.10.2019 13:00 - 20.10.2019 14:00","1831","0"
"20.10.2019 14:00 - 20.10.2019 15:00","1714","0"
"20.10.2019 15:00 - 20.10.2019 16:00","1851","0"
"20.10.2019 16:00 - 20.10.2019 17:00","1193","0"
"20.10.2019 17:00 - 20.10.2019 18:00","652","0"
"20.10.2019 18:00 - 20.10.2019 19:00","769","0"
"20.10.2019 19:00 - 20.10.2019 20:00","632","0"
"20.10.2019 20:00 - 20.10.2019 21:00","781","0"
"20.10.2019 21:00 - 20.10.2019 22:00","926","0"
"20.10.2019 22:00 - 20.10.2019 23:00","899","0"
"20.10.2019 23:00 - 21.10.2019 00:00","1069","0"
"21.10.2019 00:00 - 21.10.2019 01:00","1470","0"
"21.10.2019 01:00 - 21.10.2019 02:00","1765","0"
"21.10.2019 02:00 - 21.10.2019 03:00","1785","0"
"21.10.2019 03:00 - 21.10.2019 04:00","1749","0"
"21.10.2019 04:00 - 21.10.2019 05:00","1847","0"
"21.10.2019 05:00 - 21.10.2019 06:00","2147","0"
"21.10.2019 06:00 - 21.10.2019 07:00","2216","0"
"21.10.2019 07:00 - 21.10.2019 08:00","1415","0"
"21.10.2019 08:00 - 21.10.2019 09:00","1009","0"
"21.10.2019 09:00 - 21.10.2019 10:00","1191","0"
"21.10.2019 10:00 - 21.10.2019 11:00","1686","0"
"21.10.2019 11:00 - 21.10.2019 12:00","1178","0"
"21.10.2019 12:00 - 21.10.2019 13:00","1083","0"
"21.10.2019 13:00 - 21.10.2019 14:00","1474","0"
"21.10.2019 14:00 - 21.10.2019 15:00","1858","0"
"21.10.2019 15:00 - 21.10.2019 16:00","1547","0"
"21.10.2019 16:00 - 21.10.2019 17:00","1356","0"
"21.10.2019 17:00 - 21.10.2019 18:00","568","0"
"21.10.2019 18:00 - 21.10.2019 19:00","455","0"
"21.10.2019 19:00 - 21.10.2019 20:00","294","0"
"21.10.2019 20:00 - 21.10.2019 21:00","489","0"
"21.10.2019 21:00 - 21.10.2019 22:00","1334","0"
"21.10.2019 22:00 - 21.10.2019 23:00","1681","0"
"21.10.2019 23:00 - 22.10.2019 00:00","1715","0"
"22.10.2019 00:00 - 22.10.2019 01:00","2205","0"
"22.10.2019 01:00 - 22.10.2019 02:00","2355","0"
"22.10.2019 02:00 - 22.10.2019 03:00","2434","0"
"22.10.2019 03:00 - 22.10.2019 04:00","2204","0"
"22.10.2019 04:00 - 22.10.2019 05:00","2137","0"
"22.10.2019 05:00 - 22.10.2019 06:00","1978","0"
"22.10.2019 06:00 - 22.10.2019 07:00","1617","0"
"22.10.2019 07:00 - 22.10.2019 08:00","1028","0"
"22.10.2019 08:00 - 22.10.2019 09:00","605","0"
"22.10.2019 09:00 - 22.10.2019 10:00","826","0"
"22.10.2019 10:00 - 22.10.2019 11:00","1069","0"
"22.10.2019 11:00 - 22.10.2019 12:00","1794","0"
"22.10.2019 12:00 - 22.10.2019 13:00","1442","0"
"22.10.2019 13:00 - 22.10.2019 14:00","1132","0"
"22.10.2019 14:00 - 22.10.2019 15:00","1500","0"
"22.10.2019 15:00 - 22.10.2019 16:00","1872","0"
"22.10.2019 16:00 - 22.10.2019 17:00","1399","0"
"22.10.2019 17:00 - 22.10.2019 18:00","776","0"
"22.10.2019 18:00 - 22.10.2019 19:00","650","0"
"22.10.2019 19:00 - 22.10.2019 20:00","541","0"
"22.10.2019 20:00 - 22.10.2019 21:00","1324","0"
"22.10.2019 21:00 - 22.10.2019 22:00","1665","0"
"22.10.2019 22:00 - 22.10.2019 23:00","1823","0"
"22.10.2019 23:00 - 23.10.2019 00:00","1899","0"
"23.10.2019 00:00 - 23.10.2019 01:00","1930","0"
"23.10.2019 01:00 - 23.10.2019 02:00","1599","0"
"23.10.2019 02:00 - 23.10.2019 03:00","1576","0"
"23.10.2019 03:00 - 23.10.2019 04:00","1440","0"
"23.10.2019 04:00 - 23.10.2019 05:00","1394","0"
"23.10.2019 05:00 - 23.10.2019 06:00","1716","0"
"23.10.2019 06:00 - 23.10.2019 07:00","1616","0"
"23.10.2019 07:00 - 23.10.2019 08:00","1191","0"
"23.10.2019 08:00 - 23.10.2019 09:00","615","0"
"23.10.2019 09:00 - 23.10.2019 10:00","614","0"
"23.10.2019 10:00 - 23.10.2019 11:00","930","0"
"23.10.2019 11:00 - 23.10.2019 12:00","1450","0"
"23.10.2019 12:00 - 23.10.2019 13:00","1692","0"
"23.10.2019 13:00 - 23.10.2019 14:00","1706","0"
"23.10.2019 14:00 - 23.10.2019 15:00","2061","0"
"23.10.2019 15:00 - 23.10.2019 16:00","2137","0"
"23.10.2019 16:00 - 23.10.2019 17:00","1734","0"
"23.10.2019 17:00 - 23.10.2019 18:00","1029","0"
"23.10.2019 18:00 - 23.10.2019 19:00","1020","0"
"23.10.2019 19:00 - 23.10.2019 20:00","980","0"
"23.10.2019 20:00 - 23.10.2019 21:00","1600","0"
"23.10.2019 21:00 - 23.10.2019 22:00","1555","0"
"23.10.2019 22:00 - 23.10.2019 23:00","1562","0"
"23.10.2019 23:00 - 24.10.2019 00:00","1568","0"
"24.10.2019 00:00 - 24.10.2019 01:00","1438","0"
"24.10.2019 01:00 - 24.10.2019 02:00","1508","0"
"24.10.2019 02:00 - 24.10.2019 03:00","1234","0"
"24.10.2019 03:00 - 24.10.2019 04:00","1067","0"
"24.10.2019 04:00 - 24.10.2019 05:00","1120","0"
"24.10.2019 05:00 - 24.10.2019 06:00","1417","0"
"24.10.2019 06:00 - 24.10.2019 07:00","1632","0"
"24.10.2019 07:00 - 24.10.2019 08:00","864","0"
"24.10.2019 08:00 - 24.10.2019 09:00","942","0"
"24.10.2019 09:00 - 24.10.2019 10:00","916","0"
"24.10.2019 10:00 - 24.10.2019 11:00","1182","0"
"24.10.2019 11:00 - 24.10.2019 12:00","1359","0"
"24.10.2019 12:00 - 24.10.2019 13:00","1588","0"
"24.10.2019 13:00 - 24.10.2019 14:00","1819","0"
"24.10.2019 14:00 - 24.10.2019 15:00","1822","0"
"24.10.2019 15:00 - 24.10.2019 16:00","1640","0"
"24.10.2019 16:00 - 24.10.2019 17:00","1642","0"
"24.10.2019 17:00 - 24.10.2019 18:00","1430","0"
"24.10.2019 18:00 - 24.10.2019 19:00","887","0"
"24.10.2019 19:00 - 24.10.2019 20:00","897","0"
"24.10.2019 20:00 - 24.10.2019 21:00","1221","0"
"24.10.2019 21:00 - 24.10.2019 22:00","1379","0"
"24.10.2019 22:00 - 24.10.2019 23:00","1692","0"
"24.10.2019 23:00 - 25.10.2019 00:00","2190","0"
"25.10.2019 00:00 - 25.10.2019 01:00","2339","0"
"25.10.2019 01:00 - 25.10.2019 02:00","2329","0"
"25.10.2019 02:00 - 25.10.2019 03:00","2217","0"
"25.10.2019 03:00 - 25.10.2019 04:00","2173","0"
"25.10.2019 04:00 - 25.10.2019 05:00","1986","0"
"25.10.2019 05:00 - 25.10.2019 06:00","2055","0"
"25.10.2019 06:00 - 25.10.2019 07:00","1800","0"
"25.10.2019 07:00 - 25.10.2019 08:00","1366","0"
"25.10.2019 08:00 - 25.10.2019 09:00","937","0"
"25.10.2019 09:00 - 25.10.2019 10:00","801","0"
"25.10.2019 10:00 - 25.10.2019 11:00","1418","0"
"25.10.2019 11:00 - 25.10.2019 12:00","1455","0"
"25.10.2019 12:00 - 25.10.2019 13:00","1720","0"
"25.10.2019 13:00 - 25.10.2019 14:00","2082","0"
"25.10.2019 14:00 - 25.10.2019 15:00","2298","0"
"25.10.2019 15:00 - 25.10.2019 16:00","2373","0"
"25.10.2019 16:00 - 25.10.2019 17:00","1912","0"
"25.10.2019 17:00 - 25.10.2019 18:00","1331","0"
"25.10.2019 18:00 - 25.10.2019 19:00","827","0"
"25.10.2019 19:00 - 25.10.2019 20:00","493","0"
"25.10.2019 20:00 - 25.10.2019 21:00","1455","0"
"25.10.2019 21:00 - 25.10.2019 22:00","1849","0"
"25.10.2019 22:00 - 25.10.2019 23:00","1963","0"
"25.10.2019 23:00 - 26.10.2019 00:00","2146","0"
"26.10.2019 00:00 - 26.10.2019 01:00","2548","0"
"26.10.2019 01:00 - 26.10.2019 02:00","2535","0"
"26.10.2019 02:00 - 26.10.2019 03:00","2741","0"
"26.10.2019 03:00 - 26.10.2019 04:00","2560","0"
"26.10.2019 04:00 - 26.10.2019 05:00","2412","0"
"26.10.2019 05:00 - 26.10.2019 06:00","2589","0"
"26.10.2019 06:00 - 26.10.2019 07:00","2579","0"
"26.10.2019 07:00 - 26.10.2019 08:00","2215","0"
"26.10.2019 08:00 - 26.10.2019 09:00","2295","0"
"26.10.2019 09:00 - 26.10.2019 10:00","2305","0"
"26.10.2019 10:00 - 26.10.2019 11:00","2590","0"
"26.10.2019 11:00 - 26.10.2019 12:00","2633","0"
"26.10.2019 12:00 - 26.10.2019 13:00","2335","0"
"26.10.2019 13:00 - 26.10.2019 14:00","2490","0"
"26.10.2019 14:00 - 26.10.2019 15:00","2534","0"
"26.10.2019 15:00 - 26.10.2019 16:00","2635","0"
"26.10.2019 16:00 - 26.10.2019 17:00","2606","0"
"26.10.2019 17:00 - 26.10.2019 18:00","2168","0"
"26.10.2019 18:00 - 26.10.2019 19:00","1510","0"
"26.10.2019 19:00 - 26.10.2019 20:00","1876","0"
"26.10.2019 20:00 - 26.10.2019 21:00","2352","0"
"26.10.2019 21:00 - 26.10.2019 22:00","2281","0"
"26.10.2019 22:00 - 26.10.2019 23:00","2247","0"
"26.10.2019 23:00 - 27.10.2019 00:00","2059","0"
"27.10.2019 00:00 - 27.10.2019 01:00","2296","0"
"27.10.2019 01:00 - 27.10.2019 02:00","2199","0"
"27.10.2019 02:00 - 27.10.2019 03:00","2532","0"
"27.10.2019 02:00 - 27.10.2019 03:00","2378","0"
"27.10.2019 03:00 - 27.10.2019 04:00","2565","0"
"27.10.2019 04:00 - 27.10.2019 05:00","2464","0"
"27.10.2019 05:00 - 27.10.2019 06:00","2769","0"
"27.10.2019 06:00 - 27.10.2019 07:00","2573","0"
"27.10.2019 07:00 - 27.10.2019 08:00","2579","0"
"27.10.2019 08:00 - 27.10.2019 09:00","2792","0"
"27.10.2019 09:00 - 27.10.2019 10:00","2682","0"
"27.10.2019 10:00 - 27.10.2019 11:00","2376","0"
"27.10.2019 11:00 - 27.10.2019 12:00","2729","0"
"27.10.2019 12:00 - 27.10.2019 13:00","2717","0"
"27.10.2019 13:00 - 27.10.2019 14:00","2626","0"
"27.10.2019 14:00 - 27.10.2019 15:00","2379","0"
"27.10.2019 15:00 - 27.10.2019 16:00","1814","0"
"27.10.2019 16:00 - 27.10.2019 17:00","1841","0"
"27.10.2019 17:00 - 27.10.2019 18:00","1696","0"
"27.10.2019 18:00 - 27.10.2019 19:00","1999","0"
"27.10.2019 19:00 - 27.10.2019 20:00","1671","0"
"27.10.2019 20:00 - 27.10.2019 21:00","1967","0"
"27.10.2019 21:00 - 27.10.2019 22:00","2123","0"
"27.10.2019 22:00 - 27.10.2019 23:00","2278","0"
"27.10.2019 23:00 - 28.10.2019 00:00","2393","0"
"28.10.2019 00:00 - 28.10.2019 01:00","2188","0"
"28.10.2019 01:00 - 28.10.2019 02:00","1888","0"
"28.10.2019 02:00 - 28.10.2019 03:00","2025","0"
"28.10.2019 03:00 - 28.10.2019 04:00","2217","0"
"28.10.2019 04:00 - 28.10.2019 05:00","2190","0"
"28.10.2019 05:00 - 28.10.2019 06:00","2017","0"
"28.10.2019 06:00 - 28.10.2019 07:00","1684","0"
"28.10.2019 07:00 - 28.10.2019 08:00","1418","0"
"28.10.2019 08:00 - 28.10.2019 09:00","1730","0"
"28.10.2019 09:00 - 28.10.2019 10:00","1512","0"
"28.10.2019 10:00 - 28.10.2019 11:00","1489","0"
"28.10.2019 11:00 - 28.10.2019 12:00","1614","0"
"28.10.2019 12:00 - 28.10.2019 13:00","1740","0"
"28.10.2019 13:00 - 28.10.2019 14:00","1757","0"
"28.10.2019 14:00 - 28.10.2019 15:00","1741","0"
"28.10.2019 15:00 - 28.10.2019 16:00","1623","0"
"28.10.2019 16:00 - 28.10.2019 17:00","1414","0"
"28.10.2019 17:00 - 28.10.2019 18:00","934","0"
"28.10.2019 18:00 - 28.10.2019 19:00","650","0"
"28.10.2019 19:00 - 28.10.2019 20:00","938","0"
"28.10.2019 20:00 - 28.10.2019 21:00","1322","0"
"28.10.2019 21:00 - 28.10.2019 22:00","1911","0"
"28.10.2019 22:00 - 28.10.2019 23:00","1834","0"
"28.10.2019 23:00 - 29.10.2019 00:00","2027","0"
"29.10.2019 00:00 - 29.10.2019 01:00","2180","0"
"29.10.2019 01:00 - 29.10.2019 02:00","2313","0"
"29.10.2019 02:00 - 29.10.2019 03:00","2435","0"
"29.10.2019 03:00 - 29.10.2019 04:00","2335","0"
"29.10.2019 04:00 - 29.10.2019 05:00","2180","0"
"29.10.2019 05:00 - 29.10.2019 06:00","2333","0"
"29.10.2019 06:00 - 29.10.2019 07:00","2488","0"
"29.10.2019 07:00 - 29.10.2019 08:00","1760","0"
"29.10.2019 08:00 - 29.10.2019 09:00","1176","0"
"29.10.2019 09:00 - 29.10.2019 10:00","1425","0"
"29.10.2019 10:00 - 29.10.2019 11:00","1647","0"
"29.10.2019 11:00 - 29.10.2019 12:00","1610","0"
"29.10.2019 12:00 - 29.10.2019 13:00","1699","0"
"29.10.2019 13:00 - 29.10.2019 14:00","1675","0"
"29.10.2019 14:00 - 29.10.2019 15:00","1716","0"
"29.10.2019 15:00 - 29.10.2019 16:00","1406","0"
"29.10.2019 16:00 - 29.10.2019 17:00","1353","0"
"29.10.2019 17:00 - 29.10.2019 18:00","1081","0"
"29.10.2019 18:00 - 29.10.2019 19:00","770","0"
"29.10.2019 19:00 - 29.10.2019 20:00","805","0"
"29.10.2019 20:00 - 29.10.2019 21:00","1342","0"
"29.10.2019 21:00 - 29.10.2019 22:00","2145","0"
"29.10.2019 22:00 - 29.10.2019 23:00","2063","0"
"29.10.2019 23:00 - 30.10.2019 00:00","1844","0"
"30.10.2019 00:00 - 30.10.2019 01:00","1726","0"
"30.10.2019 01:00 - 30.10.2019 02:00","1718","0"
"30.10.2019 02:00 - 30.10.2019 03:00","1481","0"
"30.10.2019 03:00 - 30.10.2019 04:00","1316","0"
"30.10.2019 04:00 - 30.10.2019 05:00","1558","0"
"30.10.2019 05:00 - 30.10.2019 06:00","1635","0"
"30.10.2019 06:00 - 30.10.2019 07:00","2253","0"
"30.10.2019 07:00 - 30.10.2019 08:00","1358","0"
"30.10.2019 08:00 - 30.10.2019 09:00","1650","0"
"30.10.2019 09:00 - 30.10.2019 10:00","1794","0"
"30.10.2019 10:00 - 30.10.2019 11:00","2132","0"
"30.10.2019 11:00 - 30.10.2019 12:00","2319","0"
"30.10.2019 12:00 - 30.10.2019 13:00","2134","0"
"30.10.2019 13:00 - 30.10.2019 14:00","2093","0"
"30.10.2019 14:00 - 30.10.2019 15:00","1852","0"
"30.10.2019 15:00 - 30.10.2019 16:00","1548","0"
"30.10.2019 16:00 - 30.10.2019 17:00","1488","0"
"30.10.2019 17:00 - 30.10.2019 18:00","714","0"
"30.10.2019 18:00 - 30.10.2019 19:00","632","0"
"30.10.2019 19:00 - 30.10.2019 20:00","1048","0"
"30.10.2019 20:00 - 30.10.2019 21:00","1219","0"
"30.10.2019 21:00 - 30.10.2019 22:00","1598","0"
"30.10.2019 22:00 - 30.10.2019 23:00","1664","0"
"30.10.2019 23:00 - 31.10.2019 00:00","1404","0"
"31.10.2019 00:00 - 31.10.2019 01:00","2337","0"
"31.10.2019 01:00 - 31.10.2019 02:00","2164","0"
"31.10.2019 02:00 - 31.10.2019 03:00","2022","0"
"31.10.2019 03:00 - 31.10.2019 04:00","1731","0"
"31.10.2019 04:00 - 31.10.2019 05:00","1871","0"
"31.10.2019 05:00 - 31.10.2019 06:00","2120","0"
"31.10.2019 06:00 - 31.10.2019 07:00","2154","0"
"31.10.2019 07:00 - 31.10.2019 08:00","2097","0"
"31.10.2019 08:00 - 31.10.2019 09:00","2138","0"
"31.10.2019 09:00 - 31.10.2019 10:00","2437","0"
"31.10.2019 10:00 - 31.10.2019 11:00","2333","0"
"31.10.2019 11:00 - 31.10.2019 12:00","2373","0"
"31.10.2019 12:00 - 31.10.2019 13:00","2363","0"
"31.10.2019 13:00 - 31.10.2019 14:00","2297","0"
"31.10.2019 14:00 - 31.10.2019 15:00","2367","0"
"31.10.2019 15:00 - 31.10.2019 16:00","2164","0"
"31.10.2019 16:00 - 31.10.2019 17:00","1460","0"
"31.10.2019 17:00 - 31.10.2019 18:00","926","0"
"31.10.2019 18:00 - 31.10.2019 19:00","757","0"
"31.10.2019 19:00 - 31.10.2019 20:00","1214","0"
"31.10.2019 20:00 - 31.10.2019 21:00","1939","0"
"31.10.2019 21:00 - 31.10.2019 22:00","1911","0"
"31.10.2019 22:00 - 31.10.2019 23:00","1969","0"
"31.10.2019 23:00 - 01.11.2019 00:00","1844","0"
"01.11.2019 00:00 - 01.11.2019 01:00","2133","0"
"01.11.2019 01:00 - 01.11.2019 02:00","2343","0"
"01.11.2019 02:00 - 01.11.2019 03:00","2526","0"
"01.11.2019 03:00 - 01.11.2019 04:00","2515","0"
"01.11.2019 04:00 - 01.11.2019 05:00","2520","0"
"01.11.2019 05:00 - 01.11.2019 06:00","2661","0"
"01.11.2019 06:00 - 01.11.2019 07:00","2655","0"
"01.11.2019 07:00 - 01.11.2019 08:00","1905","0"
"01.11.2019 08:00 - 01.11.2019 09:00","1729","0"
"01.11.2019 09:00 - 01.11.2019 10:00","1739","0"
"01.11.2019 10:00 - 01.11.2019 11:00","1675","0"
"01.11.2019 11:00 - 01.11.2019 12:00","1548","0"
"01.11.2019 12:00 - 01.11.2019 13:00","1389","0"
"01.11.2019 13:00 - 01.11.2019 14:00","1487","0"
"01.11.2019 14:00 - 01.11.2019 15:00","1255","0"
"01.11.2019 15:00 - 01.11.2019 16:00","1063","0"
"01.11.2019 16:00 - 01.11.2019 17:00","879","0"
"01.11.2019 17:00 - 01.11.2019 18:00","906","0"
"01.11.2019 18:00 - 01.11.2019 19:00","732","0"
"01.11.2019 19:00 - 01.11.2019 20:00","769","0"
"01.11.2019 20:00 - 01.11.2019 21:00","1628","0"
"01.11.2019 21:00 - 01.11.2019 22:00","1977","0"
"01.11.2019 22:00 - 01.11.2019 23:00","2109","0"
"01.11.2019 23:00 - 02.11.2019 00:00","2029","0"
"02.11.2019 00:00 - 02.11.2019 01:00","1756","0"
"02.11.2019 01:00 - 02.11.2019 02:00","1817","0"
"02.11.2019 02:00 - 02.11.2019 03:00","1548","0"
"02.11.2019 03:00 - 02.11.2019 04:00","1477","0"
"02.11.2019 04:00 - 02.11.2019 05:00","1587","0"
"02.11.2019 05:00 - 02.11.2019 06:00","1846","0"
"02.11.2019 06:00 - 02.11.2019 07:00","1987","0"
"02.11.2019 07:00 - 02.11.2019 08:00","2207","0"
"02.11.2019 08:00 - 02.11.2019 09:00","2305","0"
"02.11.2019 09:00 - 02.11.2019 10:00","2617","0"
"02.11.2019 10:00 - 02.11.2019 11:00","2504","0"
"02.11.2019 11:00 - 02.11.2019 12:00","2424","0"
"02.11.2019 12:00 - 02.11.2019 13:00","2410","0"
"02.11.2019 13:00 - 02.11.2019 14:00","2550","0"
"02.11.2019 14:00 - 02.11.2019 15:00","2497","0"
"02.11.2019 15:00 - 02.11.2019 16:00","2117","0"
"02.11.2019 16:00 - 02.11.2019 17:00","1823","0"
"02.11.2019 17:00 - 02.11.2019 18:00","1628","0"
"02.11.2019 18:00 - 02.11.2019 19:00","1714","0"
"02.11.2019 19:00 - 02.11.2019 20:00","1717","0"
"02.11.2019 20:00 - 02.11.2019 21:00","2040","0"
"02.11.2019 21:00 - 02.11.2019 22:00","2546","0"
"02.11.2019 22:00 - 02.11.2019 23:00","2390","0"
"02.11.2019 23:00 - 03.11.2019 00:00","2196","0"
"03.11.2019 00:00 - 03.11.2019 01:00","2011","0"
"03.11.2019 01:00 - 03.11.2019 02:00","1734","0"
"03.11.2019 02:00 - 03.11.2019 03:00","1524","0"
"03.11.2019 03:00 - 03.11.2019 04:00","1290","0"
"03.11.2019 04:00 - 03.11.2019 05:00","1253","0"
"03.11.2019 05:00 - 03.11.2019 06:00","1270","0"
"03.11.2019 06:00 - 03.11.2019 07:00","1066","0"
"03.11.2019 07:00 - 03.11.2019 08:00","709","0"
"03.11.2019 08:00 - 03.11.2019 09:00","779","0"
"03.11.2019 09:00 - 03.11.2019 10:00","1025","0"
"03.11.2019 10:00 - 03.11.2019 11:00","687","0"
"03.11.2019 11:00 - 03.11.2019 12:00","152","0"
"03.11.2019 12:00 - 03.11.2019 13:00","0","70"
"03.11.2019 13:00 - 03.11.2019 14:00","298","0"
"03.11.2019 14:00 - 03.11.2019 15:00","0","3"
"03.11.2019 15:00 - 03.11.2019 16:00","0","344"
"03.11.2019 16:00 - 03.11.2019 17:00","0","156"
"03.11.2019 17:00 - 03.11.2019 18:00","0","112"
"03.11.2019 18:00 - 03.11.2019 19:00","0","115"
"03.11.2019 19:00 - 03.11.2019 20:00","68","0"
"03.11.2019 20:00 - 03.11.2019 21:00","232","0"
"03.11.2019 21:00 - 03.11.2019 22:00","437","0"
"03.11.2019 22:00 - 03.11.2019 23:00","514","0"
"03.11.2019 23:00 - 04.11.2019 00:00","382","0"
"04.11.2019 00:00 - 04.11.2019 01:00","530","0"
"04.11.2019 01:00 - 04.11.2019 02:00","0","7"
"04.11.2019 02:00 - 04.11.2019 03:00","23","0"
"04.11.2019 03:00 - 04.11.2019 04:00","0","175"
"04.11.2019 04:00 - 04.11.2019 05:00","0","105"
"04.11.2019 05:00 - 04.11.2019 06:00","647","0"
"04.11.2019 06:00 - 04.11.2019 07:00","954","0"
"04.11.2019 07:00 - 04.11.2019 08:00","662","0"
"04.11.2019 08:00 - 04.11.2019 09:00","1401","0"
"04.11.2019 09:00 - 04.11.2019 10:00","1589","0"
"04.11.2019 10:00 - 04.11.2019 11:00","1833","0"
"04.11.2019 11:00 - 04.11.2019 12:00","2007","0"
"04.11.2019 12:00 - 04.11.2019 13:00","1638","0"
"04.11.2019 13:00 - 04.11.2019 14:00","1661","0"
"04.11.2019 14:00 - 04.11.2019 15:00","1769","0"
"04.11.2019 15:00 - 04.11.2019 16:00","1654","0"
"04.11.2019 16:00 - 04.11.2019 17:00","1056","0"
"04.11.2019 17:00 - 04.11.2019 18:00","198","0"
"04.11.2019 18:00 - 04.11.2019 19:00","210","0"
"04.11.2019 19:00 - 04.11.2019 20:00","454","0"
"04.11.2019 20:00 - 04.11.2019 21:00","675","0"
"04.11.2019 21:00 - 04.11.2019 22:00","1133","0"
"04.11.2019 22:00 - 04.11.2019 23:00","1060","0"
"04.11.2019 23:00 - 05.11.2019 00:00","1354","0"
"05.11.2019 00:00 - 05.11.2019 01:00","1426","0"
"05.11.2019 01:00 - 05.11.2019 02:00","1228","0"
"05.11.2019 02:00 - 05.11.2019 03:00","804","0"
"05.11.2019 03:00 - 05.11.2019 04:00","674","0"
"05.11.2019 04:00 - 05.11.2019 05:00","707","0"
