"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"14.10.2019 05:00 - 14.10.2019 06:00","0","40"
"14.10.2019 06:00 - 14.10.2019 07:00","13","0"
"14.10.2019 07:00 - 14.10.2019 08:00","25","0"
"14.10.2019 08:00 - 14.10.2019 09:00","0","12"
"14.10.2019 09:00 - 14.10.2019 10:00","0","63"
"14.10.2019 10:00 - 14.10.2019 11:00","0","99"
"14.10.2019 11:00 - 14.10.2019 12:00","0","117"
"14.10.2019 12:00 - 14.10.2019 13:00","0","100"
"14.10.2019 13:00 - 14.10.2019 14:00","0","97"
"14.10.2019 14:00 - 14.10.2019 15:00","0","61"
"14.10.2019 15:00 - 14.10.2019 16:00","0","47"
"14.10.2019 16:00 - 14.10.2019 17:00","0","42"
"14.10.2019 17:00 - 14.10.2019 18:00","0","5"
"14.10.2019 18:00 - 14.10.2019 19:00","36","0"
"14.10.2019 19:00 - 14.10.2019 20:00","31","0"
"14.10.2019 20:00 - 14.10.2019 21:00","0","8"
"14.10.2019 21:00 - 14.10.2019 22:00","0","55"
"14.10.2019 22:00 - 14.10.2019 23:00","13","0"
"14.10.2019 23:00 - 15.10.2019 00:00","0","44"
"15.10.2019 00:00 - 15.10.2019 01:00","0","45"
"15.10.2019 01:00 - 15.10.2019 02:00","0","16"
"15.10.2019 02:00 - 15.10.2019 03:00","0","34"
"15.10.2019 03:00 - 15.10.2019 04:00","0","31"
"15.10.2019 04:00 - 15.10.2019 05:00","0","1"
"15.10.2019 05:00 - 15.10.2019 06:00","59","0"
"15.10.2019 06:00 - 15.10.2019 07:00","26","0"
"15.10.2019 07:00 - 15.10.2019 08:00","43","0"
"15.10.2019 08:00 - 15.10.2019 09:00","0","11"
"15.10.2019 09:00 - 15.10.2019 10:00","0","47"
"15.10.2019 10:00 - 15.10.2019 11:00","0","80"
"15.10.2019 11:00 - 15.10.2019 12:00","0","71"
"15.10.2019 12:00 - 15.10.2019 13:00","0","42"
"15.10.2019 13:00 - 15.10.2019 14:00","0","65"
"15.10.2019 14:00 - 15.10.2019 15:00","0","105"
"15.10.2019 15:00 - 15.10.2019 16:00","0","114"
"15.10.2019 16:00 - 15.10.2019 17:00","0","52"
"15.10.2019 17:00 - 15.10.2019 18:00","11","0"
"15.10.2019 18:00 - 15.10.2019 19:00","41","0"
"15.10.2019 19:00 - 15.10.2019 20:00","23","0"
"15.10.2019 20:00 - 15.10.2019 21:00","68","0"
"15.10.2019 21:00 - 15.10.2019 22:00","33","0"
"15.10.2019 22:00 - 15.10.2019 23:00","25","0"
"15.10.2019 23:00 - 16.10.2019 00:00","0","49"
"16.10.2019 00:00 - 16.10.2019 01:00","25","0"
"16.10.2019 01:00 - 16.10.2019 02:00","46","0"
"16.10.2019 02:00 - 16.10.2019 03:00","0","8"
"16.10.2019 03:00 - 16.10.2019 04:00","0","16"
"16.10.2019 04:00 - 16.10.2019 05:00","21","0"
"16.10.2019 05:00 - 16.10.2019 06:00","76","0"
"16.10.2019 06:00 - 16.10.2019 07:00","52","0"
"16.10.2019 07:00 - 16.10.2019 08:00","46","0"
"16.10.2019 08:00 - 16.10.2019 09:00","57","0"
"16.10.2019 09:00 - 16.10.2019 10:00","54","0"
"16.10.2019 10:00 - 16.10.2019 11:00","41","0"
"16.10.2019 11:00 - 16.10.2019 12:00","8","0"
"16.10.2019 12:00 - 16.10.2019 13:00","5","0"
"16.10.2019 13:00 - 16.10.2019 14:00","0","14"
"16.10.2019 14:00 - 16.10.2019 15:00","0","19"
"16.10.2019 15:00 - 16.10.2019 16:00","0","39"
"16.10.2019 16:00 - 16.10.2019 17:00","0","38"
"16.10.2019 17:00 - 16.10.2019 18:00","23","0"
"16.10.2019 18:00 - 16.10.2019 19:00","67","0"
"16.10.2019 19:00 - 16.10.2019 20:00","62","0"
"16.10.2019 20:00 - 16.10.2019 21:00","76","0"
"16.10.2019 21:00 - 16.10.2019 22:00","0","2"
"16.10.2019 22:00 - 16.10.2019 23:00","0","5"
"16.10.2019 23:00 - 17.10.2019 00:00","0","7"
"17.10.2019 00:00 - 17.10.2019 01:00","0","53"
"17.10.2019 01:00 - 17.10.2019 02:00","23","0"
"17.10.2019 02:00 - 17.10.2019 03:00","16","0"
"17.10.2019 03:00 - 17.10.2019 04:00","2","0"
"17.10.2019 04:00 - 17.10.2019 05:00","42","0"
"17.10.2019 05:00 - 17.10.2019 06:00","0","0"
"17.10.2019 06:00 - 17.10.2019 07:00","0","33"
"17.10.2019 07:00 - 17.10.2019 08:00","0","9"
"17.10.2019 08:00 - 17.10.2019 09:00","0","64"
"17.10.2019 09:00 - 17.10.2019 10:00","0","58"
"17.10.2019 10:00 - 17.10.2019 11:00","0","76"
"17.10.2019 11:00 - 17.10.2019 12:00","0","79"
"17.10.2019 12:00 - 17.10.2019 13:00","0","36"
"17.10.2019 13:00 - 17.10.2019 14:00","0","34"
"17.10.2019 14:00 - 17.10.2019 15:00","0","75"
"17.10.2019 15:00 - 17.10.2019 16:00","0","73"
"17.10.2019 16:00 - 17.10.2019 17:00","0","8"
"17.10.2019 17:00 - 17.10.2019 18:00","49","0"
"17.10.2019 18:00 - 17.10.2019 19:00","56","0"
"17.10.2019 19:00 - 17.10.2019 20:00","14","0"
"17.10.2019 20:00 - 17.10.2019 21:00","21","0"
"17.10.2019 21:00 - 17.10.2019 22:00","0","74"
"17.10.2019 22:00 - 17.10.2019 23:00","0","0"
"17.10.2019 23:00 - 18.10.2019 00:00","0","11"
"18.10.2019 00:00 - 18.10.2019 01:00","0","61"
"18.10.2019 01:00 - 18.10.2019 02:00","0","14"
"18.10.2019 02:00 - 18.10.2019 03:00","5","0"
"18.10.2019 03:00 - 18.10.2019 04:00","0","2"
"18.10.2019 04:00 - 18.10.2019 05:00","31","0"
"18.10.2019 05:00 - 18.10.2019 06:00","23","0"
"18.10.2019 06:00 - 18.10.2019 07:00","0","1"
"18.10.2019 07:00 - 18.10.2019 08:00","29","0"
"18.10.2019 08:00 - 18.10.2019 09:00","7","0"
"18.10.2019 09:00 - 18.10.2019 10:00","0","12"
"18.10.2019 10:00 - 18.10.2019 11:00","0","44"
"18.10.2019 11:00 - 18.10.2019 12:00","0","75"
"18.10.2019 12:00 - 18.10.2019 13:00","0","46"
"18.10.2019 13:00 - 18.10.2019 14:00","0","80"
"18.10.2019 14:00 - 18.10.2019 15:00","0","77"
"18.10.2019 15:00 - 18.10.2019 16:00","0","38"
"18.10.2019 16:00 - 18.10.2019 17:00","0","0"
"18.10.2019 17:00 - 18.10.2019 18:00","40","0"
"18.10.2019 18:00 - 18.10.2019 19:00","0","1"
"18.10.2019 19:00 - 18.10.2019 20:00","0","19"
"18.10.2019 20:00 - 18.10.2019 21:00","7","0"
"18.10.2019 21:00 - 18.10.2019 22:00","0","34"
"18.10.2019 22:00 - 18.10.2019 23:00","0","63"
"18.10.2019 23:00 - 19.10.2019 00:00","0","87"
"19.10.2019 00:00 - 19.10.2019 01:00","0","106"
"19.10.2019 01:00 - 19.10.2019 02:00","0","84"
"19.10.2019 02:00 - 19.10.2019 03:00","1","0"
"19.10.2019 03:00 - 19.10.2019 04:00","0","0"
"19.10.2019 04:00 - 19.10.2019 05:00","0","3"
"19.10.2019 05:00 - 19.10.2019 06:00","0","4"
"19.10.2019 06:00 - 19.10.2019 07:00","0","38"
"19.10.2019 07:00 - 19.10.2019 08:00","0","54"
"19.10.2019 08:00 - 19.10.2019 09:00","0","84"
"19.10.2019 09:00 - 19.10.2019 10:00","0","107"
"19.10.2019 10:00 - 19.10.2019 11:00","0","116"
"19.10.2019 11:00 - 19.10.2019 12:00","0","131"
"19.10.2019 12:00 - 19.10.2019 13:00","0","101"
"19.10.2019 13:00 - 19.10.2019 14:00","0","122"
"19.10.2019 14:00 - 19.10.2019 15:00","0","126"
"19.10.2019 15:00 - 19.10.2019 16:00","0","87"
"19.10.2019 16:00 - 19.10.2019 17:00","0","81"
"19.10.2019 17:00 - 19.10.2019 18:00","0","23"
"19.10.2019 18:00 - 19.10.2019 19:00","30","0"
"19.10.2019 19:00 - 19.10.2019 20:00","7","0"
"19.10.2019 20:00 - 19.10.2019 21:00","20","0"
"19.10.2019 21:00 - 19.10.2019 22:00","0","13"
"19.10.2019 22:00 - 19.10.2019 23:00","0","97"
"19.10.2019 23:00 - 20.10.2019 00:00","0","104"
"20.10.2019 00:00 - 20.10.2019 01:00","95","0"
"20.10.2019 01:00 - 20.10.2019 02:00","61","0"
"20.10.2019 02:00 - 20.10.2019 03:00","13","0"
"20.10.2019 03:00 - 20.10.2019 04:00","5","0"
"20.10.2019 04:00 - 20.10.2019 05:00","28","0"
"20.10.2019 05:00 - 20.10.2019 06:00","45","0"
"20.10.2019 06:00 - 20.10.2019 07:00","46","0"
"20.10.2019 07:00 - 20.10.2019 08:00","70","0"
"20.10.2019 08:00 - 20.10.2019 09:00","75","0"
"20.10.2019 09:00 - 20.10.2019 10:00","12","0"
"20.10.2019 10:00 - 20.10.2019 11:00","6","0"
"20.10.2019 11:00 - 20.10.2019 12:00","0","28"
"20.10.2019 12:00 - 20.10.2019 13:00","0","23"
"20.10.2019 13:00 - 20.10.2019 14:00","0","19"
"20.10.2019 14:00 - 20.10.2019 15:00","12","0"
"20.10.2019 15:00 - 20.10.2019 16:00","40","0"
"20.10.2019 16:00 - 20.10.2019 17:00","54","0"
"20.10.2019 17:00 - 20.10.2019 18:00","113","0"
"20.10.2019 18:00 - 20.10.2019 19:00","66","0"
"20.10.2019 19:00 - 20.10.2019 20:00","41","0"
"20.10.2019 20:00 - 20.10.2019 21:00","37","0"
"20.10.2019 21:00 - 20.10.2019 22:00","25","0"
"20.10.2019 22:00 - 20.10.2019 23:00","0","34"
"20.10.2019 23:00 - 21.10.2019 00:00","54","0"
"21.10.2019 00:00 - 21.10.2019 01:00","106","0"
"21.10.2019 01:00 - 21.10.2019 02:00","59","0"
"21.10.2019 02:00 - 21.10.2019 03:00","15","0"
"21.10.2019 03:00 - 21.10.2019 04:00","27","0"
"21.10.2019 04:00 - 21.10.2019 05:00","87","0"
"21.10.2019 05:00 - 21.10.2019 06:00","135","0"
"21.10.2019 06:00 - 21.10.2019 07:00","80","0"
"21.10.2019 07:00 - 21.10.2019 08:00","57","0"
"21.10.2019 08:00 - 21.10.2019 09:00","74","0"
"21.10.2019 09:00 - 21.10.2019 10:00","0","8"
"21.10.2019 10:00 - 21.10.2019 11:00","0","46"
"21.10.2019 11:00 - 21.10.2019 12:00","0","37"
"21.10.2019 12:00 - 21.10.2019 13:00","0","0"
"21.10.2019 13:00 - 21.10.2019 14:00","0","25"
"21.10.2019 14:00 - 21.10.2019 15:00","0","47"
"21.10.2019 15:00 - 21.10.2019 16:00","0","31"
"21.10.2019 16:00 - 21.10.2019 17:00","0","0"
"21.10.2019 17:00 - 21.10.2019 18:00","75","0"
"21.10.2019 18:00 - 21.10.2019 19:00","110","0"
"21.10.2019 19:00 - 21.10.2019 20:00","142","0"
"21.10.2019 20:00 - 21.10.2019 21:00","106","0"
"21.10.2019 21:00 - 21.10.2019 22:00","0","3"
"21.10.2019 22:00 - 21.10.2019 23:00","3","0"
"21.10.2019 23:00 - 22.10.2019 00:00","0","17"
"22.10.2019 00:00 - 22.10.2019 01:00","25","0"
"22.10.2019 01:00 - 22.10.2019 02:00","0","5"
"22.10.2019 02:00 - 22.10.2019 03:00","13","0"
"22.10.2019 03:00 - 22.10.2019 04:00","0","0"
"22.10.2019 04:00 - 22.10.2019 05:00","39","0"
"22.10.2019 05:00 - 22.10.2019 06:00","109","0"
"22.10.2019 06:00 - 22.10.2019 07:00","22","0"
"22.10.2019 07:00 - 22.10.2019 08:00","17","0"
"22.10.2019 08:00 - 22.10.2019 09:00","3","0"
"22.10.2019 09:00 - 22.10.2019 10:00","0","18"
"22.10.2019 10:00 - 22.10.2019 11:00","0","13"
"22.10.2019 11:00 - 22.10.2019 12:00","0","75"
"22.10.2019 12:00 - 22.10.2019 13:00","0","74"
"22.10.2019 13:00 - 22.10.2019 14:00","0","82"
"22.10.2019 14:00 - 22.10.2019 15:00","0","76"
"22.10.2019 15:00 - 22.10.2019 16:00","0","60"
"22.10.2019 16:00 - 22.10.2019 17:00","0","27"
"22.10.2019 17:00 - 22.10.2019 18:00","81","0"
"22.10.2019 18:00 - 22.10.2019 19:00","84","0"
"22.10.2019 19:00 - 22.10.2019 20:00","79","0"
"22.10.2019 20:00 - 22.10.2019 21:00","100","0"
"22.10.2019 21:00 - 22.10.2019 22:00","30","0"
"22.10.2019 22:00 - 22.10.2019 23:00","0","56"
"22.10.2019 23:00 - 23.10.2019 00:00","0","64"
"23.10.2019 00:00 - 23.10.2019 01:00","21","0"
"23.10.2019 01:00 - 23.10.2019 02:00","0","13"
"23.10.2019 02:00 - 23.10.2019 03:00","0","32"
"23.10.2019 03:00 - 23.10.2019 04:00","0","60"
"23.10.2019 04:00 - 23.10.2019 05:00","0","34"
"23.10.2019 05:00 - 23.10.2019 06:00","44","0"
"23.10.2019 06:00 - 23.10.2019 07:00","93","0"
"23.10.2019 07:00 - 23.10.2019 08:00","197","0"
"23.10.2019 08:00 - 23.10.2019 09:00","176","0"
"23.10.2019 09:00 - 23.10.2019 10:00","97","0"
"23.10.2019 10:00 - 23.10.2019 11:00","69","0"
"23.10.2019 11:00 - 23.10.2019 12:00","0","16"
"23.10.2019 12:00 - 23.10.2019 13:00","0","45"
"23.10.2019 13:00 - 23.10.2019 14:00","0","40"
"23.10.2019 14:00 - 23.10.2019 15:00","0","10"
"23.10.2019 15:00 - 23.10.2019 16:00","30","0"
"23.10.2019 16:00 - 23.10.2019 17:00","96","0"
"23.10.2019 17:00 - 23.10.2019 18:00","170","0"
"23.10.2019 18:00 - 23.10.2019 19:00","191","0"
"23.10.2019 19:00 - 23.10.2019 20:00","154","0"
"23.10.2019 20:00 - 23.10.2019 21:00","118","0"
"23.10.2019 21:00 - 23.10.2019 22:00","49","0"
"23.10.2019 22:00 - 23.10.2019 23:00","0","22"
"23.10.2019 23:00 - 24.10.2019 00:00","0","7"
"24.10.2019 00:00 - 24.10.2019 01:00","66","0"
"24.10.2019 01:00 - 24.10.2019 02:00","60","0"
"24.10.2019 02:00 - 24.10.2019 03:00","0","2"
"24.10.2019 03:00 - 24.10.2019 04:00","0","2"
"24.10.2019 04:00 - 24.10.2019 05:00","44","0"
"24.10.2019 05:00 - 24.10.2019 06:00","118","0"
"24.10.2019 06:00 - 24.10.2019 07:00","57","0"
"24.10.2019 07:00 - 24.10.2019 08:00","69","0"
"24.10.2019 08:00 - 24.10.2019 09:00","33","0"
"24.10.2019 09:00 - 24.10.2019 10:00","0","14"
"24.10.2019 10:00 - 24.10.2019 11:00","0","140"
"24.10.2019 11:00 - 24.10.2019 12:00","0","146"
"24.10.2019 12:00 - 24.10.2019 13:00","0","149"
"24.10.2019 13:00 - 24.10.2019 14:00","0","170"
"24.10.2019 14:00 - 24.10.2019 15:00","0","147"
"24.10.2019 15:00 - 24.10.2019 16:00","0","108"
"24.10.2019 16:00 - 24.10.2019 17:00","0","44"
"24.10.2019 17:00 - 24.10.2019 18:00","23","0"
"24.10.2019 18:00 - 24.10.2019 19:00","0","11"
"24.10.2019 19:00 - 24.10.2019 20:00","0","51"
"24.10.2019 20:00 - 24.10.2019 21:00","0","9"
"24.10.2019 21:00 - 24.10.2019 22:00","0","76"
"24.10.2019 22:00 - 24.10.2019 23:00","0","90"
"24.10.2019 23:00 - 25.10.2019 00:00","0","157"
"25.10.2019 00:00 - 25.10.2019 01:00","0","77"
"25.10.2019 01:00 - 25.10.2019 02:00","0","63"
"25.10.2019 02:00 - 25.10.2019 03:00","0","110"
"25.10.2019 03:00 - 25.10.2019 04:00","0","118"
"25.10.2019 04:00 - 25.10.2019 05:00","0","86"
"25.10.2019 05:00 - 25.10.2019 06:00","0","9"
"25.10.2019 06:00 - 25.10.2019 07:00","0","98"
"25.10.2019 07:00 - 25.10.2019 08:00","0","0"
"25.10.2019 08:00 - 25.10.2019 09:00","5","0"
"25.10.2019 09:00 - 25.10.2019 10:00","0","52"
"25.10.2019 10:00 - 25.10.2019 11:00","0","171"
"25.10.2019 11:00 - 25.10.2019 12:00","0","240"
"25.10.2019 12:00 - 25.10.2019 13:00","0","190"
"25.10.2019 13:00 - 25.10.2019 14:00","0","214"
"25.10.2019 14:00 - 25.10.2019 15:00","0","223"
"25.10.2019 15:00 - 25.10.2019 16:00","0","216"
"25.10.2019 16:00 - 25.10.2019 17:00","0","130"
"25.10.2019 17:00 - 25.10.2019 18:00","0","23"
"25.10.2019 18:00 - 25.10.2019 19:00","0","25"
"25.10.2019 19:00 - 25.10.2019 20:00","0","60"
"25.10.2019 20:00 - 25.10.2019 21:00","0","25"
"25.10.2019 21:00 - 25.10.2019 22:00","0","70"
"25.10.2019 22:00 - 25.10.2019 23:00","0","76"
"25.10.2019 23:00 - 26.10.2019 00:00","0","65"
"26.10.2019 00:00 - 26.10.2019 01:00","96","0"
"26.10.2019 01:00 - 26.10.2019 02:00","89","0"
"26.10.2019 02:00 - 26.10.2019 03:00","105","0"
"26.10.2019 03:00 - 26.10.2019 04:00","86","0"
"26.10.2019 04:00 - 26.10.2019 05:00","89","0"
"26.10.2019 05:00 - 26.10.2019 06:00","75","0"
"26.10.2019 06:00 - 26.10.2019 07:00","0","30"
"26.10.2019 07:00 - 26.10.2019 08:00","0","74"
"26.10.2019 08:00 - 26.10.2019 09:00","0","103"
"26.10.2019 09:00 - 26.10.2019 10:00","0","141"
"26.10.2019 10:00 - 26.10.2019 11:00","0","158"
"26.10.2019 11:00 - 26.10.2019 12:00","0","181"
"26.10.2019 12:00 - 26.10.2019 13:00","0","186"
"26.10.2019 13:00 - 26.10.2019 14:00","0","191"
"26.10.2019 14:00 - 26.10.2019 15:00","0","205"
"26.10.2019 15:00 - 26.10.2019 16:00","0","169"
"26.10.2019 16:00 - 26.10.2019 17:00","0","72"
"26.10.2019 17:00 - 26.10.2019 18:00","0","50"
"26.10.2019 18:00 - 26.10.2019 19:00","0","38"
"26.10.2019 19:00 - 26.10.2019 20:00","0","69"
"26.10.2019 20:00 - 26.10.2019 21:00","0","100"
"26.10.2019 21:00 - 26.10.2019 22:00","0","130"
"26.10.2019 22:00 - 26.10.2019 23:00","0","182"
"26.10.2019 23:00 - 27.10.2019 00:00","0","137"
"27.10.2019 00:00 - 27.10.2019 01:00","9","0"
"27.10.2019 01:00 - 27.10.2019 02:00","24","0"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0"
"27.10.2019 02:00 - 27.10.2019 03:00","0","31"
"27.10.2019 03:00 - 27.10.2019 04:00","0","64"
"27.10.2019 04:00 - 27.10.2019 05:00","0","48"
"27.10.2019 05:00 - 27.10.2019 06:00","0","36"
"27.10.2019 06:00 - 27.10.2019 07:00","0","109"
"27.10.2019 07:00 - 27.10.2019 08:00","0","118"
"27.10.2019 08:00 - 27.10.2019 09:00","0","123"
"27.10.2019 09:00 - 27.10.2019 10:00","0","127"
"27.10.2019 10:00 - 27.10.2019 11:00","0","124"
"27.10.2019 11:00 - 27.10.2019 12:00","0","134"
"27.10.2019 12:00 - 27.10.2019 13:00","0","77"
"27.10.2019 13:00 - 27.10.2019 14:00","0","47"
"27.10.2019 14:00 - 27.10.2019 15:00","0","44"
"27.10.2019 15:00 - 27.10.2019 16:00","0","2"
"27.10.2019 16:00 - 27.10.2019 17:00","0","52"
"27.10.2019 17:00 - 27.10.2019 18:00","0","51"
"27.10.2019 18:00 - 27.10.2019 19:00","0","78"
"27.10.2019 19:00 - 27.10.2019 20:00","0","96"
"27.10.2019 20:00 - 27.10.2019 21:00","0","98"
"27.10.2019 21:00 - 27.10.2019 22:00","0","141"
"27.10.2019 22:00 - 27.10.2019 23:00","0","149"
"27.10.2019 23:00 - 28.10.2019 00:00","0","0"
"28.10.2019 00:00 - 28.10.2019 01:00","0","117"
"28.10.2019 01:00 - 28.10.2019 02:00","0","66"
"28.10.2019 02:00 - 28.10.2019 03:00","0","87"
"28.10.2019 03:00 - 28.10.2019 04:00","0","89"
"28.10.2019 04:00 - 28.10.2019 05:00","0","52"
"28.10.2019 05:00 - 28.10.2019 06:00","0","45"
"28.10.2019 06:00 - 28.10.2019 07:00","0","135"
"28.10.2019 07:00 - 28.10.2019 08:00","0","122"
"28.10.2019 08:00 - 28.10.2019 09:00","0","189"
"28.10.2019 09:00 - 28.10.2019 10:00","0","235"
"28.10.2019 10:00 - 28.10.2019 11:00","0","252"
"28.10.2019 11:00 - 28.10.2019 12:00","0","258"
"28.10.2019 12:00 - 28.10.2019 13:00","0","271"
"28.10.2019 13:00 - 28.10.2019 14:00","0","286"
"28.10.2019 14:00 - 28.10.2019 15:00","0","299"
"28.10.2019 15:00 - 28.10.2019 16:00","0","241"
"28.10.2019 16:00 - 28.10.2019 17:00","0","127"
"28.10.2019 17:00 - 28.10.2019 18:00","0","120"
"28.10.2019 18:00 - 28.10.2019 19:00","0","105"
"28.10.2019 19:00 - 28.10.2019 20:00","0","170"
"28.10.2019 20:00 - 28.10.2019 21:00","0","235"
"28.10.2019 21:00 - 28.10.2019 22:00","0","295"
"28.10.2019 22:00 - 28.10.2019 23:00","0","255"
"28.10.2019 23:00 - 29.10.2019 00:00","0","252"
"29.10.2019 00:00 - 29.10.2019 01:00","0","75"
"29.10.2019 01:00 - 29.10.2019 02:00","0","41"
"29.10.2019 02:00 - 29.10.2019 03:00","0","73"
"29.10.2019 03:00 - 29.10.2019 04:00","0","65"
"29.10.2019 04:00 - 29.10.2019 05:00","0","47"
"29.10.2019 05:00 - 29.10.2019 06:00","0","72"
"29.10.2019 06:00 - 29.10.2019 07:00","0","118"
"29.10.2019 07:00 - 29.10.2019 08:00","0","69"
"29.10.2019 08:00 - 29.10.2019 09:00","0","103"
"29.10.2019 09:00 - 29.10.2019 10:00","0","144"
"29.10.2019 10:00 - 29.10.2019 11:00","0","193"
"29.10.2019 11:00 - 29.10.2019 12:00","0","210"
"29.10.2019 12:00 - 29.10.2019 13:00","0","219"
"29.10.2019 13:00 - 29.10.2019 14:00","0","232"
"29.10.2019 14:00 - 29.10.2019 15:00","0","207"
"29.10.2019 15:00 - 29.10.2019 16:00","0","123"
"29.10.2019 16:00 - 29.10.2019 17:00","0","54"
"29.10.2019 17:00 - 29.10.2019 18:00","10","0"
"29.10.2019 18:00 - 29.10.2019 19:00","5","0"
"29.10.2019 19:00 - 29.10.2019 20:00","0","74"
"29.10.2019 20:00 - 29.10.2019 21:00","0","108"
"29.10.2019 21:00 - 29.10.2019 22:00","0","136"
"29.10.2019 22:00 - 29.10.2019 23:00","0","169"
"29.10.2019 23:00 - 30.10.2019 00:00","0","163"
"30.10.2019 00:00 - 30.10.2019 01:00","0","24"
"30.10.2019 01:00 - 30.10.2019 02:00","0","0"
"30.10.2019 02:00 - 30.10.2019 03:00","0","58"
"30.10.2019 03:00 - 30.10.2019 04:00","0","82"
"30.10.2019 04:00 - 30.10.2019 05:00","0","52"
"30.10.2019 05:00 - 30.10.2019 06:00","1","0"
"30.10.2019 06:00 - 30.10.2019 07:00","0","135"
"30.10.2019 07:00 - 30.10.2019 08:00","0","64"
"30.10.2019 08:00 - 30.10.2019 09:00","0","91"
"30.10.2019 09:00 - 30.10.2019 10:00","0","132"
"30.10.2019 10:00 - 30.10.2019 11:00","0","121"
"30.10.2019 11:00 - 30.10.2019 12:00","0","115"
"30.10.2019 12:00 - 30.10.2019 13:00","0","0"
"30.10.2019 13:00 - 30.10.2019 14:00","0","37"
"30.10.2019 14:00 - 30.10.2019 15:00","0","53"
"30.10.2019 15:00 - 30.10.2019 16:00","0","38"
"30.10.2019 16:00 - 30.10.2019 17:00","0","26"
"30.10.2019 17:00 - 30.10.2019 18:00","34","0"
"30.10.2019 18:00 - 30.10.2019 19:00","2","0"
"30.10.2019 19:00 - 30.10.2019 20:00","0","12"
"30.10.2019 20:00 - 30.10.2019 21:00","0","31"
"30.10.2019 21:00 - 30.10.2019 22:00","0","61"
"30.10.2019 22:00 - 30.10.2019 23:00","0","34"
"30.10.2019 23:00 - 31.10.2019 00:00","0","113"
"31.10.2019 00:00 - 31.10.2019 01:00","13","0"
"31.10.2019 01:00 - 31.10.2019 02:00","18","0"
"31.10.2019 02:00 - 31.10.2019 03:00","0","8"
"31.10.2019 03:00 - 31.10.2019 04:00","0","1"
"31.10.2019 04:00 - 31.10.2019 05:00","6","0"
"31.10.2019 05:00 - 31.10.2019 06:00","67","0"
"31.10.2019 06:00 - 31.10.2019 07:00","0","43"
"31.10.2019 07:00 - 31.10.2019 08:00","9","0"
"31.10.2019 08:00 - 31.10.2019 09:00","0","14"
"31.10.2019 09:00 - 31.10.2019 10:00","0","6"
"31.10.2019 10:00 - 31.10.2019 11:00","0","28"
"31.10.2019 11:00 - 31.10.2019 12:00","0","10"
"31.10.2019 12:00 - 31.10.2019 13:00","0","5"
"31.10.2019 13:00 - 31.10.2019 14:00","0","11"
"31.10.2019 14:00 - 31.10.2019 15:00","0","35"
"31.10.2019 15:00 - 31.10.2019 16:00","0","19"
"31.10.2019 16:00 - 31.10.2019 17:00","29","0"
"31.10.2019 17:00 - 31.10.2019 18:00","18","0"
"31.10.2019 18:00 - 31.10.2019 19:00","7","0"
"31.10.2019 19:00 - 31.10.2019 20:00","7","0"
"31.10.2019 20:00 - 31.10.2019 21:00","0","21"
"31.10.2019 21:00 - 31.10.2019 22:00","0","30"
"31.10.2019 22:00 - 31.10.2019 23:00","0","69"
"31.10.2019 23:00 - 01.11.2019 00:00","0","105"
"01.11.2019 00:00 - 01.11.2019 01:00","45","0"
"01.11.2019 01:00 - 01.11.2019 02:00","58","0"
"01.11.2019 02:00 - 01.11.2019 03:00","54","0"
"01.11.2019 03:00 - 01.11.2019 04:00","41","0"
"01.11.2019 04:00 - 01.11.2019 05:00","51","0"
"01.11.2019 05:00 - 01.11.2019 06:00","149","0"
"01.11.2019 06:00 - 01.11.2019 07:00","108","0"
"01.11.2019 07:00 - 01.11.2019 08:00","108","0"
"01.11.2019 08:00 - 01.11.2019 09:00","111","0"
"01.11.2019 09:00 - 01.11.2019 10:00","122","0"
"01.11.2019 10:00 - 01.11.2019 11:00","127","0"
"01.11.2019 11:00 - 01.11.2019 12:00","138","0"
"01.11.2019 12:00 - 01.11.2019 13:00","97","0"
"01.11.2019 13:00 - 01.11.2019 14:00","117","0"
"01.11.2019 14:00 - 01.11.2019 15:00","138","0"
"01.11.2019 15:00 - 01.11.2019 16:00","133","0"
"01.11.2019 16:00 - 01.11.2019 17:00","123","0"
"01.11.2019 17:00 - 01.11.2019 18:00","140","0"
"01.11.2019 18:00 - 01.11.2019 19:00","125","0"
"01.11.2019 19:00 - 01.11.2019 20:00","97","0"
"01.11.2019 20:00 - 01.11.2019 21:00","175","0"
"01.11.2019 21:00 - 01.11.2019 22:00","27","0"
"01.11.2019 22:00 - 01.11.2019 23:00","50","0"
"01.11.2019 23:00 - 02.11.2019 00:00","81","0"
"02.11.2019 00:00 - 02.11.2019 01:00","93","0"
"02.11.2019 01:00 - 02.11.2019 02:00","101","0"
"02.11.2019 02:00 - 02.11.2019 03:00","101","0"
"02.11.2019 03:00 - 02.11.2019 04:00","73","0"
"02.11.2019 04:00 - 02.11.2019 05:00","71","0"
"02.11.2019 05:00 - 02.11.2019 06:00","68","0"
"02.11.2019 06:00 - 02.11.2019 07:00","60","0"
"02.11.2019 07:00 - 02.11.2019 08:00","54","0"
"02.11.2019 08:00 - 02.11.2019 09:00","0","8"
"02.11.2019 09:00 - 02.11.2019 10:00","0","4"
"02.11.2019 10:00 - 02.11.2019 11:00","0","38"
"02.11.2019 11:00 - 02.11.2019 12:00","0","53"
